n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
41,10,0.000270083,1,0.000270083,0.000270083,0.000270083,959,1,959,959,959,4,1,4,4,4
41,10,0.000287931,1,0.000287931,0.000287931,0.000287931,921,1,921,921,921,4,1,4,4,4
41,10,0.000217604,1,0.000217604,0.000217604,0.000217604,954,1,954,954,954,4,1,4,4,4
41,10,0.000201163,1,0.000201163,0.000201163,0.000201163,921,1,921,921,921,4,1,4,4,4
41,10,0.000192298,1,0.000192298,0.000192298,0.000192298,918,1,918,918,918,4,1,4,4,4
41,10,0.000343258,1,0.000343258,0.000343258,0.000343258,968,1,968,968,968,5,1,5,5,5
41,10,0.00013513,1,0.00013513,0.00013513,0.00013513,885,1,885,885,885,4,1,4,4,4
41,10,0.00017852,1,0.00017852,0.00017852,0.00017852,934,1,934,934,934,4,1,4,4,4
41,10,0.00029427,1,0.00029427,0.00029427,0.00029427,969,1,969,969,969,4,1,4,4,4
41,10,0.000163834,1,0.000163834,0.000163834,0.000163834,906,1,906,906,906,4,1,4,4,4
41,10,0.000242946,1,0.000242946,0.000242946,0.000242946,942,1,942,942,942,4,1,4,4,4
41,10,0.000282932,1,0.000282932,0.000282932,0.000282932,984,1,984,984,984,4,1,4,4,4
41,10,0.000167877,1,0.000167877,0.000167877,0.000167877,905,1,905,905,905,4,1,4,4,4
41,10,0.000303869,1,0.000303869,0.000303869,0.000303869,938,1,938,938,938,4,1,4,4,4
41,10,0.000273703,1,0.000273703,0.000273703,0.000273703,927,1,927,927,927,4,1,4,4,4
41,10,0.000105923,1,0.000105923,0.000105923,0.000105923,876,1,876,876,876,3,1,3,3,3
41,10,0.000324268,1,0.000324268,0.000324268,0.000324268,983,1,983,983,983,4,1,4,4,4
41,10,0.00046934,1,0.00046934,0.00046934,0.00046934,1001,1,1001,1001,1001,5,1,5,5,5
41,10,0.000204608,1,0.000204608,0.000204608,0.000204608,904,1,904,904,904,4,1,4,4,4
41,10,0.000341096,1,0.000341096,0.000341096,0.000341096,974,1,974,974,974,4,1,4,4,4
41,10,0.000424366,1,0.000424366,0.000424366,0.000424366,1040,1,1040,1040,1040,4,1,4,4,4
41,10,0.000284776,1,0.000284776,0.000284776,0.000284776,972,1,972,972,972,4,1,4,4,4
41,10,0.000299696,1,0.000299696,0.000299696,0.000299696,951,1,951,951,951,4,1,4,4,4
41,10,0.000510094,1,0.000510094,0.000510094,0.000510094,1047,1,1047,1047,1047,4,1,4,4,4
41,10,0.000138899,1,0.000138899,0.000138899,0.000138899,890,1,890,890,890,3,1,3,3,3
41,10,0.000344431,1,0.000344431,0.000344431,0.000344431,964,1,964,964,964,4,1,4,4,4
41,10,0.000576886,1,0.000576886,0.000576886,0.000576886,1085,1,1085,1085,1085,5,1,5,5,5
41,10,0.000168466,1,0.000168466,0.000168466,0.000168466,892,1,892,892,892,4,1,4,4,4
41,10,0.000255395,1,0.000255395,0.000255395,0.000255395,921,1,921,921,921,4,1,4,4,4
41,10,0.000206754,1,0.000206754,0.000206754,0.000206754,936,1,936,936,936,4,1,4,4,4
41,10,0.000276819,1,0.000276819,0.000276819,0.000276819,934,1,934,934,934,4,1,4,4,4
41,10,0.000221608,1,0.000221608,0.000221608,0.000221608,954,1,954,954,954,4,1,4,4,4
41,10,0.00031658,1,0.00031658,0.00031658,0.00031658,960,1,960,960,960,4,1,4,4,4
41,10,0.000200617,1,0.000200617,0.000200617,0.000200617,908,1,908,908,908,4,1,4,4,4
41,10,0.000443158,1,0.000443158,0.000443158,0.000443158,1037,1,1037,1037,1037,4,1,4,4,4
41,10,0.000175514,1,0.000175514,0.000175514,0.000175514,889,1,889,889,889,3,1,3,3,3
41,10,0.000309788,1,0.000309788,0.000309788,0.000309788,1008,1,1008,1008,1008,4,1,4,4,4
41,10,0.000204628,1,0.000204628,0.000204628,0.000204628,919,1,919,919,919,4,1,4,4,4
41,10,0.000183085,1,0.000183085,0.000183085,0.000183085,922,1,922,922,922,4,1,4,4,4
41,10,0.000281463,1,0.000281463,0.000281463,0.000281463,960,1,960,960,960,4,1,4,4,4
41,10,0.000188055,1,0.000188055,0.000188055,0.000188055,908,1,908,908,908,4,1,4,4,4
41,10,0.000318024,1,0.000318024,0.000318024,0.000318024,936,1,936,936,936,4,1,4,4,4
41,10,0.000319137,1,0.000319137,0.000319137,0.000319137,948,1,948,948,948,4,1,4,4,4
41,10,0.000193467,1,0.000193467,0.000193467,0.000193467,905,1,905,905,905,4,1,4,4,4
41,10,0.000244493,1,0.000244493,0.000244493,0.000244493,923,1,923,923,923,4,1,4,4,4
41,10,0.000261258,1,0.000261258,0.000261258,0.000261258,960,1,960,960,960,4,1,4,4,4
41,10,0.000233859,1,0.000233859,0.000233859,0.000233859,909,1,909,909,909,4,1,4,4,4
41,10,0.000193789,1,0.000193789,0.000193789,0.000193789,932,1,932,932,932,4,1,4,4,4
41,10,0.00025923,1,0.00025923,0.00025923,0.00025923,960,1,960,960,960,5,1,5,5,5
41,10,0.000229628,1,0.000229628,0.000229628,0.000229628,920,1,920,920,920,4,1,4,4,4
41,10,0.000354759,1,0.000354759,0.000354759,0.000354759,942,1,942,942,942,4,1,4,4,4
41,10,0.000278835,1,0.000278835,0.000278835,0.000278835,953,1,953,953,953,4,1,4,4,4
41,10,0.000203687,1,0.000203687,0.000203687,0.000203687,924,1,924,924,924,4,1,4,4,4
41,10,0.000351198,1,0.000351198,0.000351198,0.000351198,993,1,993,993,993,4,1,4,4,4
41,10,0.00027699,1,0.00027699,0.00027699,0.00027699,936,1,936,936,936,4,1,4,4,4
41,10,0.000378862,1,0.000378862,0.000378862,0.000378862,1002,1,1002,1002,1002,4,1,4,4,4
41,10,0.000206987,1,0.000206987,0.000206987,0.000206987,930,1,930,930,930,4,1,4,4,4
41,10,0.000182596,1,0.000182596,0.000182596,0.000182596,913,1,913,913,913,4,1,4,4,4
41,10,0.00021106,1,0.00021106,0.00021106,0.00021106,932,1,932,932,932,4,1,4,4,4
41,10,0.000456383,1,0.000456383,0.000456383,0.000456383,1020,1,1020,1020,1020,4,1,4,4,4
41,10,0.000378913,1,0.000378913,0.000378913,0.000378913,994,1,994,994,994,4,1,4,4,4
41,10,0.000325269,1,0.000325269,0.000325269,0.000325269,977,1,977,977,977,4,1,4,4,4
41,10,0.00017955,1,0.00017955,0.00017955,0.00017955,908,1,908,908,908,4,1,4,4,4
41,10,0.000375495,1,0.000375495,0.000375495,0.000375495,968,1,968,968,968,5,1,5,5,5
41,10,0.000207698,1,0.000207698,0.000207698,0.000207698,906,1,906,906,906,4,1,4,4,4
41,10,0.000201322,1,0.000201322,0.000201322,0.000201322,917,1,917,917,917,4,1,4,4,4
41,10,0.000187489,1,0.000187489,0.000187489,0.000187489,930,1,930,930,930,4,1,4,4,4
41,10,0.000219006,1,0.000219006,0.000219006,0.000219006,914,1,914,914,914,4,1,4,4,4
41,10,0.00019951,1,0.00019951,0.00019951,0.00019951,931,1,931,931,931,4,1,4,4,4
41,10,0.000156287,1,0.000156287,0.000156287,0.000156287,894,1,894,894,894,4,1,4,4,4
41,10,0.000256261,1,0.000256261,0.000256261,0.000256261,964,1,964,964,964,4,1,4,4,4
41,10,0.000203022,1,0.000203022,0.000203022,0.000203022,942,1,942,942,942,4,1,4,4,4
41,10,0.000138624,1,0.000138624,0.000138624,0.000138624,872,1,872,872,872,3,1,3,3,3
41,10,0.000295035,1,0.000295035,0.000295035,0.000295035,940,1,940,940,940,4,1,4,4,4
41,10,0.000336119,1,0.000336119,0.000336119,0.000336119,953,1,953,953,953,4,1,4,4,4
41,10,0.000310809,1,0.000310809,0.000310809,0.000310809,953,1,953,953,953,5,1,5,5,5
41,10,0.000239106,1,0.000239106,0.000239106,0.000239106,952,1,952,952,952,4,1,4,4,4
41,10,0.000207935,1,0.000207935,0.000207935,0.000207935,930,1,930,930,930,4,1,4,4,4
41,10,0.000281217,1,0.000281217,0.000281217,0.000281217,933,1,933,933,933,4,1,4,4,4
41,10,0.000222476,1,0.000222476,0.000222476,0.000222476,932,1,932,932,932,3,1,3,3,3
41,10,0.000202464,1,0.000202464,0.000202464,0.000202464,917,1,917,917,917,4,1,4,4,4
41,10,0.000253368,1,0.000253368,0.000253368,0.000253368,917,1,917,917,917,4,1,4,4,4
41,10,0.000267147,1,0.000267147,0.000267147,0.000267147,928,1,928,928,928,4,1,4,4,4
41,10,0.000246843,1,0.000246843,0.000246843,0.000246843,951,1,951,951,951,4,1,4,4,4
41,10,0.000330984,1,0.000330984,0.000330984,0.000330984,1024,1,1024,1024,1024,4,1,4,4,4
41,10,0.000264449,1,0.000264449,0.000264449,0.000264449,941,1,941,941,941,4,1,4,4,4
41,10,0.000160641,1,0.000160641,0.000160641,0.000160641,888,1,888,888,888,4,1,4,4,4
41,10,0.000446682,1,0.000446682,0.000446682,0.000446682,1035,1,1035,1035,1035,4,1,4,4,4
41,10,0.000174975,1,0.000174975,0.000174975,0.000174975,894,1,894,894,894,4,1,4,4,4
41,10,0.000280581,1,0.000280581,0.000280581,0.000280581,955,1,955,955,955,4,1,4,4,4
41,10,0.000276405,1,0.000276405,0.000276405,0.000276405,950,1,950,950,950,4,1,4,4,4
41,10,0.000285135,1,0.000285135,0.000285135,0.000285135,962,1,962,962,962,4,1,4,4,4
41,10,0.000191798,1,0.000191798,0.000191798,0.000191798,933,1,933,933,933,3,1,3,3,3
41,10,9.6304e-05,1,9.6304e-05,9.6304e-05,9.6304e-05,852,1,852,852,852,3,1,3,3,3
41,10,0.000532812,1,0.000532812,0.000532812,0.000532812,1024,1,1024,1024,1024,5,1,5,5,5
41,10,0.000335853,1,0.000335853,0.000335853,0.000335853,975,1,975,975,975,4,1,4,4,4
41,10,0.000214688,1,0.000214688,0.000214688,0.000214688,944,1,944,944,944,3,1,3,3,3
41,10,0.000204737,1,0.000204737,0.000204737,0.000204737,907,1,907,907,907,4,1,4,4,4
41,10,0.0001755,1,0.0001755,0.0001755,0.0001755,918,1,918,918,918,4,1,4,4,4
41,10,0.000229228,1,0.000229228,0.000229228,0.000229228,925,1,925,925,925,4,1,4,4,4
41,10,0.00020573,1,0.00020573,0.00020573,0.00020573,908,1,908,908,908,4,1,4,4,4
41,10,0.000186103,1,0.000186103,0.000186103,0.000186103,905,1,905,905,905,4,1,4,4,4
41,10,0.000228591,1,0.000228591,0.000228591,0.000228591,930,1,930,930,930,4,1,4,4,4
41,10,0.000412571,1,0.000412571,0.000412571,0.000412571,1010,1,1010,1010,1010,4,1,4,4,4
41,10,0.000206109,1,0.000206109,0.000206109,0.000206109,924,1,924,924,924,4,1,4,4,4
41,10,0.000187277,1,0.000187277,0.000187277,0.000187277,896,1,896,896,896,4,1,4,4,4
41,10,0.000265216,1,0.000265216,0.000265216,0.000265216,945,1,945,945,945,4,1,4,4,4
41,10,0.000518999,1,0.000518999,0.000518999,0.000518999,1023,1,1023,1023,1023,5,1,5,5,5
41,10,0.000155033,1,0.000155033,0.000155033,0.000155033,901,1,901,901,901,4,1,4,4,4
41,10,0.00021507,1,0.00021507,0.00021507,0.00021507,900,1,900,900,900,4,1,4,4,4
41,10,0.000258242,1,0.000258242,0.000258242,0.000258242,939,1,939,939,939,4,1,4,4,4
41,10,0.000229894,1,0.000229894,0.000229894,0.000229894,927,1,927,927,927,4,1,4,4,4
41,10,0.000185472,1,0.000185472,0.000185472,0.000185472,917,1,917,917,917,4,1,4,4,4
41,10,0.000167944,1,0.000167944,0.000167944,0.000167944,910,1,910,910,910,4,1,4,4,4
41,10,0.000244066,1,0.000244066,0.000244066,0.000244066,926,1,926,926,926,4,1,4,4,4
41,10,0.000262314,1,0.000262314,0.000262314,0.000262314,930,1,930,930,930,4,1,4,4,4
41,10,0.000129312,1,0.000129312,0.000129312,0.000129312,884,1,884,884,884,3,1,3,3,3
41,10,0.00012412,1,0.00012412,0.00012412,0.00012412,880,1,880,880,880,3,1,3,3,3
41,10,0.000266444,1,0.000266444,0.000266444,0.000266444,941,1,941,941,941,4,1,4,4,4
41,10,0.000139451,1,0.000139451,0.000139451,0.000139451,902,1,902,902,902,4,1,4,4,4
41,10,0.000238684,1,0.000238684,0.000238684,0.000238684,930,1,930,930,930,4,1,4,4,4
41,10,0.000211429,1,0.000211429,0.000211429,0.000211429,930,1,930,930,930,4,1,4,4,4
41,10,0.000253928,1,0.000253928,0.000253928,0.000253928,941,1,941,941,941,4,1,4,4,4
41,10,0.000227398,1,0.000227398,0.000227398,0.000227398,935,1,935,935,935,4,1,4,4,4
41,10,0.00024057,1,0.00024057,0.00024057,0.00024057,922,1,922,922,922,4,1,4,4,4
41,10,0.000238159,1,0.000238159,0.000238159,0.000238159,934,1,934,934,934,4,1,4,4,4
41,10,0.000198046,1,0.000198046,0.000198046,0.000198046,899,1,899,899,899,4,1,4,4,4
41,10,0.000329686,1,0.000329686,0.000329686,0.000329686,974,1,974,974,974,4,1,4,4,4
41,10,0.000225991,1,0.000225991,0.000225991,0.000225991,899,1,899,899,899,4,1,4,4,4
41,10,0.000238453,1,0.000238453,0.000238453,0.000238453,925,1,925,925,925,4,1,4,4,4
41,10,0.000269707,1,0.000269707,0.000269707,0.000269707,928,1,928,928,928,4,1,4,4,4
41,10,0.000265526,1,0.000265526,0.000265526,0.000265526,938,1,938,938,938,4,1,4,4,4
41,10,0.000240312,1,0.000240312,0.000240312,0.000240312,929,1,929,929,929,3,1,3,3,3
41,10,0.000233538,1,0.000233538,0.000233538,0.000233538,923,1,923,923,923,4,1,4,4,4
41,10,0.000429715,1,0.000429715,0.000429715,0.000429715,1002,1,1002,1002,1002,4,1,4,4,4
41,10,0.00035206,1,0.00035206,0.00035206,0.00035206,972,1,972,972,972,4,1,4,4,4
41,10,0.000356983,1,0.000356983,0.000356983,0.000356983,1003,1,1003,1003,1003,4,1,4,4,4
41,10,0.00024192,1,0.00024192,0.00024192,0.00024192,958,1,958,958,958,4,1,4,4,4
41,10,0.000250521,1,0.000250521,0.000250521,0.000250521,934,1,934,934,934,4,1,4,4,4
41,10,0.000244926,1,0.000244926,0.000244926,0.000244926,937,1,937,937,937,4,1,4,4,4
41,10,0.000520283,1,0.000520283,0.000520283,0.000520283,1092,1,1092,1092,1092,4,1,4,4,4
41,10,0.000195756,1,0.000195756,0.000195756,0.000195756,890,1,890,890,890,4,1,4,4,4
41,10,0.000259554,1,0.000259554,0.000259554,0.000259554,920,1,920,920,920,4,1,4,4,4
41,10,0.00027705,1,0.00027705,0.00027705,0.00027705,945,1,945,945,945,4,1,4,4,4
41,10,0.000264478,1,0.000264478,0.000264478,0.000264478,963,1,963,963,963,4,1,4,4,4
41,10,0.000144516,1,0.000144516,0.000144516,0.000144516,904,1,904,904,904,4,1,4,4,4
41,10,0.000300678,1,0.000300678,0.000300678,0.000300678,937,1,937,937,937,4,1,4,4,4
41,10,0.000285189,1,0.000285189,0.000285189,0.000285189,926,1,926,926,926,4,1,4,4,4
41,10,0.000573768,1,0.000573768,0.000573768,0.000573768,1081,1,1081,1081,1081,4,1,4,4,4
41,10,0.000212324,1,0.000212324,0.000212324,0.000212324,922,1,922,922,922,4,1,4,4,4
41,10,0.000241767,1,0.000241767,0.000241767,0.000241767,919,1,919,919,919,4,1,4,4,4
41,10,0.000285214,1,0.000285214,0.000285214,0.000285214,937,1,937,937,937,4,1,4,4,4
41,10,0.000393054,1,0.000393054,0.000393054,0.000393054,1011,1,1011,1011,1011,5,1,5,5,5
41,10,0.000214606,1,0.000214606,0.000214606,0.000214606,900,1,900,900,900,4,1,4,4,4
41,10,0.000209425,1,0.000209425,0.000209425,0.000209425,918,1,918,918,918,4,1,4,4,4
41,10,0.000332528,1,0.000332528,0.000332528,0.000332528,947,1,947,947,947,4,1,4,4,4
41,10,0.000304297,1,0.000304297,0.000304297,0.000304297,947,1,947,947,947,4,1,4,4,4
41,10,0.000203661,1,0.000203661,0.000203661,0.000203661,915,1,915,915,915,4,1,4,4,4
41,10,0.000251959,1,0.000251959,0.000251959,0.000251959,934,1,934,934,934,4,1,4,4,4
41,10,0.000241319,1,0.000241319,0.000241319,0.000241319,921,1,921,921,921,4,1,4,4,4
41,10,0.000226708,1,0.000226708,0.000226708,0.000226708,959,1,959,959,959,4,1,4,4,4
41,10,0.000209741,1,0.000209741,0.000209741,0.000209741,917,1,917,917,917,4,1,4,4,4
41,10,0.000285321,1,0.000285321,0.000285321,0.000285321,942,1,942,942,942,4,1,4,4,4
41,10,0.000282199,1,0.000282199,0.000282199,0.000282199,933,1,933,933,933,4,1,4,4,4
41,10,0.000209985,1,0.000209985,0.000209985,0.000209985,914,1,914,914,914,4,1,4,4,4
41,10,0.000231305,1,0.000231305,0.000231305,0.000231305,924,1,924,924,924,4,1,4,4,4
41,10,0.000193737,1,0.000193737,0.000193737,0.000193737,917,1,917,917,917,3,1,3,3,3
41,10,0.00051898,1,0.00051898,0.00051898,0.00051898,1075,1,1075,1075,1075,4,1,4,4,4
41,10,0.000159088,1,0.000159088,0.000159088,0.000159088,906,1,906,906,906,4,1,4,4,4
41,10,0.000350484,1,0.000350484,0.000350484,0.000350484,957,1,957,957,957,4,1,4,4,4
41,10,0.000110914,1,0.000110914,0.000110914,0.000110914,871,1,871,871,871,3,1,3,3,3
41,10,0.000330745,1,0.000330745,0.000330745,0.000330745,991,1,991,991,991,5,1,5,5,5
41,10,0.000239137,1,0.000239137,0.000239137,0.000239137,928,1,928,928,928,4,1,4,4,4
41,10,0.000214816,1,0.000214816,0.000214816,0.000214816,899,1,899,899,899,4,1,4,4,4
41,10,0.000397532,1,0.000397532,0.000397532,0.000397532,984,1,984,984,984,5,1,5,5,5
41,10,0.000223876,1,0.000223876,0.000223876,0.000223876,929,1,929,929,929,4,1,4,4,4
41,10,0.000411203,1,0.000411203,0.000411203,0.000411203,1015,1,1015,1015,1015,5,1,5,5,5
41,10,0.000289454,1,0.000289454,0.000289454,0.000289454,946,1,946,946,946,4,1,4,4,4
41,10,0.000264758,1,0.000264758,0.000264758,0.000264758,969,1,969,969,969,4,1,4,4,4
41,10,0.000260766,1,0.000260766,0.000260766,0.000260766,956,1,956,956,956,4,1,4,4,4
41,10,0.000233731,1,0.000233731,0.000233731,0.000233731,945,1,945,945,945,4,1,4,4,4
41,10,0.000242673,1,0.000242673,0.000242673,0.000242673,923,1,923,923,923,4,1,4,4,4
41,10,0.000245804,1,0.000245804,0.000245804,0.000245804,950,1,950,950,950,4,1,4,4,4
41,10,0.00024551,1,0.00024551,0.00024551,0.00024551,941,1,941,941,941,4,1,4,4,4
41,10,0.000237676,1,0.000237676,0.000237676,0.000237676,924,1,924,924,924,4,1,4,4,4
41,10,0.000247632,1,0.000247632,0.000247632,0.000247632,930,1,930,930,930,4,1,4,4,4
41,10,0.000272943,1,0.000272943,0.000272943,0.000272943,940,1,940,940,940,4,1,4,4,4
41,10,0.00023403,1,0.00023403,0.00023403,0.00023403,956,1,956,956,956,3,1,3,3,3
41,10,0.000327982,1,0.000327982,0.000327982,0.000327982,974,1,974,974,974,4,1,4,4,4
41,10,0.000319684,1,0.000319684,0.000319684,0.000319684,967,1,967,967,967,4,1,4,4,4
41,10,0.000245436,1,0.000245436,0.000245436,0.000245436,925,1,925,925,925,4,1,4,4,4
41,10,0.000285141,1,0.000285141,0.000285141,0.000285141,932,1,932,932,932,4,1,4,4,4
41,10,0.000207195,1,0.000207195,0.000207195,0.000207195,937,1,937,937,937,4,1,4,4,4
41,10,0.000148194,1,0.000148194,0.000148194,0.000148194,907,1,907,907,907,4,1,4,4,4
41,10,0.000264245,1,0.000264245,0.000264245,0.000264245,956,1,956,956,956,4,1,4,4,4
41,10,0.000195843,1,0.000195843,0.000195843,0.000195843,924,1,924,924,924,3,1,3,3,3
41,10,0.000287685,1,0.000287685,0.000287685,0.000287685,948,1,948,948,948,4,1,4,4,4
41,10,0.000273652,1,0.000273652,0.000273652,0.000273652,966,1,966,966,966,3,1,3,3,3
41,10,0.000325261,1,0.000325261,0.000325261,0.000325261,977,1,977,977,977,4,1,4,4,4
41,10,0.000208023,1,0.000208023,0.000208023,0.000208023,912,1,912,912,912,4,1,4,4,4
41,10,0.000236745,1,0.000236745,0.000236745,0.000236745,932,1,932,932,932,4,1,4,4,4
41,10,0.000181921,1,0.000181921,0.000181921,0.000181921,926,1,926,926,926,4,1,4,4,4
41,10,0.000246903,1,0.000246903,0.000246903,0.000246903,942,1,942,942,942,4,1,4,4,4
41,10,0.000140565,1,0.000140565,0.000140565,0.000140565,876,1,876,876,876,3,1,3,3,3
41,10,0.000223058,1,0.000223058,0.000223058,0.000223058,940,1,940,940,940,4,1,4,4,4
41,10,0.000309354,1,0.000309354,0.000309354,0.000309354,989,1,989,989,989,4,1,4,4,4
41,10,0.000262077,1,0.000262077,0.000262077,0.000262077,925,1,925,925,925,4,1,4,4,4
41,10,0.000234042,1,0.000234042,0.000234042,0.000234042,912,1,912,912,912,4,1,4,4,4
41,10,0.000411473,1,0.000411473,0.000411473,0.000411473,1001,1,1001,1001,1001,4,1,4,4,4
41,10,0.00028496,1,0.00028496,0.00028496,0.00028496,943,1,943,943,943,4,1,4,4,4
41,10,0.000425733,1,0.000425733,0.000425733,0.000425733,1003,1,1003,1003,1003,4,1,4,4,4
41,10,0.000271108,1,0.000271108,0.000271108,0.000271108,963,1,963,963,963,4,1,4,4,4
41,10,0.000133941,1,0.000133941,0.000133941,0.000133941,877,1,877,877,877,4,1,4,4,4
41,10,0.000246842,1,0.000246842,0.000246842,0.000246842,931,1,931,931,931,4,1,4,4,4
41,10,0.000318285,1,0.000318285,0.000318285,0.000318285,936,1,936,936,936,4,1,4,4,4
41,10,0.000279251,1,0.000279251,0.000279251,0.000279251,984,1,984,984,984,3,1,3,3,3
41,10,0.000283562,1,0.000283562,0.000283562,0.000283562,974,1,974,974,974,4,1,4,4,4
41,10,0.000224358,1,0.000224358,0.000224358,0.000224358,921,1,921,921,921,4,1,4,4,4
41,10,0.000186009,1,0.000186009,0.000186009,0.000186009,918,1,918,918,918,4,1,4,4,4
41,10,0.00019938,1,0.00019938,0.00019938,0.00019938,903,1,903,903,903,4,1,4,4,4
41,10,0.000292833,1,0.000292833,0.000292833,0.000292833,983,1,983,983,983,4,1,4,4,4
41,10,0.000273939,1,0.000273939,0.000273939,0.000273939,941,1,941,941,941,4,1,4,4,4
41,10,0.000188166,1,0.000188166,0.000188166,0.000188166,907,1,907,907,907,4,1,4,4,4
41,10,0.000154904,1,0.000154904,0.000154904,0.000154904,920,1,920,920,920,4,1,4,4,4
41,10,0.000178723,1,0.000178723,0.000178723,0.000178723,904,1,904,904,904,4,1,4,4,4
41,10,0.000274743,1,0.000274743,0.000274743,0.000274743,970,1,970,970,970,4,1,4,4,4
41,10,0.000599364,1,0.000599364,0.000599364,0.000599364,1079,1,1079,1079,1079,4,1,4,4,4
41,10,0.000191007,1,0.000191007,0.000191007,0.000191007,908,1,908,908,908,4,1,4,4,4
41,10,0.000275009,1,0.000275009,0.000275009,0.000275009,957,1,957,957,957,4,1,4,4,4
41,10,0.000268203,1,0.000268203,0.000268203,0.000268203,937,1,937,937,937,4,1,4,4,4
41,10,0.000274768,1,0.000274768,0.000274768,0.000274768,944,1,944,944,944,4,1,4,4,4
41,10,0.000179697,1,0.000179697,0.000179697,0.000179697,924,1,924,924,924,4,1,4,4,4
41,10,0.000204078,1,0.000204078,0.000204078,0.000204078,916,1,916,916,916,3,1,3,3,3
41,10,0.000200088,1,0.000200088,0.000200088,0.000200088,920,1,920,920,920,4,1,4,4,4
41,10,0.000289502,1,0.000289502,0.000289502,0.000289502,936,1,936,936,936,4,1,4,4,4
41,10,0.000200567,1,0.000200567,0.000200567,0.000200567,911,1,911,911,911,4,1,4,4,4
41,10,0.000189205,1,0.000189205,0.000189205,0.000189205,942,1,942,942,942,4,1,4,4,4
41,10,0.000217053,1,0.000217053,0.000217053,0.000217053,911,1,911,911,911,4,1,4,4,4
41,10,0.000204544,1,0.000204544,0.000204544,0.000204544,941,1,941,941,941,4,1,4,4,4
41,10,0.000195722,1,0.000195722,0.000195722,0.000195722,908,1,908,908,908,4,1,4,4,4
