n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
40,10,0.000179388,1,0.000179388,0.000179388,0.000179388,882,1,882,882,882,4,1,4,4,4
40,10,0.000186771,1,0.000186771,0.000186771,0.000186771,866,1,866,866,866,4,1,4,4,4
40,10,0.000259817,1,0.000259817,0.000259817,0.000259817,875,1,875,875,875,4,1,4,4,4
40,10,0.000208261,1,0.000208261,0.000208261,0.000208261,869,1,869,869,869,4,1,4,4,4
40,10,0.000303699,1,0.000303699,0.000303699,0.000303699,893,1,893,893,893,4,1,4,4,4
40,10,0.000467503,1,0.000467503,0.000467503,0.000467503,971,1,971,971,971,4,1,4,4,4
40,10,0.000397866,1,0.000397866,0.000397866,0.000397866,942,1,942,942,942,4,1,4,4,4
40,10,0.000226786,1,0.000226786,0.000226786,0.000226786,893,1,893,893,893,4,1,4,4,4
40,10,0.000230308,1,0.000230308,0.000230308,0.000230308,885,1,885,885,885,5,1,5,5,5
40,10,0.000162061,1,0.000162061,0.000162061,0.000162061,871,1,871,871,871,4,1,4,4,4
40,10,0.000265744,1,0.000265744,0.000265744,0.000265744,916,1,916,916,916,5,1,5,5,5
40,10,0.000332554,1,0.000332554,0.000332554,0.000332554,910,1,910,910,910,5,1,5,5,5
40,10,0.000200688,1,0.000200688,0.000200688,0.000200688,879,1,879,879,879,4,1,4,4,4
40,10,0.000297999,1,0.000297999,0.000297999,0.000297999,901,1,901,901,901,4,1,4,4,4
40,10,0.000152035,1,0.000152035,0.000152035,0.000152035,862,1,862,862,862,4,1,4,4,4
40,10,0.000491693,1,0.000491693,0.000491693,0.000491693,1029,1,1029,1029,1029,4,1,4,4,4
40,10,0.000351424,1,0.000351424,0.000351424,0.000351424,917,1,917,917,917,4,1,4,4,4
40,10,0.000285614,1,0.000285614,0.000285614,0.000285614,892,1,892,892,892,4,1,4,4,4
40,10,0.0002411,1,0.0002411,0.0002411,0.0002411,897,1,897,897,897,4,1,4,4,4
40,10,0.000211277,1,0.000211277,0.000211277,0.000211277,899,1,899,899,899,4,1,4,4,4
40,10,0.000185218,1,0.000185218,0.000185218,0.000185218,872,1,872,872,872,4,1,4,4,4
40,10,0.000155675,1,0.000155675,0.000155675,0.000155675,862,1,862,862,862,4,1,4,4,4
40,10,0.000319611,1,0.000319611,0.000319611,0.000319611,906,1,906,906,906,4,1,4,4,4
40,10,0.000319444,1,0.000319444,0.000319444,0.000319444,906,1,906,906,906,4,1,4,4,4
40,10,0.000269089,1,0.000269089,0.000269089,0.000269089,930,1,930,930,930,4,1,4,4,4
40,10,0.000210727,1,0.000210727,0.000210727,0.000210727,866,1,866,866,866,4,1,4,4,4
40,10,0.000145593,1,0.000145593,0.000145593,0.000145593,877,1,877,877,877,4,1,4,4,4
40,10,0.000364923,1,0.000364923,0.000364923,0.000364923,968,1,968,968,968,4,1,4,4,4
40,10,0.000215882,1,0.000215882,0.000215882,0.000215882,883,1,883,883,883,4,1,4,4,4
40,10,0.00011266,1,0.00011266,0.00011266,0.00011266,835,1,835,835,835,3,1,3,3,3
40,10,0.000183429,1,0.000183429,0.000183429,0.000183429,899,1,899,899,899,4,1,4,4,4
40,10,0.000127929,1,0.000127929,0.000127929,0.000127929,827,1,827,827,827,3,1,3,3,3
40,10,0.000310342,1,0.000310342,0.000310342,0.000310342,918,1,918,918,918,4,1,4,4,4
40,10,0.000177301,1,0.000177301,0.000177301,0.000177301,867,1,867,867,867,4,1,4,4,4
40,10,0.000172568,1,0.000172568,0.000172568,0.000172568,861,1,861,861,861,4,1,4,4,4
40,10,0.000228897,1,0.000228897,0.000228897,0.000228897,911,1,911,911,911,4,1,4,4,4
40,10,0.000212874,1,0.000212874,0.000212874,0.000212874,867,1,867,867,867,4,1,4,4,4
40,10,0.000195115,1,0.000195115,0.000195115,0.000195115,877,1,877,877,877,4,1,4,4,4
40,10,0.000309937,1,0.000309937,0.000309937,0.000309937,925,1,925,925,925,4,1,4,4,4
40,10,0.000190734,1,0.000190734,0.000190734,0.000190734,879,1,879,879,879,4,1,4,4,4
40,10,0.000190848,1,0.000190848,0.000190848,0.000190848,857,1,857,857,857,4,1,4,4,4
40,10,0.00015037,1,0.00015037,0.00015037,0.00015037,851,1,851,851,851,4,1,4,4,4
40,10,0.000241827,1,0.000241827,0.000241827,0.000241827,879,1,879,879,879,4,1,4,4,4
40,10,0.000209185,1,0.000209185,0.000209185,0.000209185,902,1,902,902,902,4,1,4,4,4
40,10,0.000168725,1,0.000168725,0.000168725,0.000168725,883,1,883,883,883,4,1,4,4,4
40,10,0.000272973,1,0.000272973,0.000272973,0.000272973,941,1,941,941,941,4,1,4,4,4
40,10,0.000308195,1,0.000308195,0.000308195,0.000308195,930,1,930,930,930,4,1,4,4,4
40,10,0.000234887,1,0.000234887,0.000234887,0.000234887,900,1,900,900,900,4,1,4,4,4
40,10,0.000209381,1,0.000209381,0.000209381,0.000209381,907,1,907,907,907,5,1,5,5,5
40,10,0.000149835,1,0.000149835,0.000149835,0.000149835,890,1,890,890,890,4,1,4,4,4
40,10,0.000371451,1,0.000371451,0.000371451,0.000371451,943,1,943,943,943,4,1,4,4,4
40,10,0.000173536,1,0.000173536,0.000173536,0.000173536,868,1,868,868,868,3,1,3,3,3
40,10,0.000291521,1,0.000291521,0.000291521,0.000291521,906,1,906,906,906,4,1,4,4,4
40,10,0.000237651,1,0.000237651,0.000237651,0.000237651,906,1,906,906,906,4,1,4,4,4
40,10,0.000198916,1,0.000198916,0.000198916,0.000198916,889,1,889,889,889,4,1,4,4,4
40,10,0.000287666,1,0.000287666,0.000287666,0.000287666,900,1,900,900,900,4,1,4,4,4
40,10,0.000294129,1,0.000294129,0.000294129,0.000294129,912,1,912,912,912,4,1,4,4,4
40,10,0.000174463,1,0.000174463,0.000174463,0.000174463,863,1,863,863,863,4,1,4,4,4
40,10,0.000268902,1,0.000268902,0.000268902,0.000268902,898,1,898,898,898,4,1,4,4,4
40,10,0.000228161,1,0.000228161,0.000228161,0.000228161,881,1,881,881,881,4,1,4,4,4
40,10,0.000244076,1,0.000244076,0.000244076,0.000244076,881,1,881,881,881,4,1,4,4,4
40,10,0.00023246,1,0.00023246,0.00023246,0.00023246,907,1,907,907,907,4,1,4,4,4
40,10,0.000135393,1,0.000135393,0.000135393,0.000135393,861,1,861,861,861,4,1,4,4,4
40,10,0.000218923,1,0.000218923,0.000218923,0.000218923,883,1,883,883,883,4,1,4,4,4
40,10,0.000152474,1,0.000152474,0.000152474,0.000152474,841,1,841,841,841,4,1,4,4,4
40,10,0.000449283,1,0.000449283,0.000449283,0.000449283,1002,1,1002,1002,1002,4,1,4,4,4
40,10,0.000213456,1,0.000213456,0.000213456,0.000213456,888,1,888,888,888,4,1,4,4,4
40,10,0.000122863,1,0.000122863,0.000122863,0.000122863,837,1,837,837,837,3,1,3,3,3
40,10,0.000281647,1,0.000281647,0.000281647,0.000281647,897,1,897,897,897,4,1,4,4,4
40,10,0.000355654,1,0.000355654,0.000355654,0.000355654,927,1,927,927,927,4,1,4,4,4
40,10,0.000193086,1,0.000193086,0.000193086,0.000193086,876,1,876,876,876,3,1,3,3,3
40,10,0.000338237,1,0.000338237,0.000338237,0.000338237,926,1,926,926,926,4,1,4,4,4
40,10,0.000230927,1,0.000230927,0.000230927,0.000230927,893,1,893,893,893,4,1,4,4,4
40,10,0.000363012,1,0.000363012,0.000363012,0.000363012,929,1,929,929,929,4,1,4,4,4
40,10,0.000248004,1,0.000248004,0.000248004,0.000248004,928,1,928,928,928,4,1,4,4,4
40,10,0.00021236,1,0.00021236,0.00021236,0.00021236,895,1,895,895,895,4,1,4,4,4
40,10,0.000283087,1,0.000283087,0.000283087,0.000283087,870,1,870,870,870,4,1,4,4,4
40,10,0.000208993,1,0.000208993,0.000208993,0.000208993,874,1,874,874,874,4,1,4,4,4
40,10,0.000174244,1,0.000174244,0.000174244,0.000174244,887,1,887,887,887,4,1,4,4,4
40,10,0.00032753,1,0.00032753,0.00032753,0.00032753,945,1,945,945,945,4,1,4,4,4
40,10,0.000217672,1,0.000217672,0.000217672,0.000217672,869,1,869,869,869,4,1,4,4,4
40,10,0.000250948,1,0.000250948,0.000250948,0.000250948,871,1,871,871,871,4,1,4,4,4
40,10,0.000180906,1,0.000180906,0.000180906,0.000180906,857,1,857,857,857,4,1,4,4,4
40,10,0.00023236,1,0.00023236,0.00023236,0.00023236,886,1,886,886,886,4,1,4,4,4
40,10,0.000185799,1,0.000185799,0.000185799,0.000185799,863,1,863,863,863,4,1,4,4,4
40,10,0.000226004,1,0.000226004,0.000226004,0.000226004,886,1,886,886,886,4,1,4,4,4
40,10,0.000420768,1,0.000420768,0.000420768,0.000420768,966,1,966,966,966,4,1,4,4,4
40,10,0.000419358,1,0.000419358,0.000419358,0.000419358,971,1,971,971,971,4,1,4,4,4
40,10,0.000171412,1,0.000171412,0.000171412,0.000171412,857,1,857,857,857,4,1,4,4,4
40,10,0.000261457,1,0.000261457,0.000261457,0.000261457,881,1,881,881,881,4,1,4,4,4
40,10,0.000125787,1,0.000125787,0.000125787,0.000125787,827,1,827,827,827,3,1,3,3,3
40,10,0.000210256,1,0.000210256,0.000210256,0.000210256,892,1,892,892,892,4,1,4,4,4
40,10,0.000269911,1,0.000269911,0.000269911,0.000269911,910,1,910,910,910,5,1,5,5,5
40,10,0.000126369,1,0.000126369,0.000126369,0.000126369,850,1,850,850,850,4,1,4,4,4
40,10,0.000222077,1,0.000222077,0.000222077,0.000222077,876,1,876,876,876,4,1,4,4,4
40,10,0.000183694,1,0.000183694,0.000183694,0.000183694,861,1,861,861,861,4,1,4,4,4
40,10,0.000289147,1,0.000289147,0.000289147,0.000289147,915,1,915,915,915,4,1,4,4,4
40,10,0.00019841,1,0.00019841,0.00019841,0.00019841,881,1,881,881,881,4,1,4,4,4
40,10,0.00024759,1,0.00024759,0.00024759,0.00024759,886,1,886,886,886,4,1,4,4,4
40,10,0.000174074,1,0.000174074,0.000174074,0.000174074,905,1,905,905,905,4,1,4,4,4
40,10,0.000319324,1,0.000319324,0.000319324,0.000319324,910,1,910,910,910,4,1,4,4,4
40,10,0.000147322,1,0.000147322,0.000147322,0.000147322,854,1,854,854,854,4,1,4,4,4
40,10,0.000393908,1,0.000393908,0.000393908,0.000393908,960,1,960,960,960,4,1,4,4,4
40,10,0.000423274,1,0.000423274,0.000423274,0.000423274,970,1,970,970,970,4,1,4,4,4
40,10,0.000381319,1,0.000381319,0.000381319,0.000381319,912,1,912,912,912,4,1,4,4,4
40,10,0.000238008,1,0.000238008,0.000238008,0.000238008,880,1,880,880,880,4,1,4,4,4
40,10,0.000243944,1,0.000243944,0.000243944,0.000243944,912,1,912,912,912,3,1,3,3,3
40,10,0.000261627,1,0.000261627,0.000261627,0.000261627,928,1,928,928,928,4,1,4,4,4
40,10,0.000165924,1,0.000165924,0.000165924,0.000165924,857,1,857,857,857,4,1,4,4,4
40,10,0.000312558,1,0.000312558,0.000312558,0.000312558,925,1,925,925,925,4,1,4,4,4
40,10,0.000281069,1,0.000281069,0.000281069,0.000281069,907,1,907,907,907,4,1,4,4,4
40,10,0.000164828,1,0.000164828,0.000164828,0.000164828,835,1,835,835,835,3,1,3,3,3
40,10,0.000292846,1,0.000292846,0.000292846,0.000292846,899,1,899,899,899,4,1,4,4,4
40,10,0.000266014,1,0.000266014,0.000266014,0.000266014,889,1,889,889,889,4,1,4,4,4
40,10,0.00015885,1,0.00015885,0.00015885,0.00015885,858,1,858,858,858,4,1,4,4,4
40,10,0.000297616,1,0.000297616,0.000297616,0.000297616,886,1,886,886,886,4,1,4,4,4
40,10,0.000274492,1,0.000274492,0.000274492,0.000274492,889,1,889,889,889,4,1,4,4,4
40,10,0.000274939,1,0.000274939,0.000274939,0.000274939,885,1,885,885,885,4,1,4,4,4
40,10,0.000341737,1,0.000341737,0.000341737,0.000341737,901,1,901,901,901,4,1,4,4,4
40,10,0.000253375,1,0.000253375,0.000253375,0.000253375,887,1,887,887,887,4,1,4,4,4
40,10,0.000442103,1,0.000442103,0.000442103,0.000442103,969,1,969,969,969,4,1,4,4,4
40,10,0.000214058,1,0.000214058,0.000214058,0.000214058,868,1,868,868,868,4,1,4,4,4
40,10,0.000328335,1,0.000328335,0.000328335,0.000328335,911,1,911,911,911,4,1,4,4,4
40,10,0.000390202,1,0.000390202,0.000390202,0.000390202,974,1,974,974,974,4,1,4,4,4
40,10,0.00026619,1,0.00026619,0.00026619,0.00026619,911,1,911,911,911,4,1,4,4,4
40,10,0.000325705,1,0.000325705,0.000325705,0.000325705,904,1,904,904,904,4,1,4,4,4
40,10,0.000284817,1,0.000284817,0.000284817,0.000284817,988,1,988,988,988,4,1,4,4,4
40,10,0.000207865,1,0.000207865,0.000207865,0.000207865,859,1,859,859,859,4,1,4,4,4
40,10,0.000191383,1,0.000191383,0.000191383,0.000191383,853,1,853,853,853,4,1,4,4,4
40,10,0.00021806,1,0.00021806,0.00021806,0.00021806,902,1,902,902,902,4,1,4,4,4
40,10,0.000265558,1,0.000265558,0.000265558,0.000265558,921,1,921,921,921,4,1,4,4,4
40,10,0.000287757,1,0.000287757,0.000287757,0.000287757,881,1,881,881,881,4,1,4,4,4
40,10,0.000310678,1,0.000310678,0.000310678,0.000310678,933,1,933,933,933,4,1,4,4,4
40,10,0.000231838,1,0.000231838,0.000231838,0.000231838,875,1,875,875,875,4,1,4,4,4
40,10,0.000186291,1,0.000186291,0.000186291,0.000186291,886,1,886,886,886,4,1,4,4,4
40,10,0.000116887,1,0.000116887,0.000116887,0.000116887,843,1,843,843,843,3,1,3,3,3
40,10,0.000236939,1,0.000236939,0.000236939,0.000236939,883,1,883,883,883,4,1,4,4,4
40,10,0.00043022,1,0.00043022,0.00043022,0.00043022,971,1,971,971,971,4,1,4,4,4
40,10,0.000303452,1,0.000303452,0.000303452,0.000303452,911,1,911,911,911,4,1,4,4,4
40,10,0.000157731,1,0.000157731,0.000157731,0.000157731,873,1,873,873,873,4,1,4,4,4
40,10,0.000225896,1,0.000225896,0.000225896,0.000225896,886,1,886,886,886,4,1,4,4,4
40,10,0.000200041,1,0.000200041,0.000200041,0.000200041,861,1,861,861,861,4,1,4,4,4
40,10,0.000138306,1,0.000138306,0.000138306,0.000138306,870,1,870,870,870,4,1,4,4,4
40,10,0.000261735,1,0.000261735,0.000261735,0.000261735,905,1,905,905,905,4,1,4,4,4
40,10,0.000175953,1,0.000175953,0.000175953,0.000175953,873,1,873,873,873,3,1,3,3,3
40,10,0.000241759,1,0.000241759,0.000241759,0.000241759,888,1,888,888,888,4,1,4,4,4
40,10,0.000222949,1,0.000222949,0.000222949,0.000222949,880,1,880,880,880,4,1,4,4,4
40,10,0.000204954,1,0.000204954,0.000204954,0.000204954,887,1,887,887,887,4,1,4,4,4
40,10,0.000324611,1,0.000324611,0.000324611,0.000324611,896,1,896,896,896,4,1,4,4,4
40,10,0.000312952,1,0.000312952,0.000312952,0.000312952,918,1,918,918,918,4,1,4,4,4
40,10,0.000228105,1,0.000228105,0.000228105,0.000228105,873,1,873,873,873,4,1,4,4,4
40,10,0.000289206,1,0.000289206,0.000289206,0.000289206,907,1,907,907,907,5,1,5,5,5
40,10,0.000125576,1,0.000125576,0.000125576,0.000125576,841,1,841,841,841,3,1,3,3,3
40,10,0.00018865,1,0.00018865,0.00018865,0.00018865,877,1,877,877,877,3,1,3,3,3
40,10,0.000201912,1,0.000201912,0.000201912,0.000201912,886,1,886,886,886,4,1,4,4,4
40,10,0.000182178,1,0.000182178,0.000182178,0.000182178,875,1,875,875,875,4,1,4,4,4
40,10,0.000352308,1,0.000352308,0.000352308,0.000352308,952,1,952,952,952,4,1,4,4,4
40,10,0.000337301,1,0.000337301,0.000337301,0.000337301,925,1,925,925,925,4,1,4,4,4
40,10,0.000178803,1,0.000178803,0.000178803,0.000178803,860,1,860,860,860,4,1,4,4,4
40,10,0.00018771,1,0.00018771,0.00018771,0.00018771,878,1,878,878,878,4,1,4,4,4
40,10,0.00026598,1,0.00026598,0.00026598,0.00026598,880,1,880,880,880,4,1,4,4,4
40,10,9.2187e-05,1,9.2187e-05,9.2187e-05,9.2187e-05,812,1,812,812,812,3,1,3,3,3
40,10,0.000167453,1,0.000167453,0.000167453,0.000167453,857,1,857,857,857,4,1,4,4,4
40,10,0.000136272,1,0.000136272,0.000136272,0.000136272,840,1,840,840,840,3,1,3,3,3
40,10,0.000232389,1,0.000232389,0.000232389,0.000232389,867,1,867,867,867,4,1,4,4,4
40,10,0.000355737,1,0.000355737,0.000355737,0.000355737,893,1,893,893,893,4,1,4,4,4
40,10,0.000195706,1,0.000195706,0.000195706,0.000195706,864,1,864,864,864,4,1,4,4,4
40,10,0.000284002,1,0.000284002,0.000284002,0.000284002,896,1,896,896,896,4,1,4,4,4
40,10,0.000185632,1,0.000185632,0.000185632,0.000185632,864,1,864,864,864,4,1,4,4,4
40,10,0.000164546,1,0.000164546,0.000164546,0.000164546,874,1,874,874,874,4,1,4,4,4
40,10,0.00024603,1,0.00024603,0.00024603,0.00024603,882,1,882,882,882,4,1,4,4,4
40,10,0.000248115,1,0.000248115,0.000248115,0.000248115,913,1,913,913,913,4,1,4,4,4
40,10,0.000114926,1,0.000114926,0.000114926,0.000114926,830,1,830,830,830,3,1,3,3,3
40,10,0.000234308,1,0.000234308,0.000234308,0.000234308,866,1,866,866,866,4,1,4,4,4
40,10,0.000406733,1,0.000406733,0.000406733,0.000406733,959,1,959,959,959,4,1,4,4,4
40,10,0.000297873,1,0.000297873,0.000297873,0.000297873,899,1,899,899,899,4,1,4,4,4
40,10,0.000353705,1,0.000353705,0.000353705,0.000353705,943,1,943,943,943,4,1,4,4,4
40,10,0.000243654,1,0.000243654,0.000243654,0.000243654,917,1,917,917,917,4,1,4,4,4
40,10,0.000251531,1,0.000251531,0.000251531,0.000251531,887,1,887,887,887,4,1,4,4,4
40,10,0.000290676,1,0.000290676,0.000290676,0.000290676,906,1,906,906,906,4,1,4,4,4
40,10,0.00010969,1,0.00010969,0.00010969,0.00010969,832,1,832,832,832,3,1,3,3,3
40,10,0.000167173,1,0.000167173,0.000167173,0.000167173,864,1,864,864,864,4,1,4,4,4
40,10,0.000284772,1,0.000284772,0.000284772,0.000284772,886,1,886,886,886,4,1,4,4,4
40,10,0.000156796,1,0.000156796,0.000156796,0.000156796,877,1,877,877,877,4,1,4,4,4
40,10,0.000297986,1,0.000297986,0.000297986,0.000297986,897,1,897,897,897,4,1,4,4,4
40,10,0.000208826,1,0.000208826,0.000208826,0.000208826,895,1,895,895,895,4,1,4,4,4
40,10,0.000274905,1,0.000274905,0.000274905,0.000274905,881,1,881,881,881,4,1,4,4,4
40,10,0.000376296,1,0.000376296,0.000376296,0.000376296,959,1,959,959,959,4,1,4,4,4
40,10,0.000345082,1,0.000345082,0.000345082,0.000345082,910,1,910,910,910,4,1,4,4,4
40,10,0.00022689,1,0.00022689,0.00022689,0.00022689,888,1,888,888,888,4,1,4,4,4
40,10,0.000288499,1,0.000288499,0.000288499,0.000288499,888,1,888,888,888,4,1,4,4,4
40,10,0.000234155,1,0.000234155,0.000234155,0.000234155,899,1,899,899,899,4,1,4,4,4
40,10,0.000463952,1,0.000463952,0.000463952,0.000463952,998,1,998,998,998,4,1,4,4,4
40,10,0.000227526,1,0.000227526,0.000227526,0.000227526,913,1,913,913,913,4,1,4,4,4
40,10,0.000177198,1,0.000177198,0.000177198,0.000177198,863,1,863,863,863,4,1,4,4,4
40,10,9.07e-05,1,9.07e-05,9.07e-05,9.07e-05,811,1,811,811,811,3,1,3,3,3
40,10,0.000220887,1,0.000220887,0.000220887,0.000220887,880,1,880,880,880,4,1,4,4,4
40,10,0.00016992,1,0.00016992,0.00016992,0.00016992,848,1,848,848,848,4,1,4,4,4
40,10,0.000227898,1,0.000227898,0.000227898,0.000227898,904,1,904,904,904,4,1,4,4,4
40,10,0.00020889,1,0.00020889,0.00020889,0.00020889,875,1,875,875,875,4,1,4,4,4
40,10,0.000171962,1,0.000171962,0.000171962,0.000171962,883,1,883,883,883,4,1,4,4,4
40,10,0.000109691,1,0.000109691,0.000109691,0.000109691,818,1,818,818,818,3,1,3,3,3
40,10,0.000247204,1,0.000247204,0.000247204,0.000247204,885,1,885,885,885,4,1,4,4,4
40,10,0.000196722,1,0.000196722,0.000196722,0.000196722,870,1,870,870,870,4,1,4,4,4
40,10,0.000306912,1,0.000306912,0.000306912,0.000306912,933,1,933,933,933,4,1,4,4,4
40,10,0.000134111,1,0.000134111,0.000134111,0.000134111,851,1,851,851,851,3,1,3,3,3
40,10,0.000195793,1,0.000195793,0.000195793,0.000195793,871,1,871,871,871,4,1,4,4,4
40,10,0.000227785,1,0.000227785,0.000227785,0.000227785,907,1,907,907,907,4,1,4,4,4
40,10,0.000349738,1,0.000349738,0.000349738,0.000349738,961,1,961,961,961,4,1,4,4,4
40,10,0.000248199,1,0.000248199,0.000248199,0.000248199,895,1,895,895,895,4,1,4,4,4
40,10,0.000193245,1,0.000193245,0.000193245,0.000193245,862,1,862,862,862,4,1,4,4,4
40,10,0.000177267,1,0.000177267,0.000177267,0.000177267,872,1,872,872,872,4,1,4,4,4
40,10,0.000231362,1,0.000231362,0.000231362,0.000231362,892,1,892,892,892,4,1,4,4,4
40,10,0.000266649,1,0.000266649,0.000266649,0.000266649,927,1,927,927,927,3,1,3,3,3
40,10,0.000251877,1,0.000251877,0.000251877,0.000251877,889,1,889,889,889,4,1,4,4,4
40,10,0.000125292,1,0.000125292,0.000125292,0.000125292,848,1,848,848,848,3,1,3,3,3
40,10,0.000290471,1,0.000290471,0.000290471,0.000290471,905,1,905,905,905,4,1,4,4,4
40,10,0.000123759,1,0.000123759,0.000123759,0.000123759,848,1,848,848,848,3,1,3,3,3
40,10,0.000170268,1,0.000170268,0.000170268,0.000170268,874,1,874,874,874,4,1,4,4,4
40,10,0.000237301,1,0.000237301,0.000237301,0.000237301,915,1,915,915,915,4,1,4,4,4
40,10,0.000372755,1,0.000372755,0.000372755,0.000372755,929,1,929,929,929,4,1,4,4,4
40,10,0.000155027,1,0.000155027,0.000155027,0.000155027,844,1,844,844,844,3,1,3,3,3
40,10,0.000239005,1,0.000239005,0.000239005,0.000239005,898,1,898,898,898,4,1,4,4,4
40,10,0.000302774,1,0.000302774,0.000302774,0.000302774,926,1,926,926,926,4,1,4,4,4
40,10,0.000340248,1,0.000340248,0.000340248,0.000340248,936,1,936,936,936,5,1,5,5,5
40,10,0.000275718,1,0.000275718,0.000275718,0.000275718,893,1,893,893,893,4,1,4,4,4
40,10,0.000186297,1,0.000186297,0.000186297,0.000186297,877,1,877,877,877,4,1,4,4,4
40,10,0.000340302,1,0.000340302,0.000340302,0.000340302,899,1,899,899,899,4,1,4,4,4
40,10,0.000217918,1,0.000217918,0.000217918,0.000217918,871,1,871,871,871,4,1,4,4,4
40,10,0.000268706,1,0.000268706,0.000268706,0.000268706,882,1,882,882,882,4,1,4,4,4
40,10,0.000268655,1,0.000268655,0.000268655,0.000268655,910,1,910,910,910,4,1,4,4,4
40,10,0.000150442,1,0.000150442,0.000150442,0.000150442,875,1,875,875,875,4,1,4,4,4
40,10,0.000235125,1,0.000235125,0.000235125,0.000235125,891,1,891,891,891,4,1,4,4,4
40,10,0.000395651,1,0.000395651,0.000395651,0.000395651,956,1,956,956,956,4,1,4,4,4
40,10,0.000134663,1,0.000134663,0.000134663,0.000134663,835,1,835,835,835,3,1,3,3,3
40,10,0.000244819,1,0.000244819,0.000244819,0.000244819,873,1,873,873,873,4,1,4,4,4
40,10,0.000110799,1,0.000110799,0.000110799,0.000110799,831,1,831,831,831,3,1,3,3,3
40,10,0.000258785,1,0.000258785,0.000258785,0.000258785,884,1,884,884,884,4,1,4,4,4
40,10,0.000207067,1,0.000207067,0.000207067,0.000207067,875,1,875,875,875,3,1,3,3,3
40,10,0.000305353,1,0.000305353,0.000305353,0.000305353,896,1,896,896,896,4,1,4,4,4
40,10,0.000176699,1,0.000176699,0.000176699,0.000176699,852,1,852,852,852,4,1,4,4,4
40,10,0.000241741,1,0.000241741,0.000241741,0.000241741,897,1,897,897,897,3,1,3,3,3
40,10,0.00032644,1,0.00032644,0.00032644,0.00032644,948,1,948,948,948,4,1,4,4,4
40,10,0.000250356,1,0.000250356,0.000250356,0.000250356,874,1,874,874,874,4,1,4,4,4
40,10,0.000216977,1,0.000216977,0.000216977,0.000216977,915,1,915,915,915,4,1,4,4,4
40,10,0.000198792,1,0.000198792,0.000198792,0.000198792,869,1,869,869,869,4,1,4,4,4
40,10,0.000176551,1,0.000176551,0.000176551,0.000176551,869,1,869,869,869,4,1,4,4,4
40,10,0.000223255,1,0.000223255,0.000223255,0.000223255,876,1,876,876,876,4,1,4,4,4
40,10,0.000368328,1,0.000368328,0.000368328,0.000368328,962,1,962,962,962,4,1,4,4,4
40,10,0.000322546,1,0.000322546,0.000322546,0.000322546,941,1,941,941,941,4,1,4,4,4
40,10,0.000308064,1,0.000308064,0.000308064,0.000308064,922,1,922,922,922,5,1,5,5,5
40,10,0.00025729,1,0.00025729,0.00025729,0.00025729,927,1,927,927,927,4,1,4,4,4
40,10,0.000181846,1,0.000181846,0.000181846,0.000181846,888,1,888,888,888,4,1,4,4,4
40,10,0.000357798,1,0.000357798,0.000357798,0.000357798,948,1,948,948,948,4,1,4,4,4
40,10,0.000254096,1,0.000254096,0.000254096,0.000254096,906,1,906,906,906,4,1,4,4,4
40,10,0.000233532,1,0.000233532,0.000233532,0.000233532,886,1,886,886,886,4,1,4,4,4
40,10,0.000102133,1,0.000102133,0.000102133,0.000102133,839,1,839,839,839,3,1,3,3,3
40,10,0.0002231,1,0.0002231,0.0002231,0.0002231,910,1,910,910,910,3,1,3,3,3
40,10,0.000257023,1,0.000257023,0.000257023,0.000257023,896,1,896,896,896,4,1,4,4,4
40,10,0.000134863,1,0.000134863,0.000134863,0.000134863,852,1,852,852,852,3,1,3,3,3
40,10,0.000238334,1,0.000238334,0.000238334,0.000238334,880,1,880,880,880,4,1,4,4,4
40,10,0.000270905,1,0.000270905,0.000270905,0.000270905,916,1,916,916,916,5,1,5,5,5
40,10,0.000386869,1,0.000386869,0.000386869,0.000386869,928,1,928,928,928,4,1,4,4,4
40,10,0.000235709,1,0.000235709,0.000235709,0.000235709,878,1,878,878,878,4,1,4,4,4
40,10,0.000185884,1,0.000185884,0.000185884,0.000185884,877,1,877,877,877,3,1,3,3,3
40,10,0.000200371,1,0.000200371,0.000200371,0.000200371,892,1,892,892,892,4,1,4,4,4
40,10,0.000146771,1,0.000146771,0.000146771,0.000146771,839,1,839,839,839,3,1,3,3,3
40,10,0.000251141,1,0.000251141,0.000251141,0.000251141,890,1,890,890,890,4,1,4,4,4
40,10,0.000168117,1,0.000168117,0.000168117,0.000168117,855,1,855,855,855,4,1,4,4,4
40,10,0.000239201,1,0.000239201,0.000239201,0.000239201,902,1,902,902,902,4,1,4,4,4
40,10,0.000152957,1,0.000152957,0.000152957,0.000152957,861,1,861,861,861,3,1,3,3,3
40,10,0.00024253,1,0.00024253,0.00024253,0.00024253,898,1,898,898,898,4,1,4,4,4
40,10,0.000338298,1,0.000338298,0.000338298,0.000338298,933,1,933,933,933,4,1,4,4,4
40,10,0.000231707,1,0.000231707,0.000231707,0.000231707,896,1,896,896,896,4,1,4,4,4
40,10,0.000120577,1,0.000120577,0.000120577,0.000120577,849,1,849,849,849,4,1,4,4,4
40,10,0.000309641,1,0.000309641,0.000309641,0.000309641,883,1,883,883,883,4,1,4,4,4
40,10,0.000177489,1,0.000177489,0.000177489,0.000177489,867,1,867,867,867,4,1,4,4,4
40,10,0.000154266,1,0.000154266,0.000154266,0.000154266,838,1,838,838,838,3,1,3,3,3
