n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,40,0.000454438,1,0.000454438,0.000454438,0.000454438,1050,1,1050,1050,1050,8,1,8,8,8
39,40,0.000690355,1,0.000690355,0.000690355,0.000690355,1118,1,1118,1118,1118,9,1,9,9,9
39,40,0.000741449,1,0.000741449,0.000741449,0.000741449,1113,1,1113,1113,1113,9,1,9,9,9
39,40,0.000578532,1,0.000578532,0.000578532,0.000578532,1091,1,1091,1091,1091,8,1,8,8,8
39,40,0.00104984,1,0.00104984,0.00104984,0.00104984,1132,1,1132,1132,1132,9,1,9,9,9
39,40,0.000505132,1,0.000505132,0.000505132,0.000505132,1047,1,1047,1047,1047,8,1,8,8,8
39,40,0.000988939,1,0.000988939,0.000988939,0.000988939,1209,1,1209,1209,1209,10,1,10,10,10
39,40,0.000703068,1,0.000703068,0.000703068,0.000703068,1118,1,1118,1118,1118,9,1,9,9,9
39,40,0.000510287,1,0.000510287,0.000510287,0.000510287,1075,1,1075,1075,1075,8,1,8,8,8
39,40,0.000880934,1,0.000880934,0.000880934,0.000880934,1169,1,1169,1169,1169,9,1,9,9,9
39,40,0.000653473,1,0.000653473,0.000653473,0.000653473,1076,1,1076,1076,1076,8,1,8,8,8
39,40,0.000853282,1,0.000853282,0.000853282,0.000853282,1166,1,1166,1166,1166,9,1,9,9,9
39,40,0.000834037,1,0.000834037,0.000834037,0.000834037,1157,1,1157,1157,1157,9,1,9,9,9
39,40,0.000486801,1,0.000486801,0.000486801,0.000486801,1030,1,1030,1030,1030,8,1,8,8,8
39,40,0.000549137,1,0.000549137,0.000549137,0.000549137,1070,1,1070,1070,1070,8,1,8,8,8
39,40,0.000546553,1,0.000546553,0.000546553,0.000546553,1053,1,1053,1053,1053,8,1,8,8,8
39,40,0.000849659,1,0.000849659,0.000849659,0.000849659,1121,1,1121,1121,1121,9,1,9,9,9
39,40,0.000348662,1,0.000348662,0.000348662,0.000348662,994,1,994,994,994,7,1,7,7,7
39,40,0.000689086,1,0.000689086,0.000689086,0.000689086,1134,1,1134,1134,1134,8,1,8,8,8
39,40,0.000874536,1,0.000874536,0.000874536,0.000874536,1228,1,1228,1228,1228,9,1,9,9,9
39,40,0.000870128,1,0.000870128,0.000870128,0.000870128,1156,1,1156,1156,1156,8,1,8,8,8
39,40,0.000587422,1,0.000587422,0.000587422,0.000587422,1060,1,1060,1060,1060,8,1,8,8,8
39,40,0.000801492,1,0.000801492,0.000801492,0.000801492,1181,1,1181,1181,1181,9,1,9,9,9
39,40,0.000483225,1,0.000483225,0.000483225,0.000483225,1025,1,1025,1025,1025,8,1,8,8,8
39,40,0.000529286,1,0.000529286,0.000529286,0.000529286,1042,1,1042,1042,1042,8,1,8,8,8
39,40,0.000722029,1,0.000722029,0.000722029,0.000722029,1124,1,1124,1124,1124,9,1,9,9,9
39,40,0.000495769,1,0.000495769,0.000495769,0.000495769,989,1,989,989,989,7,1,7,7,7
39,40,0.000559382,1,0.000559382,0.000559382,0.000559382,1066,1,1066,1066,1066,8,1,8,8,8
39,40,0.000640687,1,0.000640687,0.000640687,0.000640687,1104,1,1104,1104,1104,9,1,9,9,9
39,40,0.000514413,1,0.000514413,0.000514413,0.000514413,1045,1,1045,1045,1045,8,1,8,8,8
39,40,0.00107891,1,0.00107891,0.00107891,0.00107891,1156,1,1156,1156,1156,9,1,9,9,9
39,40,0.000500059,1,0.000500059,0.000500059,0.000500059,1071,1,1071,1071,1071,8,1,8,8,8
39,40,0.000630962,1,0.000630962,0.000630962,0.000630962,1078,1,1078,1078,1078,8,1,8,8,8
39,40,0.000834439,1,0.000834439,0.000834439,0.000834439,1166,1,1166,1166,1166,9,1,9,9,9
39,40,0.000583161,1,0.000583161,0.000583161,0.000583161,1043,1,1043,1043,1043,8,1,8,8,8
39,40,0.000566156,1,0.000566156,0.000566156,0.000566156,1053,1,1053,1053,1053,8,1,8,8,8
39,40,0.000492168,1,0.000492168,0.000492168,0.000492168,1044,1,1044,1044,1044,8,1,8,8,8
39,40,0.000921928,1,0.000921928,0.000921928,0.000921928,1234,1,1234,1234,1234,9,1,9,9,9
39,40,0.000465259,1,0.000465259,0.000465259,0.000465259,1083,1,1083,1083,1083,8,1,8,8,8
39,40,0.000842918,1,0.000842918,0.000842918,0.000842918,1108,1,1108,1108,1108,9,1,9,9,9
39,40,0.0011519,1,0.0011519,0.0011519,0.0011519,1321,1,1321,1321,1321,9,1,9,9,9
39,40,0.00053322,1,0.00053322,0.00053322,0.00053322,1052,1,1052,1052,1052,8,1,8,8,8
39,40,0.000425451,1,0.000425451,0.000425451,0.000425451,971,1,971,971,971,7,1,7,7,7
39,40,0.000823835,1,0.000823835,0.000823835,0.000823835,1140,1,1140,1140,1140,9,1,9,9,9
39,40,0.000915926,1,0.000915926,0.000915926,0.000915926,1137,1,1137,1137,1137,10,1,10,10,10
39,40,0.000672973,1,0.000672973,0.000672973,0.000672973,1096,1,1096,1096,1096,8,1,8,8,8
39,40,0.00034456,1,0.00034456,0.00034456,0.00034456,930,1,930,930,930,7,1,7,7,7
39,40,0.000886792,1,0.000886792,0.000886792,0.000886792,1110,1,1110,1110,1110,9,1,9,9,9
39,40,0.000560059,1,0.000560059,0.000560059,0.000560059,1080,1,1080,1080,1080,8,1,8,8,8
39,40,0.000808118,1,0.000808118,0.000808118,0.000808118,1164,1,1164,1164,1164,9,1,9,9,9
39,40,0.000575105,1,0.000575105,0.000575105,0.000575105,1079,1,1079,1079,1079,8,1,8,8,8
39,40,0.000681685,1,0.000681685,0.000681685,0.000681685,1051,1,1051,1051,1051,8,1,8,8,8
39,40,0.00104594,1,0.00104594,0.00104594,0.00104594,1227,1,1227,1227,1227,9,1,9,9,9
39,40,0.000902819,1,0.000902819,0.000902819,0.000902819,1110,1,1110,1110,1110,9,1,9,9,9
39,40,0.000933145,1,0.000933145,0.000933145,0.000933145,1178,1,1178,1178,1178,9,1,9,9,9
39,40,0.000532447,1,0.000532447,0.000532447,0.000532447,1049,1,1049,1049,1049,8,1,8,8,8
39,40,0.000686792,1,0.000686792,0.000686792,0.000686792,1147,1,1147,1147,1147,9,1,9,9,9
39,40,0.000507262,1,0.000507262,0.000507262,0.000507262,1043,1,1043,1043,1043,8,1,8,8,8
39,40,0.000645061,1,0.000645061,0.000645061,0.000645061,1116,1,1116,1116,1116,8,1,8,8,8
39,40,0.000587279,1,0.000587279,0.000587279,0.000587279,1048,1,1048,1048,1048,8,1,8,8,8
39,40,0.000610588,1,0.000610588,0.000610588,0.000610588,1057,1,1057,1057,1057,8,1,8,8,8
39,40,0.000688829,1,0.000688829,0.000688829,0.000688829,1160,1,1160,1160,1160,8,1,8,8,8
39,40,0.000765241,1,0.000765241,0.000765241,0.000765241,1165,1,1165,1165,1165,9,1,9,9,9
39,40,0.000315437,1,0.000315437,0.000315437,0.000315437,927,1,927,927,927,6,1,6,6,6
39,40,0.000786141,1,0.000786141,0.000786141,0.000786141,1157,1,1157,1157,1157,9,1,9,9,9
39,40,0.000800286,1,0.000800286,0.000800286,0.000800286,1102,1,1102,1102,1102,9,1,9,9,9
39,40,0.000573562,1,0.000573562,0.000573562,0.000573562,1057,1,1057,1057,1057,8,1,8,8,8
39,40,0.000625331,1,0.000625331,0.000625331,0.000625331,1052,1,1052,1052,1052,8,1,8,8,8
39,40,0.000472564,1,0.000472564,0.000472564,0.000472564,1058,1,1058,1058,1058,8,1,8,8,8
39,40,0.00076142,1,0.00076142,0.00076142,0.00076142,1187,1,1187,1187,1187,8,1,8,8,8
39,40,0.000691889,1,0.000691889,0.000691889,0.000691889,1074,1,1074,1074,1074,8,1,8,8,8
39,40,0.000714755,1,0.000714755,0.000714755,0.000714755,1062,1,1062,1062,1062,8,1,8,8,8
39,40,0.000802473,1,0.000802473,0.000802473,0.000802473,1097,1,1097,1097,1097,9,1,9,9,9
39,40,0.000981806,1,0.000981806,0.000981806,0.000981806,1180,1,1180,1180,1180,9,1,9,9,9
39,40,0.000495705,1,0.000495705,0.000495705,0.000495705,1046,1,1046,1046,1046,8,1,8,8,8
39,40,0.000643156,1,0.000643156,0.000643156,0.000643156,1150,1,1150,1150,1150,9,1,9,9,9
39,40,0.000562332,1,0.000562332,0.000562332,0.000562332,1042,1,1042,1042,1042,8,1,8,8,8
39,40,0.000537607,1,0.000537607,0.000537607,0.000537607,1045,1,1045,1045,1045,8,1,8,8,8
39,40,0.000876161,1,0.000876161,0.000876161,0.000876161,1132,1,1132,1132,1132,9,1,9,9,9
39,40,0.000868485,1,0.000868485,0.000868485,0.000868485,1184,1,1184,1184,1184,9,1,9,9,9
39,40,0.000537463,1,0.000537463,0.000537463,0.000537463,1059,1,1059,1059,1059,8,1,8,8,8
39,40,0.000772332,1,0.000772332,0.000772332,0.000772332,1118,1,1118,1118,1118,9,1,9,9,9
39,40,0.000674414,1,0.000674414,0.000674414,0.000674414,1109,1,1109,1109,1109,9,1,9,9,9
39,40,0.000888257,1,0.000888257,0.000888257,0.000888257,1154,1,1154,1154,1154,9,1,9,9,9
39,40,0.000529196,1,0.000529196,0.000529196,0.000529196,1056,1,1056,1056,1056,8,1,8,8,8
39,40,0.00114453,1,0.00114453,0.00114453,0.00114453,1256,1,1256,1256,1256,10,1,10,10,10
39,40,0.000618878,1,0.000618878,0.000618878,0.000618878,1035,1,1035,1035,1035,8,1,8,8,8
39,40,0.000781001,1,0.000781001,0.000781001,0.000781001,1112,1,1112,1112,1112,9,1,9,9,9
39,40,0.000443659,1,0.000443659,0.000443659,0.000443659,1025,1,1025,1025,1025,8,1,8,8,8
39,40,0.000858384,1,0.000858384,0.000858384,0.000858384,1212,1,1212,1212,1212,9,1,9,9,9
39,40,0.000848969,1,0.000848969,0.000848969,0.000848969,1200,1,1200,1200,1200,10,1,10,10,10
39,40,0.000591959,1,0.000591959,0.000591959,0.000591959,1060,1,1060,1060,1060,8,1,8,8,8
39,40,0.000830334,1,0.000830334,0.000830334,0.000830334,1125,1,1125,1125,1125,8,1,8,8,8
39,40,0.000614655,1,0.000614655,0.000614655,0.000614655,1092,1,1092,1092,1092,8,1,8,8,8
39,40,0.000649056,1,0.000649056,0.000649056,0.000649056,1112,1,1112,1112,1112,8,1,8,8,8
39,40,0.000495401,1,0.000495401,0.000495401,0.000495401,1029,1,1029,1029,1029,8,1,8,8,8
39,40,0.00081845,1,0.00081845,0.00081845,0.00081845,1106,1,1106,1106,1106,9,1,9,9,9
39,40,0.000350304,1,0.000350304,0.000350304,0.000350304,972,1,972,972,972,7,1,7,7,7
39,40,0.000865923,1,0.000865923,0.000865923,0.000865923,1138,1,1138,1138,1138,9,1,9,9,9
39,40,0.000596921,1,0.000596921,0.000596921,0.000596921,1117,1,1117,1117,1117,9,1,9,9,9
39,40,0.000522111,1,0.000522111,0.000522111,0.000522111,1104,1,1104,1104,1104,8,1,8,8,8
39,40,0.000982179,1,0.000982179,0.000982179,0.000982179,1208,1,1208,1208,1208,10,1,10,10,10
39,40,0.000946,1,0.000946,0.000946,0.000946,1122,1,1122,1122,1122,9,1,9,9,9
39,40,0.000742593,1,0.000742593,0.000742593,0.000742593,1150,1,1150,1150,1150,8,1,8,8,8
39,40,0.000701508,1,0.000701508,0.000701508,0.000701508,1111,1,1111,1111,1111,9,1,9,9,9
39,40,0.000872658,1,0.000872658,0.000872658,0.000872658,1192,1,1192,1192,1192,9,1,9,9,9
39,40,0.000843152,1,0.000843152,0.000843152,0.000843152,1158,1,1158,1158,1158,9,1,9,9,9
39,40,0.000913034,1,0.000913034,0.000913034,0.000913034,1204,1,1204,1204,1204,9,1,9,9,9
39,40,0.000670576,1,0.000670576,0.000670576,0.000670576,1083,1,1083,1083,1083,8,1,8,8,8
39,40,0.000717127,1,0.000717127,0.000717127,0.000717127,1095,1,1095,1095,1095,8,1,8,8,8
39,40,0.000558406,1,0.000558406,0.000558406,0.000558406,1109,1,1109,1109,1109,8,1,8,8,8
39,40,0.000583905,1,0.000583905,0.000583905,0.000583905,1059,1,1059,1059,1059,8,1,8,8,8
39,40,0.000619174,1,0.000619174,0.000619174,0.000619174,1110,1,1110,1110,1110,9,1,9,9,9
39,40,0.000650787,1,0.000650787,0.000650787,0.000650787,1070,1,1070,1070,1070,8,1,8,8,8
39,40,0.000752857,1,0.000752857,0.000752857,0.000752857,1109,1,1109,1109,1109,9,1,9,9,9
39,40,0.000484464,1,0.000484464,0.000484464,0.000484464,975,1,975,975,975,7,1,7,7,7
39,40,0.000516809,1,0.000516809,0.000516809,0.000516809,1082,1,1082,1082,1082,8,1,8,8,8
39,40,0.000817443,1,0.000817443,0.000817443,0.000817443,1185,1,1185,1185,1185,9,1,9,9,9
39,40,0.000720282,1,0.000720282,0.000720282,0.000720282,1173,1,1173,1173,1173,9,1,9,9,9
39,40,0.000937262,1,0.000937262,0.000937262,0.000937262,1215,1,1215,1215,1215,9,1,9,9,9
39,40,0.00058673,1,0.00058673,0.00058673,0.00058673,1051,1,1051,1051,1051,8,1,8,8,8
39,40,0.000769632,1,0.000769632,0.000769632,0.000769632,1135,1,1135,1135,1135,9,1,9,9,9
39,40,0.000572041,1,0.000572041,0.000572041,0.000572041,1063,1,1063,1063,1063,8,1,8,8,8
39,40,0.000786727,1,0.000786727,0.000786727,0.000786727,1140,1,1140,1140,1140,9,1,9,9,9
39,40,0.000601419,1,0.000601419,0.000601419,0.000601419,1104,1,1104,1104,1104,8,1,8,8,8
39,40,0.000572455,1,0.000572455,0.000572455,0.000572455,1042,1,1042,1042,1042,8,1,8,8,8
39,40,0.000548086,1,0.000548086,0.000548086,0.000548086,1031,1,1031,1031,1031,8,1,8,8,8
39,40,0.000454739,1,0.000454739,0.000454739,0.000454739,1001,1,1001,1001,1001,8,1,8,8,8
39,40,0.000481152,1,0.000481152,0.000481152,0.000481152,1008,1,1008,1008,1008,7,1,7,7,7
39,40,0.000828633,1,0.000828633,0.000828633,0.000828633,1132,1,1132,1132,1132,9,1,9,9,9
39,40,0.00049323,1,0.00049323,0.00049323,0.00049323,1050,1,1050,1050,1050,8,1,8,8,8
39,40,0.00065719,1,0.00065719,0.00065719,0.00065719,1119,1,1119,1119,1119,9,1,9,9,9
39,40,0.000841935,1,0.000841935,0.000841935,0.000841935,1166,1,1166,1166,1166,9,1,9,9,9
39,40,0.000573244,1,0.000573244,0.000573244,0.000573244,1100,1,1100,1100,1100,8,1,8,8,8
39,40,0.000469862,1,0.000469862,0.000469862,0.000469862,1069,1,1069,1069,1069,8,1,8,8,8
39,40,0.000513012,1,0.000513012,0.000513012,0.000513012,1075,1,1075,1075,1075,8,1,8,8,8
39,40,0.000793408,1,0.000793408,0.000793408,0.000793408,1105,1,1105,1105,1105,9,1,9,9,9
39,40,0.000998977,1,0.000998977,0.000998977,0.000998977,1157,1,1157,1157,1157,9,1,9,9,9
39,40,0.000943606,1,0.000943606,0.000943606,0.000943606,1195,1,1195,1195,1195,9,1,9,9,9
39,40,0.000921263,1,0.000921263,0.000921263,0.000921263,1145,1,1145,1145,1145,9,1,9,9,9
39,40,0.000706701,1,0.000706701,0.000706701,0.000706701,1109,1,1109,1109,1109,9,1,9,9,9
39,40,0.000528776,1,0.000528776,0.000528776,0.000528776,1049,1,1049,1049,1049,8,1,8,8,8
39,40,0.000730745,1,0.000730745,0.000730745,0.000730745,1136,1,1136,1136,1136,9,1,9,9,9
39,40,0.0007684,1,0.0007684,0.0007684,0.0007684,1285,1,1285,1285,1285,8,1,8,8,8
39,40,0.000682882,1,0.000682882,0.000682882,0.000682882,1081,1,1081,1081,1081,8,1,8,8,8
39,40,0.000834263,1,0.000834263,0.000834263,0.000834263,1125,1,1125,1125,1125,9,1,9,9,9
39,40,0.000630017,1,0.000630017,0.000630017,0.000630017,1118,1,1118,1118,1118,8,1,8,8,8
39,40,0.000663893,1,0.000663893,0.000663893,0.000663893,1170,1,1170,1170,1170,9,1,9,9,9
39,40,0.0004983,1,0.0004983,0.0004983,0.0004983,1066,1,1066,1066,1066,8,1,8,8,8
39,40,0.000603208,1,0.000603208,0.000603208,0.000603208,1018,1,1018,1018,1018,8,1,8,8,8
39,40,0.000732644,1,0.000732644,0.000732644,0.000732644,1156,1,1156,1156,1156,8,1,8,8,8
39,40,0.000610766,1,0.000610766,0.000610766,0.000610766,1118,1,1118,1118,1118,8,1,8,8,8
39,40,0.000555124,1,0.000555124,0.000555124,0.000555124,1015,1,1015,1015,1015,7,1,7,7,7
39,40,0.00069429,1,0.00069429,0.00069429,0.00069429,1102,1,1102,1102,1102,9,1,9,9,9
39,40,0.000625818,1,0.000625818,0.000625818,0.000625818,1072,1,1072,1072,1072,8,1,8,8,8
39,40,0.000552689,1,0.000552689,0.000552689,0.000552689,1074,1,1074,1074,1074,8,1,8,8,8
39,40,0.000490449,1,0.000490449,0.000490449,0.000490449,984,1,984,984,984,8,1,8,8,8
39,40,0.000514808,1,0.000514808,0.000514808,0.000514808,991,1,991,991,991,7,1,7,7,7
39,40,0.000709664,1,0.000709664,0.000709664,0.000709664,1157,1,1157,1157,1157,8,1,8,8,8
39,40,0.000632901,1,0.000632901,0.000632901,0.000632901,1081,1,1081,1081,1081,9,1,9,9,9
39,40,0.000728008,1,0.000728008,0.000728008,0.000728008,1153,1,1153,1153,1153,9,1,9,9,9
39,40,0.00062888,1,0.00062888,0.00062888,0.00062888,1065,1,1065,1065,1065,8,1,8,8,8
39,40,0.000662739,1,0.000662739,0.000662739,0.000662739,1059,1,1059,1059,1059,9,1,9,9,9
39,40,0.000501112,1,0.000501112,0.000501112,0.000501112,1061,1,1061,1061,1061,8,1,8,8,8
39,40,0.000423545,1,0.000423545,0.000423545,0.000423545,1017,1,1017,1017,1017,8,1,8,8,8
39,40,0.000717347,1,0.000717347,0.000717347,0.000717347,1133,1,1133,1133,1133,9,1,9,9,9
39,40,0.000632409,1,0.000632409,0.000632409,0.000632409,1132,1,1132,1132,1132,8,1,8,8,8
39,40,0.000687239,1,0.000687239,0.000687239,0.000687239,1074,1,1074,1074,1074,8,1,8,8,8
39,40,0.00065266,1,0.00065266,0.00065266,0.00065266,1138,1,1138,1138,1138,9,1,9,9,9
39,40,0.000834652,1,0.000834652,0.000834652,0.000834652,1121,1,1121,1121,1121,9,1,9,9,9
39,40,0.000533782,1,0.000533782,0.000533782,0.000533782,1032,1,1032,1032,1032,8,1,8,8,8
39,40,0.000980356,1,0.000980356,0.000980356,0.000980356,1193,1,1193,1193,1193,10,1,10,10,10
39,40,0.000725342,1,0.000725342,0.000725342,0.000725342,1112,1,1112,1112,1112,9,1,9,9,9
39,40,0.000671755,1,0.000671755,0.000671755,0.000671755,1131,1,1131,1131,1131,9,1,9,9,9
39,40,0.000453672,1,0.000453672,0.000453672,0.000453672,1017,1,1017,1017,1017,8,1,8,8,8
39,40,0.000508834,1,0.000508834,0.000508834,0.000508834,1056,1,1056,1056,1056,8,1,8,8,8
39,40,0.000670224,1,0.000670224,0.000670224,0.000670224,1087,1,1087,1087,1087,9,1,9,9,9
39,40,0.000565732,1,0.000565732,0.000565732,0.000565732,1023,1,1023,1023,1023,8,1,8,8,8
39,40,0.00063476,1,0.00063476,0.00063476,0.00063476,1039,1,1039,1039,1039,8,1,8,8,8
39,40,0.000728354,1,0.000728354,0.000728354,0.000728354,1091,1,1091,1091,1091,8,1,8,8,8
39,40,0.000703317,1,0.000703317,0.000703317,0.000703317,1130,1,1130,1130,1130,8,1,8,8,8
39,40,0.000724252,1,0.000724252,0.000724252,0.000724252,1124,1,1124,1124,1124,9,1,9,9,9
39,40,0.000636406,1,0.000636406,0.000636406,0.000636406,1053,1,1053,1053,1053,8,1,8,8,8
39,40,0.000484476,1,0.000484476,0.000484476,0.000484476,1013,1,1013,1013,1013,8,1,8,8,8
39,40,0.000761356,1,0.000761356,0.000761356,0.000761356,1142,1,1142,1142,1142,9,1,9,9,9
39,40,0.000728861,1,0.000728861,0.000728861,0.000728861,1081,1,1081,1081,1081,9,1,9,9,9
39,40,0.000366113,1,0.000366113,0.000366113,0.000366113,936,1,936,936,936,7,1,7,7,7
39,40,0.000637803,1,0.000637803,0.000637803,0.000637803,1122,1,1122,1122,1122,9,1,9,9,9
39,40,0.000459708,1,0.000459708,0.000459708,0.000459708,978,1,978,978,978,7,1,7,7,7
39,40,0.00106257,1,0.00106257,0.00106257,0.00106257,1222,1,1222,1222,1222,10,1,10,10,10
39,40,0.0005648,1,0.0005648,0.0005648,0.0005648,1024,1,1024,1024,1024,8,1,8,8,8
39,40,0.00051901,1,0.00051901,0.00051901,0.00051901,1057,1,1057,1057,1057,8,1,8,8,8
39,40,0.000624333,1,0.000624333,0.000624333,0.000624333,1051,1,1051,1051,1051,8,1,8,8,8
39,40,0.000530756,1,0.000530756,0.000530756,0.000530756,1026,1,1026,1026,1026,8,1,8,8,8
39,40,0.0010117,1,0.0010117,0.0010117,0.0010117,1139,1,1139,1139,1139,9,1,9,9,9
39,40,0.000552192,1,0.000552192,0.000552192,0.000552192,1030,1,1030,1030,1030,8,1,8,8,8
39,40,0.000857149,1,0.000857149,0.000857149,0.000857149,1119,1,1119,1119,1119,9,1,9,9,9
39,40,0.000587923,1,0.000587923,0.000587923,0.000587923,1071,1,1071,1071,1071,8,1,8,8,8
39,40,0.000690385,1,0.000690385,0.000690385,0.000690385,1158,1,1158,1158,1158,8,1,8,8,8
39,40,0.000614894,1,0.000614894,0.000614894,0.000614894,1077,1,1077,1077,1077,8,1,8,8,8
39,40,0.000563917,1,0.000563917,0.000563917,0.000563917,1117,1,1117,1117,1117,8,1,8,8,8
39,40,0.000461944,1,0.000461944,0.000461944,0.000461944,1070,1,1070,1070,1070,8,1,8,8,8
39,40,0.000471487,1,0.000471487,0.000471487,0.000471487,1056,1,1056,1056,1056,8,1,8,8,8
39,40,0.000976976,1,0.000976976,0.000976976,0.000976976,1161,1,1161,1161,1161,9,1,9,9,9
39,40,0.000731317,1,0.000731317,0.000731317,0.000731317,1160,1,1160,1160,1160,9,1,9,9,9
