n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,60,0.000795109,1,0.000795109,0.000795109,0.000795109,1087,1,1087,1087,1087,11,1,11,11,11
36,60,0.00074846,1,0.00074846,0.00074846,0.00074846,1029,1,1029,1029,1029,10,1,10,10,10
36,60,0.000768079,1,0.000768079,0.000768079,0.000768079,1133,1,1133,1133,1133,11,1,11,11,11
36,60,0.00117261,1,0.00117261,0.00117261,0.00117261,1242,1,1242,1242,1242,13,1,13,13,13
36,60,0.000819142,1,0.000819142,0.000819142,0.000819142,1089,1,1089,1089,1089,11,1,11,11,11
36,60,0.000676797,1,0.000676797,0.000676797,0.000676797,1025,1,1025,1025,1025,10,1,10,10,10
36,60,0.000823673,1,0.000823673,0.000823673,0.000823673,1124,1,1124,1124,1124,11,1,11,11,11
36,60,0.000926417,1,0.000926417,0.000926417,0.000926417,1102,1,1102,1102,1102,11,1,11,11,11
36,60,0.000912557,1,0.000912557,0.000912557,0.000912557,1205,1,1205,1205,1205,11,1,11,11,11
36,60,0.000930296,1,0.000930296,0.000930296,0.000930296,1070,1,1070,1070,1070,11,1,11,11,11
36,60,0.000996893,1,0.000996893,0.000996893,0.000996893,1192,1,1192,1192,1192,12,1,12,12,12
36,60,0.000705598,1,0.000705598,0.000705598,0.000705598,1074,1,1074,1074,1074,10,1,10,10,10
36,60,0.000806012,1,0.000806012,0.000806012,0.000806012,1074,1,1074,1074,1074,10,1,10,10,10
36,60,0.00114262,1,0.00114262,0.00114262,0.00114262,1251,1,1251,1251,1251,12,1,12,12,12
36,60,0.000835485,1,0.000835485,0.000835485,0.000835485,1068,1,1068,1068,1068,11,1,11,11,11
36,60,0.000641364,1,0.000641364,0.000641364,0.000641364,1020,1,1020,1020,1020,10,1,10,10,10
36,60,0.000805884,1,0.000805884,0.000805884,0.000805884,1149,1,1149,1149,1149,11,1,11,11,11
36,60,0.000841979,1,0.000841979,0.000841979,0.000841979,1099,1,1099,1099,1099,11,1,11,11,11
36,60,0.000967794,1,0.000967794,0.000967794,0.000967794,1143,1,1143,1143,1143,11,1,11,11,11
36,60,0.000998787,1,0.000998787,0.000998787,0.000998787,1219,1,1219,1219,1219,12,1,12,12,12
36,60,0.000897863,1,0.000897863,0.000897863,0.000897863,1187,1,1187,1187,1187,12,1,12,12,12
36,60,0.000715747,1,0.000715747,0.000715747,0.000715747,1010,1,1010,1010,1010,10,1,10,10,10
36,60,0.000886495,1,0.000886495,0.000886495,0.000886495,1114,1,1114,1114,1114,11,1,11,11,11
36,60,0.000821337,1,0.000821337,0.000821337,0.000821337,1083,1,1083,1083,1083,11,1,11,11,11
36,60,0.000768417,1,0.000768417,0.000768417,0.000768417,1099,1,1099,1099,1099,11,1,11,11,11
36,60,0.000843403,1,0.000843403,0.000843403,0.000843403,1047,1,1047,1047,1047,10,1,10,10,10
36,60,0.0010816,1,0.0010816,0.0010816,0.0010816,1146,1,1146,1146,1146,12,1,12,12,12
36,60,0.000916566,1,0.000916566,0.000916566,0.000916566,1074,1,1074,1074,1074,11,1,11,11,11
36,60,0.00104123,1,0.00104123,0.00104123,0.00104123,1194,1,1194,1194,1194,12,1,12,12,12
36,60,0.00112543,1,0.00112543,0.00112543,0.00112543,1175,1,1175,1175,1175,12,1,12,12,12
36,60,0.000784583,1,0.000784583,0.000784583,0.000784583,1073,1,1073,1073,1073,11,1,11,11,11
36,60,0.000977631,1,0.000977631,0.000977631,0.000977631,1134,1,1134,1134,1134,11,1,11,11,11
36,60,0.0010491,1,0.0010491,0.0010491,0.0010491,1140,1,1140,1140,1140,11,1,11,11,11
36,60,0.0007259,1,0.0007259,0.0007259,0.0007259,1022,1,1022,1022,1022,10,1,10,10,10
36,60,0.000687615,1,0.000687615,0.000687615,0.000687615,1047,1,1047,1047,1047,10,1,10,10,10
36,60,0.000735219,1,0.000735219,0.000735219,0.000735219,1080,1,1080,1080,1080,11,1,11,11,11
36,60,0.000827,1,0.000827,0.000827,0.000827,1112,1,1112,1112,1112,11,1,11,11,11
36,60,0.00095591,1,0.00095591,0.00095591,0.00095591,1132,1,1132,1132,1132,11,1,11,11,11
36,60,0.000804341,1,0.000804341,0.000804341,0.000804341,1122,1,1122,1122,1122,11,1,11,11,11
36,60,0.000769673,1,0.000769673,0.000769673,0.000769673,1049,1,1049,1049,1049,10,1,10,10,10
36,60,0.000921528,1,0.000921528,0.000921528,0.000921528,1110,1,1110,1110,1110,11,1,11,11,11
36,60,0.000660424,1,0.000660424,0.000660424,0.000660424,1083,1,1083,1083,1083,10,1,10,10,10
36,60,0.000833043,1,0.000833043,0.000833043,0.000833043,1109,1,1109,1109,1109,11,1,11,11,11
36,60,0.000932149,1,0.000932149,0.000932149,0.000932149,1085,1,1085,1085,1085,11,1,11,11,11
36,60,0.000928454,1,0.000928454,0.000928454,0.000928454,1104,1,1104,1104,1104,11,1,11,11,11
36,60,0.00102356,1,0.00102356,0.00102356,0.00102356,1151,1,1151,1151,1151,12,1,12,12,12
36,60,0.0013634,1,0.0013634,0.0013634,0.0013634,1201,1,1201,1201,1201,12,1,12,12,12
36,60,0.000889895,1,0.000889895,0.000889895,0.000889895,1159,1,1159,1159,1159,11,1,11,11,11
36,60,0.000840022,1,0.000840022,0.000840022,0.000840022,1086,1,1086,1086,1086,11,1,11,11,11
36,60,0.000929091,1,0.000929091,0.000929091,0.000929091,1129,1,1129,1129,1129,11,1,11,11,11
36,60,0.000868486,1,0.000868486,0.000868486,0.000868486,1074,1,1074,1074,1074,11,1,11,11,11
36,60,0.000891614,1,0.000891614,0.000891614,0.000891614,1091,1,1091,1091,1091,11,1,11,11,11
36,60,0.000850338,1,0.000850338,0.000850338,0.000850338,1149,1,1149,1149,1149,11,1,11,11,11
36,60,0.00101959,1,0.00101959,0.00101959,0.00101959,1200,1,1200,1200,1200,11,1,11,11,11
36,60,0.000688316,1,0.000688316,0.000688316,0.000688316,1082,1,1082,1082,1082,10,1,10,10,10
36,60,0.00112627,1,0.00112627,0.00112627,0.00112627,1181,1,1181,1181,1181,12,1,12,12,12
36,60,0.000733919,1,0.000733919,0.000733919,0.000733919,1081,1,1081,1081,1081,11,1,11,11,11
36,60,0.00122041,1,0.00122041,0.00122041,0.00122041,1221,1,1221,1221,1221,12,1,12,12,12
36,60,0.000867469,1,0.000867469,0.000867469,0.000867469,1201,1,1201,1201,1201,11,1,11,11,11
36,60,0.000937945,1,0.000937945,0.000937945,0.000937945,1163,1,1163,1163,1163,12,1,12,12,12
36,60,0.000898344,1,0.000898344,0.000898344,0.000898344,1065,1,1065,1065,1065,11,1,11,11,11
36,60,0.000753402,1,0.000753402,0.000753402,0.000753402,1030,1,1030,1030,1030,10,1,10,10,10
36,60,0.000700726,1,0.000700726,0.000700726,0.000700726,1110,1,1110,1110,1110,10,1,10,10,10
36,60,0.00121448,1,0.00121448,0.00121448,0.00121448,1149,1,1149,1149,1149,12,1,12,12,12
36,60,0.000993544,1,0.000993544,0.000993544,0.000993544,1170,1,1170,1170,1170,12,1,12,12,12
36,60,0.00107124,1,0.00107124,0.00107124,0.00107124,1205,1,1205,1205,1205,12,1,12,12,12
36,60,0.000607234,1,0.000607234,0.000607234,0.000607234,1041,1,1041,1041,1041,10,1,10,10,10
36,60,0.000938464,1,0.000938464,0.000938464,0.000938464,1080,1,1080,1080,1080,11,1,11,11,11
36,60,0.0010581,1,0.0010581,0.0010581,0.0010581,1126,1,1126,1126,1126,11,1,11,11,11
36,60,0.00102946,1,0.00102946,0.00102946,0.00102946,1188,1,1188,1188,1188,12,1,12,12,12
36,60,0.000828429,1,0.000828429,0.000828429,0.000828429,1073,1,1073,1073,1073,11,1,11,11,11
36,60,0.00065299,1,0.00065299,0.00065299,0.00065299,996,1,996,996,996,10,1,10,10,10
36,60,0.000829691,1,0.000829691,0.000829691,0.000829691,1105,1,1105,1105,1105,11,1,11,11,11
36,60,0.000854678,1,0.000854678,0.000854678,0.000854678,1083,1,1083,1083,1083,11,1,11,11,11
36,60,0.000806771,1,0.000806771,0.000806771,0.000806771,1117,1,1117,1117,1117,11,1,11,11,11
36,60,0.00090602,1,0.00090602,0.00090602,0.00090602,1107,1,1107,1107,1107,11,1,11,11,11
36,60,0.00108832,1,0.00108832,0.00108832,0.00108832,1180,1,1180,1180,1180,12,1,12,12,12
36,60,0.000831229,1,0.000831229,0.000831229,0.000831229,1126,1,1126,1126,1126,11,1,11,11,11
36,60,0.000932688,1,0.000932688,0.000932688,0.000932688,1086,1,1086,1086,1086,11,1,11,11,11
36,60,0.000637897,1,0.000637897,0.000637897,0.000637897,1046,1,1046,1046,1046,10,1,10,10,10
36,60,0.000829025,1,0.000829025,0.000829025,0.000829025,1145,1,1145,1145,1145,11,1,11,11,11
36,60,0.000686051,1,0.000686051,0.000686051,0.000686051,1005,1,1005,1005,1005,10,1,10,10,10
36,60,0.000746773,1,0.000746773,0.000746773,0.000746773,1119,1,1119,1119,1119,11,1,11,11,11
36,60,0.0010207,1,0.0010207,0.0010207,0.0010207,1218,1,1218,1218,1218,12,1,12,12,12
36,60,0.000863237,1,0.000863237,0.000863237,0.000863237,1201,1,1201,1201,1201,12,1,12,12,12
36,60,0.000697068,1,0.000697068,0.000697068,0.000697068,1022,1,1022,1022,1022,10,1,10,10,10
36,60,0.000905489,1,0.000905489,0.000905489,0.000905489,1143,1,1143,1143,1143,12,1,12,12,12
36,60,0.00110803,1,0.00110803,0.00110803,0.00110803,1238,1,1238,1238,1238,12,1,12,12,12
36,60,0.00108962,1,0.00108962,0.00108962,0.00108962,1202,1,1202,1202,1202,12,1,12,12,12
36,60,0.000713719,1,0.000713719,0.000713719,0.000713719,1033,1,1033,1033,1033,10,1,10,10,10
36,60,0.00099749,1,0.00099749,0.00099749,0.00099749,1092,1,1092,1092,1092,11,1,11,11,11
36,60,0.000929918,1,0.000929918,0.000929918,0.000929918,1106,1,1106,1106,1106,11,1,11,11,11
36,60,0.000744781,1,0.000744781,0.000744781,0.000744781,1105,1,1105,1105,1105,11,1,11,11,11
36,60,0.00114277,1,0.00114277,0.00114277,0.00114277,1154,1,1154,1154,1154,12,1,12,12,12
36,60,0.000652774,1,0.000652774,0.000652774,0.000652774,1081,1,1081,1081,1081,11,1,11,11,11
36,60,0.000778417,1,0.000778417,0.000778417,0.000778417,1021,1,1021,1021,1021,10,1,10,10,10
36,60,0.000730922,1,0.000730922,0.000730922,0.000730922,1126,1,1126,1126,1126,11,1,11,11,11
36,60,0.000817849,1,0.000817849,0.000817849,0.000817849,1117,1,1117,1117,1117,11,1,11,11,11
36,60,0.00120369,1,0.00120369,0.00120369,0.00120369,1283,1,1283,1283,1283,12,1,12,12,12
36,60,0.000987286,1,0.000987286,0.000987286,0.000987286,1138,1,1138,1138,1138,11,1,11,11,11
36,60,0.000991667,1,0.000991667,0.000991667,0.000991667,1118,1,1118,1118,1118,11,1,11,11,11
36,60,0.000679848,1,0.000679848,0.000679848,0.000679848,1011,1,1011,1011,1011,10,1,10,10,10
36,60,0.00095387,1,0.00095387,0.00095387,0.00095387,1140,1,1140,1140,1140,11,1,11,11,11
36,60,0.00105003,1,0.00105003,0.00105003,0.00105003,1203,1,1203,1203,1203,12,1,12,12,12
36,60,0.000770319,1,0.000770319,0.000770319,0.000770319,1146,1,1146,1146,1146,11,1,11,11,11
36,60,0.000713162,1,0.000713162,0.000713162,0.000713162,1041,1,1041,1041,1041,10,1,10,10,10
36,60,0.00111731,1,0.00111731,0.00111731,0.00111731,1263,1,1263,1263,1263,13,1,13,13,13
36,60,0.000855701,1,0.000855701,0.000855701,0.000855701,1084,1,1084,1084,1084,11,1,11,11,11
36,60,0.00086,1,0.00086,0.00086,0.00086,1122,1,1122,1122,1122,11,1,11,11,11
36,60,0.00107764,1,0.00107764,0.00107764,0.00107764,1150,1,1150,1150,1150,12,1,12,12,12
36,60,0.000993145,1,0.000993145,0.000993145,0.000993145,1163,1,1163,1163,1163,12,1,12,12,12
36,60,0.000696846,1,0.000696846,0.000696846,0.000696846,1045,1,1045,1045,1045,10,1,10,10,10
36,60,0.000932118,1,0.000932118,0.000932118,0.000932118,1086,1,1086,1086,1086,11,1,11,11,11
36,60,0.000748909,1,0.000748909,0.000748909,0.000748909,1122,1,1122,1122,1122,11,1,11,11,11
36,60,0.000815277,1,0.000815277,0.000815277,0.000815277,1120,1,1120,1120,1120,11,1,11,11,11
36,60,0.000737244,1,0.000737244,0.000737244,0.000737244,1047,1,1047,1047,1047,10,1,10,10,10
36,60,0.000965096,1,0.000965096,0.000965096,0.000965096,1210,1,1210,1210,1210,11,1,11,11,11
36,60,0.000880024,1,0.000880024,0.000880024,0.000880024,1117,1,1117,1117,1117,11,1,11,11,11
36,60,0.000957296,1,0.000957296,0.000957296,0.000957296,1161,1,1161,1161,1161,12,1,12,12,12
36,60,0.00100152,1,0.00100152,0.00100152,0.00100152,1181,1,1181,1181,1181,12,1,12,12,12
36,60,0.00109216,1,0.00109216,0.00109216,0.00109216,1195,1,1195,1195,1195,12,1,12,12,12
36,60,0.000973817,1,0.000973817,0.000973817,0.000973817,1216,1,1216,1216,1216,11,1,11,11,11
36,60,0.00112586,1,0.00112586,0.00112586,0.00112586,1179,1,1179,1179,1179,12,1,12,12,12
36,60,0.00119431,1,0.00119431,0.00119431,0.00119431,1283,1,1283,1283,1283,12,1,12,12,12
36,60,0.000929182,1,0.000929182,0.000929182,0.000929182,1141,1,1141,1141,1141,11,1,11,11,11
36,60,0.000630907,1,0.000630907,0.000630907,0.000630907,1026,1,1026,1026,1026,10,1,10,10,10
36,60,0.000755933,1,0.000755933,0.000755933,0.000755933,1070,1,1070,1070,1070,11,1,11,11,11
36,60,0.00109317,1,0.00109317,0.00109317,0.00109317,1188,1,1188,1188,1188,12,1,12,12,12
36,60,0.00100855,1,0.00100855,0.00100855,0.00100855,1156,1,1156,1156,1156,11,1,11,11,11
36,60,0.000679299,1,0.000679299,0.000679299,0.000679299,1011,1,1011,1011,1011,10,1,10,10,10
36,60,0.000823939,1,0.000823939,0.000823939,0.000823939,1115,1,1115,1115,1115,11,1,11,11,11
36,60,0.00110781,1,0.00110781,0.00110781,0.00110781,1124,1,1124,1124,1124,12,1,12,12,12
36,60,0.000667867,1,0.000667867,0.000667867,0.000667867,1016,1,1016,1016,1016,10,1,10,10,10
36,60,0.00127099,1,0.00127099,0.00127099,0.00127099,1351,1,1351,1351,1351,13,1,13,13,13
36,60,0.000900522,1,0.000900522,0.000900522,0.000900522,1104,1,1104,1104,1104,11,1,11,11,11
36,60,0.000988663,1,0.000988663,0.000988663,0.000988663,1199,1,1199,1199,1199,11,1,11,11,11
36,60,0.0011566,1,0.0011566,0.0011566,0.0011566,1267,1,1267,1267,1267,12,1,12,12,12
36,60,0.000850309,1,0.000850309,0.000850309,0.000850309,1096,1,1096,1096,1096,11,1,11,11,11
36,60,0.00104957,1,0.00104957,0.00104957,0.00104957,1168,1,1168,1168,1168,12,1,12,12,12
36,60,0.000564538,1,0.000564538,0.000564538,0.000564538,1026,1,1026,1026,1026,10,1,10,10,10
36,60,0.000944653,1,0.000944653,0.000944653,0.000944653,1159,1,1159,1159,1159,12,1,12,12,12
36,60,0.000781643,1,0.000781643,0.000781643,0.000781643,1114,1,1114,1114,1114,11,1,11,11,11
36,60,0.000974857,1,0.000974857,0.000974857,0.000974857,1123,1,1123,1123,1123,11,1,11,11,11
36,60,0.000779652,1,0.000779652,0.000779652,0.000779652,1051,1,1051,1051,1051,11,1,11,11,11
36,60,0.000962322,1,0.000962322,0.000962322,0.000962322,1116,1,1116,1116,1116,11,1,11,11,11
36,60,0.000819085,1,0.000819085,0.000819085,0.000819085,1096,1,1096,1096,1096,11,1,11,11,11
36,60,0.00104197,1,0.00104197,0.00104197,0.00104197,1190,1,1190,1190,1190,12,1,12,12,12
36,60,0.000825319,1,0.000825319,0.000825319,0.000825319,1129,1,1129,1129,1129,11,1,11,11,11
36,60,0.000765665,1,0.000765665,0.000765665,0.000765665,1074,1,1074,1074,1074,11,1,11,11,11
36,60,0.000891498,1,0.000891498,0.000891498,0.000891498,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000930927,1,0.000930927,0.000930927,0.000930927,1099,1,1099,1099,1099,11,1,11,11,11
36,60,0.00089334,1,0.00089334,0.00089334,0.00089334,1092,1,1092,1092,1092,11,1,11,11,11
36,60,0.00112608,1,0.00112608,0.00112608,0.00112608,1191,1,1191,1191,1191,12,1,12,12,12
36,60,0.000846317,1,0.000846317,0.000846317,0.000846317,1121,1,1121,1121,1121,11,1,11,11,11
36,60,0.00105686,1,0.00105686,0.00105686,0.00105686,1168,1,1168,1168,1168,12,1,12,12,12
36,60,0.000622502,1,0.000622502,0.000622502,0.000622502,1035,1,1035,1035,1035,10,1,10,10,10
36,60,0.00079327,1,0.00079327,0.00079327,0.00079327,1096,1,1096,1096,1096,11,1,11,11,11
36,60,0.00107577,1,0.00107577,0.00107577,0.00107577,1205,1,1205,1205,1205,12,1,12,12,12
36,60,0.000879401,1,0.000879401,0.000879401,0.000879401,1150,1,1150,1150,1150,11,1,11,11,11
36,60,0.000900071,1,0.000900071,0.000900071,0.000900071,1166,1,1166,1166,1166,11,1,11,11,11
36,60,0.000722814,1,0.000722814,0.000722814,0.000722814,1031,1,1031,1031,1031,10,1,10,10,10
36,60,0.000673396,1,0.000673396,0.000673396,0.000673396,1014,1,1014,1014,1014,10,1,10,10,10
36,60,0.00114434,1,0.00114434,0.00114434,0.00114434,1110,1,1110,1110,1110,11,1,11,11,11
36,60,0.00112037,1,0.00112037,0.00112037,0.00112037,1177,1,1177,1177,1177,12,1,12,12,12
36,60,0.000944923,1,0.000944923,0.000944923,0.000944923,1089,1,1089,1089,1089,11,1,11,11,11
36,60,0.0010534,1,0.0010534,0.0010534,0.0010534,1128,1,1128,1128,1128,11,1,11,11,11
36,60,0.00108246,1,0.00108246,0.00108246,0.00108246,1225,1,1225,1225,1225,12,1,12,12,12
36,60,0.000931209,1,0.000931209,0.000931209,0.000931209,1113,1,1113,1113,1113,11,1,11,11,11
36,60,0.000911353,1,0.000911353,0.000911353,0.000911353,1173,1,1173,1173,1173,12,1,12,12,12
36,60,0.000808751,1,0.000808751,0.000808751,0.000808751,1112,1,1112,1112,1112,11,1,11,11,11
36,60,0.00064044,1,0.00064044,0.00064044,0.00064044,1137,1,1137,1137,1137,11,1,11,11,11
36,60,0.0010306,1,0.0010306,0.0010306,0.0010306,1251,1,1251,1251,1251,11,1,11,11,11
36,60,0.000695233,1,0.000695233,0.000695233,0.000695233,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000766618,1,0.000766618,0.000766618,0.000766618,1123,1,1123,1123,1123,11,1,11,11,11
36,60,0.0010869,1,0.0010869,0.0010869,0.0010869,1087,1,1087,1087,1087,11,1,11,11,11
36,60,0.000877862,1,0.000877862,0.000877862,0.000877862,1090,1,1090,1090,1090,11,1,11,11,11
36,60,0.000828792,1,0.000828792,0.000828792,0.000828792,1142,1,1142,1142,1142,11,1,11,11,11
36,60,0.000784494,1,0.000784494,0.000784494,0.000784494,1075,1,1075,1075,1075,11,1,11,11,11
36,60,0.000640042,1,0.000640042,0.000640042,0.000640042,1019,1,1019,1019,1019,10,1,10,10,10
36,60,0.000763271,1,0.000763271,0.000763271,0.000763271,1073,1,1073,1073,1073,11,1,11,11,11
36,60,0.000897147,1,0.000897147,0.000897147,0.000897147,1067,1,1067,1067,1067,11,1,11,11,11
36,60,0.000883786,1,0.000883786,0.000883786,0.000883786,1108,1,1108,1108,1108,11,1,11,11,11
36,60,0.000788356,1,0.000788356,0.000788356,0.000788356,1102,1,1102,1102,1102,11,1,11,11,11
36,60,0.000766053,1,0.000766053,0.000766053,0.000766053,1126,1,1126,1126,1126,11,1,11,11,11
36,60,0.00066364,1,0.00066364,0.00066364,0.00066364,1028,1,1028,1028,1028,10,1,10,10,10
36,60,0.000462203,1,0.000462203,0.000462203,0.000462203,961,1,961,961,961,9,1,9,9,9
36,60,0.000752772,1,0.000752772,0.000752772,0.000752772,1082,1,1082,1082,1082,11,1,11,11,11
36,60,0.00144379,1,0.00144379,0.00144379,0.00144379,1303,1,1303,1303,1303,13,1,13,13,13
36,60,0.000775813,1,0.000775813,0.000775813,0.000775813,1048,1,1048,1048,1048,10,1,10,10,10
36,60,0.000860614,1,0.000860614,0.000860614,0.000860614,1126,1,1126,1126,1126,11,1,11,11,11
36,60,0.000873324,1,0.000873324,0.000873324,0.000873324,1150,1,1150,1150,1150,10,1,10,10,10
36,60,0.000839255,1,0.000839255,0.000839255,0.000839255,1113,1,1113,1113,1113,11,1,11,11,11
36,60,0.000785642,1,0.000785642,0.000785642,0.000785642,1102,1,1102,1102,1102,11,1,11,11,11
36,60,0.000944967,1,0.000944967,0.000944967,0.000944967,1140,1,1140,1140,1140,11,1,11,11,11
36,60,0.000869426,1,0.000869426,0.000869426,0.000869426,1108,1,1108,1108,1108,11,1,11,11,11
36,60,0.000950456,1,0.000950456,0.000950456,0.000950456,1180,1,1180,1180,1180,12,1,12,12,12
36,60,0.00102481,1,0.00102481,0.00102481,0.00102481,1211,1,1211,1211,1211,12,1,12,12,12
36,60,0.000904823,1,0.000904823,0.000904823,0.000904823,1118,1,1118,1118,1118,11,1,11,11,11
36,60,0.000890461,1,0.000890461,0.000890461,0.000890461,1091,1,1091,1091,1091,11,1,11,11,11
36,60,0.000918965,1,0.000918965,0.000918965,0.000918965,1087,1,1087,1087,1087,11,1,11,11,11
36,60,0.00134418,1,0.00134418,0.00134418,0.00134418,1182,1,1182,1182,1182,12,1,12,12,12
36,60,0.00110248,1,0.00110248,0.00110248,0.00110248,1182,1,1182,1182,1182,12,1,12,12,12
36,60,0.000766738,1,0.000766738,0.000766738,0.000766738,1103,1,1103,1103,1103,11,1,11,11,11
36,60,0.000802618,1,0.000802618,0.000802618,0.000802618,1109,1,1109,1109,1109,11,1,11,11,11
36,60,0.000634007,1,0.000634007,0.000634007,0.000634007,1033,1,1033,1033,1033,10,1,10,10,10
36,60,0.000659429,1,0.000659429,0.000659429,0.000659429,1068,1,1068,1068,1068,10,1,10,10,10
36,60,0.000704166,1,0.000704166,0.000704166,0.000704166,1117,1,1117,1117,1117,11,1,11,11,11
36,60,0.000789629,1,0.000789629,0.000789629,0.000789629,1124,1,1124,1124,1124,10,1,10,10,10
36,60,0.000593957,1,0.000593957,0.000593957,0.000593957,1010,1,1010,1010,1010,10,1,10,10,10
36,60,0.00117466,1,0.00117466,0.00117466,0.00117466,1202,1,1202,1202,1202,12,1,12,12,12
36,60,0.000643133,1,0.000643133,0.000643133,0.000643133,1011,1,1011,1011,1011,10,1,10,10,10
36,60,0.000668577,1,0.000668577,0.000668577,0.000668577,1063,1,1063,1063,1063,10,1,10,10,10
36,60,0.00077805,1,0.00077805,0.00077805,0.00077805,1080,1,1080,1080,1080,10,1,10,10,10
36,60,0.000697345,1,0.000697345,0.000697345,0.000697345,1032,1,1032,1032,1032,10,1,10,10,10
36,60,0.000851323,1,0.000851323,0.000851323,0.000851323,1126,1,1126,1126,1126,11,1,11,11,11
36,60,0.000870072,1,0.000870072,0.000870072,0.000870072,1098,1,1098,1098,1098,11,1,11,11,11
36,60,0.00100398,1,0.00100398,0.00100398,0.00100398,1255,1,1255,1255,1255,11,1,11,11,11
36,60,0.000677864,1,0.000677864,0.000677864,0.000677864,1040,1,1040,1040,1040,10,1,10,10,10
36,60,0.000799498,1,0.000799498,0.000799498,0.000799498,1089,1,1089,1089,1089,11,1,11,11,11
36,60,0.000868017,1,0.000868017,0.000868017,0.000868017,1123,1,1123,1123,1123,11,1,11,11,11
36,60,0.000901608,1,0.000901608,0.000901608,0.000901608,1076,1,1076,1076,1076,11,1,11,11,11
36,60,0.000722753,1,0.000722753,0.000722753,0.000722753,1024,1,1024,1024,1024,10,1,10,10,10
36,60,0.00114986,1,0.00114986,0.00114986,0.00114986,1230,1,1230,1230,1230,12,1,12,12,12
36,60,0.000825951,1,0.000825951,0.000825951,0.000825951,1105,1,1105,1105,1105,11,1,11,11,11
36,60,0.000691782,1,0.000691782,0.000691782,0.000691782,1144,1,1144,1144,1144,10,1,10,10,10
36,60,0.000969054,1,0.000969054,0.000969054,0.000969054,1124,1,1124,1124,1124,11,1,11,11,11
36,60,0.00109428,1,0.00109428,0.00109428,0.00109428,1192,1,1192,1192,1192,12,1,12,12,12
36,60,0.00105553,1,0.00105553,0.00105553,0.00105553,1148,1,1148,1148,1148,11,1,11,11,11
36,60,0.000866581,1,0.000866581,0.000866581,0.000866581,1108,1,1108,1108,1108,11,1,11,11,11
36,60,0.00100849,1,0.00100849,0.00100849,0.00100849,1161,1,1161,1161,1161,12,1,12,12,12
36,60,0.000744886,1,0.000744886,0.000744886,0.000744886,1082,1,1082,1082,1082,10,1,10,10,10
36,60,0.00120031,1,0.00120031,0.00120031,0.00120031,1191,1,1191,1191,1191,12,1,12,12,12
36,60,0.000782278,1,0.000782278,0.000782278,0.000782278,1030,1,1030,1030,1030,10,1,10,10,10
36,60,0.00111938,1,0.00111938,0.00111938,0.00111938,1115,1,1115,1115,1115,11,1,11,11,11
36,60,0.00112573,1,0.00112573,0.00112573,0.00112573,1188,1,1188,1188,1188,12,1,12,12,12
36,60,0.000826738,1,0.000826738,0.000826738,0.000826738,1138,1,1138,1138,1138,11,1,11,11,11
