n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
41,30,0.000748975,1,0.000748975,0.000748975,0.000748975,1199,1,1199,1199,1199,7,1,7,7,7
41,30,0.000607398,1,0.000607398,0.000607398,0.000607398,1178,1,1178,1178,1178,8,1,8,8,8
41,30,0.00084347,1,0.00084347,0.00084347,0.00084347,1177,1,1177,1177,1177,8,1,8,8,8
41,30,0.000736655,1,0.000736655,0.000736655,0.000736655,1136,1,1136,1136,1136,7,1,7,7,7
41,30,0.000512264,1,0.000512264,0.000512264,0.000512264,1082,1,1082,1082,1082,7,1,7,7,7
41,30,0.000335504,1,0.000335504,0.000335504,0.000335504,1032,1,1032,1032,1032,6,1,6,6,6
41,30,0.00047753,1,0.00047753,0.00047753,0.00047753,1090,1,1090,1090,1090,7,1,7,7,7
41,30,0.000735416,1,0.000735416,0.000735416,0.000735416,1153,1,1153,1153,1153,8,1,8,8,8
41,30,0.000457885,1,0.000457885,0.000457885,0.000457885,1121,1,1121,1121,1121,7,1,7,7,7
41,30,0.000412236,1,0.000412236,0.000412236,0.000412236,1086,1,1086,1086,1086,7,1,7,7,7
41,30,0.000587419,1,0.000587419,0.000587419,0.000587419,1173,1,1173,1173,1173,7,1,7,7,7
41,30,0.000596055,1,0.000596055,0.000596055,0.000596055,1116,1,1116,1116,1116,7,1,7,7,7
41,30,0.000600532,1,0.000600532,0.000600532,0.000600532,1127,1,1127,1127,1127,8,1,8,8,8
41,30,0.000449736,1,0.000449736,0.000449736,0.000449736,1052,1,1052,1052,1052,7,1,7,7,7
41,30,0.000501364,1,0.000501364,0.000501364,0.000501364,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000723041,1,0.000723041,0.000723041,0.000723041,1162,1,1162,1162,1162,8,1,8,8,8
41,30,0.000615477,1,0.000615477,0.000615477,0.000615477,1098,1,1098,1098,1098,7,1,7,7,7
41,30,0.000666621,1,0.000666621,0.000666621,0.000666621,1092,1,1092,1092,1092,7,1,7,7,7
41,30,0.000505078,1,0.000505078,0.000505078,0.000505078,1092,1,1092,1092,1092,7,1,7,7,7
41,30,0.000439559,1,0.000439559,0.000439559,0.000439559,1030,1,1030,1030,1030,6,1,6,6,6
41,30,0.000613721,1,0.000613721,0.000613721,0.000613721,1185,1,1185,1185,1185,7,1,7,7,7
41,30,0.00056848,1,0.00056848,0.00056848,0.00056848,1118,1,1118,1118,1118,7,1,7,7,7
41,30,0.000977152,1,0.000977152,0.000977152,0.000977152,1227,1,1227,1227,1227,8,1,8,8,8
41,30,0.000447897,1,0.000447897,0.000447897,0.000447897,1068,1,1068,1068,1068,7,1,7,7,7
41,30,0.000316481,1,0.000316481,0.000316481,0.000316481,1010,1,1010,1010,1010,6,1,6,6,6
41,30,0.000793057,1,0.000793057,0.000793057,0.000793057,1193,1,1193,1193,1193,8,1,8,8,8
41,30,0.000754476,1,0.000754476,0.000754476,0.000754476,1228,1,1228,1228,1228,7,1,7,7,7
41,30,0.000517738,1,0.000517738,0.000517738,0.000517738,1105,1,1105,1105,1105,7,1,7,7,7
41,30,0.000586316,1,0.000586316,0.000586316,0.000586316,1137,1,1137,1137,1137,7,1,7,7,7
41,30,0.000443259,1,0.000443259,0.000443259,0.000443259,1063,1,1063,1063,1063,7,1,7,7,7
41,30,0.00034377,1,0.00034377,0.00034377,0.00034377,1010,1,1010,1010,1010,6,1,6,6,6
41,30,0.000573876,1,0.000573876,0.000573876,0.000573876,1116,1,1116,1116,1116,7,1,7,7,7
41,30,0.000539756,1,0.000539756,0.000539756,0.000539756,1103,1,1103,1103,1103,7,1,7,7,7
41,30,0.000408058,1,0.000408058,0.000408058,0.000408058,1138,1,1138,1138,1138,7,1,7,7,7
41,30,0.000466247,1,0.000466247,0.000466247,0.000466247,1095,1,1095,1095,1095,7,1,7,7,7
41,30,0.000497965,1,0.000497965,0.000497965,0.000497965,1148,1,1148,1148,1148,7,1,7,7,7
41,30,0.000412323,1,0.000412323,0.000412323,0.000412323,1035,1,1035,1035,1035,7,1,7,7,7
41,30,0.000595623,1,0.000595623,0.000595623,0.000595623,1198,1,1198,1198,1198,8,1,8,8,8
41,30,0.00048373,1,0.00048373,0.00048373,0.00048373,1114,1,1114,1114,1114,7,1,7,7,7
41,30,0.000566228,1,0.000566228,0.000566228,0.000566228,1159,1,1159,1159,1159,7,1,7,7,7
41,30,0.000525459,1,0.000525459,0.000525459,0.000525459,1120,1,1120,1120,1120,7,1,7,7,7
41,30,0.000590013,1,0.000590013,0.000590013,0.000590013,1125,1,1125,1125,1125,7,1,7,7,7
41,30,0.000431892,1,0.000431892,0.000431892,0.000431892,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000426789,1,0.000426789,0.000426789,0.000426789,1059,1,1059,1059,1059,7,1,7,7,7
41,30,0.000386034,1,0.000386034,0.000386034,0.000386034,1014,1,1014,1014,1014,6,1,6,6,6
41,30,0.000566014,1,0.000566014,0.000566014,0.000566014,1093,1,1093,1093,1093,7,1,7,7,7
41,30,0.000671781,1,0.000671781,0.000671781,0.000671781,1200,1,1200,1200,1200,8,1,8,8,8
41,30,0.000610972,1,0.000610972,0.000610972,0.000610972,1137,1,1137,1137,1137,8,1,8,8,8
41,30,0.000504372,1,0.000504372,0.000504372,0.000504372,1073,1,1073,1073,1073,7,1,7,7,7
41,30,0.000473279,1,0.000473279,0.000473279,0.000473279,1078,1,1078,1078,1078,7,1,7,7,7
41,30,0.000492492,1,0.000492492,0.000492492,0.000492492,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.000494125,1,0.000494125,0.000494125,0.000494125,1135,1,1135,1135,1135,7,1,7,7,7
41,30,0.000603621,1,0.000603621,0.000603621,0.000603621,1152,1,1152,1152,1152,7,1,7,7,7
41,30,0.000657553,1,0.000657553,0.000657553,0.000657553,1157,1,1157,1157,1157,8,1,8,8,8
41,30,0.000465714,1,0.000465714,0.000465714,0.000465714,1046,1,1046,1046,1046,7,1,7,7,7
41,30,0.000495257,1,0.000495257,0.000495257,0.000495257,1075,1,1075,1075,1075,7,1,7,7,7
41,30,0.000476021,1,0.000476021,0.000476021,0.000476021,1138,1,1138,1138,1138,6,1,6,6,6
41,30,0.000869994,1,0.000869994,0.000869994,0.000869994,1294,1,1294,1294,1294,8,1,8,8,8
41,30,0.00054711,1,0.00054711,0.00054711,0.00054711,1108,1,1108,1108,1108,7,1,7,7,7
41,30,0.000399887,1,0.000399887,0.000399887,0.000399887,1063,1,1063,1063,1063,7,1,7,7,7
41,30,0.000484861,1,0.000484861,0.000484861,0.000484861,1076,1,1076,1076,1076,7,1,7,7,7
41,30,0.000573568,1,0.000573568,0.000573568,0.000573568,1116,1,1116,1116,1116,7,1,7,7,7
41,30,0.000479262,1,0.000479262,0.000479262,0.000479262,1142,1,1142,1142,1142,7,1,7,7,7
41,30,0.000669907,1,0.000669907,0.000669907,0.000669907,1149,1,1149,1149,1149,7,1,7,7,7
41,30,0.000592896,1,0.000592896,0.000592896,0.000592896,1104,1,1104,1104,1104,7,1,7,7,7
41,30,0.000446599,1,0.000446599,0.000446599,0.000446599,1066,1,1066,1066,1066,7,1,7,7,7
41,30,0.000601679,1,0.000601679,0.000601679,0.000601679,1091,1,1091,1091,1091,7,1,7,7,7
41,30,0.00047052,1,0.00047052,0.00047052,0.00047052,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.000416083,1,0.000416083,0.000416083,0.000416083,1104,1,1104,1104,1104,6,1,6,6,6
41,30,0.000814755,1,0.000814755,0.000814755,0.000814755,1276,1,1276,1276,1276,8,1,8,8,8
41,30,0.000421423,1,0.000421423,0.000421423,0.000421423,1039,1,1039,1039,1039,7,1,7,7,7
41,30,0.000477388,1,0.000477388,0.000477388,0.000477388,1125,1,1125,1125,1125,6,1,6,6,6
41,30,0.000621614,1,0.000621614,0.000621614,0.000621614,1179,1,1179,1179,1179,8,1,8,8,8
41,30,0.000401455,1,0.000401455,0.000401455,0.000401455,1050,1,1050,1050,1050,6,1,6,6,6
41,30,0.000452888,1,0.000452888,0.000452888,0.000452888,1082,1,1082,1082,1082,7,1,7,7,7
41,30,0.000573797,1,0.000573797,0.000573797,0.000573797,1116,1,1116,1116,1116,7,1,7,7,7
41,30,0.000649309,1,0.000649309,0.000649309,0.000649309,1174,1,1174,1174,1174,8,1,8,8,8
41,30,0.000615703,1,0.000615703,0.000615703,0.000615703,1124,1,1124,1124,1124,8,1,8,8,8
41,30,0.00050414,1,0.00050414,0.00050414,0.00050414,1110,1,1110,1110,1110,7,1,7,7,7
41,30,0.000644959,1,0.000644959,0.000644959,0.000644959,1174,1,1174,1174,1174,7,1,7,7,7
41,30,0.000516506,1,0.000516506,0.000516506,0.000516506,1104,1,1104,1104,1104,7,1,7,7,7
41,30,0.00051169,1,0.00051169,0.00051169,0.00051169,1110,1,1110,1110,1110,7,1,7,7,7
41,30,0.000479322,1,0.000479322,0.000479322,0.000479322,1130,1,1130,1130,1130,7,1,7,7,7
41,30,0.000542236,1,0.000542236,0.000542236,0.000542236,1072,1,1072,1072,1072,7,1,7,7,7
41,30,0.000498895,1,0.000498895,0.000498895,0.000498895,1090,1,1090,1090,1090,7,1,7,7,7
41,30,0.000341202,1,0.000341202,0.000341202,0.000341202,1019,1,1019,1019,1019,6,1,6,6,6
41,30,0.000660326,1,0.000660326,0.000660326,0.000660326,1185,1,1185,1185,1185,7,1,7,7,7
41,30,0.000446582,1,0.000446582,0.000446582,0.000446582,1101,1,1101,1101,1101,7,1,7,7,7
41,30,0.000522958,1,0.000522958,0.000522958,0.000522958,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000715762,1,0.000715762,0.000715762,0.000715762,1146,1,1146,1146,1146,8,1,8,8,8
41,30,0.000674251,1,0.000674251,0.000674251,0.000674251,1174,1,1174,1174,1174,8,1,8,8,8
41,30,0.000565823,1,0.000565823,0.000565823,0.000565823,1182,1,1182,1182,1182,8,1,8,8,8
41,30,0.000724285,1,0.000724285,0.000724285,0.000724285,1110,1,1110,1110,1110,7,1,7,7,7
41,30,0.000403336,1,0.000403336,0.000403336,0.000403336,1126,1,1126,1126,1126,7,1,7,7,7
41,30,0.000521109,1,0.000521109,0.000521109,0.000521109,1074,1,1074,1074,1074,7,1,7,7,7
41,30,0.000544198,1,0.000544198,0.000544198,0.000544198,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.00037325,1,0.00037325,0.00037325,0.00037325,1041,1,1041,1041,1041,6,1,6,6,6
41,30,0.000529479,1,0.000529479,0.000529479,0.000529479,1134,1,1134,1134,1134,7,1,7,7,7
41,30,0.000869606,1,0.000869606,0.000869606,0.000869606,1136,1,1136,1136,1136,7,1,7,7,7
41,30,0.000716299,1,0.000716299,0.000716299,0.000716299,1167,1,1167,1167,1167,8,1,8,8,8
41,30,0.000495703,1,0.000495703,0.000495703,0.000495703,1177,1,1177,1177,1177,6,1,6,6,6
41,30,0.000535099,1,0.000535099,0.000535099,0.000535099,1125,1,1125,1125,1125,7,1,7,7,7
41,30,0.000504183,1,0.000504183,0.000504183,0.000504183,1105,1,1105,1105,1105,7,1,7,7,7
41,30,0.000541254,1,0.000541254,0.000541254,0.000541254,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000430962,1,0.000430962,0.000430962,0.000430962,1113,1,1113,1113,1113,7,1,7,7,7
41,30,0.000343189,1,0.000343189,0.000343189,0.000343189,1045,1,1045,1045,1045,6,1,6,6,6
41,30,0.000647425,1,0.000647425,0.000647425,0.000647425,1139,1,1139,1139,1139,8,1,8,8,8
41,30,0.000346511,1,0.000346511,0.000346511,0.000346511,1004,1,1004,1004,1004,6,1,6,6,6
41,30,0.000524381,1,0.000524381,0.000524381,0.000524381,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.00066231,1,0.00066231,0.00066231,0.00066231,1075,1,1075,1075,1075,7,1,7,7,7
41,30,0.000421771,1,0.000421771,0.000421771,0.000421771,1083,1,1083,1083,1083,7,1,7,7,7
41,30,0.000785362,1,0.000785362,0.000785362,0.000785362,1198,1,1198,1198,1198,8,1,8,8,8
41,30,0.000406998,1,0.000406998,0.000406998,0.000406998,1072,1,1072,1072,1072,6,1,6,6,6
41,30,0.000407796,1,0.000407796,0.000407796,0.000407796,1075,1,1075,1075,1075,7,1,7,7,7
41,30,0.00057285,1,0.00057285,0.00057285,0.00057285,1137,1,1137,1137,1137,7,1,7,7,7
41,30,0.000539903,1,0.000539903,0.000539903,0.000539903,1100,1,1100,1100,1100,7,1,7,7,7
41,30,0.000684754,1,0.000684754,0.000684754,0.000684754,1129,1,1129,1129,1129,8,1,8,8,8
41,30,0.00091957,1,0.00091957,0.00091957,0.00091957,1135,1,1135,1135,1135,7,1,7,7,7
41,30,0.00102825,1,0.00102825,0.00102825,0.00102825,1241,1,1241,1241,1241,8,1,8,8,8
41,30,0.00041286,1,0.00041286,0.00041286,0.00041286,1098,1,1098,1098,1098,7,1,7,7,7
41,30,0.000364508,1,0.000364508,0.000364508,0.000364508,1019,1,1019,1019,1019,6,1,6,6,6
41,30,0.000434054,1,0.000434054,0.000434054,0.000434054,1036,1,1036,1036,1036,7,1,7,7,7
41,30,0.000670586,1,0.000670586,0.000670586,0.000670586,1154,1,1154,1154,1154,7,1,7,7,7
41,30,0.000549221,1,0.000549221,0.000549221,0.000549221,1093,1,1093,1093,1093,7,1,7,7,7
41,30,0.000438785,1,0.000438785,0.000438785,0.000438785,1095,1,1095,1095,1095,7,1,7,7,7
41,30,0.000583591,1,0.000583591,0.000583591,0.000583591,1123,1,1123,1123,1123,7,1,7,7,7
41,30,0.000463495,1,0.000463495,0.000463495,0.000463495,1075,1,1075,1075,1075,7,1,7,7,7
41,30,0.000615511,1,0.000615511,0.000615511,0.000615511,1152,1,1152,1152,1152,7,1,7,7,7
41,30,0.000286413,1,0.000286413,0.000286413,0.000286413,1014,1,1014,1014,1014,6,1,6,6,6
41,30,0.000626391,1,0.000626391,0.000626391,0.000626391,1157,1,1157,1157,1157,7,1,7,7,7
41,30,0.000780019,1,0.000780019,0.000780019,0.000780019,1159,1,1159,1159,1159,8,1,8,8,8
41,30,0.000802675,1,0.000802675,0.000802675,0.000802675,1262,1,1262,1262,1262,8,1,8,8,8
41,30,0.000463036,1,0.000463036,0.000463036,0.000463036,1037,1,1037,1037,1037,6,1,6,6,6
41,30,0.000637001,1,0.000637001,0.000637001,0.000637001,1188,1,1188,1188,1188,8,1,8,8,8
41,30,0.000507625,1,0.000507625,0.000507625,0.000507625,1091,1,1091,1091,1091,7,1,7,7,7
41,30,0.00062074,1,0.00062074,0.00062074,0.00062074,1190,1,1190,1190,1190,7,1,7,7,7
41,30,0.000671419,1,0.000671419,0.000671419,0.000671419,1117,1,1117,1117,1117,7,1,7,7,7
41,30,0.000311211,1,0.000311211,0.000311211,0.000311211,1009,1,1009,1009,1009,6,1,6,6,6
41,30,0.000374121,1,0.000374121,0.000374121,0.000374121,1026,1,1026,1026,1026,6,1,6,6,6
41,30,0.00067481,1,0.00067481,0.00067481,0.00067481,1078,1,1078,1078,1078,7,1,7,7,7
41,30,0.000503198,1,0.000503198,0.000503198,0.000503198,1093,1,1093,1093,1093,7,1,7,7,7
41,30,0.000868665,1,0.000868665,0.000868665,0.000868665,1149,1,1149,1149,1149,7,1,7,7,7
41,30,0.000568774,1,0.000568774,0.000568774,0.000568774,1154,1,1154,1154,1154,7,1,7,7,7
41,30,0.000694674,1,0.000694674,0.000694674,0.000694674,1149,1,1149,1149,1149,8,1,8,8,8
41,30,0.000410403,1,0.000410403,0.000410403,0.000410403,1084,1,1084,1084,1084,6,1,6,6,6
41,30,0.000496414,1,0.000496414,0.000496414,0.000496414,1077,1,1077,1077,1077,7,1,7,7,7
41,30,0.000447419,1,0.000447419,0.000447419,0.000447419,1058,1,1058,1058,1058,7,1,7,7,7
41,30,0.000564285,1,0.000564285,0.000564285,0.000564285,1091,1,1091,1091,1091,7,1,7,7,7
41,30,0.000588115,1,0.000588115,0.000588115,0.000588115,1106,1,1106,1106,1106,7,1,7,7,7
41,30,0.000498537,1,0.000498537,0.000498537,0.000498537,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.0005645,1,0.0005645,0.0005645,0.0005645,1088,1,1088,1088,1088,7,1,7,7,7
41,30,0.000556349,1,0.000556349,0.000556349,0.000556349,1131,1,1131,1131,1131,7,1,7,7,7
41,30,0.000619366,1,0.000619366,0.000619366,0.000619366,1117,1,1117,1117,1117,7,1,7,7,7
41,30,0.000569147,1,0.000569147,0.000569147,0.000569147,1095,1,1095,1095,1095,7,1,7,7,7
41,30,0.000491684,1,0.000491684,0.000491684,0.000491684,1072,1,1072,1072,1072,7,1,7,7,7
41,30,0.000478195,1,0.000478195,0.000478195,0.000478195,1075,1,1075,1075,1075,7,1,7,7,7
41,30,0.000582889,1,0.000582889,0.000582889,0.000582889,1071,1,1071,1071,1071,7,1,7,7,7
41,30,0.000428425,1,0.000428425,0.000428425,0.000428425,1083,1,1083,1083,1083,7,1,7,7,7
41,30,0.000654286,1,0.000654286,0.000654286,0.000654286,1183,1,1183,1183,1183,7,1,7,7,7
41,30,0.00049345,1,0.00049345,0.00049345,0.00049345,1149,1,1149,1149,1149,7,1,7,7,7
41,30,0.000450254,1,0.000450254,0.000450254,0.000450254,1073,1,1073,1073,1073,6,1,6,6,6
41,30,0.000585549,1,0.000585549,0.000585549,0.000585549,1124,1,1124,1124,1124,7,1,7,7,7
41,30,0.000538324,1,0.000538324,0.000538324,0.000538324,1126,1,1126,1126,1126,7,1,7,7,7
41,30,0.000364731,1,0.000364731,0.000364731,0.000364731,1038,1,1038,1038,1038,7,1,7,7,7
41,30,0.000728457,1,0.000728457,0.000728457,0.000728457,1154,1,1154,1154,1154,7,1,7,7,7
41,30,0.000482125,1,0.000482125,0.000482125,0.000482125,1057,1,1057,1057,1057,7,1,7,7,7
41,30,0.000505672,1,0.000505672,0.000505672,0.000505672,1074,1,1074,1074,1074,7,1,7,7,7
41,30,0.000577821,1,0.000577821,0.000577821,0.000577821,1115,1,1115,1115,1115,7,1,7,7,7
41,30,0.00058497,1,0.00058497,0.00058497,0.00058497,1094,1,1094,1094,1094,7,1,7,7,7
41,30,0.000516213,1,0.000516213,0.000516213,0.000516213,1074,1,1074,1074,1074,7,1,7,7,7
41,30,0.000454457,1,0.000454457,0.000454457,0.000454457,1071,1,1071,1071,1071,7,1,7,7,7
41,30,0.000454829,1,0.000454829,0.000454829,0.000454829,1084,1,1084,1084,1084,7,1,7,7,7
41,30,0.000510838,1,0.000510838,0.000510838,0.000510838,1133,1,1133,1133,1133,7,1,7,7,7
41,30,0.000476454,1,0.000476454,0.000476454,0.000476454,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.00089685,1,0.00089685,0.00089685,0.00089685,1185,1,1185,1185,1185,8,1,8,8,8
41,30,0.000554256,1,0.000554256,0.000554256,0.000554256,1094,1,1094,1094,1094,7,1,7,7,7
41,30,0.000474306,1,0.000474306,0.000474306,0.000474306,1097,1,1097,1097,1097,7,1,7,7,7
41,30,0.000550696,1,0.000550696,0.000550696,0.000550696,1086,1,1086,1086,1086,7,1,7,7,7
41,30,0.000375916,1,0.000375916,0.000375916,0.000375916,1083,1,1083,1083,1083,7,1,7,7,7
41,30,0.000350151,1,0.000350151,0.000350151,0.000350151,1032,1,1032,1032,1032,6,1,6,6,6
41,30,0.000580532,1,0.000580532,0.000580532,0.000580532,1119,1,1119,1119,1119,7,1,7,7,7
41,30,0.000550567,1,0.000550567,0.000550567,0.000550567,1140,1,1140,1140,1140,7,1,7,7,7
41,30,0.000653289,1,0.000653289,0.000653289,0.000653289,1192,1,1192,1192,1192,8,1,8,8,8
41,30,0.000421532,1,0.000421532,0.000421532,0.000421532,1044,1,1044,1044,1044,7,1,7,7,7
41,30,0.000471072,1,0.000471072,0.000471072,0.000471072,1108,1,1108,1108,1108,7,1,7,7,7
41,30,0.000482314,1,0.000482314,0.000482314,0.000482314,1109,1,1109,1109,1109,7,1,7,7,7
41,30,0.000864709,1,0.000864709,0.000864709,0.000864709,1297,1,1297,1297,1297,8,1,8,8,8
41,30,0.000778155,1,0.000778155,0.000778155,0.000778155,1162,1,1162,1162,1162,7,1,7,7,7
41,30,0.000391887,1,0.000391887,0.000391887,0.000391887,1059,1,1059,1059,1059,6,1,6,6,6
41,30,0.000566996,1,0.000566996,0.000566996,0.000566996,1083,1,1083,1083,1083,7,1,7,7,7
41,30,0.000633029,1,0.000633029,0.000633029,0.000633029,1160,1,1160,1160,1160,7,1,7,7,7
41,30,0.000663542,1,0.000663542,0.000663542,0.000663542,1185,1,1185,1185,1185,7,1,7,7,7
41,30,0.000506907,1,0.000506907,0.000506907,0.000506907,1077,1,1077,1077,1077,7,1,7,7,7
41,30,0.000488786,1,0.000488786,0.000488786,0.000488786,1086,1,1086,1086,1086,7,1,7,7,7
41,30,0.000459581,1,0.000459581,0.000459581,0.000459581,1124,1,1124,1124,1124,7,1,7,7,7
41,30,0.000693973,1,0.000693973,0.000693973,0.000693973,1232,1,1232,1232,1232,7,1,7,7,7
41,30,0.000434097,1,0.000434097,0.000434097,0.000434097,1111,1,1111,1111,1111,7,1,7,7,7
41,30,0.000559833,1,0.000559833,0.000559833,0.000559833,1103,1,1103,1103,1103,7,1,7,7,7
41,30,0.000737509,1,0.000737509,0.000737509,0.000737509,1178,1,1178,1178,1178,8,1,8,8,8
41,30,0.000373727,1,0.000373727,0.000373727,0.000373727,1035,1,1035,1035,1035,6,1,6,6,6
41,30,0.000485349,1,0.000485349,0.000485349,0.000485349,1070,1,1070,1070,1070,7,1,7,7,7
41,30,0.000645208,1,0.000645208,0.000645208,0.000645208,1114,1,1114,1114,1114,7,1,7,7,7
41,30,0.000400983,1,0.000400983,0.000400983,0.000400983,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.00038111,1,0.00038111,0.00038111,0.00038111,1053,1,1053,1053,1053,7,1,7,7,7
41,30,0.000520599,1,0.000520599,0.000520599,0.000520599,1073,1,1073,1073,1073,7,1,7,7,7
41,30,0.000637299,1,0.000637299,0.000637299,0.000637299,1149,1,1149,1149,1149,8,1,8,8,8
41,30,0.00042066,1,0.00042066,0.00042066,0.00042066,1066,1,1066,1066,1066,7,1,7,7,7
41,30,0.000473913,1,0.000473913,0.000473913,0.000473913,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.000641923,1,0.000641923,0.000641923,0.000641923,1125,1,1125,1125,1125,7,1,7,7,7
41,30,0.000352163,1,0.000352163,0.000352163,0.000352163,1078,1,1078,1078,1078,7,1,7,7,7
41,30,0.000440763,1,0.000440763,0.000440763,0.000440763,1108,1,1108,1108,1108,7,1,7,7,7
