n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,40,0.000533712,1,0.000533712,0.000533712,0.000533712,935,1,935,935,935,8,1,8,8,8
36,40,0.000419401,1,0.000419401,0.000419401,0.000419401,871,1,871,871,871,7,1,7,7,7
36,40,0.000488089,1,0.000488089,0.000488089,0.000488089,885,1,885,885,885,7,1,7,7,7
36,40,0.000593441,1,0.000593441,0.000593441,0.000593441,980,1,980,980,980,7,1,7,7,7
36,40,0.000378097,1,0.000378097,0.000378097,0.000378097,858,1,858,858,858,7,1,7,7,7
36,40,0.000408019,1,0.000408019,0.000408019,0.000408019,876,1,876,876,876,8,1,8,8,8
36,40,0.00074864,1,0.00074864,0.00074864,0.00074864,1007,1,1007,1007,1007,9,1,9,9,9
36,40,0.000505952,1,0.000505952,0.000505952,0.000505952,845,1,845,845,845,7,1,7,7,7
36,40,0.000428112,1,0.000428112,0.000428112,0.000428112,882,1,882,882,882,8,1,8,8,8
36,40,0.000448705,1,0.000448705,0.000448705,0.000448705,890,1,890,890,890,8,1,8,8,8
36,40,0.000566316,1,0.000566316,0.000566316,0.000566316,918,1,918,918,918,8,1,8,8,8
36,40,0.000614575,1,0.000614575,0.000614575,0.000614575,927,1,927,927,927,8,1,8,8,8
36,40,0.000526262,1,0.000526262,0.000526262,0.000526262,954,1,954,954,954,8,1,8,8,8
36,40,0.000594596,1,0.000594596,0.000594596,0.000594596,972,1,972,972,972,8,1,8,8,8
36,40,0.000760006,1,0.000760006,0.000760006,0.000760006,985,1,985,985,985,9,1,9,9,9
36,40,0.000570506,1,0.000570506,0.000570506,0.000570506,963,1,963,963,963,8,1,8,8,8
36,40,0.000798869,1,0.000798869,0.000798869,0.000798869,993,1,993,993,993,9,1,9,9,9
36,40,0.000469092,1,0.000469092,0.000469092,0.000469092,939,1,939,939,939,8,1,8,8,8
36,40,0.000328538,1,0.000328538,0.000328538,0.000328538,844,1,844,844,844,7,1,7,7,7
36,40,0.00045468,1,0.00045468,0.00045468,0.00045468,939,1,939,939,939,8,1,8,8,8
36,40,0.000474283,1,0.000474283,0.000474283,0.000474283,905,1,905,905,905,8,1,8,8,8
36,40,0.000602576,1,0.000602576,0.000602576,0.000602576,928,1,928,928,928,8,1,8,8,8
36,40,0.000628728,1,0.000628728,0.000628728,0.000628728,998,1,998,998,998,9,1,9,9,9
36,40,0.000568188,1,0.000568188,0.000568188,0.000568188,966,1,966,966,966,9,1,9,9,9
36,40,0.000502831,1,0.000502831,0.000502831,0.000502831,946,1,946,946,946,8,1,8,8,8
36,40,0.000445282,1,0.000445282,0.000445282,0.000445282,925,1,925,925,925,8,1,8,8,8
36,40,0.000390926,1,0.000390926,0.000390926,0.000390926,869,1,869,869,869,7,1,7,7,7
36,40,0.000722959,1,0.000722959,0.000722959,0.000722959,1012,1,1012,1012,1012,8,1,8,8,8
36,40,0.000599104,1,0.000599104,0.000599104,0.000599104,912,1,912,912,912,8,1,8,8,8
36,40,0.000779009,1,0.000779009,0.000779009,0.000779009,1001,1,1001,1001,1001,9,1,9,9,9
36,40,0.000618305,1,0.000618305,0.000618305,0.000618305,971,1,971,971,971,8,1,8,8,8
36,40,0.000931621,1,0.000931621,0.000931621,0.000931621,1065,1,1065,1065,1065,9,1,9,9,9
36,40,0.00057192,1,0.00057192,0.00057192,0.00057192,938,1,938,938,938,8,1,8,8,8
36,40,0.000726841,1,0.000726841,0.000726841,0.000726841,988,1,988,988,988,9,1,9,9,9
36,40,0.000699928,1,0.000699928,0.000699928,0.000699928,972,1,972,972,972,9,1,9,9,9
36,40,0.00070085,1,0.00070085,0.00070085,0.00070085,939,1,939,939,939,9,1,9,9,9
36,40,0.000616341,1,0.000616341,0.000616341,0.000616341,935,1,935,935,935,8,1,8,8,8
36,40,0.000424369,1,0.000424369,0.000424369,0.000424369,895,1,895,895,895,8,1,8,8,8
36,40,0.000500207,1,0.000500207,0.000500207,0.000500207,908,1,908,908,908,8,1,8,8,8
36,40,0.000390903,1,0.000390903,0.000390903,0.000390903,829,1,829,829,829,7,1,7,7,7
36,40,0.000910166,1,0.000910166,0.000910166,0.000910166,1045,1,1045,1045,1045,8,1,8,8,8
36,40,0.000626838,1,0.000626838,0.000626838,0.000626838,943,1,943,943,943,7,1,7,7,7
36,40,0.000368969,1,0.000368969,0.000368969,0.000368969,846,1,846,846,846,7,1,7,7,7
36,40,0.000494874,1,0.000494874,0.000494874,0.000494874,941,1,941,941,941,8,1,8,8,8
36,40,0.000529279,1,0.000529279,0.000529279,0.000529279,949,1,949,949,949,8,1,8,8,8
36,40,0.000456835,1,0.000456835,0.000456835,0.000456835,897,1,897,897,897,7,1,7,7,7
36,40,0.000682549,1,0.000682549,0.000682549,0.000682549,1010,1,1010,1010,1010,9,1,9,9,9
36,40,0.000627173,1,0.000627173,0.000627173,0.000627173,1010,1,1010,1010,1010,8,1,8,8,8
36,40,0.000716251,1,0.000716251,0.000716251,0.000716251,973,1,973,973,973,9,1,9,9,9
36,40,0.000670609,1,0.000670609,0.000670609,0.000670609,1000,1,1000,1000,1000,8,1,8,8,8
36,40,0.000526139,1,0.000526139,0.000526139,0.000526139,963,1,963,963,963,8,1,8,8,8
36,40,0.000614476,1,0.000614476,0.000614476,0.000614476,967,1,967,967,967,9,1,9,9,9
36,40,0.000517529,1,0.000517529,0.000517529,0.000517529,909,1,909,909,909,8,1,8,8,8
36,40,0.000486928,1,0.000486928,0.000486928,0.000486928,897,1,897,897,897,7,1,7,7,7
36,40,0.000479552,1,0.000479552,0.000479552,0.000479552,927,1,927,927,927,8,1,8,8,8
36,40,0.000446782,1,0.000446782,0.000446782,0.000446782,895,1,895,895,895,7,1,7,7,7
36,40,0.000577991,1,0.000577991,0.000577991,0.000577991,945,1,945,945,945,7,1,7,7,7
36,40,0.000366403,1,0.000366403,0.000366403,0.000366403,844,1,844,844,844,7,1,7,7,7
36,40,0.000546451,1,0.000546451,0.000546451,0.000546451,937,1,937,937,937,8,1,8,8,8
36,40,0.000532439,1,0.000532439,0.000532439,0.000532439,920,1,920,920,920,8,1,8,8,8
36,40,0.000748639,1,0.000748639,0.000748639,0.000748639,1031,1,1031,1031,1031,9,1,9,9,9
36,40,0.000509595,1,0.000509595,0.000509595,0.000509595,952,1,952,952,952,8,1,8,8,8
36,40,0.000559696,1,0.000559696,0.000559696,0.000559696,923,1,923,923,923,8,1,8,8,8
36,40,0.000811091,1,0.000811091,0.000811091,0.000811091,1043,1,1043,1043,1043,9,1,9,9,9
36,40,0.000379094,1,0.000379094,0.000379094,0.000379094,898,1,898,898,898,8,1,8,8,8
36,40,0.000540284,1,0.000540284,0.000540284,0.000540284,940,1,940,940,940,7,1,7,7,7
36,40,0.000610795,1,0.000610795,0.000610795,0.000610795,936,1,936,936,936,8,1,8,8,8
36,40,0.000575537,1,0.000575537,0.000575537,0.000575537,941,1,941,941,941,8,1,8,8,8
36,40,0.000499524,1,0.000499524,0.000499524,0.000499524,935,1,935,935,935,8,1,8,8,8
36,40,0.00061935,1,0.00061935,0.00061935,0.00061935,966,1,966,966,966,9,1,9,9,9
36,40,0.000585538,1,0.000585538,0.000585538,0.000585538,937,1,937,937,937,8,1,8,8,8
36,40,0.000378469,1,0.000378469,0.000378469,0.000378469,898,1,898,898,898,7,1,7,7,7
36,40,0.00066683,1,0.00066683,0.00066683,0.00066683,987,1,987,987,987,8,1,8,8,8
36,40,0.000613167,1,0.000613167,0.000613167,0.000613167,952,1,952,952,952,8,1,8,8,8
36,40,0.00065603,1,0.00065603,0.00065603,0.00065603,978,1,978,978,978,8,1,8,8,8
36,40,0.000602599,1,0.000602599,0.000602599,0.000602599,937,1,937,937,937,8,1,8,8,8
36,40,0.000570307,1,0.000570307,0.000570307,0.000570307,975,1,975,975,975,8,1,8,8,8
36,40,0.000647776,1,0.000647776,0.000647776,0.000647776,946,1,946,946,946,8,1,8,8,8
36,40,0.000554105,1,0.000554105,0.000554105,0.000554105,928,1,928,928,928,8,1,8,8,8
36,40,0.000655607,1,0.000655607,0.000655607,0.000655607,997,1,997,997,997,9,1,9,9,9
36,40,0.000699128,1,0.000699128,0.000699128,0.000699128,971,1,971,971,971,9,1,9,9,9
36,40,0.000505323,1,0.000505323,0.000505323,0.000505323,930,1,930,930,930,8,1,8,8,8
36,40,0.000507544,1,0.000507544,0.000507544,0.000507544,942,1,942,942,942,7,1,7,7,7
36,40,0.000867351,1,0.000867351,0.000867351,0.000867351,1002,1,1002,1002,1002,9,1,9,9,9
36,40,0.000437292,1,0.000437292,0.000437292,0.000437292,863,1,863,863,863,7,1,7,7,7
36,40,0.000516606,1,0.000516606,0.000516606,0.000516606,924,1,924,924,924,8,1,8,8,8
36,40,0.000403734,1,0.000403734,0.000403734,0.000403734,861,1,861,861,861,7,1,7,7,7
36,40,0.000694563,1,0.000694563,0.000694563,0.000694563,1020,1,1020,1020,1020,9,1,9,9,9
36,40,0.000532567,1,0.000532567,0.000532567,0.000532567,910,1,910,910,910,8,1,8,8,8
36,40,0.000516547,1,0.000516547,0.000516547,0.000516547,922,1,922,922,922,7,1,7,7,7
36,40,0.000475989,1,0.000475989,0.000475989,0.000475989,890,1,890,890,890,8,1,8,8,8
36,40,0.00032942,1,0.00032942,0.00032942,0.00032942,841,1,841,841,841,7,1,7,7,7
36,40,0.000439226,1,0.000439226,0.000439226,0.000439226,931,1,931,931,931,7,1,7,7,7
36,40,0.000713367,1,0.000713367,0.000713367,0.000713367,1013,1,1013,1013,1013,9,1,9,9,9
36,40,0.000552734,1,0.000552734,0.000552734,0.000552734,886,1,886,886,886,7,1,7,7,7
36,40,0.000632019,1,0.000632019,0.000632019,0.000632019,989,1,989,989,989,8,1,8,8,8
36,40,0.00116778,1,0.00116778,0.00116778,0.00116778,1140,1,1140,1140,1140,9,1,9,9,9
36,40,0.000639863,1,0.000639863,0.000639863,0.000639863,962,1,962,962,962,8,1,8,8,8
36,40,0.000460216,1,0.000460216,0.000460216,0.000460216,916,1,916,916,916,8,1,8,8,8
36,40,0.00060788,1,0.00060788,0.00060788,0.00060788,991,1,991,991,991,8,1,8,8,8
36,40,0.000364342,1,0.000364342,0.000364342,0.000364342,891,1,891,891,891,7,1,7,7,7
36,40,0.00057216,1,0.00057216,0.00057216,0.00057216,924,1,924,924,924,8,1,8,8,8
36,40,0.000801619,1,0.000801619,0.000801619,0.000801619,1035,1,1035,1035,1035,9,1,9,9,9
36,40,0.000859621,1,0.000859621,0.000859621,0.000859621,971,1,971,971,971,9,1,9,9,9
36,40,0.000432943,1,0.000432943,0.000432943,0.000432943,850,1,850,850,850,7,1,7,7,7
36,40,0.000826182,1,0.000826182,0.000826182,0.000826182,1009,1,1009,1009,1009,9,1,9,9,9
36,40,0.000713867,1,0.000713867,0.000713867,0.000713867,975,1,975,975,975,8,1,8,8,8
36,40,0.0003384,1,0.0003384,0.0003384,0.0003384,880,1,880,880,880,7,1,7,7,7
36,40,0.000615049,1,0.000615049,0.000615049,0.000615049,954,1,954,954,954,8,1,8,8,8
36,40,0.000788176,1,0.000788176,0.000788176,0.000788176,985,1,985,985,985,9,1,9,9,9
36,40,0.000578718,1,0.000578718,0.000578718,0.000578718,959,1,959,959,959,8,1,8,8,8
36,40,0.000720283,1,0.000720283,0.000720283,0.000720283,1015,1,1015,1015,1015,7,1,7,7,7
36,40,0.000579692,1,0.000579692,0.000579692,0.000579692,898,1,898,898,898,8,1,8,8,8
36,40,0.000566867,1,0.000566867,0.000566867,0.000566867,947,1,947,947,947,8,1,8,8,8
36,40,0.000483437,1,0.000483437,0.000483437,0.000483437,913,1,913,913,913,8,1,8,8,8
36,40,0.000675061,1,0.000675061,0.000675061,0.000675061,963,1,963,963,963,8,1,8,8,8
36,40,0.000464451,1,0.000464451,0.000464451,0.000464451,911,1,911,911,911,8,1,8,8,8
36,40,0.000590825,1,0.000590825,0.000590825,0.000590825,939,1,939,939,939,8,1,8,8,8
36,40,0.000818716,1,0.000818716,0.000818716,0.000818716,1016,1,1016,1016,1016,9,1,9,9,9
36,40,0.000490174,1,0.000490174,0.000490174,0.000490174,870,1,870,870,870,7,1,7,7,7
36,40,0.000563993,1,0.000563993,0.000563993,0.000563993,969,1,969,969,969,7,1,7,7,7
36,40,0.000455821,1,0.000455821,0.000455821,0.000455821,861,1,861,861,861,7,1,7,7,7
36,40,0.000340301,1,0.000340301,0.000340301,0.000340301,881,1,881,881,881,7,1,7,7,7
36,40,0.000569688,1,0.000569688,0.000569688,0.000569688,956,1,956,956,956,8,1,8,8,8
36,40,0.000527165,1,0.000527165,0.000527165,0.000527165,899,1,899,899,899,8,1,8,8,8
36,40,0.000866213,1,0.000866213,0.000866213,0.000866213,1029,1,1029,1029,1029,9,1,9,9,9
36,40,0.000522325,1,0.000522325,0.000522325,0.000522325,930,1,930,930,930,8,1,8,8,8
36,40,0.000624379,1,0.000624379,0.000624379,0.000624379,936,1,936,936,936,8,1,8,8,8
36,40,0.000576861,1,0.000576861,0.000576861,0.000576861,931,1,931,931,931,8,1,8,8,8
36,40,0.000537015,1,0.000537015,0.000537015,0.000537015,936,1,936,936,936,8,1,8,8,8
36,40,0.000597837,1,0.000597837,0.000597837,0.000597837,969,1,969,969,969,8,1,8,8,8
36,40,0.000616439,1,0.000616439,0.000616439,0.000616439,940,1,940,940,940,8,1,8,8,8
36,40,0.000570319,1,0.000570319,0.000570319,0.000570319,926,1,926,926,926,8,1,8,8,8
36,40,0.000871486,1,0.000871486,0.000871486,0.000871486,1012,1,1012,1012,1012,9,1,9,9,9
36,40,0.00059334,1,0.00059334,0.00059334,0.00059334,923,1,923,923,923,8,1,8,8,8
36,40,0.000304471,1,0.000304471,0.000304471,0.000304471,846,1,846,846,846,7,1,7,7,7
36,40,0.000557853,1,0.000557853,0.000557853,0.000557853,919,1,919,919,919,8,1,8,8,8
36,40,0.000613794,1,0.000613794,0.000613794,0.000613794,932,1,932,932,932,8,1,8,8,8
36,40,0.00074542,1,0.00074542,0.00074542,0.00074542,1010,1,1010,1010,1010,9,1,9,9,9
36,40,0.000558358,1,0.000558358,0.000558358,0.000558358,952,1,952,952,952,8,1,8,8,8
36,40,0.000626325,1,0.000626325,0.000626325,0.000626325,943,1,943,943,943,8,1,8,8,8
36,40,0.00059259,1,0.00059259,0.00059259,0.00059259,911,1,911,911,911,8,1,8,8,8
36,40,0.000689746,1,0.000689746,0.000689746,0.000689746,969,1,969,969,969,8,1,8,8,8
36,40,0.000865426,1,0.000865426,0.000865426,0.000865426,990,1,990,990,990,9,1,9,9,9
36,40,0.000672495,1,0.000672495,0.000672495,0.000672495,941,1,941,941,941,8,1,8,8,8
36,40,0.000500292,1,0.000500292,0.000500292,0.000500292,916,1,916,916,916,8,1,8,8,8
36,40,0.000439799,1,0.000439799,0.000439799,0.000439799,968,1,968,968,968,7,1,7,7,7
36,40,0.000407129,1,0.000407129,0.000407129,0.000407129,886,1,886,886,886,7,1,7,7,7
36,40,0.000630186,1,0.000630186,0.000630186,0.000630186,911,1,911,911,911,8,1,8,8,8
36,40,0.000795332,1,0.000795332,0.000795332,0.000795332,978,1,978,978,978,9,1,9,9,9
36,40,0.000605364,1,0.000605364,0.000605364,0.000605364,1000,1,1000,1000,1000,8,1,8,8,8
36,40,0.000553217,1,0.000553217,0.000553217,0.000553217,960,1,960,960,960,7,1,7,7,7
36,40,0.000501265,1,0.000501265,0.000501265,0.000501265,944,1,944,944,944,7,1,7,7,7
36,40,0.000621028,1,0.000621028,0.000621028,0.000621028,1004,1,1004,1004,1004,8,1,8,8,8
36,40,0.000488158,1,0.000488158,0.000488158,0.000488158,940,1,940,940,940,8,1,8,8,8
36,40,0.000583298,1,0.000583298,0.000583298,0.000583298,932,1,932,932,932,9,1,9,9,9
36,40,0.000582339,1,0.000582339,0.000582339,0.000582339,1005,1,1005,1005,1005,8,1,8,8,8
36,40,0.000695053,1,0.000695053,0.000695053,0.000695053,1021,1,1021,1021,1021,8,1,8,8,8
36,40,0.000385501,1,0.000385501,0.000385501,0.000385501,838,1,838,838,838,7,1,7,7,7
36,40,0.000655805,1,0.000655805,0.000655805,0.000655805,947,1,947,947,947,8,1,8,8,8
36,40,0.000498092,1,0.000498092,0.000498092,0.000498092,915,1,915,915,915,7,1,7,7,7
36,40,0.00076174,1,0.00076174,0.00076174,0.00076174,1005,1,1005,1005,1005,9,1,9,9,9
36,40,0.000598937,1,0.000598937,0.000598937,0.000598937,924,1,924,924,924,7,1,7,7,7
36,40,0.000682956,1,0.000682956,0.000682956,0.000682956,995,1,995,995,995,9,1,9,9,9
36,40,0.000577761,1,0.000577761,0.000577761,0.000577761,929,1,929,929,929,8,1,8,8,8
36,40,0.000750196,1,0.000750196,0.000750196,0.000750196,1028,1,1028,1028,1028,9,1,9,9,9
36,40,0.000576756,1,0.000576756,0.000576756,0.000576756,919,1,919,919,919,8,1,8,8,8
36,40,0.000731649,1,0.000731649,0.000731649,0.000731649,989,1,989,989,989,9,1,9,9,9
36,40,0.000488361,1,0.000488361,0.000488361,0.000488361,936,1,936,936,936,8,1,8,8,8
36,40,0.000712048,1,0.000712048,0.000712048,0.000712048,975,1,975,975,975,8,1,8,8,8
36,40,0.00040898,1,0.00040898,0.00040898,0.00040898,871,1,871,871,871,7,1,7,7,7
36,40,0.000566812,1,0.000566812,0.000566812,0.000566812,943,1,943,943,943,8,1,8,8,8
36,40,0.00057081,1,0.00057081,0.00057081,0.00057081,932,1,932,932,932,8,1,8,8,8
36,40,0.000546331,1,0.000546331,0.000546331,0.000546331,898,1,898,898,898,8,1,8,8,8
36,40,0.000540683,1,0.000540683,0.000540683,0.000540683,926,1,926,926,926,8,1,8,8,8
36,40,0.000573078,1,0.000573078,0.000573078,0.000573078,890,1,890,890,890,8,1,8,8,8
36,40,0.000505403,1,0.000505403,0.000505403,0.000505403,893,1,893,893,893,8,1,8,8,8
36,40,0.000470657,1,0.000470657,0.000470657,0.000470657,931,1,931,931,931,7,1,7,7,7
36,40,0.000644331,1,0.000644331,0.000644331,0.000644331,987,1,987,987,987,8,1,8,8,8
36,40,0.000418481,1,0.000418481,0.000418481,0.000418481,890,1,890,890,890,7,1,7,7,7
36,40,0.000416856,1,0.000416856,0.000416856,0.000416856,861,1,861,861,861,7,1,7,7,7
36,40,0.000413224,1,0.000413224,0.000413224,0.000413224,892,1,892,892,892,7,1,7,7,7
36,40,0.000791236,1,0.000791236,0.000791236,0.000791236,948,1,948,948,948,8,1,8,8,8
36,40,0.000636096,1,0.000636096,0.000636096,0.000636096,979,1,979,979,979,8,1,8,8,8
36,40,0.000493799,1,0.000493799,0.000493799,0.000493799,943,1,943,943,943,7,1,7,7,7
36,40,0.000403711,1,0.000403711,0.000403711,0.000403711,922,1,922,922,922,8,1,8,8,8
36,40,0.000705524,1,0.000705524,0.000705524,0.000705524,985,1,985,985,985,9,1,9,9,9
36,40,0.000428323,1,0.000428323,0.000428323,0.000428323,918,1,918,918,918,8,1,8,8,8
36,40,0.000313971,1,0.000313971,0.000313971,0.000313971,860,1,860,860,860,7,1,7,7,7
36,40,0.000565599,1,0.000565599,0.000565599,0.000565599,937,1,937,937,937,7,1,7,7,7
36,40,0.000589529,1,0.000589529,0.000589529,0.000589529,936,1,936,936,936,8,1,8,8,8
36,40,0.000354805,1,0.000354805,0.000354805,0.000354805,870,1,870,870,870,7,1,7,7,7
36,40,0.000556454,1,0.000556454,0.000556454,0.000556454,898,1,898,898,898,8,1,8,8,8
36,40,0.000378331,1,0.000378331,0.000378331,0.000378331,874,1,874,874,874,7,1,7,7,7
36,40,0.000480582,1,0.000480582,0.000480582,0.000480582,921,1,921,921,921,8,1,8,8,8
36,40,0.000608472,1,0.000608472,0.000608472,0.000608472,939,1,939,939,939,8,1,8,8,8
36,40,0.000589874,1,0.000589874,0.000589874,0.000589874,949,1,949,949,949,8,1,8,8,8
36,40,0.00060325,1,0.00060325,0.00060325,0.00060325,954,1,954,954,954,8,1,8,8,8
36,40,0.000567561,1,0.000567561,0.000567561,0.000567561,898,1,898,898,898,8,1,8,8,8
36,40,0.000680722,1,0.000680722,0.000680722,0.000680722,909,1,909,909,909,8,1,8,8,8
36,40,0.000591817,1,0.000591817,0.000591817,0.000591817,904,1,904,904,904,8,1,8,8,8
36,40,0.000830831,1,0.000830831,0.000830831,0.000830831,926,1,926,926,926,8,1,8,8,8
36,40,0.000709243,1,0.000709243,0.000709243,0.000709243,945,1,945,945,945,8,1,8,8,8
36,40,0.000725061,1,0.000725061,0.000725061,0.000725061,984,1,984,984,984,8,1,8,8,8
36,40,0.000624364,1,0.000624364,0.000624364,0.000624364,961,1,961,961,961,8,1,8,8,8
36,40,0.000371602,1,0.000371602,0.000371602,0.000371602,845,1,845,845,845,7,1,7,7,7
36,40,0.000539559,1,0.000539559,0.000539559,0.000539559,964,1,964,964,964,8,1,8,8,8
36,40,0.000775128,1,0.000775128,0.000775128,0.000775128,1020,1,1020,1020,1020,8,1,8,8,8
36,40,0.000590153,1,0.000590153,0.000590153,0.000590153,928,1,928,928,928,8,1,8,8,8
36,40,0.000515628,1,0.000515628,0.000515628,0.000515628,904,1,904,904,904,8,1,8,8,8
36,40,0.000646961,1,0.000646961,0.000646961,0.000646961,959,1,959,959,959,8,1,8,8,8
36,40,0.000760132,1,0.000760132,0.000760132,0.000760132,975,1,975,975,975,9,1,9,9,9
36,40,0.000862762,1,0.000862762,0.000862762,0.000862762,1059,1,1059,1059,1059,8,1,8,8,8
36,40,0.000393609,1,0.000393609,0.000393609,0.000393609,858,1,858,858,858,7,1,7,7,7
36,40,0.000563497,1,0.000563497,0.000563497,0.000563497,976,1,976,976,976,7,1,7,7,7
36,40,0.000497952,1,0.000497952,0.000497952,0.000497952,899,1,899,899,899,7,1,7,7,7
36,40,0.000449636,1,0.000449636,0.000449636,0.000449636,924,1,924,924,924,8,1,8,8,8
36,40,0.000477851,1,0.000477851,0.000477851,0.000477851,879,1,879,879,879,8,1,8,8,8
36,40,0.00063835,1,0.00063835,0.00063835,0.00063835,961,1,961,961,961,8,1,8,8,8
36,40,0.000770741,1,0.000770741,0.000770741,0.000770741,964,1,964,964,964,8,1,8,8,8
36,40,0.000702417,1,0.000702417,0.000702417,0.000702417,1019,1,1019,1019,1019,9,1,9,9,9
36,40,0.00059957,1,0.00059957,0.00059957,0.00059957,949,1,949,949,949,8,1,8,8,8
36,40,0.000550576,1,0.000550576,0.000550576,0.000550576,907,1,907,907,907,8,1,8,8,8
36,40,0.000576191,1,0.000576191,0.000576191,0.000576191,1009,1,1009,1009,1009,8,1,8,8,8
36,40,0.000535168,1,0.000535168,0.000535168,0.000535168,949,1,949,949,949,8,1,8,8,8
