n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
37,30,0.000359868,1,0.000359868,0.000359868,0.000359868,834,1,834,834,834,6,1,6,6,6
37,30,0.000372399,1,0.000372399,0.000372399,0.000372399,847,1,847,847,847,6,1,6,6,6
37,30,0.000456047,1,0.000456047,0.000456047,0.000456047,926,1,926,926,926,6,1,6,6,6
37,30,0.000833604,1,0.000833604,0.000833604,0.000833604,1003,1,1003,1003,1003,7,1,7,7,7
37,30,0.000331131,1,0.000331131,0.000331131,0.000331131,834,1,834,834,834,6,1,6,6,6
37,30,0.000514256,1,0.000514256,0.000514256,0.000514256,878,1,878,878,878,7,1,7,7,7
37,30,0.000298002,1,0.000298002,0.000298002,0.000298002,838,1,838,838,838,6,1,6,6,6
37,30,0.000389625,1,0.000389625,0.000389625,0.000389625,856,1,856,856,856,6,1,6,6,6
37,30,0.000543369,1,0.000543369,0.000543369,0.000543369,971,1,971,971,971,7,1,7,7,7
37,30,0.000620369,1,0.000620369,0.000620369,0.000620369,915,1,915,915,915,7,1,7,7,7
37,30,0.000578674,1,0.000578674,0.000578674,0.000578674,896,1,896,896,896,7,1,7,7,7
37,30,0.00069235,1,0.00069235,0.00069235,0.00069235,1036,1,1036,1036,1036,6,1,6,6,6
37,30,0.000442669,1,0.000442669,0.000442669,0.000442669,901,1,901,901,901,6,1,6,6,6
37,30,0.000495336,1,0.000495336,0.000495336,0.000495336,929,1,929,929,929,7,1,7,7,7
37,30,0.000510797,1,0.000510797,0.000510797,0.000510797,896,1,896,896,896,7,1,7,7,7
37,30,0.000422639,1,0.000422639,0.000422639,0.000422639,868,1,868,868,868,7,1,7,7,7
37,30,0.000455854,1,0.000455854,0.000455854,0.000455854,917,1,917,917,917,7,1,7,7,7
37,30,0.000536084,1,0.000536084,0.000536084,0.000536084,900,1,900,900,900,7,1,7,7,7
37,30,0.000314443,1,0.000314443,0.000314443,0.000314443,857,1,857,857,857,6,1,6,6,6
37,30,0.000768878,1,0.000768878,0.000768878,0.000768878,987,1,987,987,987,8,1,8,8,8
37,30,0.00048949,1,0.00048949,0.00048949,0.00048949,908,1,908,908,908,6,1,6,6,6
37,30,0.000408815,1,0.000408815,0.000408815,0.000408815,900,1,900,900,900,6,1,6,6,6
37,30,0.000292117,1,0.000292117,0.000292117,0.000292117,834,1,834,834,834,6,1,6,6,6
37,30,0.000419032,1,0.000419032,0.000419032,0.000419032,864,1,864,864,864,6,1,6,6,6
37,30,0.000449887,1,0.000449887,0.000449887,0.000449887,928,1,928,928,928,7,1,7,7,7
37,30,0.000605433,1,0.000605433,0.000605433,0.000605433,908,1,908,908,908,7,1,7,7,7
37,30,0.00068042,1,0.00068042,0.00068042,0.00068042,953,1,953,953,953,7,1,7,7,7
37,30,0.000576681,1,0.000576681,0.000576681,0.000576681,922,1,922,922,922,7,1,7,7,7
37,30,0.000374319,1,0.000374319,0.000374319,0.000374319,850,1,850,850,850,6,1,6,6,6
37,30,0.000459544,1,0.000459544,0.000459544,0.000459544,876,1,876,876,876,7,1,7,7,7
37,30,0.000381123,1,0.000381123,0.000381123,0.000381123,868,1,868,868,868,6,1,6,6,6
37,30,0.000596308,1,0.000596308,0.000596308,0.000596308,940,1,940,940,940,7,1,7,7,7
37,30,0.000537495,1,0.000537495,0.000537495,0.000537495,965,1,965,965,965,7,1,7,7,7
37,30,0.000655072,1,0.000655072,0.000655072,0.000655072,926,1,926,926,926,7,1,7,7,7
37,30,0.000406969,1,0.000406969,0.000406969,0.000406969,841,1,841,841,841,6,1,6,6,6
37,30,0.000367944,1,0.000367944,0.000367944,0.000367944,837,1,837,837,837,6,1,6,6,6
37,30,0.000286379,1,0.000286379,0.000286379,0.000286379,842,1,842,842,842,6,1,6,6,6
37,30,0.000366761,1,0.000366761,0.000366761,0.000366761,876,1,876,876,876,6,1,6,6,6
37,30,0.000638317,1,0.000638317,0.000638317,0.000638317,946,1,946,946,946,7,1,7,7,7
37,30,0.000466224,1,0.000466224,0.000466224,0.000466224,864,1,864,864,864,6,1,6,6,6
37,30,0.000422138,1,0.000422138,0.000422138,0.000422138,918,1,918,918,918,7,1,7,7,7
37,30,0.000616959,1,0.000616959,0.000616959,0.000616959,902,1,902,902,902,7,1,7,7,7
37,30,0.000315303,1,0.000315303,0.000315303,0.000315303,838,1,838,838,838,6,1,6,6,6
37,30,0.00057073,1,0.00057073,0.00057073,0.00057073,911,1,911,911,911,7,1,7,7,7
37,30,0.000505854,1,0.000505854,0.000505854,0.000505854,892,1,892,892,892,7,1,7,7,7
37,30,0.000854224,1,0.000854224,0.000854224,0.000854224,971,1,971,971,971,7,1,7,7,7
37,30,0.000464454,1,0.000464454,0.000464454,0.000464454,915,1,915,915,915,7,1,7,7,7
37,30,0.000451807,1,0.000451807,0.000451807,0.000451807,973,1,973,973,973,6,1,6,6,6
37,30,0.000467002,1,0.000467002,0.000467002,0.000467002,939,1,939,939,939,6,1,6,6,6
37,30,0.000325099,1,0.000325099,0.000325099,0.000325099,865,1,865,865,865,6,1,6,6,6
37,30,0.000408243,1,0.000408243,0.000408243,0.000408243,890,1,890,890,890,6,1,6,6,6
37,30,0.000576463,1,0.000576463,0.000576463,0.000576463,907,1,907,907,907,7,1,7,7,7
37,30,0.000618884,1,0.000618884,0.000618884,0.000618884,924,1,924,924,924,7,1,7,7,7
37,30,0.000682814,1,0.000682814,0.000682814,0.000682814,968,1,968,968,968,7,1,7,7,7
37,30,0.000811575,1,0.000811575,0.000811575,0.000811575,1016,1,1016,1016,1016,8,1,8,8,8
37,30,0.000556425,1,0.000556425,0.000556425,0.000556425,933,1,933,933,933,6,1,6,6,6
37,30,0.000529472,1,0.000529472,0.000529472,0.000529472,907,1,907,907,907,6,1,6,6,6
37,30,0.000655192,1,0.000655192,0.000655192,0.000655192,954,1,954,954,954,7,1,7,7,7
37,30,0.000629017,1,0.000629017,0.000629017,0.000629017,1004,1,1004,1004,1004,7,1,7,7,7
37,30,0.000638529,1,0.000638529,0.000638529,0.000638529,918,1,918,918,918,7,1,7,7,7
37,30,0.000300176,1,0.000300176,0.000300176,0.000300176,833,1,833,833,833,5,1,5,5,5
37,30,0.000599241,1,0.000599241,0.000599241,0.000599241,962,1,962,962,962,7,1,7,7,7
37,30,0.000368838,1,0.000368838,0.000368838,0.000368838,849,1,849,849,849,6,1,6,6,6
37,30,0.000803412,1,0.000803412,0.000803412,0.000803412,965,1,965,965,965,7,1,7,7,7
37,30,0.000468009,1,0.000468009,0.000468009,0.000468009,886,1,886,886,886,6,1,6,6,6
37,30,0.000385213,1,0.000385213,0.000385213,0.000385213,865,1,865,865,865,6,1,6,6,6
37,30,0.000437664,1,0.000437664,0.000437664,0.000437664,883,1,883,883,883,7,1,7,7,7
37,30,0.000344576,1,0.000344576,0.000344576,0.000344576,846,1,846,846,846,6,1,6,6,6
37,30,0.000464584,1,0.000464584,0.000464584,0.000464584,882,1,882,882,882,7,1,7,7,7
37,30,0.00049431,1,0.00049431,0.00049431,0.00049431,937,1,937,937,937,7,1,7,7,7
37,30,0.00039565,1,0.00039565,0.00039565,0.00039565,854,1,854,854,854,7,1,7,7,7
37,30,0.000298519,1,0.000298519,0.000298519,0.000298519,819,1,819,819,819,6,1,6,6,6
37,30,0.000721106,1,0.000721106,0.000721106,0.000721106,1067,1,1067,1067,1067,7,1,7,7,7
37,30,0.000589839,1,0.000589839,0.000589839,0.000589839,950,1,950,950,950,7,1,7,7,7
37,30,0.000406274,1,0.000406274,0.000406274,0.000406274,842,1,842,842,842,6,1,6,6,6
37,30,0.000689446,1,0.000689446,0.000689446,0.000689446,967,1,967,967,967,7,1,7,7,7
37,30,0.000677946,1,0.000677946,0.000677946,0.000677946,954,1,954,954,954,7,1,7,7,7
37,30,0.000566397,1,0.000566397,0.000566397,0.000566397,960,1,960,960,960,7,1,7,7,7
37,30,0.00038841,1,0.00038841,0.00038841,0.00038841,841,1,841,841,841,6,1,6,6,6
37,30,0.000398484,1,0.000398484,0.000398484,0.000398484,887,1,887,887,887,7,1,7,7,7
37,30,0.00079514,1,0.00079514,0.00079514,0.00079514,993,1,993,993,993,8,1,8,8,8
37,30,0.000536497,1,0.000536497,0.000536497,0.000536497,932,1,932,932,932,6,1,6,6,6
37,30,0.000686743,1,0.000686743,0.000686743,0.000686743,996,1,996,996,996,8,1,8,8,8
37,30,0.00103049,1,0.00103049,0.00103049,0.00103049,977,1,977,977,977,8,1,8,8,8
37,30,0.000552588,1,0.000552588,0.000552588,0.000552588,961,1,961,961,961,7,1,7,7,7
37,30,0.000632093,1,0.000632093,0.000632093,0.000632093,913,1,913,913,913,7,1,7,7,7
37,30,0.000471021,1,0.000471021,0.000471021,0.000471021,934,1,934,934,934,7,1,7,7,7
37,30,0.000917155,1,0.000917155,0.000917155,0.000917155,997,1,997,997,997,8,1,8,8,8
37,30,0.00080099,1,0.00080099,0.00080099,0.00080099,980,1,980,980,980,8,1,8,8,8
37,30,0.000491572,1,0.000491572,0.000491572,0.000491572,882,1,882,882,882,7,1,7,7,7
37,30,0.000498517,1,0.000498517,0.000498517,0.000498517,902,1,902,902,902,7,1,7,7,7
37,30,0.000558006,1,0.000558006,0.000558006,0.000558006,948,1,948,948,948,7,1,7,7,7
37,30,0.000467868,1,0.000467868,0.000467868,0.000467868,914,1,914,914,914,7,1,7,7,7
37,30,0.000597528,1,0.000597528,0.000597528,0.000597528,942,1,942,942,942,7,1,7,7,7
37,30,0.000719758,1,0.000719758,0.000719758,0.000719758,1002,1,1002,1002,1002,7,1,7,7,7
37,30,0.000542134,1,0.000542134,0.000542134,0.000542134,921,1,921,921,921,7,1,7,7,7
37,30,0.0003876,1,0.0003876,0.0003876,0.0003876,875,1,875,875,875,6,1,6,6,6
37,30,0.000544158,1,0.000544158,0.000544158,0.000544158,893,1,893,893,893,6,1,6,6,6
37,30,0.000487729,1,0.000487729,0.000487729,0.000487729,903,1,903,903,903,7,1,7,7,7
37,30,0.000573325,1,0.000573325,0.000573325,0.000573325,895,1,895,895,895,7,1,7,7,7
37,30,0.000343035,1,0.000343035,0.000343035,0.000343035,857,1,857,857,857,6,1,6,6,6
37,30,0.000451211,1,0.000451211,0.000451211,0.000451211,877,1,877,877,877,6,1,6,6,6
37,30,0.000734446,1,0.000734446,0.000734446,0.000734446,972,1,972,972,972,8,1,8,8,8
37,30,0.000394237,1,0.000394237,0.000394237,0.000394237,850,1,850,850,850,6,1,6,6,6
37,30,0.000564795,1,0.000564795,0.000564795,0.000564795,945,1,945,945,945,7,1,7,7,7
37,30,0.00050029,1,0.00050029,0.00050029,0.00050029,888,1,888,888,888,7,1,7,7,7
37,30,0.000604768,1,0.000604768,0.000604768,0.000604768,936,1,936,936,936,7,1,7,7,7
37,30,0.000587697,1,0.000587697,0.000587697,0.000587697,952,1,952,952,952,7,1,7,7,7
37,30,0.000352833,1,0.000352833,0.000352833,0.000352833,850,1,850,850,850,6,1,6,6,6
37,30,0.000494401,1,0.000494401,0.000494401,0.000494401,900,1,900,900,900,7,1,7,7,7
37,30,0.000415146,1,0.000415146,0.000415146,0.000415146,888,1,888,888,888,6,1,6,6,6
37,30,0.000769082,1,0.000769082,0.000769082,0.000769082,983,1,983,983,983,8,1,8,8,8
37,30,0.00064671,1,0.00064671,0.00064671,0.00064671,956,1,956,956,956,7,1,7,7,7
37,30,0.000621936,1,0.000621936,0.000621936,0.000621936,930,1,930,930,930,7,1,7,7,7
37,30,0.000527335,1,0.000527335,0.000527335,0.000527335,915,1,915,915,915,7,1,7,7,7
37,30,0.00059725,1,0.00059725,0.00059725,0.00059725,936,1,936,936,936,7,1,7,7,7
37,30,0.000412861,1,0.000412861,0.000412861,0.000412861,869,1,869,869,869,6,1,6,6,6
37,30,0.000399365,1,0.000399365,0.000399365,0.000399365,857,1,857,857,857,6,1,6,6,6
37,30,0.000600557,1,0.000600557,0.000600557,0.000600557,961,1,961,961,961,6,1,6,6,6
37,30,0.000400468,1,0.000400468,0.000400468,0.000400468,937,1,937,937,937,7,1,7,7,7
37,30,0.000590691,1,0.000590691,0.000590691,0.000590691,923,1,923,923,923,7,1,7,7,7
37,30,0.000824619,1,0.000824619,0.000824619,0.000824619,1011,1,1011,1011,1011,7,1,7,7,7
37,30,0.000628673,1,0.000628673,0.000628673,0.000628673,920,1,920,920,920,7,1,7,7,7
37,30,0.00045823,1,0.00045823,0.00045823,0.00045823,913,1,913,913,913,6,1,6,6,6
37,30,0.00061573,1,0.00061573,0.00061573,0.00061573,908,1,908,908,908,7,1,7,7,7
37,30,0.000314663,1,0.000314663,0.000314663,0.000314663,856,1,856,856,856,6,1,6,6,6
37,30,0.0002743,1,0.0002743,0.0002743,0.0002743,802,1,802,802,802,6,1,6,6,6
37,30,0.000340512,1,0.000340512,0.000340512,0.000340512,835,1,835,835,835,6,1,6,6,6
37,30,0.000737636,1,0.000737636,0.000737636,0.000737636,973,1,973,973,973,8,1,8,8,8
37,30,0.000550324,1,0.000550324,0.000550324,0.000550324,926,1,926,926,926,7,1,7,7,7
37,30,0.00038611,1,0.00038611,0.00038611,0.00038611,840,1,840,840,840,6,1,6,6,6
37,30,0.000583011,1,0.000583011,0.000583011,0.000583011,909,1,909,909,909,7,1,7,7,7
37,30,0.000549825,1,0.000549825,0.000549825,0.000549825,922,1,922,922,922,6,1,6,6,6
37,30,0.000615311,1,0.000615311,0.000615311,0.000615311,946,1,946,946,946,7,1,7,7,7
37,30,0.000506084,1,0.000506084,0.000506084,0.000506084,913,1,913,913,913,7,1,7,7,7
37,30,0.000650178,1,0.000650178,0.000650178,0.000650178,946,1,946,946,946,7,1,7,7,7
37,30,0.000440862,1,0.000440862,0.000440862,0.000440862,903,1,903,903,903,6,1,6,6,6
37,30,0.000553356,1,0.000553356,0.000553356,0.000553356,949,1,949,949,949,7,1,7,7,7
37,30,0.000280759,1,0.000280759,0.000280759,0.000280759,860,1,860,860,860,6,1,6,6,6
37,30,0.000518766,1,0.000518766,0.000518766,0.000518766,960,1,960,960,960,7,1,7,7,7
37,30,0.000554449,1,0.000554449,0.000554449,0.000554449,934,1,934,934,934,7,1,7,7,7
37,30,0.000554942,1,0.000554942,0.000554942,0.000554942,929,1,929,929,929,7,1,7,7,7
37,30,0.00046268,1,0.00046268,0.00046268,0.00046268,886,1,886,886,886,6,1,6,6,6
37,30,0.000502479,1,0.000502479,0.000502479,0.000502479,920,1,920,920,920,7,1,7,7,7
37,30,0.000614357,1,0.000614357,0.000614357,0.000614357,950,1,950,950,950,7,1,7,7,7
37,30,0.000385172,1,0.000385172,0.000385172,0.000385172,868,1,868,868,868,6,1,6,6,6
37,30,0.000411501,1,0.000411501,0.000411501,0.000411501,866,1,866,866,866,6,1,6,6,6
37,30,0.0005477,1,0.0005477,0.0005477,0.0005477,931,1,931,931,931,7,1,7,7,7
37,30,0.000777388,1,0.000777388,0.000777388,0.000777388,1051,1,1051,1051,1051,7,1,7,7,7
37,30,0.000993744,1,0.000993744,0.000993744,0.000993744,1058,1,1058,1058,1058,7,1,7,7,7
37,30,0.00067592,1,0.00067592,0.00067592,0.00067592,916,1,916,916,916,7,1,7,7,7
37,30,0.000453361,1,0.000453361,0.000453361,0.000453361,912,1,912,912,912,7,1,7,7,7
37,30,0.000274115,1,0.000274115,0.000274115,0.000274115,824,1,824,824,824,6,1,6,6,6
37,30,0.000592187,1,0.000592187,0.000592187,0.000592187,900,1,900,900,900,7,1,7,7,7
37,30,0.00042738,1,0.00042738,0.00042738,0.00042738,887,1,887,887,887,7,1,7,7,7
37,30,0.000521447,1,0.000521447,0.000521447,0.000521447,924,1,924,924,924,7,1,7,7,7
37,30,0.000594987,1,0.000594987,0.000594987,0.000594987,954,1,954,954,954,7,1,7,7,7
37,30,0.000461471,1,0.000461471,0.000461471,0.000461471,867,1,867,867,867,6,1,6,6,6
37,30,0.000566524,1,0.000566524,0.000566524,0.000566524,960,1,960,960,960,7,1,7,7,7
37,30,0.000449085,1,0.000449085,0.000449085,0.000449085,879,1,879,879,879,7,1,7,7,7
37,30,0.000385838,1,0.000385838,0.000385838,0.000385838,847,1,847,847,847,6,1,6,6,6
37,30,0.0003759,1,0.0003759,0.0003759,0.0003759,856,1,856,856,856,7,1,7,7,7
37,30,0.000618764,1,0.000618764,0.000618764,0.000618764,990,1,990,990,990,7,1,7,7,7
37,30,0.000542766,1,0.000542766,0.000542766,0.000542766,919,1,919,919,919,7,1,7,7,7
37,30,0.000295116,1,0.000295116,0.000295116,0.000295116,879,1,879,879,879,6,1,6,6,6
37,30,0.000472031,1,0.000472031,0.000472031,0.000472031,901,1,901,901,901,7,1,7,7,7
37,30,0.000339159,1,0.000339159,0.000339159,0.000339159,838,1,838,838,838,6,1,6,6,6
37,30,0.000662951,1,0.000662951,0.000662951,0.000662951,931,1,931,931,931,8,1,8,8,8
37,30,0.000667414,1,0.000667414,0.000667414,0.000667414,908,1,908,908,908,7,1,7,7,7
37,30,0.000393192,1,0.000393192,0.000393192,0.000393192,837,1,837,837,837,6,1,6,6,6
37,30,0.000578381,1,0.000578381,0.000578381,0.000578381,911,1,911,911,911,7,1,7,7,7
37,30,0.000453048,1,0.000453048,0.000453048,0.000453048,878,1,878,878,878,6,1,6,6,6
37,30,0.000394209,1,0.000394209,0.000394209,0.000394209,861,1,861,861,861,6,1,6,6,6
37,30,0.000510673,1,0.000510673,0.000510673,0.000510673,910,1,910,910,910,7,1,7,7,7
37,30,0.000484292,1,0.000484292,0.000484292,0.000484292,932,1,932,932,932,7,1,7,7,7
37,30,0.000567304,1,0.000567304,0.000567304,0.000567304,910,1,910,910,910,7,1,7,7,7
37,30,0.000439902,1,0.000439902,0.000439902,0.000439902,900,1,900,900,900,7,1,7,7,7
37,30,0.000451311,1,0.000451311,0.000451311,0.000451311,891,1,891,891,891,7,1,7,7,7
37,30,0.000553878,1,0.000553878,0.000553878,0.000553878,963,1,963,963,963,7,1,7,7,7
37,30,0.000604284,1,0.000604284,0.000604284,0.000604284,947,1,947,947,947,7,1,7,7,7
37,30,0.000506624,1,0.000506624,0.000506624,0.000506624,884,1,884,884,884,6,1,6,6,6
37,30,0.000419673,1,0.000419673,0.000419673,0.000419673,927,1,927,927,927,6,1,6,6,6
37,30,0.000520665,1,0.000520665,0.000520665,0.000520665,907,1,907,907,907,7,1,7,7,7
37,30,0.00047912,1,0.00047912,0.00047912,0.00047912,907,1,907,907,907,7,1,7,7,7
37,30,0.000437137,1,0.000437137,0.000437137,0.000437137,898,1,898,898,898,7,1,7,7,7
37,30,0.000391422,1,0.000391422,0.000391422,0.000391422,875,1,875,875,875,6,1,6,6,6
37,30,0.000561468,1,0.000561468,0.000561468,0.000561468,928,1,928,928,928,6,1,6,6,6
37,30,0.000489563,1,0.000489563,0.000489563,0.000489563,886,1,886,886,886,7,1,7,7,7
37,30,0.00033911,1,0.00033911,0.00033911,0.00033911,896,1,896,896,896,6,1,6,6,6
37,30,0.000809136,1,0.000809136,0.000809136,0.000809136,970,1,970,970,970,8,1,8,8,8
37,30,0.000384533,1,0.000384533,0.000384533,0.000384533,893,1,893,893,893,7,1,7,7,7
37,30,0.000423448,1,0.000423448,0.000423448,0.000423448,879,1,879,879,879,6,1,6,6,6
37,30,0.000416117,1,0.000416117,0.000416117,0.000416117,935,1,935,935,935,7,1,7,7,7
37,30,0.000345506,1,0.000345506,0.000345506,0.000345506,840,1,840,840,840,6,1,6,6,6
37,30,0.000664905,1,0.000664905,0.000664905,0.000664905,977,1,977,977,977,7,1,7,7,7
37,30,0.000390938,1,0.000390938,0.000390938,0.000390938,893,1,893,893,893,6,1,6,6,6
37,30,0.000694078,1,0.000694078,0.000694078,0.000694078,954,1,954,954,954,7,1,7,7,7
37,30,0.000564411,1,0.000564411,0.000564411,0.000564411,916,1,916,916,916,7,1,7,7,7
37,30,0.000308902,1,0.000308902,0.000308902,0.000308902,876,1,876,876,876,6,1,6,6,6
37,30,0.000631707,1,0.000631707,0.000631707,0.000631707,912,1,912,912,912,7,1,7,7,7
