n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,20,0.000355255,1,0.000355255,0.000355255,0.000355255,923,1,923,923,923,6,1,6,6,6
39,20,0.000504185,1,0.000504185,0.000504185,0.000504185,999,1,999,999,999,6,1,6,6,6
39,20,0.000286759,1,0.000286759,0.000286759,0.000286759,886,1,886,886,886,5,1,5,5,5
39,20,0.000386121,1,0.000386121,0.000386121,0.000386121,940,1,940,940,940,5,1,5,5,5
39,20,0.000308977,1,0.000308977,0.000308977,0.000308977,906,1,906,906,906,5,1,5,5,5
39,20,0.000304718,1,0.000304718,0.000304718,0.000304718,874,1,874,874,874,5,1,5,5,5
39,20,0.00026323,1,0.00026323,0.00026323,0.00026323,926,1,926,926,926,5,1,5,5,5
39,20,0.00028795,1,0.00028795,0.00028795,0.00028795,885,1,885,885,885,5,1,5,5,5
39,20,0.000348224,1,0.000348224,0.000348224,0.000348224,929,1,929,929,929,5,1,5,5,5
39,20,0.000421062,1,0.000421062,0.000421062,0.000421062,983,1,983,983,983,6,1,6,6,6
39,20,0.000558424,1,0.000558424,0.000558424,0.000558424,995,1,995,995,995,6,1,6,6,6
39,20,0.000209897,1,0.000209897,0.000209897,0.000209897,850,1,850,850,850,5,1,5,5,5
39,20,0.000341329,1,0.000341329,0.000341329,0.000341329,931,1,931,931,931,6,1,6,6,6
39,20,0.000237705,1,0.000237705,0.000237705,0.000237705,869,1,869,869,869,5,1,5,5,5
39,20,0.00032156,1,0.00032156,0.00032156,0.00032156,896,1,896,896,896,5,1,5,5,5
39,20,0.000470139,1,0.000470139,0.000470139,0.000470139,1033,1,1033,1033,1033,6,1,6,6,6
39,20,0.000433836,1,0.000433836,0.000433836,0.000433836,938,1,938,938,938,6,1,6,6,6
39,20,0.000385319,1,0.000385319,0.000385319,0.000385319,890,1,890,890,890,5,1,5,5,5
39,20,0.000317408,1,0.000317408,0.000317408,0.000317408,915,1,915,915,915,6,1,6,6,6
39,20,0.000388264,1,0.000388264,0.000388264,0.000388264,932,1,932,932,932,6,1,6,6,6
39,20,0.000453358,1,0.000453358,0.000453358,0.000453358,952,1,952,952,952,6,1,6,6,6
39,20,0.000503657,1,0.000503657,0.000503657,0.000503657,939,1,939,939,939,6,1,6,6,6
39,20,0.000632642,1,0.000632642,0.000632642,0.000632642,973,1,973,973,973,6,1,6,6,6
39,20,0.000274247,1,0.000274247,0.000274247,0.000274247,882,1,882,882,882,5,1,5,5,5
39,20,0.000415124,1,0.000415124,0.000415124,0.000415124,939,1,939,939,939,6,1,6,6,6
39,20,0.000640515,1,0.000640515,0.000640515,0.000640515,978,1,978,978,978,6,1,6,6,6
39,20,0.000417359,1,0.000417359,0.000417359,0.000417359,966,1,966,966,966,6,1,6,6,6
39,20,0.000307897,1,0.000307897,0.000307897,0.000307897,877,1,877,877,877,5,1,5,5,5
39,20,0.000508559,1,0.000508559,0.000508559,0.000508559,986,1,986,986,986,6,1,6,6,6
39,20,0.000363858,1,0.000363858,0.000363858,0.000363858,973,1,973,973,973,6,1,6,6,6
39,20,0.000472406,1,0.000472406,0.000472406,0.000472406,967,1,967,967,967,6,1,6,6,6
39,20,0.000200554,1,0.000200554,0.000200554,0.000200554,895,1,895,895,895,5,1,5,5,5
39,20,0.000255093,1,0.000255093,0.000255093,0.000255093,878,1,878,878,878,5,1,5,5,5
39,20,0.000282888,1,0.000282888,0.000282888,0.000282888,877,1,877,877,877,5,1,5,5,5
39,20,0.000301857,1,0.000301857,0.000301857,0.000301857,899,1,899,899,899,5,1,5,5,5
39,20,0.000252617,1,0.000252617,0.000252617,0.000252617,880,1,880,880,880,5,1,5,5,5
39,20,0.000524077,1,0.000524077,0.000524077,0.000524077,1002,1,1002,1002,1002,6,1,6,6,6
39,20,0.000488275,1,0.000488275,0.000488275,0.000488275,972,1,972,972,972,6,1,6,6,6
39,20,0.000285115,1,0.000285115,0.000285115,0.000285115,905,1,905,905,905,5,1,5,5,5
39,20,0.000348266,1,0.000348266,0.000348266,0.000348266,920,1,920,920,920,6,1,6,6,6
39,20,0.000484463,1,0.000484463,0.000484463,0.000484463,956,1,956,956,956,6,1,6,6,6
39,20,0.000382769,1,0.000382769,0.000382769,0.000382769,970,1,970,970,970,6,1,6,6,6
39,20,0.000469924,1,0.000469924,0.000469924,0.000469924,998,1,998,998,998,6,1,6,6,6
39,20,0.000338793,1,0.000338793,0.000338793,0.000338793,891,1,891,891,891,5,1,5,5,5
39,20,0.000198585,1,0.000198585,0.000198585,0.000198585,884,1,884,884,884,5,1,5,5,5
39,20,0.000496327,1,0.000496327,0.000496327,0.000496327,1016,1,1016,1016,1016,5,1,5,5,5
39,20,0.000366598,1,0.000366598,0.000366598,0.000366598,939,1,939,939,939,5,1,5,5,5
39,20,0.000356544,1,0.000356544,0.000356544,0.000356544,932,1,932,932,932,5,1,5,5,5
39,20,0.000232558,1,0.000232558,0.000232558,0.000232558,895,1,895,895,895,5,1,5,5,5
39,20,0.000365225,1,0.000365225,0.000365225,0.000365225,904,1,904,904,904,5,1,5,5,5
39,20,0.000574975,1,0.000574975,0.000574975,0.000574975,982,1,982,982,982,6,1,6,6,6
39,20,0.000270522,1,0.000270522,0.000270522,0.000270522,865,1,865,865,865,5,1,5,5,5
39,20,0.000542482,1,0.000542482,0.000542482,0.000542482,958,1,958,958,958,6,1,6,6,6
39,20,0.00042487,1,0.00042487,0.00042487,0.00042487,922,1,922,922,922,6,1,6,6,6
39,20,0.000223687,1,0.000223687,0.000223687,0.000223687,860,1,860,860,860,5,1,5,5,5
39,20,0.000530333,1,0.000530333,0.000530333,0.000530333,960,1,960,960,960,6,1,6,6,6
39,20,0.000429401,1,0.000429401,0.000429401,0.000429401,939,1,939,939,939,5,1,5,5,5
39,20,0.000639699,1,0.000639699,0.000639699,0.000639699,980,1,980,980,980,6,1,6,6,6
39,20,0.000369891,1,0.000369891,0.000369891,0.000369891,957,1,957,957,957,6,1,6,6,6
39,20,0.000591768,1,0.000591768,0.000591768,0.000591768,999,1,999,999,999,6,1,6,6,6
39,20,0.000243046,1,0.000243046,0.000243046,0.000243046,880,1,880,880,880,5,1,5,5,5
39,20,0.00027199,1,0.00027199,0.00027199,0.00027199,868,1,868,868,868,5,1,5,5,5
39,20,0.000287834,1,0.000287834,0.000287834,0.000287834,888,1,888,888,888,5,1,5,5,5
39,20,0.000720606,1,0.000720606,0.000720606,0.000720606,1119,1,1119,1119,1119,7,1,7,7,7
39,20,0.000260511,1,0.000260511,0.000260511,0.000260511,875,1,875,875,875,5,1,5,5,5
39,20,0.00035848,1,0.00035848,0.00035848,0.00035848,921,1,921,921,921,5,1,5,5,5
39,20,0.000393521,1,0.000393521,0.000393521,0.000393521,959,1,959,959,959,6,1,6,6,6
39,20,0.000247151,1,0.000247151,0.000247151,0.000247151,854,1,854,854,854,5,1,5,5,5
39,20,0.000317951,1,0.000317951,0.000317951,0.000317951,889,1,889,889,889,5,1,5,5,5
39,20,0.000522215,1,0.000522215,0.000522215,0.000522215,984,1,984,984,984,6,1,6,6,6
39,20,0.000390076,1,0.000390076,0.000390076,0.000390076,932,1,932,932,932,6,1,6,6,6
39,20,0.000356926,1,0.000356926,0.000356926,0.000356926,935,1,935,935,935,5,1,5,5,5
39,20,0.000635657,1,0.000635657,0.000635657,0.000635657,1006,1,1006,1006,1006,6,1,6,6,6
39,20,0.000344318,1,0.000344318,0.000344318,0.000344318,898,1,898,898,898,5,1,5,5,5
39,20,0.000446423,1,0.000446423,0.000446423,0.000446423,953,1,953,953,953,6,1,6,6,6
39,20,0.000303193,1,0.000303193,0.000303193,0.000303193,891,1,891,891,891,5,1,5,5,5
39,20,0.000329073,1,0.000329073,0.000329073,0.000329073,900,1,900,900,900,5,1,5,5,5
39,20,0.00019491,1,0.00019491,0.00019491,0.00019491,847,1,847,847,847,5,1,5,5,5
39,20,0.000297591,1,0.000297591,0.000297591,0.000297591,895,1,895,895,895,4,1,4,4,4
39,20,0.000321302,1,0.000321302,0.000321302,0.000321302,916,1,916,916,916,5,1,5,5,5
39,20,0.000329241,1,0.000329241,0.000329241,0.000329241,962,1,962,962,962,5,1,5,5,5
39,20,0.000398642,1,0.000398642,0.000398642,0.000398642,984,1,984,984,984,6,1,6,6,6
39,20,0.000345571,1,0.000345571,0.000345571,0.000345571,926,1,926,926,926,6,1,6,6,6
39,20,0.000540115,1,0.000540115,0.000540115,0.000540115,1012,1,1012,1012,1012,7,1,7,7,7
39,20,0.000366225,1,0.000366225,0.000366225,0.000366225,920,1,920,920,920,6,1,6,6,6
39,20,0.000332513,1,0.000332513,0.000332513,0.000332513,918,1,918,918,918,5,1,5,5,5
39,20,0.000236299,1,0.000236299,0.000236299,0.000236299,870,1,870,870,870,5,1,5,5,5
39,20,0.000363178,1,0.000363178,0.000363178,0.000363178,939,1,939,939,939,5,1,5,5,5
39,20,0.000273299,1,0.000273299,0.000273299,0.000273299,875,1,875,875,875,5,1,5,5,5
39,20,0.000527717,1,0.000527717,0.000527717,0.000527717,984,1,984,984,984,6,1,6,6,6
39,20,0.000251302,1,0.000251302,0.000251302,0.000251302,889,1,889,889,889,5,1,5,5,5
39,20,0.000471784,1,0.000471784,0.000471784,0.000471784,954,1,954,954,954,6,1,6,6,6
39,20,0.000263092,1,0.000263092,0.000263092,0.000263092,870,1,870,870,870,5,1,5,5,5
39,20,0.00032529,1,0.00032529,0.00032529,0.00032529,909,1,909,909,909,5,1,5,5,5
39,20,0.00041011,1,0.00041011,0.00041011,0.00041011,918,1,918,918,918,6,1,6,6,6
39,20,0.000211801,1,0.000211801,0.000211801,0.000211801,860,1,860,860,860,5,1,5,5,5
39,20,0.000281928,1,0.000281928,0.000281928,0.000281928,878,1,878,878,878,5,1,5,5,5
39,20,0.000437509,1,0.000437509,0.000437509,0.000437509,947,1,947,947,947,6,1,6,6,6
39,20,0.000575622,1,0.000575622,0.000575622,0.000575622,972,1,972,972,972,6,1,6,6,6
39,20,0.000504126,1,0.000504126,0.000504126,0.000504126,952,1,952,952,952,6,1,6,6,6
39,20,0.000388794,1,0.000388794,0.000388794,0.000388794,908,1,908,908,908,5,1,5,5,5
39,20,0.000218869,1,0.000218869,0.000218869,0.000218869,832,1,832,832,832,4,1,4,4,4
39,20,0.000368743,1,0.000368743,0.000368743,0.000368743,889,1,889,889,889,5,1,5,5,5
39,20,0.000413615,1,0.000413615,0.000413615,0.000413615,939,1,939,939,939,6,1,6,6,6
39,20,0.00034896,1,0.00034896,0.00034896,0.00034896,907,1,907,907,907,5,1,5,5,5
39,20,0.000314721,1,0.000314721,0.000314721,0.000314721,888,1,888,888,888,5,1,5,5,5
39,20,0.000253061,1,0.000253061,0.000253061,0.000253061,886,1,886,886,886,5,1,5,5,5
39,20,0.00032006,1,0.00032006,0.00032006,0.00032006,918,1,918,918,918,5,1,5,5,5
39,20,0.000259993,1,0.000259993,0.000259993,0.000259993,877,1,877,877,877,5,1,5,5,5
39,20,0.00051447,1,0.00051447,0.00051447,0.00051447,964,1,964,964,964,6,1,6,6,6
39,20,0.000316582,1,0.000316582,0.000316582,0.000316582,906,1,906,906,906,5,1,5,5,5
39,20,0.000489706,1,0.000489706,0.000489706,0.000489706,961,1,961,961,961,5,1,5,5,5
39,20,0.000337704,1,0.000337704,0.000337704,0.000337704,912,1,912,912,912,5,1,5,5,5
