n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
45,10,0.000375429,1,0.000375429,0.000375429,0.000375429,1142,1,1142,1142,1142,4,1,4,4,4
45,10,0.00034296,1,0.00034296,0.00034296,0.00034296,1143,1,1143,1143,1143,4,1,4,4,4
45,10,0.0002104,1,0.0002104,0.0002104,0.0002104,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.000201123,1,0.000201123,0.000201123,0.000201123,1072,1,1072,1072,1072,4,1,4,4,4
45,10,0.000258015,1,0.000258015,0.000258015,0.000258015,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.000406478,1,0.000406478,0.000406478,0.000406478,1154,1,1154,1154,1154,5,1,5,5,5
45,10,0.000276953,1,0.000276953,0.000276953,0.000276953,1107,1,1107,1107,1107,5,1,5,5,5
45,10,0.000580249,1,0.000580249,0.000580249,0.000580249,1216,1,1216,1216,1216,5,1,5,5,5
45,10,0.000666996,1,0.000666996,0.000666996,0.000666996,1347,1,1347,1347,1347,4,1,4,4,4
45,10,0.000218512,1,0.000218512,0.000218512,0.000218512,1079,1,1079,1079,1079,4,1,4,4,4
45,10,0.000373906,1,0.000373906,0.000373906,0.000373906,1138,1,1138,1138,1138,4,1,4,4,4
45,10,0.000190534,1,0.000190534,0.000190534,0.000190534,1104,1,1104,1104,1104,4,1,4,4,4
45,10,0.000279207,1,0.000279207,0.000279207,0.000279207,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.000271984,1,0.000271984,0.000271984,0.000271984,1099,1,1099,1099,1099,4,1,4,4,4
45,10,0.000331446,1,0.000331446,0.000331446,0.000331446,1137,1,1137,1137,1137,4,1,4,4,4
45,10,0.000504372,1,0.000504372,0.000504372,0.000504372,1205,1,1205,1205,1205,4,1,4,4,4
45,10,0.00026543,1,0.00026543,0.00026543,0.00026543,1136,1,1136,1136,1136,4,1,4,4,4
45,10,0.000467134,1,0.000467134,0.000467134,0.000467134,1188,1,1188,1188,1188,4,1,4,4,4
45,10,0.000274701,1,0.000274701,0.000274701,0.000274701,1155,1,1155,1155,1155,4,1,4,4,4
45,10,0.00021486,1,0.00021486,0.00021486,0.00021486,1074,1,1074,1074,1074,4,1,4,4,4
45,10,0.000486702,1,0.000486702,0.000486702,0.000486702,1194,1,1194,1194,1194,4,1,4,4,4
45,10,0.00020992,1,0.00020992,0.00020992,0.00020992,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000200715,1,0.000200715,0.000200715,0.000200715,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.000478157,1,0.000478157,0.000478157,0.000478157,1243,1,1243,1243,1243,4,1,4,4,4
45,10,0.000399569,1,0.000399569,0.000399569,0.000399569,1152,1,1152,1152,1152,5,1,5,5,5
45,10,0.000327833,1,0.000327833,0.000327833,0.000327833,1126,1,1126,1126,1126,4,1,4,4,4
45,10,0.000267385,1,0.000267385,0.000267385,0.000267385,1098,1,1098,1098,1098,3,1,3,3,3
45,10,0.000277803,1,0.000277803,0.000277803,0.000277803,1146,1,1146,1146,1146,4,1,4,4,4
45,10,0.000278548,1,0.000278548,0.000278548,0.000278548,1136,1,1136,1136,1136,4,1,4,4,4
45,10,0.000312842,1,0.000312842,0.000312842,0.000312842,1137,1,1137,1137,1137,4,1,4,4,4
45,10,0.000204871,1,0.000204871,0.000204871,0.000204871,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.000244884,1,0.000244884,0.000244884,0.000244884,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000210401,1,0.000210401,0.000210401,0.000210401,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.000274641,1,0.000274641,0.000274641,0.000274641,1107,1,1107,1107,1107,4,1,4,4,4
45,10,0.000217254,1,0.000217254,0.000217254,0.000217254,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.000230937,1,0.000230937,0.000230937,0.000230937,1077,1,1077,1077,1077,3,1,3,3,3
45,10,0.000491729,1,0.000491729,0.000491729,0.000491729,1192,1,1192,1192,1192,5,1,5,5,5
45,10,0.000189301,1,0.000189301,0.000189301,0.000189301,1061,1,1061,1061,1061,4,1,4,4,4
45,10,0.000418566,1,0.000418566,0.000418566,0.000418566,1181,1,1181,1181,1181,4,1,4,4,4
45,10,0.000353483,1,0.000353483,0.000353483,0.000353483,1172,1,1172,1172,1172,4,1,4,4,4
45,10,0.000171492,1,0.000171492,0.000171492,0.000171492,1063,1,1063,1063,1063,4,1,4,4,4
45,10,0.00021784,1,0.00021784,0.00021784,0.00021784,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.000182168,1,0.000182168,0.000182168,0.000182168,1072,1,1072,1072,1072,4,1,4,4,4
45,10,0.000352723,1,0.000352723,0.000352723,0.000352723,1155,1,1155,1155,1155,4,1,4,4,4
45,10,0.000376378,1,0.000376378,0.000376378,0.000376378,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000212998,1,0.000212998,0.000212998,0.000212998,1080,1,1080,1080,1080,4,1,4,4,4
45,10,0.000369162,1,0.000369162,0.000369162,0.000369162,1177,1,1177,1177,1177,4,1,4,4,4
45,10,0.000319809,1,0.000319809,0.000319809,0.000319809,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000414817,1,0.000414817,0.000414817,0.000414817,1163,1,1163,1163,1163,5,1,5,5,5
45,10,0.000230054,1,0.000230054,0.000230054,0.000230054,1098,1,1098,1098,1098,4,1,4,4,4
45,10,0.000149736,1,0.000149736,0.000149736,0.000149736,1083,1,1083,1083,1083,4,1,4,4,4
45,10,0.000205591,1,0.000205591,0.000205591,0.000205591,1086,1,1086,1086,1086,4,1,4,4,4
45,10,0.000217147,1,0.000217147,0.000217147,0.000217147,1077,1,1077,1077,1077,4,1,4,4,4
45,10,0.000298388,1,0.000298388,0.000298388,0.000298388,1113,1,1113,1113,1113,4,1,4,4,4
45,10,0.00022591,1,0.00022591,0.00022591,0.00022591,1101,1,1101,1101,1101,4,1,4,4,4
45,10,0.000312801,1,0.000312801,0.000312801,0.000312801,1142,1,1142,1142,1142,4,1,4,4,4
45,10,0.000312631,1,0.000312631,0.000312631,0.000312631,1139,1,1139,1139,1139,4,1,4,4,4
45,10,0.000257486,1,0.000257486,0.000257486,0.000257486,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000187914,1,0.000187914,0.000187914,0.000187914,1084,1,1084,1084,1084,4,1,4,4,4
45,10,0.000423806,1,0.000423806,0.000423806,0.000423806,1164,1,1164,1164,1164,4,1,4,4,4
45,10,0.000226609,1,0.000226609,0.000226609,0.000226609,1110,1,1110,1110,1110,4,1,4,4,4
45,10,0.000426939,1,0.000426939,0.000426939,0.000426939,1194,1,1194,1194,1194,4,1,4,4,4
45,10,0.000276558,1,0.000276558,0.000276558,0.000276558,1147,1,1147,1147,1147,4,1,4,4,4
45,10,0.000312694,1,0.000312694,0.000312694,0.000312694,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.000200705,1,0.000200705,0.000200705,0.000200705,1080,1,1080,1080,1080,4,1,4,4,4
45,10,0.000481892,1,0.000481892,0.000481892,0.000481892,1210,1,1210,1210,1210,4,1,4,4,4
45,10,0.00033068,1,0.00033068,0.00033068,0.00033068,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.00025644,1,0.00025644,0.00025644,0.00025644,1091,1,1091,1091,1091,4,1,4,4,4
45,10,0.000193897,1,0.000193897,0.000193897,0.000193897,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.000200705,1,0.000200705,0.000200705,0.000200705,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.00014823,1,0.00014823,0.00014823,0.00014823,1071,1,1071,1071,1071,4,1,4,4,4
45,10,0.000247775,1,0.000247775,0.000247775,0.000247775,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000396231,1,0.000396231,0.000396231,0.000396231,1210,1,1210,1210,1210,4,1,4,4,4
45,10,0.000212075,1,0.000212075,0.000212075,0.000212075,1075,1,1075,1075,1075,4,1,4,4,4
45,10,0.000208487,1,0.000208487,0.000208487,0.000208487,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.000327576,1,0.000327576,0.000327576,0.000327576,1158,1,1158,1158,1158,4,1,4,4,4
45,10,0.000196873,1,0.000196873,0.000196873,0.000196873,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.000167403,1,0.000167403,0.000167403,0.000167403,1055,1,1055,1055,1055,4,1,4,4,4
45,10,0.000215846,1,0.000215846,0.000215846,0.000215846,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.000239196,1,0.000239196,0.000239196,0.000239196,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000282635,1,0.000282635,0.000282635,0.000282635,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.000295306,1,0.000295306,0.000295306,0.000295306,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.000353305,1,0.000353305,0.000353305,0.000353305,1218,1,1218,1218,1218,4,1,4,4,4
45,10,0.000195614,1,0.000195614,0.000195614,0.000195614,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000224285,1,0.000224285,0.000224285,0.000224285,1098,1,1098,1098,1098,4,1,4,4,4
45,10,0.000481841,1,0.000481841,0.000481841,0.000481841,1190,1,1190,1190,1190,5,1,5,5,5
45,10,0.000302553,1,0.000302553,0.000302553,0.000302553,1123,1,1123,1123,1123,4,1,4,4,4
45,10,0.000231842,1,0.000231842,0.000231842,0.000231842,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.000250546,1,0.000250546,0.000250546,0.000250546,1091,1,1091,1091,1091,4,1,4,4,4
45,10,0.000224357,1,0.000224357,0.000224357,0.000224357,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000203078,1,0.000203078,0.000203078,0.000203078,1076,1,1076,1076,1076,4,1,4,4,4
45,10,0.000288343,1,0.000288343,0.000288343,0.000288343,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.00028788,1,0.00028788,0.00028788,0.00028788,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.000250523,1,0.000250523,0.000250523,0.000250523,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.00025119,1,0.00025119,0.00025119,0.00025119,1132,1,1132,1132,1132,4,1,4,4,4
45,10,0.00028398,1,0.00028398,0.00028398,0.00028398,1119,1,1119,1119,1119,4,1,4,4,4
45,10,0.00039731,1,0.00039731,0.00039731,0.00039731,1220,1,1220,1220,1220,4,1,4,4,4
45,10,0.000220899,1,0.000220899,0.000220899,0.000220899,1114,1,1114,1114,1114,4,1,4,4,4
45,10,0.000211186,1,0.000211186,0.000211186,0.000211186,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.000273747,1,0.000273747,0.000273747,0.000273747,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000554214,1,0.000554214,0.000554214,0.000554214,1253,1,1253,1253,1253,4,1,4,4,4
45,10,0.000397335,1,0.000397335,0.000397335,0.000397335,1145,1,1145,1145,1145,4,1,4,4,4
45,10,0.000428808,1,0.000428808,0.000428808,0.000428808,1193,1,1193,1193,1193,5,1,5,5,5
45,10,0.000261065,1,0.000261065,0.000261065,0.000261065,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.000277342,1,0.000277342,0.000277342,0.000277342,1136,1,1136,1136,1136,4,1,4,4,4
45,10,0.000221223,1,0.000221223,0.000221223,0.000221223,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000236939,1,0.000236939,0.000236939,0.000236939,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000225586,1,0.000225586,0.000225586,0.000225586,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.0002172,1,0.0002172,0.0002172,0.0002172,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.000385566,1,0.000385566,0.000385566,0.000385566,1128,1,1128,1128,1128,4,1,4,4,4
45,10,0.000285122,1,0.000285122,0.000285122,0.000285122,1120,1,1120,1120,1120,4,1,4,4,4
45,10,0.000297474,1,0.000297474,0.000297474,0.000297474,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.000228955,1,0.000228955,0.000228955,0.000228955,1112,1,1112,1112,1112,4,1,4,4,4
45,10,0.000163653,1,0.000163653,0.000163653,0.000163653,1077,1,1077,1077,1077,4,1,4,4,4
45,10,0.000206757,1,0.000206757,0.000206757,0.000206757,1073,1,1073,1073,1073,4,1,4,4,4
45,10,0.000330782,1,0.000330782,0.000330782,0.000330782,1146,1,1146,1146,1146,4,1,4,4,4
45,10,0.000234651,1,0.000234651,0.000234651,0.000234651,1084,1,1084,1084,1084,4,1,4,4,4
45,10,0.000282667,1,0.000282667,0.000282667,0.000282667,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000249778,1,0.000249778,0.000249778,0.000249778,1120,1,1120,1120,1120,3,1,3,3,3
45,10,0.000287638,1,0.000287638,0.000287638,0.000287638,1133,1,1133,1133,1133,4,1,4,4,4
45,10,0.000361592,1,0.000361592,0.000361592,0.000361592,1136,1,1136,1136,1136,4,1,4,4,4
45,10,0.000361416,1,0.000361416,0.000361416,0.000361416,1142,1,1142,1142,1142,4,1,4,4,4
45,10,0.00030918,1,0.00030918,0.00030918,0.00030918,1139,1,1139,1139,1139,5,1,5,5,5
45,10,0.000226801,1,0.000226801,0.000226801,0.000226801,1092,1,1092,1092,1092,4,1,4,4,4
45,10,0.000341726,1,0.000341726,0.000341726,0.000341726,1141,1,1141,1141,1141,4,1,4,4,4
45,10,0.000318649,1,0.000318649,0.000318649,0.000318649,1162,1,1162,1162,1162,4,1,4,4,4
45,10,0.000304743,1,0.000304743,0.000304743,0.000304743,1148,1,1148,1148,1148,4,1,4,4,4
45,10,0.000190324,1,0.000190324,0.000190324,0.000190324,1062,1,1062,1062,1062,4,1,4,4,4
45,10,0.000300297,1,0.000300297,0.000300297,0.000300297,1147,1,1147,1147,1147,4,1,4,4,4
45,10,0.000442051,1,0.000442051,0.000442051,0.000442051,1190,1,1190,1190,1190,5,1,5,5,5
45,10,0.000227175,1,0.000227175,0.000227175,0.000227175,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.000246881,1,0.000246881,0.000246881,0.000246881,1123,1,1123,1123,1123,4,1,4,4,4
45,10,0.000349499,1,0.000349499,0.000349499,0.000349499,1150,1,1150,1150,1150,4,1,4,4,4
45,10,0.000148551,1,0.000148551,0.000148551,0.000148551,1060,1,1060,1060,1060,3,1,3,3,3
45,10,0.000402011,1,0.000402011,0.000402011,0.000402011,1138,1,1138,1138,1138,5,1,5,5,5
45,10,0.000295731,1,0.000295731,0.000295731,0.000295731,1120,1,1120,1120,1120,4,1,4,4,4
45,10,0.000222629,1,0.000222629,0.000222629,0.000222629,1084,1,1084,1084,1084,4,1,4,4,4
45,10,0.000379904,1,0.000379904,0.000379904,0.000379904,1185,1,1185,1185,1185,4,1,4,4,4
45,10,0.000172151,1,0.000172151,0.000172151,0.000172151,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.000243699,1,0.000243699,0.000243699,0.000243699,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.00019233,1,0.00019233,0.00019233,0.00019233,1081,1,1081,1081,1081,4,1,4,4,4
45,10,0.000207297,1,0.000207297,0.000207297,0.000207297,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000253409,1,0.000253409,0.000253409,0.000253409,1117,1,1117,1117,1117,4,1,4,4,4
45,10,0.000292453,1,0.000292453,0.000292453,0.000292453,1158,1,1158,1158,1158,4,1,4,4,4
45,10,0.000326539,1,0.000326539,0.000326539,0.000326539,1120,1,1120,1120,1120,4,1,4,4,4
45,10,0.00024421,1,0.00024421,0.00024421,0.00024421,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.000585304,1,0.000585304,0.000585304,0.000585304,1249,1,1249,1249,1249,4,1,4,4,4
45,10,0.000200184,1,0.000200184,0.000200184,0.000200184,1083,1,1083,1083,1083,4,1,4,4,4
45,10,0.000305226,1,0.000305226,0.000305226,0.000305226,1167,1,1167,1167,1167,4,1,4,4,4
45,10,0.000196941,1,0.000196941,0.000196941,0.000196941,1078,1,1078,1078,1078,4,1,4,4,4
45,10,0.000298792,1,0.000298792,0.000298792,0.000298792,1132,1,1132,1132,1132,5,1,5,5,5
45,10,0.000399029,1,0.000399029,0.000399029,0.000399029,1203,1,1203,1203,1203,4,1,4,4,4
45,10,0.000157657,1,0.000157657,0.000157657,0.000157657,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000138462,1,0.000138462,0.000138462,0.000138462,1069,1,1069,1069,1069,4,1,4,4,4
45,10,0.000233864,1,0.000233864,0.000233864,0.000233864,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000290509,1,0.000290509,0.000290509,0.000290509,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000459232,1,0.000459232,0.000459232,0.000459232,1189,1,1189,1189,1189,5,1,5,5,5
45,10,0.000213877,1,0.000213877,0.000213877,0.000213877,1093,1,1093,1093,1093,4,1,4,4,4
45,10,0.000199946,1,0.000199946,0.000199946,0.000199946,1076,1,1076,1076,1076,4,1,4,4,4
45,10,0.000225681,1,0.000225681,0.000225681,0.000225681,1080,1,1080,1080,1080,4,1,4,4,4
45,10,0.000250847,1,0.000250847,0.000250847,0.000250847,1154,1,1154,1154,1154,4,1,4,4,4
45,10,0.000203698,1,0.000203698,0.000203698,0.000203698,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000218808,1,0.000218808,0.000218808,0.000218808,1077,1,1077,1077,1077,4,1,4,4,4
45,10,0.000354036,1,0.000354036,0.000354036,0.000354036,1122,1,1122,1122,1122,4,1,4,4,4
45,10,0.000227245,1,0.000227245,0.000227245,0.000227245,1119,1,1119,1119,1119,4,1,4,4,4
45,10,0.000250781,1,0.000250781,0.000250781,0.000250781,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.000556744,1,0.000556744,0.000556744,0.000556744,1197,1,1197,1197,1197,5,1,5,5,5
45,10,0.000317576,1,0.000317576,0.000317576,0.000317576,1128,1,1128,1128,1128,4,1,4,4,4
45,10,0.000228971,1,0.000228971,0.000228971,0.000228971,1125,1,1125,1125,1125,4,1,4,4,4
45,10,0.000383602,1,0.000383602,0.000383602,0.000383602,1166,1,1166,1166,1166,5,1,5,5,5
45,10,0.000191319,1,0.000191319,0.000191319,0.000191319,1075,1,1075,1075,1075,4,1,4,4,4
45,10,0.000324366,1,0.000324366,0.000324366,0.000324366,1135,1,1135,1135,1135,4,1,4,4,4
45,10,0.000201377,1,0.000201377,0.000201377,0.000201377,1101,1,1101,1101,1101,4,1,4,4,4
45,10,0.000272984,1,0.000272984,0.000272984,0.000272984,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000360747,1,0.000360747,0.000360747,0.000360747,1139,1,1139,1139,1139,4,1,4,4,4
45,10,0.000451836,1,0.000451836,0.000451836,0.000451836,1193,1,1193,1193,1193,5,1,5,5,5
45,10,0.000213049,1,0.000213049,0.000213049,0.000213049,1079,1,1079,1079,1079,4,1,4,4,4
45,10,0.000337087,1,0.000337087,0.000337087,0.000337087,1135,1,1135,1135,1135,4,1,4,4,4
45,10,0.000265416,1,0.000265416,0.000265416,0.000265416,1099,1,1099,1099,1099,4,1,4,4,4
45,10,0.000224508,1,0.000224508,0.000224508,0.000224508,1126,1,1126,1126,1126,4,1,4,4,4
45,10,0.000415432,1,0.000415432,0.000415432,0.000415432,1184,1,1184,1184,1184,4,1,4,4,4
45,10,0.000272889,1,0.000272889,0.000272889,0.000272889,1136,1,1136,1136,1136,4,1,4,4,4
45,10,0.000229766,1,0.000229766,0.000229766,0.000229766,1084,1,1084,1084,1084,4,1,4,4,4
45,10,0.000226989,1,0.000226989,0.000226989,0.000226989,1101,1,1101,1101,1101,4,1,4,4,4
45,10,0.000251452,1,0.000251452,0.000251452,0.000251452,1124,1,1124,1124,1124,4,1,4,4,4
45,10,0.000256834,1,0.000256834,0.000256834,0.000256834,1093,1,1093,1093,1093,4,1,4,4,4
45,10,0.000252997,1,0.000252997,0.000252997,0.000252997,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.000209178,1,0.000209178,0.000209178,0.000209178,1081,1,1081,1081,1081,4,1,4,4,4
45,10,0.000286353,1,0.000286353,0.000286353,0.000286353,1133,1,1133,1133,1133,4,1,4,4,4
45,10,0.000267158,1,0.000267158,0.000267158,0.000267158,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000193979,1,0.000193979,0.000193979,0.000193979,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.00027897,1,0.00027897,0.00027897,0.00027897,1124,1,1124,1124,1124,4,1,4,4,4
45,10,0.000340498,1,0.000340498,0.000340498,0.000340498,1157,1,1157,1157,1157,4,1,4,4,4
45,10,0.000219539,1,0.000219539,0.000219539,0.000219539,1099,1,1099,1099,1099,4,1,4,4,4
45,10,0.0001776,1,0.0001776,0.0001776,0.0001776,1071,1,1071,1071,1071,3,1,3,3,3
45,10,0.000192483,1,0.000192483,0.000192483,0.000192483,1072,1,1072,1072,1072,4,1,4,4,4
45,10,0.000255871,1,0.000255871,0.000255871,0.000255871,1091,1,1091,1091,1091,4,1,4,4,4
45,10,0.000294647,1,0.000294647,0.000294647,0.000294647,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.000299484,1,0.000299484,0.000299484,0.000299484,1158,1,1158,1158,1158,3,1,3,3,3
45,10,0.000278125,1,0.000278125,0.000278125,0.000278125,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.000215994,1,0.000215994,0.000215994,0.000215994,1083,1,1083,1083,1083,4,1,4,4,4
45,10,0.00032604,1,0.00032604,0.00032604,0.00032604,1145,1,1145,1145,1145,4,1,4,4,4
45,10,0.000188162,1,0.000188162,0.000188162,0.000188162,1082,1,1082,1082,1082,4,1,4,4,4
45,10,0.000389585,1,0.000389585,0.000389585,0.000389585,1168,1,1168,1168,1168,4,1,4,4,4
45,10,0.000210402,1,0.000210402,0.000210402,0.000210402,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.000240743,1,0.000240743,0.000240743,0.000240743,1090,1,1090,1090,1090,4,1,4,4,4
45,10,0.000363122,1,0.000363122,0.000363122,0.000363122,1144,1,1144,1144,1144,5,1,5,5,5
45,10,0.000181551,1,0.000181551,0.000181551,0.000181551,1082,1,1082,1082,1082,4,1,4,4,4
45,10,0.000291943,1,0.000291943,0.000291943,0.000291943,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000217084,1,0.000217084,0.000217084,0.000217084,1076,1,1076,1076,1076,4,1,4,4,4
45,10,0.00036349,1,0.00036349,0.00036349,0.00036349,1114,1,1114,1114,1114,4,1,4,4,4
45,10,0.000301514,1,0.000301514,0.000301514,0.000301514,1156,1,1156,1156,1156,4,1,4,4,4
45,10,0.00024225,1,0.00024225,0.00024225,0.00024225,1113,1,1113,1113,1113,4,1,4,4,4
45,10,0.000287445,1,0.000287445,0.000287445,0.000287445,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000398077,1,0.000398077,0.000398077,0.000398077,1166,1,1166,1166,1166,4,1,4,4,4
45,10,0.000286673,1,0.000286673,0.000286673,0.000286673,1154,1,1154,1154,1154,4,1,4,4,4
45,10,0.000372532,1,0.000372532,0.000372532,0.000372532,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.00028111,1,0.00028111,0.00028111,0.00028111,1112,1,1112,1112,1112,4,1,4,4,4
45,10,0.000286098,1,0.000286098,0.000286098,0.000286098,1113,1,1113,1113,1113,4,1,4,4,4
45,10,0.00025767,1,0.00025767,0.00025767,0.00025767,1119,1,1119,1119,1119,4,1,4,4,4
45,10,0.000266422,1,0.000266422,0.000266422,0.000266422,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.000314399,1,0.000314399,0.000314399,0.000314399,1138,1,1138,1138,1138,5,1,5,5,5
45,10,0.000230518,1,0.000230518,0.000230518,0.000230518,1117,1,1117,1117,1117,4,1,4,4,4
