n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
47,30,0.000901065,1,0.000901065,0.000901065,0.000901065,1465,1,1465,1465,1465,8,1,8,8,8
47,30,0.00103846,1,0.00103846,0.00103846,0.00103846,1518,1,1518,1518,1518,9,1,9,9,9
47,30,0.000619255,1,0.000619255,0.000619255,0.000619255,1396,1,1396,1396,1396,7,1,7,7,7
47,30,0.000839986,1,0.000839986,0.000839986,0.000839986,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.000650541,1,0.000650541,0.000650541,0.000650541,1344,1,1344,1344,1344,7,1,7,7,7
47,30,0.000642967,1,0.000642967,0.000642967,0.000642967,1373,1,1373,1373,1373,7,1,7,7,7
47,30,0.000544467,1,0.000544467,0.000544467,0.000544467,1364,1,1364,1364,1364,7,1,7,7,7
47,30,0.000638855,1,0.000638855,0.000638855,0.000638855,1474,1,1474,1474,1474,7,1,7,7,7
47,30,0.000594967,1,0.000594967,0.000594967,0.000594967,1374,1,1374,1374,1374,7,1,7,7,7
47,30,0.000923587,1,0.000923587,0.000923587,0.000923587,1552,1,1552,1552,1552,9,1,9,9,9
47,30,0.000862387,1,0.000862387,0.000862387,0.000862387,1503,1,1503,1503,1503,8,1,8,8,8
47,30,0.000705378,1,0.000705378,0.000705378,0.000705378,1420,1,1420,1420,1420,8,1,8,8,8
47,30,0.000598647,1,0.000598647,0.000598647,0.000598647,1384,1,1384,1384,1384,7,1,7,7,7
47,30,0.00102271,1,0.00102271,0.00102271,0.00102271,1521,1,1521,1521,1521,9,1,9,9,9
47,30,0.000906629,1,0.000906629,0.000906629,0.000906629,1518,1,1518,1518,1518,8,1,8,8,8
47,30,0.000894804,1,0.000894804,0.000894804,0.000894804,1447,1,1447,1447,1447,8,1,8,8,8
47,30,0.000785122,1,0.000785122,0.000785122,0.000785122,1444,1,1444,1444,1444,8,1,8,8,8
47,30,0.000635782,1,0.000635782,0.000635782,0.000635782,1398,1,1398,1398,1398,7,1,7,7,7
47,30,0.000810937,1,0.000810937,0.000810937,0.000810937,1425,1,1425,1425,1425,8,1,8,8,8
47,30,0.000900978,1,0.000900978,0.000900978,0.000900978,1474,1,1474,1474,1474,8,1,8,8,8
47,30,0.000722663,1,0.000722663,0.000722663,0.000722663,1440,1,1440,1440,1440,8,1,8,8,8
47,30,0.000670691,1,0.000670691,0.000670691,0.000670691,1412,1,1412,1412,1412,8,1,8,8,8
47,30,0.000766036,1,0.000766036,0.000766036,0.000766036,1467,1,1467,1467,1467,7,1,7,7,7
47,30,0.00085691,1,0.00085691,0.00085691,0.00085691,1472,1,1472,1472,1472,8,1,8,8,8
47,30,0.00102593,1,0.00102593,0.00102593,0.00102593,1479,1,1479,1479,1479,8,1,8,8,8
47,30,0.000829826,1,0.000829826,0.000829826,0.000829826,1488,1,1488,1488,1488,8,1,8,8,8
47,30,0.00100139,1,0.00100139,0.00100139,0.00100139,1579,1,1579,1579,1579,9,1,9,9,9
47,30,0.000628158,1,0.000628158,0.000628158,0.000628158,1359,1,1359,1359,1359,7,1,7,7,7
47,30,0.000727012,1,0.000727012,0.000727012,0.000727012,1380,1,1380,1380,1380,8,1,8,8,8
47,30,0.000758608,1,0.000758608,0.000758608,0.000758608,1402,1,1402,1402,1402,7,1,7,7,7
47,30,0.000643122,1,0.000643122,0.000643122,0.000643122,1358,1,1358,1358,1358,7,1,7,7,7
47,30,0.000748123,1,0.000748123,0.000748123,0.000748123,1453,1,1453,1453,1453,7,1,7,7,7
47,30,0.00123934,1,0.00123934,0.00123934,0.00123934,1596,1,1596,1596,1596,9,1,9,9,9
47,30,0.0008183,1,0.0008183,0.0008183,0.0008183,1392,1,1392,1392,1392,7,1,7,7,7
47,30,0.000513806,1,0.000513806,0.000513806,0.000513806,1372,1,1372,1372,1372,7,1,7,7,7
47,30,0.000832473,1,0.000832473,0.000832473,0.000832473,1511,1,1511,1511,1511,8,1,8,8,8
47,30,0.000807831,1,0.000807831,0.000807831,0.000807831,1476,1,1476,1476,1476,8,1,8,8,8
47,30,0.000690649,1,0.000690649,0.000690649,0.000690649,1430,1,1430,1430,1430,7,1,7,7,7
47,30,0.000907788,1,0.000907788,0.000907788,0.000907788,1443,1,1443,1443,1443,8,1,8,8,8
47,30,0.000628127,1,0.000628127,0.000628127,0.000628127,1414,1,1414,1414,1414,8,1,8,8,8
47,30,0.000894827,1,0.000894827,0.000894827,0.000894827,1452,1,1452,1452,1452,8,1,8,8,8
47,30,0.000709199,1,0.000709199,0.000709199,0.000709199,1415,1,1415,1415,1415,8,1,8,8,8
47,30,0.000983931,1,0.000983931,0.000983931,0.000983931,1511,1,1511,1511,1511,8,1,8,8,8
47,30,0.00101321,1,0.00101321,0.00101321,0.00101321,1643,1,1643,1643,1643,9,1,9,9,9
47,30,0.0007499,1,0.0007499,0.0007499,0.0007499,1400,1,1400,1400,1400,8,1,8,8,8
47,30,0.000628361,1,0.000628361,0.000628361,0.000628361,1389,1,1389,1389,1389,7,1,7,7,7
47,30,0.00117021,1,0.00117021,0.00117021,0.00117021,1536,1,1536,1536,1536,9,1,9,9,9
47,30,0.000482992,1,0.000482992,0.000482992,0.000482992,1396,1,1396,1396,1396,7,1,7,7,7
47,30,0.00089095,1,0.00089095,0.00089095,0.00089095,1483,1,1483,1483,1483,8,1,8,8,8
47,30,0.000570366,1,0.000570366,0.000570366,0.000570366,1347,1,1347,1347,1347,7,1,7,7,7
47,30,0.000855644,1,0.000855644,0.000855644,0.000855644,1448,1,1448,1448,1448,8,1,8,8,8
47,30,0.000904359,1,0.000904359,0.000904359,0.000904359,1488,1,1488,1488,1488,8,1,8,8,8
47,30,0.000523969,1,0.000523969,0.000523969,0.000523969,1358,1,1358,1358,1358,7,1,7,7,7
47,30,0.000563168,1,0.000563168,0.000563168,0.000563168,1356,1,1356,1356,1356,7,1,7,7,7
47,30,0.000893583,1,0.000893583,0.000893583,0.000893583,1494,1,1494,1494,1494,8,1,8,8,8
47,30,0.00122486,1,0.00122486,0.00122486,0.00122486,1512,1,1512,1512,1512,9,1,9,9,9
47,30,0.00110152,1,0.00110152,0.00110152,0.00110152,1542,1,1542,1542,1542,8,1,8,8,8
47,30,0.00084215,1,0.00084215,0.00084215,0.00084215,1498,1,1498,1498,1498,8,1,8,8,8
47,30,0.000667391,1,0.000667391,0.000667391,0.000667391,1375,1,1375,1375,1375,7,1,7,7,7
47,30,0.000925538,1,0.000925538,0.000925538,0.000925538,1451,1,1451,1451,1451,8,1,8,8,8
47,30,0.000720427,1,0.000720427,0.000720427,0.000720427,1391,1,1391,1391,1391,8,1,8,8,8
47,30,0.000807501,1,0.000807501,0.000807501,0.000807501,1486,1,1486,1486,1486,8,1,8,8,8
47,30,0.000767959,1,0.000767959,0.000767959,0.000767959,1500,1,1500,1500,1500,8,1,8,8,8
47,30,0.00123297,1,0.00123297,0.00123297,0.00123297,1679,1,1679,1679,1679,8,1,8,8,8
47,30,0.000854661,1,0.000854661,0.000854661,0.000854661,1535,1,1535,1535,1535,8,1,8,8,8
47,30,0.000641265,1,0.000641265,0.000641265,0.000641265,1365,1,1365,1365,1365,7,1,7,7,7
47,30,0.00105323,1,0.00105323,0.00105323,0.00105323,1486,1,1486,1486,1486,8,1,8,8,8
47,30,0.000820767,1,0.000820767,0.000820767,0.000820767,1428,1,1428,1428,1428,8,1,8,8,8
47,30,0.000940125,1,0.000940125,0.000940125,0.000940125,1517,1,1517,1517,1517,8,1,8,8,8
47,30,0.000647185,1,0.000647185,0.000647185,0.000647185,1386,1,1386,1386,1386,7,1,7,7,7
47,30,0.000914773,1,0.000914773,0.000914773,0.000914773,1507,1,1507,1507,1507,8,1,8,8,8
47,30,0.000969393,1,0.000969393,0.000969393,0.000969393,1516,1,1516,1516,1516,8,1,8,8,8
47,30,0.000713878,1,0.000713878,0.000713878,0.000713878,1433,1,1433,1433,1433,7,1,7,7,7
47,30,0.000830228,1,0.000830228,0.000830228,0.000830228,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.000578405,1,0.000578405,0.000578405,0.000578405,1408,1,1408,1408,1408,7,1,7,7,7
47,30,0.000787354,1,0.000787354,0.000787354,0.000787354,1498,1,1498,1498,1498,8,1,8,8,8
47,30,0.00057165,1,0.00057165,0.00057165,0.00057165,1415,1,1415,1415,1415,8,1,8,8,8
47,30,0.000615356,1,0.000615356,0.000615356,0.000615356,1407,1,1407,1407,1407,7,1,7,7,7
47,30,0.000751556,1,0.000751556,0.000751556,0.000751556,1441,1,1441,1441,1441,8,1,8,8,8
47,30,0.000706825,1,0.000706825,0.000706825,0.000706825,1419,1,1419,1419,1419,8,1,8,8,8
47,30,0.00174899,1,0.00174899,0.00174899,0.00174899,1766,1,1766,1766,1766,8,1,8,8,8
47,30,0.000673508,1,0.000673508,0.000673508,0.000673508,1418,1,1418,1418,1418,7,1,7,7,7
47,30,0.000886983,1,0.000886983,0.000886983,0.000886983,1446,1,1446,1446,1446,8,1,8,8,8
47,30,0.000853825,1,0.000853825,0.000853825,0.000853825,1445,1,1445,1445,1445,8,1,8,8,8
47,30,0.000862788,1,0.000862788,0.000862788,0.000862788,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.00106499,1,0.00106499,0.00106499,0.00106499,1480,1,1480,1480,1480,8,1,8,8,8
47,30,0.000620703,1,0.000620703,0.000620703,0.000620703,1403,1,1403,1403,1403,7,1,7,7,7
47,30,0.000677383,1,0.000677383,0.000677383,0.000677383,1409,1,1409,1409,1409,8,1,8,8,8
47,30,0.000454259,1,0.000454259,0.000454259,0.000454259,1347,1,1347,1347,1347,6,1,6,6,6
47,30,0.00114817,1,0.00114817,0.00114817,0.00114817,1527,1,1527,1527,1527,8,1,8,8,8
47,30,0.000667431,1,0.000667431,0.000667431,0.000667431,1480,1,1480,1480,1480,7,1,7,7,7
47,30,0.000992032,1,0.000992032,0.000992032,0.000992032,1451,1,1451,1451,1451,8,1,8,8,8
47,30,0.000657062,1,0.000657062,0.000657062,0.000657062,1402,1,1402,1402,1402,7,1,7,7,7
47,30,0.000574885,1,0.000574885,0.000574885,0.000574885,1394,1,1394,1394,1394,7,1,7,7,7
47,30,0.000570773,1,0.000570773,0.000570773,0.000570773,1394,1,1394,1394,1394,7,1,7,7,7
47,30,0.000850632,1,0.000850632,0.000850632,0.000850632,1454,1,1454,1454,1454,7,1,7,7,7
47,30,0.000680172,1,0.000680172,0.000680172,0.000680172,1438,1,1438,1438,1438,8,1,8,8,8
47,30,0.000757732,1,0.000757732,0.000757732,0.000757732,1458,1,1458,1458,1458,8,1,8,8,8
47,30,0.000878619,1,0.000878619,0.000878619,0.000878619,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.00104601,1,0.00104601,0.00104601,0.00104601,1495,1,1495,1495,1495,8,1,8,8,8
47,30,0.000600568,1,0.000600568,0.000600568,0.000600568,1393,1,1393,1393,1393,7,1,7,7,7
47,30,0.000630922,1,0.000630922,0.000630922,0.000630922,1441,1,1441,1441,1441,8,1,8,8,8
47,30,0.000772279,1,0.000772279,0.000772279,0.000772279,1443,1,1443,1443,1443,8,1,8,8,8
47,30,0.00053241,1,0.00053241,0.00053241,0.00053241,1335,1,1335,1335,1335,7,1,7,7,7
47,30,0.000903309,1,0.000903309,0.000903309,0.000903309,1502,1,1502,1502,1502,8,1,8,8,8
47,30,0.000550628,1,0.000550628,0.000550628,0.000550628,1383,1,1383,1383,1383,7,1,7,7,7
47,30,0.000558371,1,0.000558371,0.000558371,0.000558371,1396,1,1396,1396,1396,7,1,7,7,7
47,30,0.000784482,1,0.000784482,0.000784482,0.000784482,1485,1,1485,1485,1485,8,1,8,8,8
47,30,0.000989003,1,0.000989003,0.000989003,0.000989003,1485,1,1485,1485,1485,8,1,8,8,8
47,30,0.000683265,1,0.000683265,0.000683265,0.000683265,1487,1,1487,1487,1487,7,1,7,7,7
47,30,0.000457637,1,0.000457637,0.000457637,0.000457637,1364,1,1364,1364,1364,7,1,7,7,7
47,30,0.000587651,1,0.000587651,0.000587651,0.000587651,1395,1,1395,1395,1395,7,1,7,7,7
47,30,0.000822244,1,0.000822244,0.000822244,0.000822244,1569,1,1569,1569,1569,8,1,8,8,8
47,30,0.000750352,1,0.000750352,0.000750352,0.000750352,1422,1,1422,1422,1422,8,1,8,8,8
47,30,0.000547436,1,0.000547436,0.000547436,0.000547436,1390,1,1390,1390,1390,7,1,7,7,7
47,30,0.000808878,1,0.000808878,0.000808878,0.000808878,1494,1,1494,1494,1494,8,1,8,8,8
47,30,0.000982187,1,0.000982187,0.000982187,0.000982187,1500,1,1500,1500,1500,9,1,9,9,9
47,30,0.000945619,1,0.000945619,0.000945619,0.000945619,1556,1,1556,1556,1556,8,1,8,8,8
47,30,0.00109696,1,0.00109696,0.00109696,0.00109696,1440,1,1440,1440,1440,8,1,8,8,8
47,30,0.000707485,1,0.000707485,0.000707485,0.000707485,1444,1,1444,1444,1444,7,1,7,7,7
47,30,0.000971584,1,0.000971584,0.000971584,0.000971584,1503,1,1503,1503,1503,8,1,8,8,8
47,30,0.000940581,1,0.000940581,0.000940581,0.000940581,1500,1,1500,1500,1500,9,1,9,9,9
47,30,0.000455952,1,0.000455952,0.000455952,0.000455952,1312,1,1312,1312,1312,7,1,7,7,7
47,30,0.000941844,1,0.000941844,0.000941844,0.000941844,1495,1,1495,1495,1495,9,1,9,9,9
47,30,0.00114724,1,0.00114724,0.00114724,0.00114724,1590,1,1590,1590,1590,9,1,9,9,9
47,30,0.00136756,1,0.00136756,0.00136756,0.00136756,1613,1,1613,1613,1613,9,1,9,9,9
47,30,0.000614423,1,0.000614423,0.000614423,0.000614423,1388,1,1388,1388,1388,8,1,8,8,8
47,30,0.000750971,1,0.000750971,0.000750971,0.000750971,1458,1,1458,1458,1458,8,1,8,8,8
47,30,0.000557113,1,0.000557113,0.000557113,0.000557113,1339,1,1339,1339,1339,7,1,7,7,7
47,30,0.000530488,1,0.000530488,0.000530488,0.000530488,1369,1,1369,1369,1369,7,1,7,7,7
47,30,0.00088114,1,0.00088114,0.00088114,0.00088114,1516,1,1516,1516,1516,8,1,8,8,8
47,30,0.000512816,1,0.000512816,0.000512816,0.000512816,1350,1,1350,1350,1350,7,1,7,7,7
47,30,0.000356279,1,0.000356279,0.000356279,0.000356279,1286,1,1286,1286,1286,6,1,6,6,6
47,30,0.00123495,1,0.00123495,0.00123495,0.00123495,1544,1,1544,1544,1544,9,1,9,9,9
47,30,0.000969665,1,0.000969665,0.000969665,0.000969665,1496,1,1496,1496,1496,8,1,8,8,8
47,30,0.00065267,1,0.00065267,0.00065267,0.00065267,1417,1,1417,1417,1417,8,1,8,8,8
47,30,0.000638295,1,0.000638295,0.000638295,0.000638295,1360,1,1360,1360,1360,7,1,7,7,7
47,30,0.000990889,1,0.000990889,0.000990889,0.000990889,1554,1,1554,1554,1554,8,1,8,8,8
47,30,0.00120364,1,0.00120364,0.00120364,0.00120364,1560,1,1560,1560,1560,9,1,9,9,9
47,30,0.000990248,1,0.000990248,0.000990248,0.000990248,1502,1,1502,1502,1502,9,1,9,9,9
47,30,0.000763484,1,0.000763484,0.000763484,0.000763484,1479,1,1479,1479,1479,8,1,8,8,8
47,30,0.00103275,1,0.00103275,0.00103275,0.00103275,1594,1,1594,1594,1594,8,1,8,8,8
47,30,0.000639554,1,0.000639554,0.000639554,0.000639554,1361,1,1361,1361,1361,7,1,7,7,7
47,30,0.000543116,1,0.000543116,0.000543116,0.000543116,1388,1,1388,1388,1388,8,1,8,8,8
47,30,0.00063192,1,0.00063192,0.00063192,0.00063192,1382,1,1382,1382,1382,7,1,7,7,7
47,30,0.000846456,1,0.000846456,0.000846456,0.000846456,1502,1,1502,1502,1502,8,1,8,8,8
47,30,0.000922447,1,0.000922447,0.000922447,0.000922447,1466,1,1466,1466,1466,8,1,8,8,8
47,30,0.000736132,1,0.000736132,0.000736132,0.000736132,1428,1,1428,1428,1428,8,1,8,8,8
47,30,0.000949133,1,0.000949133,0.000949133,0.000949133,1508,1,1508,1508,1508,9,1,9,9,9
47,30,0.000911801,1,0.000911801,0.000911801,0.000911801,1574,1,1574,1574,1574,8,1,8,8,8
47,30,0.00051504,1,0.00051504,0.00051504,0.00051504,1362,1,1362,1362,1362,7,1,7,7,7
47,30,0.00078363,1,0.00078363,0.00078363,0.00078363,1434,1,1434,1434,1434,8,1,8,8,8
47,30,0.000785529,1,0.000785529,0.000785529,0.000785529,1456,1,1456,1456,1456,8,1,8,8,8
47,30,0.000990377,1,0.000990377,0.000990377,0.000990377,1517,1,1517,1517,1517,8,1,8,8,8
47,30,0.00096245,1,0.00096245,0.00096245,0.00096245,1467,1,1467,1467,1467,8,1,8,8,8
47,30,0.000737067,1,0.000737067,0.000737067,0.000737067,1441,1,1441,1441,1441,8,1,8,8,8
47,30,0.000820117,1,0.000820117,0.000820117,0.000820117,1484,1,1484,1484,1484,8,1,8,8,8
47,30,0.000784828,1,0.000784828,0.000784828,0.000784828,1562,1,1562,1562,1562,8,1,8,8,8
47,30,0.000782288,1,0.000782288,0.000782288,0.000782288,1490,1,1490,1490,1490,8,1,8,8,8
47,30,0.000915321,1,0.000915321,0.000915321,0.000915321,1455,1,1455,1455,1455,8,1,8,8,8
47,30,0.000794319,1,0.000794319,0.000794319,0.000794319,1459,1,1459,1459,1459,8,1,8,8,8
47,30,0.000566422,1,0.000566422,0.000566422,0.000566422,1351,1,1351,1351,1351,7,1,7,7,7
47,30,0.000596722,1,0.000596722,0.000596722,0.000596722,1362,1,1362,1362,1362,7,1,7,7,7
47,30,0.000752605,1,0.000752605,0.000752605,0.000752605,1386,1,1386,1386,1386,7,1,7,7,7
47,30,0.000919492,1,0.000919492,0.000919492,0.000919492,1536,1,1536,1536,1536,8,1,8,8,8
47,30,0.000636391,1,0.000636391,0.000636391,0.000636391,1388,1,1388,1388,1388,7,1,7,7,7
47,30,0.000930667,1,0.000930667,0.000930667,0.000930667,1486,1,1486,1486,1486,8,1,8,8,8
47,30,0.000822202,1,0.000822202,0.000822202,0.000822202,1464,1,1464,1464,1464,8,1,8,8,8
47,30,0.000589555,1,0.000589555,0.000589555,0.000589555,1381,1,1381,1381,1381,7,1,7,7,7
47,30,0.000649439,1,0.000649439,0.000649439,0.000649439,1428,1,1428,1428,1428,7,1,7,7,7
47,30,0.000811964,1,0.000811964,0.000811964,0.000811964,1545,1,1545,1545,1545,7,1,7,7,7
47,30,0.000766493,1,0.000766493,0.000766493,0.000766493,1575,1,1575,1575,1575,8,1,8,8,8
47,30,0.000646029,1,0.000646029,0.000646029,0.000646029,1418,1,1418,1418,1418,8,1,8,8,8
47,30,0.000664525,1,0.000664525,0.000664525,0.000664525,1414,1,1414,1414,1414,8,1,8,8,8
47,30,0.000983674,1,0.000983674,0.000983674,0.000983674,1578,1,1578,1578,1578,9,1,9,9,9
47,30,0.000754169,1,0.000754169,0.000754169,0.000754169,1417,1,1417,1417,1417,7,1,7,7,7
47,30,0.00107037,1,0.00107037,0.00107037,0.00107037,1497,1,1497,1497,1497,8,1,8,8,8
47,30,0.000776977,1,0.000776977,0.000776977,0.000776977,1450,1,1450,1450,1450,8,1,8,8,8
47,30,0.000650883,1,0.000650883,0.000650883,0.000650883,1429,1,1429,1429,1429,8,1,8,8,8
47,30,0.000512951,1,0.000512951,0.000512951,0.000512951,1370,1,1370,1370,1370,7,1,7,7,7
47,30,0.000790067,1,0.000790067,0.000790067,0.000790067,1430,1,1430,1430,1430,8,1,8,8,8
47,30,0.000440699,1,0.000440699,0.000440699,0.000440699,1353,1,1353,1353,1353,7,1,7,7,7
47,30,0.000780631,1,0.000780631,0.000780631,0.000780631,1414,1,1414,1414,1414,8,1,8,8,8
47,30,0.000797012,1,0.000797012,0.000797012,0.000797012,1441,1,1441,1441,1441,8,1,8,8,8
47,30,0.000852111,1,0.000852111,0.000852111,0.000852111,1499,1,1499,1499,1499,8,1,8,8,8
47,30,0.000903231,1,0.000903231,0.000903231,0.000903231,1491,1,1491,1491,1491,8,1,8,8,8
47,30,0.000590843,1,0.000590843,0.000590843,0.000590843,1402,1,1402,1402,1402,7,1,7,7,7
47,30,0.000842761,1,0.000842761,0.000842761,0.000842761,1467,1,1467,1467,1467,8,1,8,8,8
47,30,0.000784991,1,0.000784991,0.000784991,0.000784991,1495,1,1495,1495,1495,8,1,8,8,8
47,30,0.000672874,1,0.000672874,0.000672874,0.000672874,1436,1,1436,1436,1436,7,1,7,7,7
47,30,0.000748729,1,0.000748729,0.000748729,0.000748729,1410,1,1410,1410,1410,7,1,7,7,7
47,30,0.000641718,1,0.000641718,0.000641718,0.000641718,1361,1,1361,1361,1361,7,1,7,7,7
47,30,0.0014035,1,0.0014035,0.0014035,0.0014035,1643,1,1643,1643,1643,9,1,9,9,9
47,30,0.00108991,1,0.00108991,0.00108991,0.00108991,1504,1,1504,1504,1504,8,1,8,8,8
47,30,0.000926371,1,0.000926371,0.000926371,0.000926371,1445,1,1445,1445,1445,8,1,8,8,8
47,30,0.000913709,1,0.000913709,0.000913709,0.000913709,1489,1,1489,1489,1489,9,1,9,9,9
47,30,0.000482656,1,0.000482656,0.000482656,0.000482656,1376,1,1376,1376,1376,7,1,7,7,7
47,30,0.000711277,1,0.000711277,0.000711277,0.000711277,1461,1,1461,1461,1461,8,1,8,8,8
47,30,0.000791372,1,0.000791372,0.000791372,0.000791372,1396,1,1396,1396,1396,8,1,8,8,8
47,30,0.000865044,1,0.000865044,0.000865044,0.000865044,1504,1,1504,1504,1504,8,1,8,8,8
47,30,0.000787875,1,0.000787875,0.000787875,0.000787875,1414,1,1414,1414,1414,8,1,8,8,8
47,30,0.000958604,1,0.000958604,0.000958604,0.000958604,1522,1,1522,1522,1522,8,1,8,8,8
47,30,0.00102272,1,0.00102272,0.00102272,0.00102272,1465,1,1465,1465,1465,8,1,8,8,8
47,30,0.000636782,1,0.000636782,0.000636782,0.000636782,1390,1,1390,1390,1390,7,1,7,7,7
47,30,0.000729329,1,0.000729329,0.000729329,0.000729329,1428,1,1428,1428,1428,8,1,8,8,8
47,30,0.000612496,1,0.000612496,0.000612496,0.000612496,1447,1,1447,1447,1447,8,1,8,8,8
47,30,0.000909826,1,0.000909826,0.000909826,0.000909826,1584,1,1584,1584,1584,8,1,8,8,8
47,30,0.00119377,1,0.00119377,0.00119377,0.00119377,1667,1,1667,1667,1667,8,1,8,8,8
47,30,0.000539179,1,0.000539179,0.000539179,0.000539179,1392,1,1392,1392,1392,7,1,7,7,7
47,30,0.000577814,1,0.000577814,0.000577814,0.000577814,1435,1,1435,1435,1435,7,1,7,7,7
47,30,0.000504905,1,0.000504905,0.000504905,0.000504905,1379,1,1379,1379,1379,7,1,7,7,7
47,30,0.00064461,1,0.00064461,0.00064461,0.00064461,1413,1,1413,1413,1413,7,1,7,7,7
47,30,0.00052627,1,0.00052627,0.00052627,0.00052627,1328,1,1328,1328,1328,7,1,7,7,7
47,30,0.000866624,1,0.000866624,0.000866624,0.000866624,1501,1,1501,1501,1501,9,1,9,9,9
47,30,0.000896358,1,0.000896358,0.000896358,0.000896358,1491,1,1491,1491,1491,9,1,9,9,9
47,30,0.000594605,1,0.000594605,0.000594605,0.000594605,1368,1,1368,1368,1368,7,1,7,7,7
47,30,0.000646603,1,0.000646603,0.000646603,0.000646603,1409,1,1409,1409,1409,8,1,8,8,8
47,30,0.000651133,1,0.000651133,0.000651133,0.000651133,1437,1,1437,1437,1437,7,1,7,7,7
47,30,0.000900687,1,0.000900687,0.000900687,0.000900687,1467,1,1467,1467,1467,8,1,8,8,8
47,30,0.00101684,1,0.00101684,0.00101684,0.00101684,1531,1,1531,1531,1531,8,1,8,8,8
47,30,0.00065224,1,0.00065224,0.00065224,0.00065224,1470,1,1470,1470,1470,8,1,8,8,8
47,30,0.00069766,1,0.00069766,0.00069766,0.00069766,1488,1,1488,1488,1488,7,1,7,7,7
47,30,0.000930984,1,0.000930984,0.000930984,0.000930984,1522,1,1522,1522,1522,8,1,8,8,8
47,30,0.000645571,1,0.000645571,0.000645571,0.000645571,1388,1,1388,1388,1388,7,1,7,7,7
47,30,0.00104629,1,0.00104629,0.00104629,0.00104629,1527,1,1527,1527,1527,8,1,8,8,8
47,30,0.000777109,1,0.000777109,0.000777109,0.000777109,1498,1,1498,1498,1498,8,1,8,8,8
47,30,0.000599038,1,0.000599038,0.000599038,0.000599038,1371,1,1371,1371,1371,7,1,7,7,7
47,30,0.00102575,1,0.00102575,0.00102575,0.00102575,1519,1,1519,1519,1519,8,1,8,8,8
