n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
38,50,0.000804034,1,0.000804034,0.000804034,0.000804034,1240,1,1240,1240,1240,10,1,10,10,10
38,50,0.000805988,1,0.000805988,0.000805988,0.000805988,1101,1,1101,1101,1101,10,1,10,10,10
38,50,0.000546948,1,0.000546948,0.000546948,0.000546948,1026,1,1026,1026,1026,9,1,9,9,9
38,50,0.000736439,1,0.000736439,0.000736439,0.000736439,1124,1,1124,1124,1124,9,1,9,9,9
38,50,0.000973841,1,0.000973841,0.000973841,0.000973841,1159,1,1159,1159,1159,10,1,10,10,10
38,50,0.000917995,1,0.000917995,0.000917995,0.000917995,1203,1,1203,1203,1203,10,1,10,10,10
38,50,0.000621824,1,0.000621824,0.000621824,0.000621824,1055,1,1055,1055,1055,9,1,9,9,9
38,50,0.000826578,1,0.000826578,0.000826578,0.000826578,1155,1,1155,1155,1155,9,1,9,9,9
38,50,0.000842716,1,0.000842716,0.000842716,0.000842716,1119,1,1119,1119,1119,10,1,10,10,10
38,50,0.00068665,1,0.00068665,0.00068665,0.00068665,1046,1,1046,1046,1046,9,1,9,9,9
38,50,0.000998253,1,0.000998253,0.000998253,0.000998253,1173,1,1173,1173,1173,10,1,10,10,10
38,50,0.000606196,1,0.000606196,0.000606196,0.000606196,1080,1,1080,1080,1080,9,1,9,9,9
38,50,0.0010997,1,0.0010997,0.0010997,0.0010997,1210,1,1210,1210,1210,11,1,11,11,11
38,50,0.000879638,1,0.000879638,0.000879638,0.000879638,1168,1,1168,1168,1168,10,1,10,10,10
38,50,0.000819062,1,0.000819062,0.000819062,0.000819062,1139,1,1139,1139,1139,10,1,10,10,10
38,50,0.000713049,1,0.000713049,0.000713049,0.000713049,1070,1,1070,1070,1070,9,1,9,9,9
38,50,0.00117383,1,0.00117383,0.00117383,0.00117383,1204,1,1204,1204,1204,11,1,11,11,11
38,50,0.000726407,1,0.000726407,0.000726407,0.000726407,1192,1,1192,1192,1192,10,1,10,10,10
38,50,0.000766288,1,0.000766288,0.000766288,0.000766288,1097,1,1097,1097,1097,9,1,9,9,9
38,50,0.000814777,1,0.000814777,0.000814777,0.000814777,1105,1,1105,1105,1105,10,1,10,10,10
38,50,0.000770945,1,0.000770945,0.000770945,0.000770945,1119,1,1119,1119,1119,10,1,10,10,10
38,50,0.000542077,1,0.000542077,0.000542077,0.000542077,1068,1,1068,1068,1068,9,1,9,9,9
38,50,0.000643963,1,0.000643963,0.000643963,0.000643963,1061,1,1061,1061,1061,9,1,9,9,9
38,50,0.000539609,1,0.000539609,0.000539609,0.000539609,1026,1,1026,1026,1026,9,1,9,9,9
38,50,0.000875094,1,0.000875094,0.000875094,0.000875094,1175,1,1175,1175,1175,10,1,10,10,10
38,50,0.000822648,1,0.000822648,0.000822648,0.000822648,1191,1,1191,1191,1191,10,1,10,10,10
38,50,0.000994352,1,0.000994352,0.000994352,0.000994352,1147,1,1147,1147,1147,10,1,10,10,10
38,50,0.000770244,1,0.000770244,0.000770244,0.000770244,1125,1,1125,1125,1125,10,1,10,10,10
38,50,0.000914207,1,0.000914207,0.000914207,0.000914207,1116,1,1116,1116,1116,10,1,10,10,10
38,50,0.000858227,1,0.000858227,0.000858227,0.000858227,1123,1,1123,1123,1123,10,1,10,10,10
38,50,0.000761393,1,0.000761393,0.000761393,0.000761393,1137,1,1137,1137,1137,9,1,9,9,9
38,50,0.000550442,1,0.000550442,0.000550442,0.000550442,1026,1,1026,1026,1026,9,1,9,9,9
38,50,0.000699526,1,0.000699526,0.000699526,0.000699526,1113,1,1113,1113,1113,9,1,9,9,9
38,50,0.000910154,1,0.000910154,0.000910154,0.000910154,1149,1,1149,1149,1149,10,1,10,10,10
38,50,0.000640025,1,0.000640025,0.000640025,0.000640025,1071,1,1071,1071,1071,9,1,9,9,9
38,50,0.000867516,1,0.000867516,0.000867516,0.000867516,1149,1,1149,1149,1149,9,1,9,9,9
38,50,0.000765633,1,0.000765633,0.000765633,0.000765633,1055,1,1055,1055,1055,9,1,9,9,9
38,50,0.000834109,1,0.000834109,0.000834109,0.000834109,1130,1,1130,1130,1130,10,1,10,10,10
38,50,0.000894002,1,0.000894002,0.000894002,0.000894002,1114,1,1114,1114,1114,10,1,10,10,10
38,50,0.00059624,1,0.00059624,0.00059624,0.00059624,1013,1,1013,1013,1013,8,1,8,8,8
38,50,0.000562586,1,0.000562586,0.000562586,0.000562586,1080,1,1080,1080,1080,9,1,9,9,9
38,50,0.000807169,1,0.000807169,0.000807169,0.000807169,1078,1,1078,1078,1078,9,1,9,9,9
38,50,0.000670683,1,0.000670683,0.000670683,0.000670683,1118,1,1118,1118,1118,10,1,10,10,10
38,50,0.000675222,1,0.000675222,0.000675222,0.000675222,1055,1,1055,1055,1055,9,1,9,9,9
38,50,0.000868273,1,0.000868273,0.000868273,0.000868273,1144,1,1144,1144,1144,10,1,10,10,10
38,50,0.0012781,1,0.0012781,0.0012781,0.0012781,1233,1,1233,1233,1233,11,1,11,11,11
38,50,0.000725508,1,0.000725508,0.000725508,0.000725508,1079,1,1079,1079,1079,9,1,9,9,9
38,50,0.000712886,1,0.000712886,0.000712886,0.000712886,1131,1,1131,1131,1131,10,1,10,10,10
38,50,0.000721066,1,0.000721066,0.000721066,0.000721066,1118,1,1118,1118,1118,10,1,10,10,10
38,50,0.000622539,1,0.000622539,0.000622539,0.000622539,1057,1,1057,1057,1057,9,1,9,9,9
38,50,0.000983856,1,0.000983856,0.000983856,0.000983856,1116,1,1116,1116,1116,10,1,10,10,10
38,50,0.000942331,1,0.000942331,0.000942331,0.000942331,1169,1,1169,1169,1169,10,1,10,10,10
38,50,0.00103188,1,0.00103188,0.00103188,0.00103188,1189,1,1189,1189,1189,11,1,11,11,11
38,50,0.000953911,1,0.000953911,0.000953911,0.000953911,1129,1,1129,1129,1129,10,1,10,10,10
38,50,0.0010092,1,0.0010092,0.0010092,0.0010092,1219,1,1219,1219,1219,11,1,11,11,11
38,50,0.000863868,1,0.000863868,0.000863868,0.000863868,1131,1,1131,1131,1131,10,1,10,10,10
38,50,0.000676086,1,0.000676086,0.000676086,0.000676086,1089,1,1089,1089,1089,9,1,9,9,9
38,50,0.000823926,1,0.000823926,0.000823926,0.000823926,1060,1,1060,1060,1060,9,1,9,9,9
38,50,0.000855649,1,0.000855649,0.000855649,0.000855649,1136,1,1136,1136,1136,10,1,10,10,10
38,50,0.00097184,1,0.00097184,0.00097184,0.00097184,1144,1,1144,1144,1144,10,1,10,10,10
38,50,0.000792546,1,0.000792546,0.000792546,0.000792546,1147,1,1147,1147,1147,9,1,9,9,9
38,50,0.0010206,1,0.0010206,0.0010206,0.0010206,1261,1,1261,1261,1261,11,1,11,11,11
38,50,0.00114543,1,0.00114543,0.00114543,0.00114543,1233,1,1233,1233,1233,11,1,11,11,11
38,50,0.000459146,1,0.000459146,0.000459146,0.000459146,1049,1,1049,1049,1049,8,1,8,8,8
38,50,0.00079701,1,0.00079701,0.00079701,0.00079701,1151,1,1151,1151,1151,10,1,10,10,10
38,50,0.000507876,1,0.000507876,0.000507876,0.000507876,998,1,998,998,998,8,1,8,8,8
38,50,0.000703367,1,0.000703367,0.000703367,0.000703367,1173,1,1173,1173,1173,10,1,10,10,10
38,50,0.00121588,1,0.00121588,0.00121588,0.00121588,1203,1,1203,1203,1203,11,1,11,11,11
38,50,0.0013672,1,0.0013672,0.0013672,0.0013672,1308,1,1308,1308,1308,12,1,12,12,12
38,50,0.000624262,1,0.000624262,0.000624262,0.000624262,1073,1,1073,1073,1073,9,1,9,9,9
38,50,0.00107148,1,0.00107148,0.00107148,0.00107148,1187,1,1187,1187,1187,10,1,10,10,10
38,50,0.00117097,1,0.00117097,0.00117097,0.00117097,1298,1,1298,1298,1298,10,1,10,10,10
38,50,0.000715428,1,0.000715428,0.000715428,0.000715428,1131,1,1131,1131,1131,10,1,10,10,10
38,50,0.000625429,1,0.000625429,0.000625429,0.000625429,1064,1,1064,1064,1064,9,1,9,9,9
38,50,0.000822039,1,0.000822039,0.000822039,0.000822039,1159,1,1159,1159,1159,10,1,10,10,10
38,50,0.000510864,1,0.000510864,0.000510864,0.000510864,961,1,961,961,961,8,1,8,8,8
38,50,0.000752112,1,0.000752112,0.000752112,0.000752112,1116,1,1116,1116,1116,10,1,10,10,10
38,50,0.000915359,1,0.000915359,0.000915359,0.000915359,1167,1,1167,1167,1167,10,1,10,10,10
38,50,0.000717853,1,0.000717853,0.000717853,0.000717853,1087,1,1087,1087,1087,9,1,9,9,9
38,50,0.00099878,1,0.00099878,0.00099878,0.00099878,1172,1,1172,1172,1172,11,1,11,11,11
38,50,0.000628844,1,0.000628844,0.000628844,0.000628844,1064,1,1064,1064,1064,9,1,9,9,9
38,50,0.000682796,1,0.000682796,0.000682796,0.000682796,1126,1,1126,1126,1126,10,1,10,10,10
38,50,0.000645946,1,0.000645946,0.000645946,0.000645946,1075,1,1075,1075,1075,9,1,9,9,9
38,50,0.0011533,1,0.0011533,0.0011533,0.0011533,1184,1,1184,1184,1184,11,1,11,11,11
38,50,0.000832277,1,0.000832277,0.000832277,0.000832277,1098,1,1098,1098,1098,9,1,9,9,9
38,50,0.000703332,1,0.000703332,0.000703332,0.000703332,1134,1,1134,1134,1134,9,1,9,9,9
38,50,0.000704326,1,0.000704326,0.000704326,0.000704326,1110,1,1110,1110,1110,10,1,10,10,10
38,50,0.000748922,1,0.000748922,0.000748922,0.000748922,1083,1,1083,1083,1083,9,1,9,9,9
38,50,0.00086143,1,0.00086143,0.00086143,0.00086143,1120,1,1120,1120,1120,10,1,10,10,10
38,50,0.000685007,1,0.000685007,0.000685007,0.000685007,1086,1,1086,1086,1086,9,1,9,9,9
38,50,0.00110106,1,0.00110106,0.00110106,0.00110106,1231,1,1231,1231,1231,11,1,11,11,11
38,50,0.000901143,1,0.000901143,0.000901143,0.000901143,1242,1,1242,1242,1242,10,1,10,10,10
38,50,0.000575356,1,0.000575356,0.000575356,0.000575356,1024,1,1024,1024,1024,9,1,9,9,9
38,50,0.00109873,1,0.00109873,0.00109873,0.00109873,1161,1,1161,1161,1161,10,1,10,10,10
38,50,0.000711985,1,0.000711985,0.000711985,0.000711985,1100,1,1100,1100,1100,9,1,9,9,9
38,50,0.000524253,1,0.000524253,0.000524253,0.000524253,1043,1,1043,1043,1043,9,1,9,9,9
38,50,0.000800077,1,0.000800077,0.000800077,0.000800077,1129,1,1129,1129,1129,10,1,10,10,10
38,50,0.000843973,1,0.000843973,0.000843973,0.000843973,1166,1,1166,1166,1166,10,1,10,10,10
38,50,0.00100023,1,0.00100023,0.00100023,0.00100023,1250,1,1250,1250,1250,10,1,10,10,10
38,50,0.000609576,1,0.000609576,0.000609576,0.000609576,1059,1,1059,1059,1059,9,1,9,9,9
38,50,0.000857593,1,0.000857593,0.000857593,0.000857593,1116,1,1116,1116,1116,10,1,10,10,10
38,50,0.000863934,1,0.000863934,0.000863934,0.000863934,1177,1,1177,1177,1177,11,1,11,11,11
38,50,0.000679513,1,0.000679513,0.000679513,0.000679513,1127,1,1127,1127,1127,10,1,10,10,10
38,50,0.000713673,1,0.000713673,0.000713673,0.000713673,1103,1,1103,1103,1103,10,1,10,10,10
38,50,0.000773784,1,0.000773784,0.000773784,0.000773784,1092,1,1092,1092,1092,10,1,10,10,10
38,50,0.0010583,1,0.0010583,0.0010583,0.0010583,1222,1,1222,1222,1222,10,1,10,10,10
38,50,0.000590692,1,0.000590692,0.000590692,0.000590692,1034,1,1034,1034,1034,9,1,9,9,9
38,50,0.000543272,1,0.000543272,0.000543272,0.000543272,1053,1,1053,1053,1053,9,1,9,9,9
38,50,0.00086595,1,0.00086595,0.00086595,0.00086595,1225,1,1225,1225,1225,10,1,10,10,10
38,50,0.000709526,1,0.000709526,0.000709526,0.000709526,1084,1,1084,1084,1084,9,1,9,9,9
38,50,0.000914496,1,0.000914496,0.000914496,0.000914496,1144,1,1144,1144,1144,10,1,10,10,10
38,50,0.000769427,1,0.000769427,0.000769427,0.000769427,1082,1,1082,1082,1082,10,1,10,10,10
38,50,0.000998188,1,0.000998188,0.000998188,0.000998188,1223,1,1223,1223,1223,11,1,11,11,11
38,50,0.000747667,1,0.000747667,0.000747667,0.000747667,1081,1,1081,1081,1081,9,1,9,9,9
38,50,0.00110168,1,0.00110168,0.00110168,0.00110168,1153,1,1153,1153,1153,10,1,10,10,10
38,50,0.000958795,1,0.000958795,0.000958795,0.000958795,1180,1,1180,1180,1180,11,1,11,11,11
38,50,0.00103762,1,0.00103762,0.00103762,0.00103762,1135,1,1135,1135,1135,10,1,10,10,10
38,50,0.000577234,1,0.000577234,0.000577234,0.000577234,1014,1,1014,1014,1014,8,1,8,8,8
38,50,0.000772107,1,0.000772107,0.000772107,0.000772107,1111,1,1111,1111,1111,10,1,10,10,10
38,50,0.000670033,1,0.000670033,0.000670033,0.000670033,1065,1,1065,1065,1065,9,1,9,9,9
38,50,0.000885238,1,0.000885238,0.000885238,0.000885238,1146,1,1146,1146,1146,10,1,10,10,10
38,50,0.000955006,1,0.000955006,0.000955006,0.000955006,1154,1,1154,1154,1154,10,1,10,10,10
38,50,0.00081803,1,0.00081803,0.00081803,0.00081803,1123,1,1123,1123,1123,10,1,10,10,10
38,50,0.000693237,1,0.000693237,0.000693237,0.000693237,1064,1,1064,1064,1064,9,1,9,9,9
38,50,0.000806045,1,0.000806045,0.000806045,0.000806045,1231,1,1231,1231,1231,10,1,10,10,10
38,50,0.000949667,1,0.000949667,0.000949667,0.000949667,1183,1,1183,1183,1183,10,1,10,10,10
38,50,0.00088906,1,0.00088906,0.00088906,0.00088906,1130,1,1130,1130,1130,10,1,10,10,10
38,50,0.000836363,1,0.000836363,0.000836363,0.000836363,1145,1,1145,1145,1145,10,1,10,10,10
38,50,0.00087654,1,0.00087654,0.00087654,0.00087654,1178,1,1178,1178,1178,10,1,10,10,10
38,50,0.000768835,1,0.000768835,0.000768835,0.000768835,1144,1,1144,1144,1144,10,1,10,10,10
38,50,0.000966673,1,0.000966673,0.000966673,0.000966673,1156,1,1156,1156,1156,9,1,9,9,9
38,50,0.000689303,1,0.000689303,0.000689303,0.000689303,1141,1,1141,1141,1141,10,1,10,10,10
38,50,0.000636689,1,0.000636689,0.000636689,0.000636689,1074,1,1074,1074,1074,9,1,9,9,9
38,50,0.00079244,1,0.00079244,0.00079244,0.00079244,1150,1,1150,1150,1150,9,1,9,9,9
38,50,0.000746012,1,0.000746012,0.000746012,0.000746012,1077,1,1077,1077,1077,10,1,10,10,10
38,50,0.000677726,1,0.000677726,0.000677726,0.000677726,1125,1,1125,1125,1125,9,1,9,9,9
38,50,0.000674941,1,0.000674941,0.000674941,0.000674941,1120,1,1120,1120,1120,10,1,10,10,10
38,50,0.000674235,1,0.000674235,0.000674235,0.000674235,1040,1,1040,1040,1040,8,1,8,8,8
38,50,0.000567656,1,0.000567656,0.000567656,0.000567656,1033,1,1033,1033,1033,9,1,9,9,9
38,50,0.00076758,1,0.00076758,0.00076758,0.00076758,1123,1,1123,1123,1123,10,1,10,10,10
38,50,0.000561744,1,0.000561744,0.000561744,0.000561744,1073,1,1073,1073,1073,9,1,9,9,9
38,50,0.000686524,1,0.000686524,0.000686524,0.000686524,1059,1,1059,1059,1059,9,1,9,9,9
38,50,0.000707649,1,0.000707649,0.000707649,0.000707649,1169,1,1169,1169,1169,10,1,10,10,10
38,50,0.000887935,1,0.000887935,0.000887935,0.000887935,1181,1,1181,1181,1181,10,1,10,10,10
38,50,0.0008313,1,0.0008313,0.0008313,0.0008313,1144,1,1144,1144,1144,10,1,10,10,10
38,50,0.000818738,1,0.000818738,0.000818738,0.000818738,1152,1,1152,1152,1152,10,1,10,10,10
38,50,0.000587802,1,0.000587802,0.000587802,0.000587802,1056,1,1056,1056,1056,9,1,9,9,9
38,50,0.000506259,1,0.000506259,0.000506259,0.000506259,1022,1,1022,1022,1022,9,1,9,9,9
38,50,0.000675436,1,0.000675436,0.000675436,0.000675436,1111,1,1111,1111,1111,9,1,9,9,9
38,50,0.000755333,1,0.000755333,0.000755333,0.000755333,1109,1,1109,1109,1109,9,1,9,9,9
38,50,0.000877619,1,0.000877619,0.000877619,0.000877619,1118,1,1118,1118,1118,10,1,10,10,10
38,50,0.00126782,1,0.00126782,0.00126782,0.00126782,1299,1,1299,1299,1299,12,1,12,12,12
38,50,0.000694831,1,0.000694831,0.000694831,0.000694831,1104,1,1104,1104,1104,9,1,9,9,9
38,50,0.000690042,1,0.000690042,0.000690042,0.000690042,1077,1,1077,1077,1077,9,1,9,9,9
38,50,0.00063098,1,0.00063098,0.00063098,0.00063098,1068,1,1068,1068,1068,9,1,9,9,9
38,50,0.00087979,1,0.00087979,0.00087979,0.00087979,1104,1,1104,1104,1104,10,1,10,10,10
38,50,0.000887352,1,0.000887352,0.000887352,0.000887352,1167,1,1167,1167,1167,9,1,9,9,9
38,50,0.000601209,1,0.000601209,0.000601209,0.000601209,1010,1,1010,1010,1010,8,1,8,8,8
38,50,0.0013315,1,0.0013315,0.0013315,0.0013315,1256,1,1256,1256,1256,11,1,11,11,11
38,50,0.00107156,1,0.00107156,0.00107156,0.00107156,1216,1,1216,1216,1216,11,1,11,11,11
38,50,0.00112979,1,0.00112979,0.00112979,0.00112979,1197,1,1197,1197,1197,11,1,11,11,11
38,50,0.000734404,1,0.000734404,0.000734404,0.000734404,1111,1,1111,1111,1111,9,1,9,9,9
38,50,0.000805997,1,0.000805997,0.000805997,0.000805997,1180,1,1180,1180,1180,10,1,10,10,10
38,50,0.000909748,1,0.000909748,0.000909748,0.000909748,1215,1,1215,1215,1215,11,1,11,11,11
38,50,0.00108089,1,0.00108089,0.00108089,0.00108089,1186,1,1186,1186,1186,10,1,10,10,10
38,50,0.000950986,1,0.000950986,0.000950986,0.000950986,1219,1,1219,1219,1219,10,1,10,10,10
38,50,0.00103838,1,0.00103838,0.00103838,0.00103838,1184,1,1184,1184,1184,11,1,11,11,11
38,50,0.000926818,1,0.000926818,0.000926818,0.000926818,1164,1,1164,1164,1164,10,1,10,10,10
38,50,0.000685901,1,0.000685901,0.000685901,0.000685901,1111,1,1111,1111,1111,10,1,10,10,10
38,50,0.000804538,1,0.000804538,0.000804538,0.000804538,1150,1,1150,1150,1150,10,1,10,10,10
38,50,0.000781993,1,0.000781993,0.000781993,0.000781993,1062,1,1062,1062,1062,9,1,9,9,9
38,50,0.000958532,1,0.000958532,0.000958532,0.000958532,1142,1,1142,1142,1142,10,1,10,10,10
38,50,0.000818747,1,0.000818747,0.000818747,0.000818747,1158,1,1158,1158,1158,10,1,10,10,10
38,50,0.000819157,1,0.000819157,0.000819157,0.000819157,1226,1,1226,1226,1226,10,1,10,10,10
38,50,0.000622578,1,0.000622578,0.000622578,0.000622578,1022,1,1022,1022,1022,9,1,9,9,9
38,50,0.000822282,1,0.000822282,0.000822282,0.000822282,1124,1,1124,1124,1124,10,1,10,10,10
38,50,0.00096235,1,0.00096235,0.00096235,0.00096235,1168,1,1168,1168,1168,10,1,10,10,10
38,50,0.000944792,1,0.000944792,0.000944792,0.000944792,1153,1,1153,1153,1153,10,1,10,10,10
38,50,0.000535208,1,0.000535208,0.000535208,0.000535208,997,1,997,997,997,9,1,9,9,9
38,50,0.00101116,1,0.00101116,0.00101116,0.00101116,1185,1,1185,1185,1185,11,1,11,11,11
38,50,0.000973922,1,0.000973922,0.000973922,0.000973922,1173,1,1173,1173,1173,10,1,10,10,10
38,50,0.000620037,1,0.000620037,0.000620037,0.000620037,1044,1,1044,1044,1044,9,1,9,9,9
38,50,0.000975038,1,0.000975038,0.000975038,0.000975038,1140,1,1140,1140,1140,10,1,10,10,10
38,50,0.00111888,1,0.00111888,0.00111888,0.00111888,1158,1,1158,1158,1158,10,1,10,10,10
38,50,0.000838111,1,0.000838111,0.000838111,0.000838111,1115,1,1115,1115,1115,10,1,10,10,10
38,50,0.000845942,1,0.000845942,0.000845942,0.000845942,1141,1,1141,1141,1141,10,1,10,10,10
38,50,0.000666804,1,0.000666804,0.000666804,0.000666804,1076,1,1076,1076,1076,9,1,9,9,9
38,50,0.00101789,1,0.00101789,0.00101789,0.00101789,1204,1,1204,1204,1204,11,1,11,11,11
38,50,0.00104965,1,0.00104965,0.00104965,0.00104965,1214,1,1214,1214,1214,11,1,11,11,11
38,50,0.00106967,1,0.00106967,0.00106967,0.00106967,1180,1,1180,1180,1180,11,1,11,11,11
38,50,0.00107752,1,0.00107752,0.00107752,0.00107752,1202,1,1202,1202,1202,10,1,10,10,10
38,50,0.000802939,1,0.000802939,0.000802939,0.000802939,1105,1,1105,1105,1105,10,1,10,10,10
38,50,0.000765112,1,0.000765112,0.000765112,0.000765112,1121,1,1121,1121,1121,10,1,10,10,10
38,50,0.000721843,1,0.000721843,0.000721843,0.000721843,1096,1,1096,1096,1096,10,1,10,10,10
38,50,0.000568079,1,0.000568079,0.000568079,0.000568079,1061,1,1061,1061,1061,9,1,9,9,9
38,50,0.000664346,1,0.000664346,0.000664346,0.000664346,1139,1,1139,1139,1139,9,1,9,9,9
38,50,0.000724582,1,0.000724582,0.000724582,0.000724582,1096,1,1096,1096,1096,10,1,10,10,10
38,50,0.000842481,1,0.000842481,0.000842481,0.000842481,1119,1,1119,1119,1119,10,1,10,10,10
38,50,0.000810189,1,0.000810189,0.000810189,0.000810189,1128,1,1128,1128,1128,10,1,10,10,10
38,50,0.000674828,1,0.000674828,0.000674828,0.000674828,1056,1,1056,1056,1056,9,1,9,9,9
38,50,0.000764616,1,0.000764616,0.000764616,0.000764616,1108,1,1108,1108,1108,10,1,10,10,10
38,50,0.000701583,1,0.000701583,0.000701583,0.000701583,1058,1,1058,1058,1058,9,1,9,9,9
38,50,0.000599807,1,0.000599807,0.000599807,0.000599807,1123,1,1123,1123,1123,10,1,10,10,10
38,50,0.000527852,1,0.000527852,0.000527852,0.000527852,1036,1,1036,1036,1036,9,1,9,9,9
38,50,0.000714665,1,0.000714665,0.000714665,0.000714665,1154,1,1154,1154,1154,10,1,10,10,10
38,50,0.00114392,1,0.00114392,0.00114392,0.00114392,1196,1,1196,1196,1196,11,1,11,11,11
38,50,0.000848452,1,0.000848452,0.000848452,0.000848452,1139,1,1139,1139,1139,10,1,10,10,10
38,50,0.000792834,1,0.000792834,0.000792834,0.000792834,1102,1,1102,1102,1102,9,1,9,9,9
38,50,0.000722996,1,0.000722996,0.000722996,0.000722996,1143,1,1143,1143,1143,10,1,10,10,10
38,50,0.000856403,1,0.000856403,0.000856403,0.000856403,1103,1,1103,1103,1103,10,1,10,10,10
38,50,0.00113861,1,0.00113861,0.00113861,0.00113861,1186,1,1186,1186,1186,11,1,11,11,11
38,50,0.000682154,1,0.000682154,0.000682154,0.000682154,1097,1,1097,1097,1097,9,1,9,9,9
38,50,0.000649146,1,0.000649146,0.000649146,0.000649146,1117,1,1117,1117,1117,9,1,9,9,9
38,50,0.000727104,1,0.000727104,0.000727104,0.000727104,1109,1,1109,1109,1109,10,1,10,10,10
38,50,0.00077921,1,0.00077921,0.00077921,0.00077921,1087,1,1087,1087,1087,10,1,10,10,10
38,50,0.000731576,1,0.000731576,0.000731576,0.000731576,1097,1,1097,1097,1097,10,1,10,10,10
38,50,0.000638375,1,0.000638375,0.000638375,0.000638375,1071,1,1071,1071,1071,8,1,8,8,8
38,50,0.000808219,1,0.000808219,0.000808219,0.000808219,1140,1,1140,1140,1140,10,1,10,10,10
38,50,0.000735995,1,0.000735995,0.000735995,0.000735995,1114,1,1114,1114,1114,10,1,10,10,10
38,50,0.000667894,1,0.000667894,0.000667894,0.000667894,1052,1,1052,1052,1052,9,1,9,9,9
38,50,0.00125074,1,0.00125074,0.00125074,0.00125074,1273,1,1273,1273,1273,11,1,11,11,11
38,50,0.000838632,1,0.000838632,0.000838632,0.000838632,1190,1,1190,1190,1190,10,1,10,10,10
38,50,0.000954254,1,0.000954254,0.000954254,0.000954254,1129,1,1129,1129,1129,10,1,10,10,10
38,50,0.000992646,1,0.000992646,0.000992646,0.000992646,1161,1,1161,1161,1161,10,1,10,10,10
38,50,0.000802224,1,0.000802224,0.000802224,0.000802224,1114,1,1114,1114,1114,10,1,10,10,10
38,50,0.000668179,1,0.000668179,0.000668179,0.000668179,1066,1,1066,1066,1066,9,1,9,9,9
38,50,0.0007848,1,0.0007848,0.0007848,0.0007848,1137,1,1137,1137,1137,10,1,10,10,10
38,50,0.000902939,1,0.000902939,0.000902939,0.000902939,1170,1,1170,1170,1170,10,1,10,10,10
38,50,0.000757059,1,0.000757059,0.000757059,0.000757059,1143,1,1143,1143,1143,10,1,10,10,10
38,50,0.000849588,1,0.000849588,0.000849588,0.000849588,1140,1,1140,1140,1140,10,1,10,10,10
38,50,0.000547189,1,0.000547189,0.000547189,0.000547189,1056,1,1056,1056,1056,9,1,9,9,9
38,50,0.000609132,1,0.000609132,0.000609132,0.000609132,1051,1,1051,1051,1051,9,1,9,9,9
38,50,0.000662002,1,0.000662002,0.000662002,0.000662002,1041,1,1041,1041,1041,9,1,9,9,9
