n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,60,189,1,189,189,189,0.000656075,1,0.000656075,0.000656075,0.000656075,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000655973,1,0.000655973,0.000655973,0.000655973,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.00107316,1,0.00107316,0.00107316,0.00107316,380,1,380,380,380,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.00103509,1,0.00103509,0.00103509,0.00103509,346,1,346,346,346,9,1,9,9,9,0,1,0,0,0
26,60,199,1,199,199,199,0.000932459,1,0.000932459,0.000932459,0.000932459,357,1,357,357,357,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000975708,1,0.000975708,0.000975708,0.000975708,328,1,328,328,328,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000864766,1,0.000864766,0.000864766,0.000864766,327,1,327,327,327,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.00081279,1,0.00081279,0.00081279,0.00081279,290,1,290,290,290,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000759664,1,0.000759664,0.000759664,0.000759664,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000862244,1,0.000862244,0.000862244,0.000862244,342,1,342,342,342,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000602142,1,0.000602142,0.000602142,0.000602142,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000561989,1,0.000561989,0.000561989,0.000561989,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000663325,1,0.000663325,0.000663325,0.000663325,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000792238,1,0.000792238,0.000792238,0.000792238,249,1,249,249,249,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.00105363,1,0.00105363,0.00105363,0.00105363,377,1,377,377,377,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.00095836,1,0.00095836,0.00095836,0.00095836,321,1,321,321,321,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.00075768,1,0.00075768,0.00075768,0.00075768,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.00101073,1,0.00101073,0.00101073,0.00101073,361,1,361,361,361,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.00101116,1,0.00101116,0.00101116,0.00101116,338,1,338,338,338,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000868973,1,0.000868973,0.000868973,0.000868973,305,1,305,305,305,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000804599,1,0.000804599,0.000804599,0.000804599,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000741025,1,0.000741025,0.000741025,0.000741025,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000766961,1,0.000766961,0.000766961,0.000766961,283,1,283,283,283,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000669758,1,0.000669758,0.000669758,0.000669758,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.00077371,1,0.00077371,0.00077371,0.00077371,276,1,276,276,276,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000795201,1,0.000795201,0.000795201,0.000795201,283,1,283,283,283,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.000883523,1,0.000883523,0.000883523,0.000883523,316,1,316,316,316,9,1,9,9,9,0,1,0,0,0
26,60,202,1,202,202,202,0.000808641,1,0.000808641,0.000808641,0.000808641,261,1,261,261,261,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.00087919,1,0.00087919,0.00087919,0.00087919,345,1,345,345,345,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000747107,1,0.000747107,0.000747107,0.000747107,283,1,283,283,283,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.00121818,1,0.00121818,0.00121818,0.00121818,443,1,443,443,443,9,1,9,9,9,0,1,0,0,0
26,60,181,1,181,181,181,0.00078864,1,0.00078864,0.00078864,0.00078864,304,1,304,304,304,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.0010849,1,0.0010849,0.0010849,0.0010849,371,1,371,371,371,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000698888,1,0.000698888,0.000698888,0.000698888,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000620689,1,0.000620689,0.000620689,0.000620689,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,0.000908221,1,0.000908221,0.000908221,0.000908221,305,1,305,305,305,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000821657,1,0.000821657,0.000821657,0.000821657,312,1,312,312,312,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000800638,1,0.000800638,0.000800638,0.000800638,314,1,314,314,314,7,1,7,7,7,0,1,0,0,0
26,60,207,1,207,207,207,0.00111674,1,0.00111674,0.00111674,0.00111674,351,1,351,351,351,9,1,9,9,9,0,1,0,0,0
26,60,197,1,197,197,197,0.00106786,1,0.00106786,0.00106786,0.00106786,382,1,382,382,382,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.00100451,1,0.00100451,0.00100451,0.00100451,398,1,398,398,398,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000817521,1,0.000817521,0.000817521,0.000817521,290,1,290,290,290,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000691333,1,0.000691333,0.000691333,0.000691333,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000938719,1,0.000938719,0.000938719,0.000938719,370,1,370,370,370,7,1,7,7,7,0,1,0,0,0
26,60,181,1,181,181,181,0.000758581,1,0.000758581,0.000758581,0.000758581,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000912162,1,0.000912162,0.000912162,0.000912162,285,1,285,285,285,9,1,9,9,9,0,1,0,0,0
26,60,178,1,178,178,178,0.000641883,1,0.000641883,0.000641883,0.000641883,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000765615,1,0.000765615,0.000765615,0.000765615,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
26,60,213,1,213,213,213,0.00118316,1,0.00118316,0.00118316,0.00118316,422,1,422,422,422,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000895144,1,0.000895144,0.000895144,0.000895144,361,1,361,361,361,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000646754,1,0.000646754,0.000646754,0.000646754,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000623018,1,0.000623018,0.000623018,0.000623018,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000894077,1,0.000894077,0.000894077,0.000894077,322,1,322,322,322,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000672145,1,0.000672145,0.000672145,0.000672145,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000996191,1,0.000996191,0.000996191,0.000996191,362,1,362,362,362,8,1,8,8,8,0,1,0,0,0
26,60,212,1,212,212,212,0.00147452,1,0.00147452,0.00147452,0.00147452,508,1,508,508,508,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.00122988,1,0.00122988,0.00122988,0.00122988,450,1,450,450,450,8,1,8,8,8,0,1,0,0,0
26,60,212,1,212,212,212,0.0010589,1,0.0010589,0.0010589,0.0010589,371,1,371,371,371,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000686158,1,0.000686158,0.000686158,0.000686158,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000681569,1,0.000681569,0.000681569,0.000681569,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
26,60,219,1,219,219,219,0.000922708,1,0.000922708,0.000922708,0.000922708,270,1,270,270,270,10,1,10,10,10,0,1,0,0,0
26,60,200,1,200,200,200,0.000703514,1,0.000703514,0.000703514,0.000703514,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000585031,1,0.000585031,0.000585031,0.000585031,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.00101964,1,0.00101964,0.00101964,0.00101964,348,1,348,348,348,8,1,8,8,8,0,1,0,0,0
26,60,174,1,174,174,174,0.000601739,1,0.000601739,0.000601739,0.000601739,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.000849601,1,0.000849601,0.000849601,0.000849601,331,1,331,331,331,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,0.000738966,1,0.000738966,0.000738966,0.000738966,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000781431,1,0.000781431,0.000781431,0.000781431,305,1,305,305,305,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000835481,1,0.000835481,0.000835481,0.000835481,303,1,303,303,303,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000880528,1,0.000880528,0.000880528,0.000880528,330,1,330,330,330,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,0.000980314,1,0.000980314,0.000980314,0.000980314,341,1,341,341,341,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000672161,1,0.000672161,0.000672161,0.000672161,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000771184,1,0.000771184,0.000771184,0.000771184,242,1,242,242,242,9,1,9,9,9,0,1,0,0,0
26,60,208,1,208,208,208,0.00102898,1,0.00102898,0.00102898,0.00102898,372,1,372,372,372,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000765314,1,0.000765314,0.000765314,0.000765314,317,1,317,317,317,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.00052126,1,0.00052126,0.00052126,0.00052126,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000601774,1,0.000601774,0.000601774,0.000601774,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
26,60,207,1,207,207,207,0.000920492,1,0.000920492,0.000920492,0.000920492,345,1,345,345,345,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000744654,1,0.000744654,0.000744654,0.000744654,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000946732,1,0.000946732,0.000946732,0.000946732,344,1,344,344,344,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000826136,1,0.000826136,0.000826136,0.000826136,312,1,312,312,312,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,0.000650755,1,0.000650755,0.000650755,0.000650755,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000780652,1,0.000780652,0.000780652,0.000780652,287,1,287,287,287,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000692171,1,0.000692171,0.000692171,0.000692171,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000886379,1,0.000886379,0.000886379,0.000886379,306,1,306,306,306,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000794258,1,0.000794258,0.000794258,0.000794258,295,1,295,295,295,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000862011,1,0.000862011,0.000862011,0.000862011,308,1,308,308,308,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000968445,1,0.000968445,0.000968445,0.000968445,386,1,386,386,386,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000846815,1,0.000846815,0.000846815,0.000846815,290,1,290,290,290,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.00097661,1,0.00097661,0.00097661,0.00097661,301,1,301,301,301,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000617061,1,0.000617061,0.000617061,0.000617061,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000945084,1,0.000945084,0.000945084,0.000945084,351,1,351,351,351,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.00130447,1,0.00130447,0.00130447,0.00130447,518,1,518,518,518,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000766677,1,0.000766677,0.000766677,0.000766677,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000812812,1,0.000812812,0.000812812,0.000812812,275,1,275,275,275,9,1,9,9,9,0,1,0,0,0
26,60,199,1,199,199,199,0.000870431,1,0.000870431,0.000870431,0.000870431,289,1,289,289,289,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000623354,1,0.000623354,0.000623354,0.000623354,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000736525,1,0.000736525,0.000736525,0.000736525,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000643027,1,0.000643027,0.000643027,0.000643027,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000731241,1,0.000731241,0.000731241,0.000731241,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000940796,1,0.000940796,0.000940796,0.000940796,390,1,390,390,390,7,1,7,7,7,0,1,0,0,0
26,60,186,1,186,186,186,0.000835439,1,0.000835439,0.000835439,0.000835439,307,1,307,307,307,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.00095612,1,0.00095612,0.00095612,0.00095612,354,1,354,354,354,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000687552,1,0.000687552,0.000687552,0.000687552,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
26,60,185,1,185,185,185,0.000714695,1,0.000714695,0.000714695,0.000714695,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000882908,1,0.000882908,0.000882908,0.000882908,320,1,320,320,320,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000601772,1,0.000601772,0.000601772,0.000601772,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000907963,1,0.000907963,0.000907963,0.000907963,281,1,281,281,281,9,1,9,9,9,0,1,0,0,0
26,60,180,1,180,180,180,0.000582463,1,0.000582463,0.000582463,0.000582463,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000717181,1,0.000717181,0.000717181,0.000717181,246,1,246,246,246,9,1,9,9,9,0,1,0,0,0
26,60,184,1,184,184,184,0.000649336,1,0.000649336,0.000649336,0.000649336,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000901924,1,0.000901924,0.000901924,0.000901924,349,1,349,349,349,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,0.000740672,1,0.000740672,0.000740672,0.000740672,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
26,60,181,1,181,181,181,0.000721233,1,0.000721233,0.000721233,0.000721233,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000830105,1,0.000830105,0.000830105,0.000830105,283,1,283,283,283,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.00113105,1,0.00113105,0.00113105,0.00113105,429,1,429,429,429,7,1,7,7,7,0,1,0,0,0
26,60,207,1,207,207,207,0.000769448,1,0.000769448,0.000769448,0.000769448,280,1,280,280,280,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000698227,1,0.000698227,0.000698227,0.000698227,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
26,60,169,1,169,169,169,0.000524354,1,0.000524354,0.000524354,0.000524354,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000813345,1,0.000813345,0.000813345,0.000813345,310,1,310,310,310,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000802503,1,0.000802503,0.000802503,0.000802503,259,1,259,259,259,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000943297,1,0.000943297,0.000943297,0.000943297,363,1,363,363,363,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000859523,1,0.000859523,0.000859523,0.000859523,312,1,312,312,312,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.00103862,1,0.00103862,0.00103862,0.00103862,339,1,339,339,339,9,1,9,9,9,0,1,0,0,0
26,60,179,1,179,179,179,0.000640263,1,0.000640263,0.000640263,0.000640263,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
26,60,209,1,209,209,209,0.000893468,1,0.000893468,0.000893468,0.000893468,292,1,292,292,292,9,1,9,9,9,0,1,0,0,0
26,60,199,1,199,199,199,0.000739224,1,0.000739224,0.000739224,0.000739224,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000946838,1,0.000946838,0.000946838,0.000946838,319,1,319,319,319,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000690106,1,0.000690106,0.000690106,0.000690106,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000767074,1,0.000767074,0.000767074,0.000767074,271,1,271,271,271,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000834735,1,0.000834735,0.000834735,0.000834735,333,1,333,333,333,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.000980997,1,0.000980997,0.000980997,0.000980997,402,1,402,402,402,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000868853,1,0.000868853,0.000868853,0.000868853,311,1,311,311,311,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.00141182,1,0.00141182,0.00141182,0.00141182,442,1,442,442,442,9,1,9,9,9,0,1,0,0,0
26,60,209,1,209,209,209,0.000721202,1,0.000721202,0.000721202,0.000721202,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000870082,1,0.000870082,0.000870082,0.000870082,317,1,317,317,317,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000666983,1,0.000666983,0.000666983,0.000666983,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
26,60,213,1,213,213,213,0.00119211,1,0.00119211,0.00119211,0.00119211,354,1,354,354,354,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.00105927,1,0.00105927,0.00105927,0.00105927,342,1,342,342,342,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000710949,1,0.000710949,0.000710949,0.000710949,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000830606,1,0.000830606,0.000830606,0.000830606,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.00107526,1,0.00107526,0.00107526,0.00107526,394,1,394,394,394,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000792882,1,0.000792882,0.000792882,0.000792882,276,1,276,276,276,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.00113284,1,0.00113284,0.00113284,0.00113284,429,1,429,429,429,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000746612,1,0.000746612,0.000746612,0.000746612,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000757284,1,0.000757284,0.000757284,0.000757284,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000799335,1,0.000799335,0.000799335,0.000799335,300,1,300,300,300,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000946764,1,0.000946764,0.000946764,0.000946764,367,1,367,367,367,7,1,7,7,7,0,1,0,0,0
26,60,180,1,180,180,180,0.000690819,1,0.000690819,0.000690819,0.000690819,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000696105,1,0.000696105,0.000696105,0.000696105,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000861946,1,0.000861946,0.000861946,0.000861946,304,1,304,304,304,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.00105972,1,0.00105972,0.00105972,0.00105972,381,1,381,381,381,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.00100676,1,0.00100676,0.00100676,0.00100676,356,1,356,356,356,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000879768,1,0.000879768,0.000879768,0.000879768,291,1,291,291,291,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000770663,1,0.000770663,0.000770663,0.000770663,288,1,288,288,288,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000733842,1,0.000733842,0.000733842,0.000733842,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000848376,1,0.000848376,0.000848376,0.000848376,281,1,281,281,281,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000886696,1,0.000886696,0.000886696,0.000886696,361,1,361,361,361,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,0.000925388,1,0.000925388,0.000925388,0.000925388,331,1,331,331,331,8,1,8,8,8,0,1,0,0,0
