n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,70,144,1,144,144,144,0.000392603,1,0.000392603,0.000392603,0.000392603,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
20,70,124,1,124,124,124,0.000389331,1,0.000389331,0.000389331,0.000389331,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.00060952,1,0.00060952,0.00060952,0.00060952,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.0003321,1,0.0003321,0.0003321,0.0003321,122,1,122,122,122,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000390625,1,0.000390625,0.000390625,0.000390625,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000587339,1,0.000587339,0.000587339,0.000587339,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000491159,1,0.000491159,0.000491159,0.000491159,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000561216,1,0.000561216,0.000561216,0.000561216,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000510257,1,0.000510257,0.000510257,0.000510257,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000441608,1,0.000441608,0.000441608,0.000441608,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000649533,1,0.000649533,0.000649533,0.000649533,267,1,267,267,267,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000282309,1,0.000282309,0.000282309,0.000282309,124,1,124,124,124,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000258801,1,0.000258801,0.000258801,0.000258801,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
20,70,140,1,140,140,140,0.000653594,1,0.000653594,0.000653594,0.000653594,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
20,70,149,1,149,149,149,0.000513782,1,0.000513782,0.000513782,0.000513782,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
20,70,132,1,132,132,132,0.000452076,1,0.000452076,0.000452076,0.000452076,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000429751,1,0.000429751,0.000429751,0.000429751,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000652224,1,0.000652224,0.000652224,0.000652224,235,1,235,235,235,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.00030523,1,0.00030523,0.00030523,0.00030523,94,1,94,94,94,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000523125,1,0.000523125,0.000523125,0.000523125,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000406134,1,0.000406134,0.000406134,0.000406134,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000298854,1,0.000298854,0.000298854,0.000298854,110,1,110,110,110,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.00053597,1,0.00053597,0.00053597,0.00053597,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000367528,1,0.000367528,0.000367528,0.000367528,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000342465,1,0.000342465,0.000342465,0.000342465,122,1,122,122,122,10,1,10,10,10,0,1,0,0,0
20,70,134,1,134,134,134,0.000505607,1,0.000505607,0.000505607,0.000505607,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000544095,1,0.000544095,0.000544095,0.000544095,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
20,70,145,1,145,145,145,0.000520689,1,0.000520689,0.000520689,0.000520689,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000443334,1,0.000443334,0.000443334,0.000443334,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
20,70,142,1,142,142,142,0.000687896,1,0.000687896,0.000687896,0.000687896,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.00045845,1,0.00045845,0.00045845,0.00045845,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
20,70,123,1,123,123,123,0.000576288,1,0.000576288,0.000576288,0.000576288,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000343859,1,0.000343859,0.000343859,0.000343859,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000598248,1,0.000598248,0.000598248,0.000598248,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
20,70,144,1,144,144,144,0.000447238,1,0.000447238,0.000447238,0.000447238,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
20,70,123,1,123,123,123,0.000378661,1,0.000378661,0.000378661,0.000378661,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
20,70,145,1,145,145,145,0.000444287,1,0.000444287,0.000444287,0.000444287,162,1,162,162,162,10,1,10,10,10,0,1,0,0,0
20,70,144,1,144,144,144,0.000489208,1,0.000489208,0.000489208,0.000489208,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000532526,1,0.000532526,0.000532526,0.000532526,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000543606,1,0.000543606,0.000543606,0.000543606,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000504423,1,0.000504423,0.000504423,0.000504423,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000622008,1,0.000622008,0.000622008,0.000622008,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000349641,1,0.000349641,0.000349641,0.000349641,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000416579,1,0.000416579,0.000416579,0.000416579,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000538922,1,0.000538922,0.000538922,0.000538922,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000270987,1,0.000270987,0.000270987,0.000270987,106,1,106,106,106,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000307899,1,0.000307899,0.000307899,0.000307899,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
20,70,135,1,135,135,135,0.000339349,1,0.000339349,0.000339349,0.000339349,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,0.000393023,1,0.000393023,0.000393023,0.000393023,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000639289,1,0.000639289,0.000639289,0.000639289,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000539319,1,0.000539319,0.000539319,0.000539319,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000392756,1,0.000392756,0.000392756,0.000392756,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
20,70,122,1,122,122,122,0.000337928,1,0.000337928,0.000337928,0.000337928,121,1,121,121,121,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.00050083,1,0.00050083,0.00050083,0.00050083,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000481476,1,0.000481476,0.000481476,0.000481476,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000466584,1,0.000466584,0.000466584,0.000466584,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000394441,1,0.000394441,0.000394441,0.000394441,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000512851,1,0.000512851,0.000512851,0.000512851,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000504301,1,0.000504301,0.000504301,0.000504301,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000564385,1,0.000564385,0.000564385,0.000564385,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000619224,1,0.000619224,0.000619224,0.000619224,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000379886,1,0.000379886,0.000379886,0.000379886,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000428648,1,0.000428648,0.000428648,0.000428648,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000380096,1,0.000380096,0.000380096,0.000380096,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000241433,1,0.000241433,0.000241433,0.000241433,99,1,99,99,99,9,1,9,9,9,0,1,0,0,0
20,70,126,1,126,126,126,0.000321176,1,0.000321176,0.000321176,0.000321176,126,1,126,126,126,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000673481,1,0.000673481,0.000673481,0.000673481,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000501101,1,0.000501101,0.000501101,0.000501101,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000391147,1,0.000391147,0.000391147,0.000391147,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000451779,1,0.000451779,0.000451779,0.000451779,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
20,70,141,1,141,141,141,0.000546544,1,0.000546544,0.000546544,0.000546544,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000476616,1,0.000476616,0.000476616,0.000476616,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
20,70,145,1,145,145,145,0.000441581,1,0.000441581,0.000441581,0.000441581,154,1,154,154,154,10,1,10,10,10,0,1,0,0,0
20,70,131,1,131,131,131,0.000419943,1,0.000419943,0.000419943,0.000419943,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000526401,1,0.000526401,0.000526401,0.000526401,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.00036733,1,0.00036733,0.00036733,0.00036733,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000332646,1,0.000332646,0.000332646,0.000332646,111,1,111,111,111,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000539549,1,0.000539549,0.000539549,0.000539549,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000318003,1,0.000318003,0.000318003,0.000318003,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000397094,1,0.000397094,0.000397094,0.000397094,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000332434,1,0.000332434,0.000332434,0.000332434,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000441229,1,0.000441229,0.000441229,0.000441229,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
20,70,120,1,120,120,120,0.000400418,1,0.000400418,0.000400418,0.000400418,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
20,70,149,1,149,149,149,0.00049455,1,0.00049455,0.00049455,0.00049455,163,1,163,163,163,10,1,10,10,10,0,1,0,0,0
20,70,134,1,134,134,134,0.000348531,1,0.000348531,0.000348531,0.000348531,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000386788,1,0.000386788,0.000386788,0.000386788,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
20,70,125,1,125,125,125,0.000417088,1,0.000417088,0.000417088,0.000417088,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,0.000384582,1,0.000384582,0.000384582,0.000384582,136,1,136,136,136,10,1,10,10,10,0,1,0,0,0
20,70,134,1,134,134,134,0.000488773,1,0.000488773,0.000488773,0.000488773,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.00052873,1,0.00052873,0.00052873,0.00052873,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000331539,1,0.000331539,0.000331539,0.000331539,115,1,115,115,115,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000466967,1,0.000466967,0.000466967,0.000466967,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000439158,1,0.000439158,0.000439158,0.000439158,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000498158,1,0.000498158,0.000498158,0.000498158,172,1,172,172,172,10,1,10,10,10,0,1,0,0,0
20,70,130,1,130,130,130,0.000340048,1,0.000340048,0.000340048,0.000340048,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000497409,1,0.000497409,0.000497409,0.000497409,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
20,70,121,1,121,121,121,0.000366273,1,0.000366273,0.000366273,0.000366273,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000315554,1,0.000315554,0.000315554,0.000315554,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000241169,1,0.000241169,0.000241169,0.000241169,85,1,85,85,85,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000354975,1,0.000354975,0.000354975,0.000354975,129,1,129,129,129,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000639894,1,0.000639894,0.000639894,0.000639894,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000426367,1,0.000426367,0.000426367,0.000426367,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000460232,1,0.000460232,0.000460232,0.000460232,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000449156,1,0.000449156,0.000449156,0.000449156,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000551428,1,0.000551428,0.000551428,0.000551428,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
20,70,144,1,144,144,144,0.000469257,1,0.000469257,0.000469257,0.000469257,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000322678,1,0.000322678,0.000322678,0.000322678,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000708253,1,0.000708253,0.000708253,0.000708253,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000455546,1,0.000455546,0.000455546,0.000455546,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000356965,1,0.000356965,0.000356965,0.000356965,139,1,139,139,139,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000412428,1,0.000412428,0.000412428,0.000412428,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000423804,1,0.000423804,0.000423804,0.000423804,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
20,70,143,1,143,143,143,0.000587869,1,0.000587869,0.000587869,0.000587869,232,1,232,232,232,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.00056838,1,0.00056838,0.00056838,0.00056838,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000489447,1,0.000489447,0.000489447,0.000489447,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.00033071,1,0.00033071,0.00033071,0.00033071,98,1,98,98,98,10,1,10,10,10,0,1,0,0,0
20,70,133,1,133,133,133,0.000339123,1,0.000339123,0.000339123,0.000339123,117,1,117,117,117,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000348013,1,0.000348013,0.000348013,0.000348013,122,1,122,122,122,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000383574,1,0.000383574,0.000383574,0.000383574,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
20,70,150,1,150,150,150,0.000603064,1,0.000603064,0.000603064,0.000603064,273,1,273,273,273,9,1,9,9,9,0,1,0,0,0
20,70,142,1,142,142,142,0.000594162,1,0.000594162,0.000594162,0.000594162,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
20,70,142,1,142,142,142,0.000657246,1,0.000657246,0.000657246,0.000657246,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000439216,1,0.000439216,0.000439216,0.000439216,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000447086,1,0.000447086,0.000447086,0.000447086,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
20,70,120,1,120,120,120,0.000396703,1,0.000396703,0.000396703,0.000396703,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
20,70,128,1,128,128,128,0.000416012,1,0.000416012,0.000416012,0.000416012,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000556786,1,0.000556786,0.000556786,0.000556786,195,1,195,195,195,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000390373,1,0.000390373,0.000390373,0.000390373,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000356287,1,0.000356287,0.000356287,0.000356287,117,1,117,117,117,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000394394,1,0.000394394,0.000394394,0.000394394,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.00053536,1,0.00053536,0.00053536,0.00053536,190,1,190,190,190,10,1,10,10,10,0,1,0,0,0
20,70,139,1,139,139,139,0.000481023,1,0.000481023,0.000481023,0.000481023,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000518182,1,0.000518182,0.000518182,0.000518182,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
20,70,143,1,143,143,143,0.00055834,1,0.00055834,0.00055834,0.00055834,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000543449,1,0.000543449,0.000543449,0.000543449,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000460947,1,0.000460947,0.000460947,0.000460947,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.00048045,1,0.00048045,0.00048045,0.00048045,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
20,70,123,1,123,123,123,0.000510168,1,0.000510168,0.000510168,0.000510168,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,0.000394589,1,0.000394589,0.000394589,0.000394589,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000259124,1,0.000259124,0.000259124,0.000259124,104,1,104,104,104,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000332938,1,0.000332938,0.000332938,0.000332938,112,1,112,112,112,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000388227,1,0.000388227,0.000388227,0.000388227,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
20,70,134,1,134,134,134,0.000441574,1,0.000441574,0.000441574,0.000441574,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000193434,1,0.000193434,0.000193434,0.000193434,64,1,64,64,64,10,1,10,10,10,0,1,0,0,0
20,70,119,1,119,119,119,0.000415603,1,0.000415603,0.000415603,0.000415603,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
20,70,127,1,127,127,127,0.000413002,1,0.000413002,0.000413002,0.000413002,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000332419,1,0.000332419,0.000332419,0.000332419,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000506649,1,0.000506649,0.000506649,0.000506649,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000469095,1,0.000469095,0.000469095,0.000469095,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000455691,1,0.000455691,0.000455691,0.000455691,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000373857,1,0.000373857,0.000373857,0.000373857,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
20,70,120,1,120,120,120,0.000355026,1,0.000355026,0.000355026,0.000355026,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000733242,1,0.000733242,0.000733242,0.000733242,288,1,288,288,288,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000363307,1,0.000363307,0.000363307,0.000363307,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.00043959,1,0.00043959,0.00043959,0.00043959,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,0.000511878,1,0.000511878,0.000511878,0.000511878,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000510631,1,0.000510631,0.000510631,0.000510631,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000389397,1,0.000389397,0.000389397,0.000389397,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
20,70,126,1,126,126,126,0.00038041,1,0.00038041,0.00038041,0.00038041,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000543325,1,0.000543325,0.000543325,0.000543325,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
20,70,123,1,123,123,123,0.000399846,1,0.000399846,0.000399846,0.000399846,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
20,70,133,1,133,133,133,0.000490768,1,0.000490768,0.000490768,0.000490768,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
20,70,144,1,144,144,144,0.000269963,1,0.000269963,0.000269963,0.000269963,74,1,74,74,74,11,1,11,11,11,0,1,0,0,0
20,70,126,1,126,126,126,0.000497511,1,0.000497511,0.000497511,0.000497511,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
20,70,124,1,124,124,124,0.000353869,1,0.000353869,0.000353869,0.000353869,129,1,129,129,129,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000335782,1,0.000335782,0.000335782,0.000335782,120,1,120,120,120,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000446934,1,0.000446934,0.000446934,0.000446934,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
20,70,123,1,123,123,123,0.000339424,1,0.000339424,0.000339424,0.000339424,118,1,118,118,118,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000464186,1,0.000464186,0.000464186,0.000464186,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000583251,1,0.000583251,0.000583251,0.000583251,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000785007,1,0.000785007,0.000785007,0.000785007,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000317041,1,0.000317041,0.000317041,0.000317041,106,1,106,106,106,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000495537,1,0.000495537,0.000495537,0.000495537,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.00027781,1,0.00027781,0.00027781,0.00027781,104,1,104,104,104,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000484344,1,0.000484344,0.000484344,0.000484344,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
20,70,132,1,132,132,132,0.000400331,1,0.000400331,0.000400331,0.000400331,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000312776,1,0.000312776,0.000312776,0.000312776,105,1,105,105,105,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000683992,1,0.000683992,0.000683992,0.000683992,243,1,243,243,243,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000263983,1,0.000263983,0.000263983,0.000263983,110,1,110,110,110,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000395688,1,0.000395688,0.000395688,0.000395688,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.00041501,1,0.00041501,0.00041501,0.00041501,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
