n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,80,174,1,174,174,174,0.000667857,1,0.000667857,0.000667857,0.000667857,240,1,240,240,240,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.000694408,1,0.000694408,0.000694408,0.000694408,188,1,188,188,188,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.00042473,1,0.00042473,0.00042473,0.00042473,114,1,114,114,114,12,1,12,12,12,0,1,0,0,0
21,80,167,1,167,167,167,0.0010883,1,0.0010883,0.0010883,0.0010883,393,1,393,393,393,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.0010305,1,0.0010305,0.0010305,0.0010305,335,1,335,335,335,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000899587,1,0.000899587,0.000899587,0.000899587,258,1,258,258,258,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.000784032,1,0.000784032,0.000784032,0.000784032,249,1,249,249,249,12,1,12,12,12,0,1,0,0,0
21,80,177,1,177,177,177,0.000822534,1,0.000822534,0.000822534,0.000822534,286,1,286,286,286,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.000937686,1,0.000937686,0.000937686,0.000937686,337,1,337,337,337,10,1,10,10,10,0,1,0,0,0
21,80,180,1,180,180,180,0.000558052,1,0.000558052,0.000558052,0.000558052,163,1,163,163,163,12,1,12,12,12,0,1,0,0,0
21,80,173,1,173,173,173,0.000429241,1,0.000429241,0.000429241,0.000429241,151,1,151,151,151,12,1,12,12,12,0,1,0,0,0
21,80,166,1,166,166,166,0.000488183,1,0.000488183,0.000488183,0.000488183,151,1,151,151,151,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.00103806,1,0.00103806,0.00103806,0.00103806,309,1,309,309,309,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.0004762,1,0.0004762,0.0004762,0.0004762,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.00101378,1,0.00101378,0.00101378,0.00101378,310,1,310,310,310,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000438233,1,0.000438233,0.000438233,0.000438233,152,1,152,152,152,13,1,13,13,13,0,1,0,0,0
21,80,160,1,160,160,160,0.000619862,1,0.000619862,0.000619862,0.000619862,213,1,213,213,213,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000722217,1,0.000722217,0.000722217,0.000722217,240,1,240,240,240,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000896812,1,0.000896812,0.000896812,0.000896812,335,1,335,335,335,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000847709,1,0.000847709,0.000847709,0.000847709,244,1,244,244,244,12,1,12,12,12,0,1,0,0,0
21,80,167,1,167,167,167,0.00189138,1,0.00189138,0.00189138,0.00189138,695,1,695,695,695,9,1,9,9,9,0,1,0,0,0
21,80,159,1,159,159,159,0.000566986,1,0.000566986,0.000566986,0.000566986,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.00042967,1,0.00042967,0.00042967,0.00042967,108,1,108,108,108,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.000848264,1,0.000848264,0.000848264,0.000848264,255,1,255,255,255,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.00076665,1,0.00076665,0.00076665,0.00076665,230,1,230,230,230,12,1,12,12,12,0,1,0,0,0
21,80,155,1,155,155,155,0.000610259,1,0.000610259,0.000610259,0.000610259,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
21,80,167,1,167,167,167,0.000874696,1,0.000874696,0.000874696,0.000874696,268,1,268,268,268,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000581686,1,0.000581686,0.000581686,0.000581686,203,1,203,203,203,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.000722302,1,0.000722302,0.000722302,0.000722302,243,1,243,243,243,11,1,11,11,11,0,1,0,0,0
21,80,174,1,174,174,174,0.000805057,1,0.000805057,0.000805057,0.000805057,231,1,231,231,231,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.000659203,1,0.000659203,0.000659203,0.000659203,236,1,236,236,236,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000811203,1,0.000811203,0.000811203,0.000811203,226,1,226,226,226,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000683228,1,0.000683228,0.000683228,0.000683228,201,1,201,201,201,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.00105706,1,0.00105706,0.00105706,0.00105706,384,1,384,384,384,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000869727,1,0.000869727,0.000869727,0.000869727,186,1,186,186,186,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000842826,1,0.000842826,0.000842826,0.000842826,256,1,256,256,256,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000374358,1,0.000374358,0.000374358,0.000374358,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000775973,1,0.000775973,0.000775973,0.000775973,262,1,262,262,262,10,1,10,10,10,0,1,0,0,0
21,80,155,1,155,155,155,0.000613846,1,0.000613846,0.000613846,0.000613846,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
21,80,165,1,165,165,165,0.00062086,1,0.00062086,0.00062086,0.00062086,271,1,271,271,271,9,1,9,9,9,0,1,0,0,0
21,80,166,1,166,166,166,0.000412736,1,0.000412736,0.000412736,0.000412736,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000861422,1,0.000861422,0.000861422,0.000861422,287,1,287,287,287,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000800463,1,0.000800463,0.000800463,0.000800463,238,1,238,238,238,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000573444,1,0.000573444,0.000573444,0.000573444,160,1,160,160,160,10,1,10,10,10,0,1,0,0,0
21,80,178,1,178,178,178,0.000784449,1,0.000784449,0.000784449,0.000784449,245,1,245,245,245,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000617217,1,0.000617217,0.000617217,0.000617217,174,1,174,174,174,12,1,12,12,12,0,1,0,0,0
21,80,165,1,165,165,165,0.000977843,1,0.000977843,0.000977843,0.000977843,299,1,299,299,299,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.00109476,1,0.00109476,0.00109476,0.00109476,383,1,383,383,383,9,1,9,9,9,0,1,0,0,0
21,80,175,1,175,175,175,0.00136856,1,0.00136856,0.00136856,0.00136856,414,1,414,414,414,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.00088835,1,0.00088835,0.00088835,0.00088835,301,1,301,301,301,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000866156,1,0.000866156,0.000866156,0.000866156,300,1,300,300,300,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.00061769,1,0.00061769,0.00061769,0.00061769,213,1,213,213,213,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000871549,1,0.000871549,0.000871549,0.000871549,284,1,284,284,284,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000548708,1,0.000548708,0.000548708,0.000548708,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000804003,1,0.000804003,0.000804003,0.000804003,248,1,248,248,248,11,1,11,11,11,0,1,0,0,0
21,80,159,1,159,159,159,0.000715345,1,0.000715345,0.000715345,0.000715345,241,1,241,241,241,9,1,9,9,9,0,1,0,0,0
21,80,171,1,171,171,171,0.000541969,1,0.000541969,0.000541969,0.000541969,168,1,168,168,168,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000632353,1,0.000632353,0.000632353,0.000632353,233,1,233,233,233,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.0010626,1,0.0010626,0.0010626,0.0010626,369,1,369,369,369,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.00118859,1,0.00118859,0.00118859,0.00118859,385,1,385,385,385,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000650524,1,0.000650524,0.000650524,0.000650524,204,1,204,204,204,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.00116021,1,0.00116021,0.00116021,0.00116021,342,1,342,342,342,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000691338,1,0.000691338,0.000691338,0.000691338,287,1,287,287,287,10,1,10,10,10,0,1,0,0,0
21,80,179,1,179,179,179,0.000818993,1,0.000818993,0.000818993,0.000818993,223,1,223,223,223,12,1,12,12,12,0,1,0,0,0
21,80,159,1,159,159,159,0.000431132,1,0.000431132,0.000431132,0.000431132,121,1,121,121,121,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.000391121,1,0.000391121,0.000391121,0.000391121,116,1,116,116,116,12,1,12,12,12,0,1,0,0,0
21,80,168,1,168,168,168,0.00107802,1,0.00107802,0.00107802,0.00107802,303,1,303,303,303,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.00108047,1,0.00108047,0.00108047,0.00108047,293,1,293,293,293,10,1,10,10,10,0,1,0,0,0
21,80,176,1,176,176,176,0.000773081,1,0.000773081,0.000773081,0.000773081,234,1,234,234,234,12,1,12,12,12,0,1,0,0,0
21,80,168,1,168,168,168,0.000575099,1,0.000575099,0.000575099,0.000575099,186,1,186,186,186,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000815595,1,0.000815595,0.000815595,0.000815595,252,1,252,252,252,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000946721,1,0.000946721,0.000946721,0.000946721,276,1,276,276,276,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.00131755,1,0.00131755,0.00131755,0.00131755,392,1,392,392,392,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000728275,1,0.000728275,0.000728275,0.000728275,223,1,223,223,223,12,1,12,12,12,0,1,0,0,0
21,80,160,1,160,160,160,0.000706224,1,0.000706224,0.000706224,0.000706224,248,1,248,248,248,9,1,9,9,9,0,1,0,0,0
21,80,158,1,158,158,158,0.000736328,1,0.000736328,0.000736328,0.000736328,262,1,262,262,262,9,1,9,9,9,0,1,0,0,0
21,80,161,1,161,161,161,0.000483957,1,0.000483957,0.000483957,0.000483957,148,1,148,148,148,11,1,11,11,11,0,1,0,0,0
21,80,176,1,176,176,176,0.000673157,1,0.000673157,0.000673157,0.000673157,180,1,180,180,180,12,1,12,12,12,0,1,0,0,0
21,80,170,1,170,170,170,0.000707887,1,0.000707887,0.000707887,0.000707887,280,1,280,280,280,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000497235,1,0.000497235,0.000497235,0.000497235,172,1,172,172,172,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.00068134,1,0.00068134,0.00068134,0.00068134,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000794044,1,0.000794044,0.000794044,0.000794044,243,1,243,243,243,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000725545,1,0.000725545,0.000725545,0.000725545,207,1,207,207,207,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000568198,1,0.000568198,0.000568198,0.000568198,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.00148093,1,0.00148093,0.00148093,0.00148093,416,1,416,416,416,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000413081,1,0.000413081,0.000413081,0.000413081,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000749319,1,0.000749319,0.000749319,0.000749319,247,1,247,247,247,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.00149741,1,0.00149741,0.00149741,0.00149741,500,1,500,500,500,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000450795,1,0.000450795,0.000450795,0.000450795,176,1,176,176,176,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.00081388,1,0.00081388,0.00081388,0.00081388,230,1,230,230,230,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.000350218,1,0.000350218,0.000350218,0.000350218,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.00130054,1,0.00130054,0.00130054,0.00130054,445,1,445,445,445,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000874013,1,0.000874013,0.000874013,0.000874013,248,1,248,248,248,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.000481919,1,0.000481919,0.000481919,0.000481919,182,1,182,182,182,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000720383,1,0.000720383,0.000720383,0.000720383,238,1,238,238,238,11,1,11,11,11,0,1,0,0,0
21,80,177,1,177,177,177,0.000613239,1,0.000613239,0.000613239,0.000613239,192,1,192,192,192,12,1,12,12,12,0,1,0,0,0
21,80,175,1,175,175,175,0.000558712,1,0.000558712,0.000558712,0.000558712,161,1,161,161,161,12,1,12,12,12,0,1,0,0,0
21,80,169,1,169,169,169,0.000751037,1,0.000751037,0.000751037,0.000751037,236,1,236,236,236,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000931001,1,0.000931001,0.000931001,0.000931001,284,1,284,284,284,11,1,11,11,11,0,1,0,0,0
21,80,174,1,174,174,174,0.000731987,1,0.000731987,0.000731987,0.000731987,249,1,249,249,249,12,1,12,12,12,0,1,0,0,0
21,80,171,1,171,171,171,0.000951395,1,0.000951395,0.000951395,0.000951395,324,1,324,324,324,10,1,10,10,10,0,1,0,0,0
21,80,178,1,178,178,178,0.000610655,1,0.000610655,0.000610655,0.000610655,181,1,181,181,181,12,1,12,12,12,0,1,0,0,0
21,80,166,1,166,166,166,0.000845558,1,0.000845558,0.000845558,0.000845558,286,1,286,286,286,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000819999,1,0.000819999,0.000819999,0.000819999,211,1,211,211,211,12,1,12,12,12,0,1,0,0,0
21,80,170,1,170,170,170,0.00046808,1,0.00046808,0.00046808,0.00046808,170,1,170,170,170,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.000602638,1,0.000602638,0.000602638,0.000602638,213,1,213,213,213,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000854315,1,0.000854315,0.000854315,0.000854315,277,1,277,277,277,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000993839,1,0.000993839,0.000993839,0.000993839,335,1,335,335,335,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.000761937,1,0.000761937,0.000761937,0.000761937,201,1,201,201,201,11,1,11,11,11,0,1,0,0,0
21,80,174,1,174,174,174,0.000611168,1,0.000611168,0.000611168,0.000611168,177,1,177,177,177,11,1,11,11,11,0,1,0,0,0
