n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,886,1,886,886,886,0.107734,1,0.107734,0.107734,0.107734,20770,1,20770,20770,20770,14,1,14,14,14,0,1,0,0,0
48,80,891,1,891,891,891,0.0546657,1,0.0546657,0.0546657,0.0546657,10411,1,10411,10411,10411,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.141277,1,0.141277,0.141277,0.141277,25536,1,25536,25536,25536,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.0893289,1,0.0893289,0.0893289,0.0893289,15637,1,15637,15637,15637,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.126436,1,0.126436,0.126436,0.126436,22494,1,22494,22494,22494,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.204453,1,0.204453,0.204453,0.204453,34535,1,34535,34535,34535,15,1,15,15,15,0,1,0,0,0
48,80,889,1,889,889,889,0.0992673,1,0.0992673,0.0992673,0.0992673,18485,1,18485,18485,18485,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0746262,1,0.0746262,0.0746262,0.0746262,12263,1,12263,12263,12263,17,1,17,17,17,0,1,0,0,0
48,80,885,1,885,885,885,0.117706,1,0.117706,0.117706,0.117706,20732,1,20732,20732,20732,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.12629,1,0.12629,0.12629,0.12629,22784,1,22784,22784,22784,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.168107,1,0.168107,0.168107,0.168107,30635,1,30635,30635,30635,15,1,15,15,15,0,1,0,0,0
48,80,916,1,916,916,916,0.116596,1,0.116596,0.116596,0.116596,20646,1,20646,20646,20646,17,1,17,17,17,0,1,0,0,0
48,80,898,1,898,898,898,0.137969,1,0.137969,0.137969,0.137969,24248,1,24248,24248,24248,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.116612,1,0.116612,0.116612,0.116612,20968,1,20968,20968,20968,15,1,15,15,15,0,1,0,0,0
48,80,888,1,888,888,888,0.12375,1,0.12375,0.12375,0.12375,22215,1,22215,22215,22215,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.091079,1,0.091079,0.091079,0.091079,16885,1,16885,16885,16885,15,1,15,15,15,0,1,0,0,0
48,80,928,1,928,928,928,0.17959,1,0.17959,0.17959,0.17959,30082,1,30082,30082,30082,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.189821,1,0.189821,0.189821,0.189821,36438,1,36438,36438,36438,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.113743,1,0.113743,0.113743,0.113743,23704,1,23704,23704,23704,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.149048,1,0.149048,0.149048,0.149048,28209,1,28209,28209,28209,15,1,15,15,15,0,1,0,0,0
48,80,877,1,877,877,877,0.0629917,1,0.0629917,0.0629917,0.0629917,11792,1,11792,11792,11792,15,1,15,15,15,0,1,0,0,0
48,80,915,1,915,915,915,0.144811,1,0.144811,0.144811,0.144811,24575,1,24575,24575,24575,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.145629,1,0.145629,0.145629,0.145629,21631,1,21631,21631,21631,17,1,17,17,17,0,1,0,0,0
48,80,897,1,897,897,897,0.108142,1,0.108142,0.108142,0.108142,21770,1,21770,21770,21770,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.108367,1,0.108367,0.108367,0.108367,18511,1,18511,18511,18511,16,1,16,16,16,0,1,0,0,0
48,80,920,1,920,920,920,0.148476,1,0.148476,0.148476,0.148476,26699,1,26699,26699,26699,16,1,16,16,16,0,1,0,0,0
48,80,931,1,931,931,931,0.125723,1,0.125723,0.125723,0.125723,22479,1,22479,22479,22479,18,1,18,18,18,0,1,0,0,0
48,80,911,1,911,911,911,0.129735,1,0.129735,0.129735,0.129735,25076,1,25076,25076,25076,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.13953,1,0.13953,0.13953,0.13953,23334,1,23334,23334,23334,15,1,15,15,15,0,1,0,0,0
48,80,883,1,883,883,883,0.084792,1,0.084792,0.084792,0.084792,15476,1,15476,15476,15476,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0922831,1,0.0922831,0.0922831,0.0922831,16878,1,16878,16878,16878,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.118985,1,0.118985,0.118985,0.118985,21365,1,21365,21365,21365,16,1,16,16,16,0,1,0,0,0
48,80,886,1,886,886,886,0.110885,1,0.110885,0.110885,0.110885,20947,1,20947,20947,20947,14,1,14,14,14,0,1,0,0,0
48,80,899,1,899,899,899,0.126089,1,0.126089,0.126089,0.126089,24567,1,24567,24567,24567,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.101524,1,0.101524,0.101524,0.101524,17595,1,17595,17595,17595,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.101684,1,0.101684,0.101684,0.101684,19699,1,19699,19699,19699,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.11535,1,0.11535,0.11535,0.11535,20229,1,20229,20229,20229,15,1,15,15,15,0,1,0,0,0
48,80,914,1,914,914,914,0.147657,1,0.147657,0.147657,0.147657,25856,1,25856,25856,25856,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.194233,1,0.194233,0.194233,0.194233,38219,1,38219,38219,38219,14,1,14,14,14,0,1,0,0,0
48,80,911,1,911,911,911,0.118684,1,0.118684,0.118684,0.118684,22179,1,22179,22179,22179,15,1,15,15,15,0,1,0,0,0
48,80,927,1,927,927,927,0.183512,1,0.183512,0.183512,0.183512,29143,1,29143,29143,29143,17,1,17,17,17,0,1,0,0,0
48,80,911,1,911,911,911,0.120278,1,0.120278,0.120278,0.120278,21142,1,21142,21142,21142,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0643981,1,0.0643981,0.0643981,0.0643981,11907,1,11907,11907,11907,18,1,18,18,18,0,1,0,0,0
48,80,885,1,885,885,885,0.132131,1,0.132131,0.132131,0.132131,24306,1,24306,24306,24306,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.150746,1,0.150746,0.150746,0.150746,25109,1,25109,25109,25109,16,1,16,16,16,0,1,0,0,0
48,80,918,1,918,918,918,0.148363,1,0.148363,0.148363,0.148363,24657,1,24657,24657,24657,17,1,17,17,17,0,1,0,0,0
48,80,900,1,900,900,900,0.166305,1,0.166305,0.166305,0.166305,31792,1,31792,31792,31792,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.107351,1,0.107351,0.107351,0.107351,18315,1,18315,18315,18315,16,1,16,16,16,0,1,0,0,0
48,80,915,1,915,915,915,0.1264,1,0.1264,0.1264,0.1264,20282,1,20282,20282,20282,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.0682563,1,0.0682563,0.0682563,0.0682563,11359,1,11359,11359,11359,17,1,17,17,17,0,1,0,0,0
48,80,908,1,908,908,908,0.139078,1,0.139078,0.139078,0.139078,24769,1,24769,24769,24769,15,1,15,15,15,0,1,0,0,0
48,80,881,1,881,881,881,0.0653479,1,0.0653479,0.0653479,0.0653479,13980,1,13980,13980,13980,14,1,14,14,14,0,1,0,0,0
48,80,907,1,907,907,907,0.0997068,1,0.0997068,0.0997068,0.0997068,17887,1,17887,17887,17887,16,1,16,16,16,0,1,0,0,0
48,80,922,1,922,922,922,0.18397,1,0.18397,0.18397,0.18397,32008,1,32008,32008,32008,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.107452,1,0.107452,0.107452,0.107452,20152,1,20152,20152,20152,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.161695,1,0.161695,0.161695,0.161695,31492,1,31492,31492,31492,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.111493,1,0.111493,0.111493,0.111493,19616,1,19616,19616,19616,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.0895503,1,0.0895503,0.0895503,0.0895503,16893,1,16893,16893,16893,16,1,16,16,16,0,1,0,0,0
48,80,926,1,926,926,926,0.139768,1,0.139768,0.139768,0.139768,20832,1,20832,20832,20832,18,1,18,18,18,0,1,0,0,0
48,80,888,1,888,888,888,0.136716,1,0.136716,0.136716,0.136716,27838,1,27838,27838,27838,14,1,14,14,14,0,1,0,0,0
48,80,899,1,899,899,899,0.113005,1,0.113005,0.113005,0.113005,19541,1,19541,19541,19541,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.205518,1,0.205518,0.205518,0.205518,31057,1,31057,31057,31057,16,1,16,16,16,0,1,0,0,0
48,80,924,1,924,924,924,0.154053,1,0.154053,0.154053,0.154053,27992,1,27992,27992,27992,17,1,17,17,17,0,1,0,0,0
48,80,907,1,907,907,907,0.0901378,1,0.0901378,0.0901378,0.0901378,15279,1,15279,15279,15279,17,1,17,17,17,0,1,0,0,0
48,80,898,1,898,898,898,0.127163,1,0.127163,0.127163,0.127163,26108,1,26108,26108,26108,14,1,14,14,14,0,1,0,0,0
48,80,907,1,907,907,907,0.155941,1,0.155941,0.155941,0.155941,31309,1,31309,31309,31309,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.175497,1,0.175497,0.175497,0.175497,31766,1,31766,31766,31766,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.142291,1,0.142291,0.142291,0.142291,25551,1,25551,25551,25551,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.102662,1,0.102662,0.102662,0.102662,16313,1,16313,16313,16313,16,1,16,16,16,0,1,0,0,0
48,80,882,1,882,882,882,0.0940359,1,0.0940359,0.0940359,0.0940359,18409,1,18409,18409,18409,14,1,14,14,14,0,1,0,0,0
48,80,907,1,907,907,907,0.106015,1,0.106015,0.106015,0.106015,18068,1,18068,18068,18068,16,1,16,16,16,0,1,0,0,0
48,80,889,1,889,889,889,0.140171,1,0.140171,0.140171,0.140171,26802,1,26802,26802,26802,14,1,14,14,14,0,1,0,0,0
48,80,888,1,888,888,888,0.0928999,1,0.0928999,0.0928999,0.0928999,17102,1,17102,17102,17102,14,1,14,14,14,0,1,0,0,0
48,80,885,1,885,885,885,0.0997447,1,0.0997447,0.0997447,0.0997447,18590,1,18590,18590,18590,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0785663,1,0.0785663,0.0785663,0.0785663,13947,1,13947,13947,13947,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.165502,1,0.165502,0.165502,0.165502,30631,1,30631,30631,30631,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.077218,1,0.077218,0.077218,0.077218,15394,1,15394,15394,15394,16,1,16,16,16,0,1,0,0,0
48,80,926,1,926,926,926,0.113408,1,0.113408,0.113408,0.113408,17115,1,17115,17115,17115,18,1,18,18,18,0,1,0,0,0
48,80,918,1,918,918,918,0.214445,1,0.214445,0.214445,0.214445,40387,1,40387,40387,40387,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.13364,1,0.13364,0.13364,0.13364,24431,1,24431,24431,24431,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.094941,1,0.094941,0.094941,0.094941,15515,1,15515,15515,15515,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.126626,1,0.126626,0.126626,0.126626,24973,1,24973,24973,24973,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.120702,1,0.120702,0.120702,0.120702,23229,1,23229,23229,23229,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.137599,1,0.137599,0.137599,0.137599,27737,1,27737,27737,27737,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0995461,1,0.0995461,0.0995461,0.0995461,18923,1,18923,18923,18923,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.155851,1,0.155851,0.155851,0.155851,28457,1,28457,28457,28457,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.126132,1,0.126132,0.126132,0.126132,21829,1,21829,21829,21829,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.140789,1,0.140789,0.140789,0.140789,25947,1,25947,25947,25947,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.0820996,1,0.0820996,0.0820996,0.0820996,14773,1,14773,14773,14773,17,1,17,17,17,0,1,0,0,0
48,80,894,1,894,894,894,0.124526,1,0.124526,0.124526,0.124526,21718,1,21718,21718,21718,15,1,15,15,15,0,1,0,0,0
48,80,929,1,929,929,929,0.273383,1,0.273383,0.273383,0.273383,46703,1,46703,46703,46703,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.171724,1,0.171724,0.171724,0.171724,29003,1,29003,29003,29003,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.145234,1,0.145234,0.145234,0.145234,29032,1,29032,29032,29032,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.116837,1,0.116837,0.116837,0.116837,20335,1,20335,20335,20335,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.16216,1,0.16216,0.16216,0.16216,30021,1,30021,30021,30021,15,1,15,15,15,0,1,0,0,0
48,80,915,1,915,915,915,0.177012,1,0.177012,0.177012,0.177012,31152,1,31152,31152,31152,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.109689,1,0.109689,0.109689,0.109689,20031,1,20031,20031,20031,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.111803,1,0.111803,0.111803,0.111803,20758,1,20758,20758,20758,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.102534,1,0.102534,0.102534,0.102534,17937,1,17937,17937,17937,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.116173,1,0.116173,0.116173,0.116173,21275,1,21275,21275,21275,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.123033,1,0.123033,0.123033,0.123033,24271,1,24271,24271,24271,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.100265,1,0.100265,0.100265,0.100265,17406,1,17406,17406,17406,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.120775,1,0.120775,0.120775,0.120775,20395,1,20395,20395,20395,16,1,16,16,16,0,1,0,0,0
48,80,920,1,920,920,920,0.178261,1,0.178261,0.178261,0.178261,33025,1,33025,33025,33025,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.156476,1,0.156476,0.156476,0.156476,26075,1,26075,26075,26075,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.0960571,1,0.0960571,0.0960571,0.0960571,18444,1,18444,18444,18444,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.105831,1,0.105831,0.105831,0.105831,18085,1,18085,18085,18085,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.162478,1,0.162478,0.162478,0.162478,31750,1,31750,31750,31750,16,1,16,16,16,0,1,0,0,0
48,80,922,1,922,922,922,0.131176,1,0.131176,0.131176,0.131176,22386,1,22386,22386,22386,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.124244,1,0.124244,0.124244,0.124244,21755,1,21755,21755,21755,16,1,16,16,16,0,1,0,0,0
48,80,921,1,921,921,921,0.13281,1,0.13281,0.13281,0.13281,23222,1,23222,23222,23222,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.118789,1,0.118789,0.118789,0.118789,22789,1,22789,22789,22789,14,1,14,14,14,0,1,0,0,0
48,80,899,1,899,899,899,0.137955,1,0.137955,0.137955,0.137955,25457,1,25457,25457,25457,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.118984,1,0.118984,0.118984,0.118984,22179,1,22179,22179,22179,15,1,15,15,15,0,1,0,0,0
48,80,881,1,881,881,881,0.0941219,1,0.0941219,0.0941219,0.0941219,20929,1,20929,20929,20929,14,1,14,14,14,0,1,0,0,0
48,80,916,1,916,916,916,0.160227,1,0.160227,0.160227,0.160227,32558,1,32558,32558,32558,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.140729,1,0.140729,0.140729,0.140729,24680,1,24680,24680,24680,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.158473,1,0.158473,0.158473,0.158473,29649,1,29649,29649,29649,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.0771828,1,0.0771828,0.0771828,0.0771828,12132,1,12132,12132,12132,17,1,17,17,17,0,1,0,0,0
48,80,897,1,897,897,897,0.114998,1,0.114998,0.114998,0.114998,21325,1,21325,21325,21325,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.161811,1,0.161811,0.161811,0.161811,29551,1,29551,29551,29551,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.100457,1,0.100457,0.100457,0.100457,18890,1,18890,18890,18890,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0850228,1,0.0850228,0.0850228,0.0850228,14155,1,14155,14155,14155,17,1,17,17,17,0,1,0,0,0
48,80,899,1,899,899,899,0.106928,1,0.106928,0.106928,0.106928,17804,1,17804,17804,17804,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.142177,1,0.142177,0.142177,0.142177,24655,1,24655,24655,24655,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.111473,1,0.111473,0.111473,0.111473,19465,1,19465,19465,19465,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.231999,1,0.231999,0.231999,0.231999,41864,1,41864,41864,41864,15,1,15,15,15,0,1,0,0,0
48,80,923,1,923,923,923,0.110753,1,0.110753,0.110753,0.110753,17098,1,17098,17098,17098,17,1,17,17,17,0,1,0,0,0
48,80,906,1,906,906,906,0.0917258,1,0.0917258,0.0917258,0.0917258,17287,1,17287,17287,17287,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0981246,1,0.0981246,0.0981246,0.0981246,15389,1,15389,15389,15389,17,1,17,17,17,0,1,0,0,0
48,80,912,1,912,912,912,0.124478,1,0.124478,0.124478,0.124478,23150,1,23150,23150,23150,16,1,16,16,16,0,1,0,0,0
48,80,930,1,930,930,930,0.216562,1,0.216562,0.216562,0.216562,36650,1,36650,36650,36650,17,1,17,17,17,0,1,0,0,0
48,80,901,1,901,901,901,0.0759344,1,0.0759344,0.0759344,0.0759344,13367,1,13367,13367,13367,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.104758,1,0.104758,0.104758,0.104758,17306,1,17306,17306,17306,17,1,17,17,17,0,1,0,0,0
48,80,905,1,905,905,905,0.149705,1,0.149705,0.149705,0.149705,25589,1,25589,25589,25589,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.143429,1,0.143429,0.143429,0.143429,28535,1,28535,28535,28535,15,1,15,15,15,0,1,0,0,0
48,80,888,1,888,888,888,0.11645,1,0.11645,0.11645,0.11645,21715,1,21715,21715,21715,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.119388,1,0.119388,0.119388,0.119388,18842,1,18842,18842,18842,16,1,16,16,16,0,1,0,0,0
48,80,889,1,889,889,889,0.108449,1,0.108449,0.108449,0.108449,19436,1,19436,19436,19436,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.202435,1,0.202435,0.202435,0.202435,36980,1,36980,36980,36980,15,1,15,15,15,0,1,0,0,0
48,80,889,1,889,889,889,0.102492,1,0.102492,0.102492,0.102492,18580,1,18580,18580,18580,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.115842,1,0.115842,0.115842,0.115842,21815,1,21815,21815,21815,14,1,14,14,14,0,1,0,0,0
48,80,931,1,931,931,931,0.176314,1,0.176314,0.176314,0.176314,26219,1,26219,26219,26219,17,1,17,17,17,0,1,0,0,0
48,80,892,1,892,892,892,0.117535,1,0.117535,0.117535,0.117535,23290,1,23290,23290,23290,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.162729,1,0.162729,0.162729,0.162729,30679,1,30679,30679,30679,14,1,14,14,14,0,1,0,0,0
48,80,879,1,879,879,879,0.116885,1,0.116885,0.116885,0.116885,21784,1,21784,21784,21784,14,1,14,14,14,0,1,0,0,0
48,80,907,1,907,907,907,0.147881,1,0.147881,0.147881,0.147881,27121,1,27121,27121,27121,15,1,15,15,15,0,1,0,0,0
