n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
27,50,186,1,186,186,186,0.000488635,1,0.000488635,0.000488635,0.000488635,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000707999,1,0.000707999,0.000707999,0.000707999,301,1,301,301,301,6,1,6,6,6,0,1,0,0,0
27,50,171,1,171,171,171,0.000554902,1,0.000554902,0.000554902,0.000554902,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000538698,1,0.000538698,0.000538698,0.000538698,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
27,50,172,1,172,172,172,0.000508779,1,0.000508779,0.000508779,0.000508779,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
27,50,165,1,165,165,165,0.000584848,1,0.000584848,0.000584848,0.000584848,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
27,50,194,1,194,194,194,0.000549477,1,0.000549477,0.000549477,0.000549477,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000535387,1,0.000535387,0.000535387,0.000535387,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000536689,1,0.000536689,0.000536689,0.000536689,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000563273,1,0.000563273,0.000563273,0.000563273,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
27,50,174,1,174,174,174,0.00054122,1,0.00054122,0.00054122,0.00054122,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
27,50,166,1,166,166,166,0.000543769,1,0.000543769,0.000543769,0.000543769,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000617892,1,0.000617892,0.000617892,0.000617892,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000584311,1,0.000584311,0.000584311,0.000584311,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000598244,1,0.000598244,0.000598244,0.000598244,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
27,50,188,1,188,188,188,0.000811987,1,0.000811987,0.000811987,0.000811987,322,1,322,322,322,8,1,8,8,8,0,1,0,0,0
27,50,176,1,176,176,176,0.000547984,1,0.000547984,0.000547984,0.000547984,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000540706,1,0.000540706,0.000540706,0.000540706,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,157,1,157,157,157,0.000479661,1,0.000479661,0.000479661,0.000479661,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
27,50,153,1,153,153,153,0.000441151,1,0.000441151,0.000441151,0.000441151,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000581449,1,0.000581449,0.000581449,0.000581449,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000520705,1,0.000520705,0.000520705,0.000520705,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,50,148,1,148,148,148,0.000415759,1,0.000415759,0.000415759,0.000415759,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000588101,1,0.000588101,0.000588101,0.000588101,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000583525,1,0.000583525,0.000583525,0.000583525,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000571615,1,0.000571615,0.000571615,0.000571615,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
27,50,166,1,166,166,166,0.000599155,1,0.000599155,0.000599155,0.000599155,262,1,262,262,262,6,1,6,6,6,0,1,0,0,0
27,50,170,1,170,170,170,0.000594376,1,0.000594376,0.000594376,0.000594376,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
27,50,174,1,174,174,174,0.000458247,1,0.000458247,0.000458247,0.000458247,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.000565402,1,0.000565402,0.000565402,0.000565402,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
27,50,157,1,157,157,157,0.000541902,1,0.000541902,0.000541902,0.000541902,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000475691,1,0.000475691,0.000475691,0.000475691,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000587888,1,0.000587888,0.000587888,0.000587888,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.00057352,1,0.00057352,0.00057352,0.00057352,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
27,50,163,1,163,163,163,0.000479937,1,0.000479937,0.000479937,0.000479937,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000333521,1,0.000333521,0.000333521,0.000333521,129,1,129,129,129,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000673849,1,0.000673849,0.000673849,0.000673849,291,1,291,291,291,6,1,6,6,6,0,1,0,0,0
27,50,188,1,188,188,188,0.000754865,1,0.000754865,0.000754865,0.000754865,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000599444,1,0.000599444,0.000599444,0.000599444,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000585323,1,0.000585323,0.000585323,0.000585323,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000546129,1,0.000546129,0.000546129,0.000546129,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
27,50,185,1,185,185,185,0.00057867,1,0.00057867,0.00057867,0.00057867,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
27,50,176,1,176,176,176,0.000721864,1,0.000721864,0.000721864,0.000721864,320,1,320,320,320,7,1,7,7,7,0,1,0,0,0
27,50,159,1,159,159,159,0.00050197,1,0.00050197,0.00050197,0.00050197,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000507139,1,0.000507139,0.000507139,0.000507139,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000784707,1,0.000784707,0.000784707,0.000784707,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000599284,1,0.000599284,0.000599284,0.000599284,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000613219,1,0.000613219,0.000613219,0.000613219,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
27,50,191,1,191,191,191,0.00070883,1,0.00070883,0.00070883,0.00070883,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000578923,1,0.000578923,0.000578923,0.000578923,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000752459,1,0.000752459,0.000752459,0.000752459,288,1,288,288,288,8,1,8,8,8,0,1,0,0,0
27,50,164,1,164,164,164,0.000449428,1,0.000449428,0.000449428,0.000449428,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000597398,1,0.000597398,0.000597398,0.000597398,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000505276,1,0.000505276,0.000505276,0.000505276,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
27,50,188,1,188,188,188,0.000668882,1,0.000668882,0.000668882,0.000668882,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
27,50,160,1,160,160,160,0.000495442,1,0.000495442,0.000495442,0.000495442,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000530128,1,0.000530128,0.000530128,0.000530128,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000609047,1,0.000609047,0.000609047,0.000609047,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000616327,1,0.000616327,0.000616327,0.000616327,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000596699,1,0.000596699,0.000596699,0.000596699,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000468803,1,0.000468803,0.000468803,0.000468803,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000602378,1,0.000602378,0.000602378,0.000602378,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000505406,1,0.000505406,0.000505406,0.000505406,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000586471,1,0.000586471,0.000586471,0.000586471,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000534121,1,0.000534121,0.000534121,0.000534121,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
27,50,160,1,160,160,160,0.000423443,1,0.000423443,0.000423443,0.000423443,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000482998,1,0.000482998,0.000482998,0.000482998,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000560837,1,0.000560837,0.000560837,0.000560837,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000619475,1,0.000619475,0.000619475,0.000619475,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
27,50,185,1,185,185,185,0.000724084,1,0.000724084,0.000724084,0.000724084,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000567223,1,0.000567223,0.000567223,0.000567223,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
27,50,159,1,159,159,159,0.000460163,1,0.000460163,0.000460163,0.000460163,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000452897,1,0.000452897,0.000452897,0.000452897,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000565976,1,0.000565976,0.000565976,0.000565976,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
27,50,174,1,174,174,174,0.000618745,1,0.000618745,0.000618745,0.000618745,278,1,278,278,278,6,1,6,6,6,0,1,0,0,0
27,50,175,1,175,175,175,0.000619536,1,0.000619536,0.000619536,0.000619536,268,1,268,268,268,6,1,6,6,6,0,1,0,0,0
27,50,173,1,173,173,173,0.000551462,1,0.000551462,0.000551462,0.000551462,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,50,160,1,160,160,160,0.000436189,1,0.000436189,0.000436189,0.000436189,181,1,181,181,181,6,1,6,6,6,0,1,0,0,0
27,50,180,1,180,180,180,0.000637887,1,0.000637887,0.000637887,0.000637887,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000539696,1,0.000539696,0.000539696,0.000539696,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000428922,1,0.000428922,0.000428922,0.000428922,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000504664,1,0.000504664,0.000504664,0.000504664,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000665496,1,0.000665496,0.000665496,0.000665496,292,1,292,292,292,6,1,6,6,6,0,1,0,0,0
27,50,176,1,176,176,176,0.000534851,1,0.000534851,0.000534851,0.000534851,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
27,50,165,1,165,165,165,0.00049127,1,0.00049127,0.00049127,0.00049127,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000547811,1,0.000547811,0.000547811,0.000547811,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
27,50,176,1,176,176,176,0.00059657,1,0.00059657,0.00059657,0.00059657,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000544878,1,0.000544878,0.000544878,0.000544878,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,50,191,1,191,191,191,0.000821792,1,0.000821792,0.000821792,0.000821792,330,1,330,330,330,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000625636,1,0.000625636,0.000625636,0.000625636,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.00070947,1,0.00070947,0.00070947,0.00070947,284,1,284,284,284,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000581977,1,0.000581977,0.000581977,0.000581977,234,1,234,234,234,6,1,6,6,6,0,1,0,0,0
27,50,166,1,166,166,166,0.000591877,1,0.000591877,0.000591877,0.000591877,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000617362,1,0.000617362,0.000617362,0.000617362,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000505466,1,0.000505466,0.000505466,0.000505466,209,1,209,209,209,6,1,6,6,6,0,1,0,0,0
27,50,181,1,181,181,181,0.000650789,1,0.000650789,0.000650789,0.000650789,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000612657,1,0.000612657,0.000612657,0.000612657,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000534233,1,0.000534233,0.000534233,0.000534233,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000651055,1,0.000651055,0.000651055,0.000651055,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
27,50,176,1,176,176,176,0.000585162,1,0.000585162,0.000585162,0.000585162,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
27,50,184,1,184,184,184,0.000592702,1,0.000592702,0.000592702,0.000592702,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
27,50,162,1,162,162,162,0.000552078,1,0.000552078,0.000552078,0.000552078,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
27,50,167,1,167,167,167,0.000463956,1,0.000463956,0.000463956,0.000463956,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000559071,1,0.000559071,0.000559071,0.000559071,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
27,50,183,1,183,183,183,0.000681361,1,0.000681361,0.000681361,0.000681361,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000528933,1,0.000528933,0.000528933,0.000528933,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
27,50,181,1,181,181,181,0.00056096,1,0.00056096,0.00056096,0.00056096,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000621126,1,0.000621126,0.000621126,0.000621126,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000631376,1,0.000631376,0.000631376,0.000631376,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000612095,1,0.000612095,0.000612095,0.000612095,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000485547,1,0.000485547,0.000485547,0.000485547,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000582117,1,0.000582117,0.000582117,0.000582117,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000582827,1,0.000582827,0.000582827,0.000582827,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000557239,1,0.000557239,0.000557239,0.000557239,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
27,50,173,1,173,173,173,0.000476469,1,0.000476469,0.000476469,0.000476469,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
27,50,193,1,193,193,193,0.000517429,1,0.000517429,0.000517429,0.000517429,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
27,50,185,1,185,185,185,0.000661761,1,0.000661761,0.000661761,0.000661761,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000671692,1,0.000671692,0.000671692,0.000671692,308,1,308,308,308,6,1,6,6,6,0,1,0,0,0
27,50,177,1,177,177,177,0.000561502,1,0.000561502,0.000561502,0.000561502,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000629204,1,0.000629204,0.000629204,0.000629204,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000616942,1,0.000616942,0.000616942,0.000616942,284,1,284,284,284,6,1,6,6,6,0,1,0,0,0
27,50,171,1,171,171,171,0.000556524,1,0.000556524,0.000556524,0.000556524,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000452597,1,0.000452597,0.000452597,0.000452597,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000652277,1,0.000652277,0.000652277,0.000652277,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
27,50,174,1,174,174,174,0.000661259,1,0.000661259,0.000661259,0.000661259,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
27,50,184,1,184,184,184,0.000645681,1,0.000645681,0.000645681,0.000645681,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000560463,1,0.000560463,0.000560463,0.000560463,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000593039,1,0.000593039,0.000593039,0.000593039,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
27,50,183,1,183,183,183,0.000688036,1,0.000688036,0.000688036,0.000688036,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000488459,1,0.000488459,0.000488459,0.000488459,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000428304,1,0.000428304,0.000428304,0.000428304,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
27,50,190,1,190,190,190,0.000766832,1,0.000766832,0.000766832,0.000766832,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000580669,1,0.000580669,0.000580669,0.000580669,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000495348,1,0.000495348,0.000495348,0.000495348,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.0005687,1,0.0005687,0.0005687,0.0005687,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000635214,1,0.000635214,0.000635214,0.000635214,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000527253,1,0.000527253,0.000527253,0.000527253,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000673184,1,0.000673184,0.000673184,0.000673184,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000549818,1,0.000549818,0.000549818,0.000549818,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000725194,1,0.000725194,0.000725194,0.000725194,289,1,289,289,289,8,1,8,8,8,0,1,0,0,0
27,50,180,1,180,180,180,0.000631751,1,0.000631751,0.000631751,0.000631751,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
27,50,192,1,192,192,192,0.00067862,1,0.00067862,0.00067862,0.00067862,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
27,50,170,1,170,170,170,0.000553514,1,0.000553514,0.000553514,0.000553514,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000505736,1,0.000505736,0.000505736,0.000505736,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000511017,1,0.000511017,0.000511017,0.000511017,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000525037,1,0.000525037,0.000525037,0.000525037,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000560896,1,0.000560896,0.000560896,0.000560896,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
27,50,190,1,190,190,190,0.000747134,1,0.000747134,0.000747134,0.000747134,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000610813,1,0.000610813,0.000610813,0.000610813,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
