n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
24,60,176,1,176,176,176,0.000776318,1,0.000776318,0.000776318,0.000776318,294,1,294,294,294,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000613933,1,0.000613933,0.000613933,0.000613933,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
24,60,154,1,154,154,154,0.000473195,1,0.000473195,0.000473195,0.000473195,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000569835,1,0.000569835,0.000569835,0.000569835,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000507976,1,0.000507976,0.000507976,0.000507976,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000569725,1,0.000569725,0.000569725,0.000569725,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
24,60,181,1,181,181,181,0.00111424,1,0.00111424,0.00111424,0.00111424,409,1,409,409,409,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000699314,1,0.000699314,0.000699314,0.000699314,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000738717,1,0.000738717,0.000738717,0.000738717,297,1,297,297,297,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000483344,1,0.000483344,0.000483344,0.000483344,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
24,60,160,1,160,160,160,0.000403049,1,0.000403049,0.000403049,0.000403049,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
24,60,173,1,173,173,173,0.00074439,1,0.00074439,0.00074439,0.00074439,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000592057,1,0.000592057,0.000592057,0.000592057,224,1,224,224,224,9,1,9,9,9,0,1,0,0,0
24,60,163,1,163,163,163,0.000520029,1,0.000520029,0.000520029,0.000520029,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000592011,1,0.000592011,0.000592011,0.000592011,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
24,60,175,1,175,175,175,0.000732981,1,0.000732981,0.000732981,0.000732981,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000643428,1,0.000643428,0.000643428,0.000643428,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.000900927,1,0.000900927,0.000900927,0.000900927,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000464425,1,0.000464425,0.000464425,0.000464425,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
24,60,151,1,151,151,151,0.000552482,1,0.000552482,0.000552482,0.000552482,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.000794309,1,0.000794309,0.000794309,0.000794309,299,1,299,299,299,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000679447,1,0.000679447,0.000679447,0.000679447,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
24,60,160,1,160,160,160,0.000484014,1,0.000484014,0.000484014,0.000484014,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000655021,1,0.000655021,0.000655021,0.000655021,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000656465,1,0.000656465,0.000656465,0.000656465,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000536604,1,0.000536604,0.000536604,0.000536604,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
24,60,171,1,171,171,171,0.000589021,1,0.000589021,0.000589021,0.000589021,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000572738,1,0.000572738,0.000572738,0.000572738,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
24,60,155,1,155,155,155,0.000527971,1,0.000527971,0.000527971,0.000527971,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000671176,1,0.000671176,0.000671176,0.000671176,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000718139,1,0.000718139,0.000718139,0.000718139,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000517358,1,0.000517358,0.000517358,0.000517358,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000634338,1,0.000634338,0.000634338,0.000634338,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
24,60,156,1,156,156,156,0.000417758,1,0.000417758,0.000417758,0.000417758,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000594355,1,0.000594355,0.000594355,0.000594355,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
24,60,146,1,146,146,146,0.000459643,1,0.000459643,0.000459643,0.000459643,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
24,60,167,1,167,167,167,0.000692812,1,0.000692812,0.000692812,0.000692812,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000527359,1,0.000527359,0.000527359,0.000527359,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.0004192,1,0.0004192,0.0004192,0.0004192,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
24,60,148,1,148,148,148,0.000372391,1,0.000372391,0.000372391,0.000372391,139,1,139,139,139,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.000460621,1,0.000460621,0.000460621,0.000460621,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000811018,1,0.000811018,0.000811018,0.000811018,344,1,344,344,344,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000511905,1,0.000511905,0.000511905,0.000511905,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
24,60,155,1,155,155,155,0.000465909,1,0.000465909,0.000465909,0.000465909,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000615255,1,0.000615255,0.000615255,0.000615255,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000605053,1,0.000605053,0.000605053,0.000605053,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.00057342,1,0.00057342,0.00057342,0.00057342,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000827035,1,0.000827035,0.000827035,0.000827035,299,1,299,299,299,8,1,8,8,8,0,1,0,0,0
24,60,155,1,155,155,155,0.000582016,1,0.000582016,0.000582016,0.000582016,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000581871,1,0.000581871,0.000581871,0.000581871,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000780916,1,0.000780916,0.000780916,0.000780916,308,1,308,308,308,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000551364,1,0.000551364,0.000551364,0.000551364,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
24,60,157,1,157,157,157,0.000513184,1,0.000513184,0.000513184,0.000513184,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
24,60,167,1,167,167,167,0.000560814,1,0.000560814,0.000560814,0.000560814,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000395429,1,0.000395429,0.000395429,0.000395429,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000627798,1,0.000627798,0.000627798,0.000627798,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000744744,1,0.000744744,0.000744744,0.000744744,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000808136,1,0.000808136,0.000808136,0.000808136,312,1,312,312,312,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000570951,1,0.000570951,0.000570951,0.000570951,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
24,60,167,1,167,167,167,0.000639884,1,0.000639884,0.000639884,0.000639884,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
24,60,159,1,159,159,159,0.00054262,1,0.00054262,0.00054262,0.00054262,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
24,60,155,1,155,155,155,0.000559034,1,0.000559034,0.000559034,0.000559034,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
24,60,159,1,159,159,159,0.000493813,1,0.000493813,0.000493813,0.000493813,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000727002,1,0.000727002,0.000727002,0.000727002,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000570225,1,0.000570225,0.000570225,0.000570225,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000664778,1,0.000664778,0.000664778,0.000664778,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
24,60,149,1,149,149,149,0.000534827,1,0.000534827,0.000534827,0.000534827,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000677414,1,0.000677414,0.000677414,0.000677414,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000514024,1,0.000514024,0.000514024,0.000514024,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
24,60,166,1,166,166,166,0.000515632,1,0.000515632,0.000515632,0.000515632,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000599933,1,0.000599933,0.000599933,0.000599933,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
24,60,188,1,188,188,188,0.000930145,1,0.000930145,0.000930145,0.000930145,312,1,312,312,312,9,1,9,9,9,0,1,0,0,0
24,60,169,1,169,169,169,0.000671571,1,0.000671571,0.000671571,0.000671571,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000750921,1,0.000750921,0.000750921,0.000750921,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
24,60,158,1,158,158,158,0.000484395,1,0.000484395,0.000484395,0.000484395,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.0007387,1,0.0007387,0.0007387,0.0007387,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.000808924,1,0.000808924,0.000808924,0.000808924,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000670784,1,0.000670784,0.000670784,0.000670784,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
24,60,178,1,178,178,178,0.000671057,1,0.000671057,0.000671057,0.000671057,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000532341,1,0.000532341,0.000532341,0.000532341,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000719499,1,0.000719499,0.000719499,0.000719499,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000625627,1,0.000625627,0.000625627,0.000625627,245,1,245,245,245,9,1,9,9,9,0,1,0,0,0
24,60,169,1,169,169,169,0.000627172,1,0.000627172,0.000627172,0.000627172,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000859335,1,0.000859335,0.000859335,0.000859335,311,1,311,311,311,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000979003,1,0.000979003,0.000979003,0.000979003,373,1,373,373,373,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000647657,1,0.000647657,0.000647657,0.000647657,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
24,60,177,1,177,177,177,0.000787558,1,0.000787558,0.000787558,0.000787558,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.00033859,1,0.00033859,0.00033859,0.00033859,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
24,60,165,1,165,165,165,0.000545283,1,0.000545283,0.000545283,0.000545283,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000607912,1,0.000607912,0.000607912,0.000607912,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000779771,1,0.000779771,0.000779771,0.000779771,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.00053099,1,0.00053099,0.00053099,0.00053099,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000533963,1,0.000533963,0.000533963,0.000533963,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000500456,1,0.000500456,0.000500456,0.000500456,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000647838,1,0.000647838,0.000647838,0.000647838,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000668599,1,0.000668599,0.000668599,0.000668599,267,1,267,267,267,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000540895,1,0.000540895,0.000540895,0.000540895,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000691602,1,0.000691602,0.000691602,0.000691602,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000534907,1,0.000534907,0.000534907,0.000534907,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000483103,1,0.000483103,0.000483103,0.000483103,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000590318,1,0.000590318,0.000590318,0.000590318,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
24,60,153,1,153,153,153,0.000589835,1,0.000589835,0.000589835,0.000589835,270,1,270,270,270,6,1,6,6,6,0,1,0,0,0
24,60,152,1,152,152,152,0.000472333,1,0.000472333,0.000472333,0.000472333,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
24,60,140,1,140,140,140,0.000404137,1,0.000404137,0.000404137,0.000404137,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000593047,1,0.000593047,0.000593047,0.000593047,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000634561,1,0.000634561,0.000634561,0.000634561,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000580389,1,0.000580389,0.000580389,0.000580389,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000626147,1,0.000626147,0.000626147,0.000626147,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000735707,1,0.000735707,0.000735707,0.000735707,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000497688,1,0.000497688,0.000497688,0.000497688,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000630699,1,0.000630699,0.000630699,0.000630699,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000564808,1,0.000564808,0.000564808,0.000564808,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
24,60,163,1,163,163,163,0.000476174,1,0.000476174,0.000476174,0.000476174,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000627543,1,0.000627543,0.000627543,0.000627543,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000867303,1,0.000867303,0.000867303,0.000867303,322,1,322,322,322,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000669098,1,0.000669098,0.000669098,0.000669098,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000547504,1,0.000547504,0.000547504,0.000547504,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
24,60,177,1,177,177,177,0.000838654,1,0.000838654,0.000838654,0.000838654,306,1,306,306,306,9,1,9,9,9,0,1,0,0,0
24,60,163,1,163,163,163,0.000531874,1,0.000531874,0.000531874,0.000531874,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000702487,1,0.000702487,0.000702487,0.000702487,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
24,60,158,1,158,158,158,0.000525844,1,0.000525844,0.000525844,0.000525844,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000436678,1,0.000436678,0.000436678,0.000436678,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
24,60,167,1,167,167,167,0.000599107,1,0.000599107,0.000599107,0.000599107,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000629848,1,0.000629848,0.000629848,0.000629848,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000545513,1,0.000545513,0.000545513,0.000545513,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000550853,1,0.000550853,0.000550853,0.000550853,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000497802,1,0.000497802,0.000497802,0.000497802,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000613823,1,0.000613823,0.000613823,0.000613823,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
24,60,169,1,169,169,169,0.000454435,1,0.000454435,0.000454435,0.000454435,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
24,60,164,1,164,164,164,0.000593894,1,0.000593894,0.000593894,0.000593894,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
24,60,190,1,190,190,190,0.0010417,1,0.0010417,0.0010417,0.0010417,316,1,316,316,316,9,1,9,9,9,0,1,0,0,0
24,60,163,1,163,163,163,0.000515317,1,0.000515317,0.000515317,0.000515317,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000631809,1,0.000631809,0.000631809,0.000631809,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
24,60,159,1,159,159,159,0.00042264,1,0.00042264,0.00042264,0.00042264,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000517575,1,0.000517575,0.000517575,0.000517575,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000759585,1,0.000759585,0.000759585,0.000759585,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
24,60,179,1,179,179,179,0.000909683,1,0.000909683,0.000909683,0.000909683,322,1,322,322,322,8,1,8,8,8,0,1,0,0,0
24,60,154,1,154,154,154,0.000641603,1,0.000641603,0.000641603,0.000641603,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000744109,1,0.000744109,0.000744109,0.000744109,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000548231,1,0.000548231,0.000548231,0.000548231,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000708045,1,0.000708045,0.000708045,0.000708045,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000578825,1,0.000578825,0.000578825,0.000578825,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
24,60,158,1,158,158,158,0.00069425,1,0.00069425,0.00069425,0.00069425,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000659175,1,0.000659175,0.000659175,0.000659175,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000688265,1,0.000688265,0.000688265,0.000688265,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000545486,1,0.000545486,0.000545486,0.000545486,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000668159,1,0.000668159,0.000668159,0.000668159,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
24,60,154,1,154,154,154,0.00048282,1,0.00048282,0.00048282,0.00048282,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
24,60,154,1,154,154,154,0.000592324,1,0.000592324,0.000592324,0.000592324,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
24,60,173,1,173,173,173,0.000785392,1,0.000785392,0.000785392,0.000785392,287,1,287,287,287,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000672418,1,0.000672418,0.000672418,0.000672418,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
