n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
19,80,131,1,131,131,131,0.000329471,1,0.000329471,0.000329471,0.000329471,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000499625,1,0.000499625,0.000499625,0.000499625,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000284703,1,0.000284703,0.000284703,0.000284703,112,1,112,112,112,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000267779,1,0.000267779,0.000267779,0.000267779,83,1,83,83,83,12,1,12,12,12,0,1,0,0,0
19,80,133,1,133,133,133,0.000551066,1,0.000551066,0.000551066,0.000551066,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000493338,1,0.000493338,0.000493338,0.000493338,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,0.000310636,1,0.000310636,0.000310636,0.000310636,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000350088,1,0.000350088,0.000350088,0.000350088,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000321921,1,0.000321921,0.000321921,0.000321921,96,1,96,96,96,11,1,11,11,11,0,1,0,0,0
19,80,129,1,129,129,129,0.000473583,1,0.000473583,0.000473583,0.000473583,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000426856,1,0.000426856,0.000426856,0.000426856,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000351396,1,0.000351396,0.000351396,0.000351396,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000566326,1,0.000566326,0.000566326,0.000566326,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000420144,1,0.000420144,0.000420144,0.000420144,158,1,158,158,158,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000343824,1,0.000343824,0.000343824,0.000343824,115,1,115,115,115,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000599899,1,0.000599899,0.000599899,0.000599899,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
19,80,138,1,138,138,138,0.000578872,1,0.000578872,0.000578872,0.000578872,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
19,80,130,1,130,130,130,0.000361983,1,0.000361983,0.000361983,0.000361983,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
19,80,127,1,127,127,127,0.000617671,1,0.000617671,0.000617671,0.000617671,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
19,80,140,1,140,140,140,0.000426338,1,0.000426338,0.000426338,0.000426338,148,1,148,148,148,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,0.00040906,1,0.00040906,0.00040906,0.00040906,160,1,160,160,160,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000504925,1,0.000504925,0.000504925,0.000504925,162,1,162,162,162,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000550322,1,0.000550322,0.000550322,0.000550322,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000428314,1,0.000428314,0.000428314,0.000428314,147,1,147,147,147,11,1,11,11,11,0,1,0,0,0
19,80,128,1,128,128,128,0.000247018,1,0.000247018,0.000247018,0.000247018,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000444446,1,0.000444446,0.000444446,0.000444446,148,1,148,148,148,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000350882,1,0.000350882,0.000350882,0.000350882,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000343469,1,0.000343469,0.000343469,0.000343469,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000385698,1,0.000385698,0.000385698,0.000385698,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000369985,1,0.000369985,0.000369985,0.000369985,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000402282,1,0.000402282,0.000402282,0.000402282,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000394402,1,0.000394402,0.000394402,0.000394402,141,1,141,141,141,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.000424583,1,0.000424583,0.000424583,0.000424583,138,1,138,138,138,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000231987,1,0.000231987,0.000231987,0.000231987,78,1,78,78,78,12,1,12,12,12,0,1,0,0,0
19,80,135,1,135,135,135,0.000305243,1,0.000305243,0.000305243,0.000305243,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000526942,1,0.000526942,0.000526942,0.000526942,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000427025,1,0.000427025,0.000427025,0.000427025,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000615985,1,0.000615985,0.000615985,0.000615985,222,1,222,222,222,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000612958,1,0.000612958,0.000612958,0.000612958,178,1,178,178,178,11,1,11,11,11,0,1,0,0,0
19,80,131,1,131,131,131,0.000528089,1,0.000528089,0.000528089,0.000528089,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000558081,1,0.000558081,0.000558081,0.000558081,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000281198,1,0.000281198,0.000281198,0.000281198,102,1,102,102,102,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000409448,1,0.000409448,0.000409448,0.000409448,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.00041334,1,0.00041334,0.00041334,0.00041334,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000617943,1,0.000617943,0.000617943,0.000617943,232,1,232,232,232,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000504708,1,0.000504708,0.000504708,0.000504708,200,1,200,200,200,11,1,11,11,11,0,1,0,0,0
19,80,127,1,127,127,127,0.000218841,1,0.000218841,0.000218841,0.000218841,74,1,74,74,74,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000384877,1,0.000384877,0.000384877,0.000384877,115,1,115,115,115,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000319275,1,0.000319275,0.000319275,0.000319275,111,1,111,111,111,10,1,10,10,10,0,1,0,0,0
19,80,154,1,154,154,154,0.000236116,1,0.000236116,0.000236116,0.000236116,70,1,70,70,70,13,1,13,13,13,0,1,0,0,0
19,80,136,1,136,136,136,0.00081637,1,0.00081637,0.00081637,0.00081637,250,1,250,250,250,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.00049211,1,0.00049211,0.00049211,0.00049211,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000548455,1,0.000548455,0.000548455,0.000548455,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
19,80,129,1,129,129,129,0.000312368,1,0.000312368,0.000312368,0.000312368,111,1,111,111,111,9,1,9,9,9,0,1,0,0,0
19,80,146,1,146,146,146,0.000506999,1,0.000506999,0.000506999,0.000506999,142,1,142,142,142,12,1,12,12,12,0,1,0,0,0
19,80,136,1,136,136,136,0.00043506,1,0.00043506,0.00043506,0.00043506,142,1,142,142,142,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000396442,1,0.000396442,0.000396442,0.000396442,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000388817,1,0.000388817,0.000388817,0.000388817,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000824406,1,0.000824406,0.000824406,0.000824406,250,1,250,250,250,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.00039022,1,0.00039022,0.00039022,0.00039022,155,1,155,155,155,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000487653,1,0.000487653,0.000487653,0.000487653,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000464345,1,0.000464345,0.000464345,0.000464345,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000413484,1,0.000413484,0.000413484,0.000413484,143,1,143,143,143,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.00042483,1,0.00042483,0.00042483,0.00042483,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
19,80,144,1,144,144,144,0.000581165,1,0.000581165,0.000581165,0.000581165,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.00024626,1,0.00024626,0.00024626,0.00024626,79,1,79,79,79,11,1,11,11,11,0,1,0,0,0
19,80,130,1,130,130,130,0.000640678,1,0.000640678,0.000640678,0.000640678,238,1,238,238,238,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000362804,1,0.000362804,0.000362804,0.000362804,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000448712,1,0.000448712,0.000448712,0.000448712,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000159386,1,0.000159386,0.000159386,0.000159386,50,1,50,50,50,12,1,12,12,12,0,1,0,0,0
19,80,129,1,129,129,129,0.000385787,1,0.000385787,0.000385787,0.000385787,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.00034242,1,0.00034242,0.00034242,0.00034242,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000307261,1,0.000307261,0.000307261,0.000307261,99,1,99,99,99,10,1,10,10,10,0,1,0,0,0
19,80,145,1,145,145,145,0.000328004,1,0.000328004,0.000328004,0.000328004,115,1,115,115,115,11,1,11,11,11,0,1,0,0,0
19,80,145,1,145,145,145,0.00108978,1,0.00108978,0.00108978,0.00108978,335,1,335,335,335,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000299197,1,0.000299197,0.000299197,0.000299197,91,1,91,91,91,11,1,11,11,11,0,1,0,0,0
19,80,131,1,131,131,131,0.000305641,1,0.000305641,0.000305641,0.000305641,119,1,119,119,119,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000344993,1,0.000344993,0.000344993,0.000344993,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000464164,1,0.000464164,0.000464164,0.000464164,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.00044265,1,0.00044265,0.00044265,0.00044265,163,1,163,163,163,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000511555,1,0.000511555,0.000511555,0.000511555,191,1,191,191,191,11,1,11,11,11,0,1,0,0,0
19,80,130,1,130,130,130,0.000453456,1,0.000453456,0.000453456,0.000453456,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.00059365,1,0.00059365,0.00059365,0.00059365,232,1,232,232,232,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000386693,1,0.000386693,0.000386693,0.000386693,135,1,135,135,135,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000530927,1,0.000530927,0.000530927,0.000530927,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
19,80,145,1,145,145,145,0.000410484,1,0.000410484,0.000410484,0.000410484,135,1,135,135,135,11,1,11,11,11,0,1,0,0,0
19,80,144,1,144,144,144,0.000674901,1,0.000674901,0.000674901,0.000674901,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000320405,1,0.000320405,0.000320405,0.000320405,116,1,116,116,116,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000371253,1,0.000371253,0.000371253,0.000371253,153,1,153,153,153,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000497651,1,0.000497651,0.000497651,0.000497651,157,1,157,157,157,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000425766,1,0.000425766,0.000425766,0.000425766,145,1,145,145,145,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000404723,1,0.000404723,0.000404723,0.000404723,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.0004152,1,0.0004152,0.0004152,0.0004152,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
19,80,144,1,144,144,144,0.000361451,1,0.000361451,0.000361451,0.000361451,112,1,112,112,112,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000397686,1,0.000397686,0.000397686,0.000397686,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000369002,1,0.000369002,0.000369002,0.000369002,116,1,116,116,116,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000230294,1,0.000230294,0.000230294,0.000230294,79,1,79,79,79,11,1,11,11,11,0,1,0,0,0
19,80,149,1,149,149,149,0.000546243,1,0.000546243,0.000546243,0.000546243,192,1,192,192,192,12,1,12,12,12,0,1,0,0,0
19,80,135,1,135,135,135,0.000438355,1,0.000438355,0.000438355,0.000438355,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000469967,1,0.000469967,0.000469967,0.000469967,157,1,157,157,157,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000233818,1,0.000233818,0.000233818,0.000233818,84,1,84,84,84,10,1,10,10,10,0,1,0,0,0
19,80,145,1,145,145,145,0.000528623,1,0.000528623,0.000528623,0.000528623,190,1,190,190,190,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.000456974,1,0.000456974,0.000456974,0.000456974,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000294247,1,0.000294247,0.000294247,0.000294247,109,1,109,109,109,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000488805,1,0.000488805,0.000488805,0.000488805,185,1,185,185,185,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000483304,1,0.000483304,0.000483304,0.000483304,203,1,203,203,203,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.000447234,1,0.000447234,0.000447234,0.000447234,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,0.000622349,1,0.000622349,0.000622349,0.000622349,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
19,80,144,1,144,144,144,0.000847423,1,0.000847423,0.000847423,0.000847423,319,1,319,319,319,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,0.000326274,1,0.000326274,0.000326274,0.000326274,120,1,120,120,120,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000526974,1,0.000526974,0.000526974,0.000526974,165,1,165,165,165,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000285694,1,0.000285694,0.000285694,0.000285694,112,1,112,112,112,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000550926,1,0.000550926,0.000550926,0.000550926,200,1,200,200,200,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000402352,1,0.000402352,0.000402352,0.000402352,138,1,138,138,138,10,1,10,10,10,0,1,0,0,0
