n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,50,153,1,153,153,153,0.000531539,1,0.000531539,0.000531539,0.000531539,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.000437296,1,0.000437296,0.000437296,0.000437296,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
26,50,183,1,183,183,183,0.000776289,1,0.000776289,0.000776289,0.000776289,293,1,293,293,293,8,1,8,8,8,0,1,0,0,0
26,50,169,1,169,169,169,0.000560711,1,0.000560711,0.000560711,0.000560711,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000405442,1,0.000405442,0.000405442,0.000405442,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
26,50,186,1,186,186,186,0.000634692,1,0.000634692,0.000634692,0.000634692,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
26,50,174,1,174,174,174,0.000581664,1,0.000581664,0.000581664,0.000581664,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000512363,1,0.000512363,0.000512363,0.000512363,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000398091,1,0.000398091,0.000398091,0.000398091,147,1,147,147,147,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000546518,1,0.000546518,0.000546518,0.000546518,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000592649,1,0.000592649,0.000592649,0.000592649,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
26,50,158,1,158,158,158,0.000421519,1,0.000421519,0.000421519,0.000421519,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000492579,1,0.000492579,0.000492579,0.000492579,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
26,50,176,1,176,176,176,0.000685727,1,0.000685727,0.000685727,0.000685727,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000537583,1,0.000537583,0.000537583,0.000537583,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000540915,1,0.000540915,0.000540915,0.000540915,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
26,50,148,1,148,148,148,0.000482426,1,0.000482426,0.000482426,0.000482426,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000460523,1,0.000460523,0.000460523,0.000460523,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
26,50,180,1,180,180,180,0.000749617,1,0.000749617,0.000749617,0.000749617,300,1,300,300,300,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000636502,1,0.000636502,0.000636502,0.000636502,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
26,50,177,1,177,177,177,0.000545772,1,0.000545772,0.000545772,0.000545772,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000475147,1,0.000475147,0.000475147,0.000475147,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000649751,1,0.000649751,0.000649751,0.000649751,269,1,269,269,269,6,1,6,6,6,0,1,0,0,0
26,50,150,1,150,150,150,0.000378643,1,0.000378643,0.000378643,0.000378643,143,1,143,143,143,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000626083,1,0.000626083,0.000626083,0.000626083,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000594022,1,0.000594022,0.000594022,0.000594022,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000424094,1,0.000424094,0.000424094,0.000424094,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
26,50,177,1,177,177,177,0.000662604,1,0.000662604,0.000662604,0.000662604,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000551386,1,0.000551386,0.000551386,0.000551386,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000470608,1,0.000470608,0.000470608,0.000470608,199,1,199,199,199,6,1,6,6,6,0,1,0,0,0
26,50,151,1,151,151,151,0.00046031,1,0.00046031,0.00046031,0.00046031,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000432185,1,0.000432185,0.000432185,0.000432185,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
26,50,190,1,190,190,190,0.000697229,1,0.000697229,0.000697229,0.000697229,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
26,50,165,1,165,165,165,0.000563233,1,0.000563233,0.000563233,0.000563233,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000524297,1,0.000524297,0.000524297,0.000524297,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.0005355,1,0.0005355,0.0005355,0.0005355,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
26,50,177,1,177,177,177,0.000651993,1,0.000651993,0.000651993,0.000651993,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
26,50,170,1,170,170,170,0.000542061,1,0.000542061,0.000542061,0.000542061,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000544579,1,0.000544579,0.000544579,0.000544579,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.00046639,1,0.00046639,0.00046639,0.00046639,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
26,50,175,1,175,175,175,0.000785892,1,0.000785892,0.000785892,0.000785892,314,1,314,314,314,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000478555,1,0.000478555,0.000478555,0.000478555,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000540023,1,0.000540023,0.000540023,0.000540023,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
26,50,173,1,173,173,173,0.000628226,1,0.000628226,0.000628226,0.000628226,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000465844,1,0.000465844,0.000465844,0.000465844,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
26,50,155,1,155,155,155,0.000429431,1,0.000429431,0.000429431,0.000429431,189,1,189,189,189,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,0.000552461,1,0.000552461,0.000552461,0.000552461,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.000447862,1,0.000447862,0.000447862,0.000447862,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000593641,1,0.000593641,0.000593641,0.000593641,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
26,50,165,1,165,165,165,0.000519585,1,0.000519585,0.000519585,0.000519585,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000548179,1,0.000548179,0.000548179,0.000548179,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000423389,1,0.000423389,0.000423389,0.000423389,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
26,50,139,1,139,139,139,0.000356827,1,0.000356827,0.000356827,0.000356827,128,1,128,128,128,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000489614,1,0.000489614,0.000489614,0.000489614,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000575842,1,0.000575842,0.000575842,0.000575842,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
26,50,173,1,173,173,173,0.000651712,1,0.000651712,0.000651712,0.000651712,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.00034147,1,0.00034147,0.00034147,0.00034147,120,1,120,120,120,8,1,8,8,8,0,1,0,0,0
26,50,183,1,183,183,183,0.000614755,1,0.000614755,0.000614755,0.000614755,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
26,50,175,1,175,175,175,0.000505121,1,0.000505121,0.000505121,0.000505121,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.00041996,1,0.00041996,0.00041996,0.00041996,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000522726,1,0.000522726,0.000522726,0.000522726,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
26,50,153,1,153,153,153,0.000436657,1,0.000436657,0.000436657,0.000436657,201,1,201,201,201,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000582467,1,0.000582467,0.000582467,0.000582467,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
26,50,163,1,163,163,163,0.000564606,1,0.000564606,0.000564606,0.000564606,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.000531634,1,0.000531634,0.000531634,0.000531634,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000558492,1,0.000558492,0.000558492,0.000558492,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000526675,1,0.000526675,0.000526675,0.000526675,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000405978,1,0.000405978,0.000405978,0.000405978,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000499322,1,0.000499322,0.000499322,0.000499322,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000433689,1,0.000433689,0.000433689,0.000433689,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000436846,1,0.000436846,0.000436846,0.000436846,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000417476,1,0.000417476,0.000417476,0.000417476,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
26,50,173,1,173,173,173,0.00061276,1,0.00061276,0.00061276,0.00061276,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000596624,1,0.000596624,0.000596624,0.000596624,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000472652,1,0.000472652,0.000472652,0.000472652,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,50,177,1,177,177,177,0.000871447,1,0.000871447,0.000871447,0.000871447,323,1,323,323,323,7,1,7,7,7,0,1,0,0,0
26,50,151,1,151,151,151,0.000409608,1,0.000409608,0.000409608,0.000409608,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,189,1,189,189,189,0.000705432,1,0.000705432,0.000705432,0.000705432,276,1,276,276,276,8,1,8,8,8,0,1,0,0,0
26,50,149,1,149,149,149,0.000416092,1,0.000416092,0.000416092,0.000416092,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000492141,1,0.000492141,0.000492141,0.000492141,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000535325,1,0.000535325,0.000535325,0.000535325,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.00042693,1,0.00042693,0.00042693,0.00042693,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,50,170,1,170,170,170,0.000517301,1,0.000517301,0.000517301,0.000517301,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000439475,1,0.000439475,0.000439475,0.000439475,194,1,194,194,194,6,1,6,6,6,0,1,0,0,0
26,50,167,1,167,167,167,0.000562926,1,0.000562926,0.000562926,0.000562926,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000498097,1,0.000498097,0.000498097,0.000498097,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000516108,1,0.000516108,0.000516108,0.000516108,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
26,50,172,1,172,172,172,0.000622735,1,0.000622735,0.000622735,0.000622735,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000608543,1,0.000608543,0.000608543,0.000608543,268,1,268,268,268,6,1,6,6,6,0,1,0,0,0
26,50,157,1,157,157,157,0.000451013,1,0.000451013,0.000451013,0.000451013,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000463283,1,0.000463283,0.000463283,0.000463283,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000537516,1,0.000537516,0.000537516,0.000537516,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000625676,1,0.000625676,0.000625676,0.000625676,260,1,260,260,260,6,1,6,6,6,0,1,0,0,0
26,50,173,1,173,173,173,0.000649441,1,0.000649441,0.000649441,0.000649441,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000413049,1,0.000413049,0.000413049,0.000413049,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000420891,1,0.000420891,0.000420891,0.000420891,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000385996,1,0.000385996,0.000385996,0.000385996,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000340461,1,0.000340461,0.000340461,0.000340461,124,1,124,124,124,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000564448,1,0.000564448,0.000564448,0.000564448,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000452076,1,0.000452076,0.000452076,0.000452076,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
26,50,153,1,153,153,153,0.000359301,1,0.000359301,0.000359301,0.000359301,133,1,133,133,133,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000602338,1,0.000602338,0.000602338,0.000602338,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000532111,1,0.000532111,0.000532111,0.000532111,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,50,175,1,175,175,175,0.000514904,1,0.000514904,0.000514904,0.000514904,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
26,50,155,1,155,155,155,0.000372959,1,0.000372959,0.000372959,0.000372959,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000491587,1,0.000491587,0.000491587,0.000491587,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000537929,1,0.000537929,0.000537929,0.000537929,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
26,50,176,1,176,176,176,0.000627716,1,0.000627716,0.000627716,0.000627716,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
26,50,172,1,172,172,172,0.000591134,1,0.000591134,0.000591134,0.000591134,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
26,50,154,1,154,154,154,0.000357429,1,0.000357429,0.000357429,0.000357429,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
26,50,175,1,175,175,175,0.000547928,1,0.000547928,0.000547928,0.000547928,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000520702,1,0.000520702,0.000520702,0.000520702,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000460736,1,0.000460736,0.000460736,0.000460736,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,50,158,1,158,158,158,0.000447467,1,0.000447467,0.000447467,0.000447467,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000524043,1,0.000524043,0.000524043,0.000524043,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000527139,1,0.000527139,0.000527139,0.000527139,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000494123,1,0.000494123,0.000494123,0.000494123,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000568364,1,0.000568364,0.000568364,0.000568364,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
26,50,157,1,157,157,157,0.000482379,1,0.000482379,0.000482379,0.000482379,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.00038679,1,0.00038679,0.00038679,0.00038679,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
26,50,172,1,172,172,172,0.000535979,1,0.000535979,0.000535979,0.000535979,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000512451,1,0.000512451,0.000512451,0.000512451,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
26,50,153,1,153,153,153,0.000406516,1,0.000406516,0.000406516,0.000406516,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000494605,1,0.000494605,0.000494605,0.000494605,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000435194,1,0.000435194,0.000435194,0.000435194,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000619567,1,0.000619567,0.000619567,0.000619567,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000443134,1,0.000443134,0.000443134,0.000443134,184,1,184,184,184,6,1,6,6,6,0,1,0,0,0
26,50,165,1,165,165,165,0.00052455,1,0.00052455,0.00052455,0.00052455,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
26,50,180,1,180,180,180,0.00057998,1,0.00057998,0.00057998,0.00057998,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,50,168,1,168,168,168,0.000626473,1,0.000626473,0.000626473,0.000626473,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000471049,1,0.000471049,0.000471049,0.000471049,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
26,50,163,1,163,163,163,0.00053013,1,0.00053013,0.00053013,0.00053013,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000576355,1,0.000576355,0.000576355,0.000576355,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
26,50,161,1,161,161,161,0.000483688,1,0.000483688,0.000483688,0.000483688,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000502478,1,0.000502478,0.000502478,0.000502478,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
26,50,162,1,162,162,162,0.000455885,1,0.000455885,0.000455885,0.000455885,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,174,1,174,174,174,0.000512396,1,0.000512396,0.000512396,0.000512396,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,50,151,1,151,151,151,0.000455108,1,0.000455108,0.000455108,0.000455108,190,1,190,190,190,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.000496659,1,0.000496659,0.000496659,0.000496659,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000576504,1,0.000576504,0.000576504,0.000576504,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.00055079,1,0.00055079,0.00055079,0.00055079,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000531781,1,0.000531781,0.000531781,0.000531781,257,1,257,257,257,6,1,6,6,6,0,1,0,0,0
26,50,163,1,163,163,163,0.000468286,1,0.000468286,0.000468286,0.000468286,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000566933,1,0.000566933,0.000566933,0.000566933,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
26,50,146,1,146,146,146,0.00038461,1,0.00038461,0.00038461,0.00038461,166,1,166,166,166,6,1,6,6,6,0,1,0,0,0
26,50,167,1,167,167,167,0.000461319,1,0.000461319,0.000461319,0.000461319,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000519928,1,0.000519928,0.000519928,0.000519928,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
26,50,174,1,174,174,174,0.000605162,1,0.000605162,0.000605162,0.000605162,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000520986,1,0.000520986,0.000520986,0.000520986,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
