n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
28,50,198,1,198,198,198,0.000836777,1,0.000836777,0.000836777,0.000836777,298,1,298,298,298,8,1,8,8,8,0,1,0,0,0
28,50,183,1,183,183,183,0.000663171,1,0.000663171,0.000663171,0.000663171,285,1,285,285,285,6,1,6,6,6,0,1,0,0,0
28,50,181,1,181,181,181,0.000491128,1,0.000491128,0.000491128,0.000491128,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
28,50,191,1,191,191,191,0.000653761,1,0.000653761,0.000653761,0.000653761,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
28,50,195,1,195,195,195,0.00067843,1,0.00067843,0.00067843,0.00067843,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000604187,1,0.000604187,0.000604187,0.000604187,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
28,50,192,1,192,192,192,0.00078681,1,0.00078681,0.00078681,0.00078681,304,1,304,304,304,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000622082,1,0.000622082,0.000622082,0.000622082,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000603803,1,0.000603803,0.000603803,0.000603803,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000661591,1,0.000661591,0.000661591,0.000661591,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
28,50,184,1,184,184,184,0.000515266,1,0.000515266,0.000515266,0.000515266,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000494759,1,0.000494759,0.000494759,0.000494759,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
28,50,194,1,194,194,194,0.000694643,1,0.000694643,0.000694643,0.000694643,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000439231,1,0.000439231,0.000439231,0.000439231,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000799126,1,0.000799126,0.000799126,0.000799126,320,1,320,320,320,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000676462,1,0.000676462,0.000676462,0.000676462,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000531044,1,0.000531044,0.000531044,0.000531044,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000608257,1,0.000608257,0.000608257,0.000608257,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000531981,1,0.000531981,0.000531981,0.000531981,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000661913,1,0.000661913,0.000661913,0.000661913,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000699504,1,0.000699504,0.000699504,0.000699504,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.00070616,1,0.00070616,0.00070616,0.00070616,294,1,294,294,294,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000524718,1,0.000524718,0.000524718,0.000524718,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000634169,1,0.000634169,0.000634169,0.000634169,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
28,50,188,1,188,188,188,0.000683537,1,0.000683537,0.000683537,0.000683537,284,1,284,284,284,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000737295,1,0.000737295,0.000737295,0.000737295,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000791987,1,0.000791987,0.000791987,0.000791987,310,1,310,310,310,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000533984,1,0.000533984,0.000533984,0.000533984,217,1,217,217,217,6,1,6,6,6,0,1,0,0,0
28,50,184,1,184,184,184,0.0005905,1,0.0005905,0.0005905,0.0005905,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.0007789,1,0.0007789,0.0007789,0.0007789,336,1,336,336,336,6,1,6,6,6,0,1,0,0,0
28,50,181,1,181,181,181,0.000645813,1,0.000645813,0.000645813,0.000645813,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
28,50,193,1,193,193,193,0.00073832,1,0.00073832,0.00073832,0.00073832,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000538668,1,0.000538668,0.000538668,0.000538668,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000795859,1,0.000795859,0.000795859,0.000795859,323,1,323,323,323,7,1,7,7,7,0,1,0,0,0
28,50,205,1,205,205,205,0.000796909,1,0.000796909,0.000796909,0.000796909,297,1,297,297,297,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000805114,1,0.000805114,0.000805114,0.000805114,321,1,321,321,321,8,1,8,8,8,0,1,0,0,0
28,50,191,1,191,191,191,0.000636039,1,0.000636039,0.000636039,0.000636039,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.000704709,1,0.000704709,0.000704709,0.000704709,275,1,275,275,275,6,1,6,6,6,0,1,0,0,0
28,50,200,1,200,200,200,0.000667987,1,0.000667987,0.000667987,0.000667987,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000714325,1,0.000714325,0.000714325,0.000714325,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
28,50,186,1,186,186,186,0.000627405,1,0.000627405,0.000627405,0.000627405,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000782452,1,0.000782452,0.000782452,0.000782452,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000687661,1,0.000687661,0.000687661,0.000687661,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000554859,1,0.000554859,0.000554859,0.000554859,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000739846,1,0.000739846,0.000739846,0.000739846,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
28,50,168,1,168,168,168,0.000517799,1,0.000517799,0.000517799,0.000517799,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
28,50,194,1,194,194,194,0.000729037,1,0.000729037,0.000729037,0.000729037,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
28,50,205,1,205,205,205,0.000909953,1,0.000909953,0.000909953,0.000909953,334,1,334,334,334,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000541808,1,0.000541808,0.000541808,0.000541808,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000543744,1,0.000543744,0.000543744,0.000543744,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
28,50,206,1,206,206,206,0.000716374,1,0.000716374,0.000716374,0.000716374,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000729533,1,0.000729533,0.000729533,0.000729533,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000679913,1,0.000679913,0.000679913,0.000679913,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
28,50,181,1,181,181,181,0.000569217,1,0.000569217,0.000569217,0.000569217,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000547199,1,0.000547199,0.000547199,0.000547199,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
28,50,206,1,206,206,206,0.000914931,1,0.000914931,0.000914931,0.000914931,356,1,356,356,356,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.00060532,1,0.00060532,0.00060532,0.00060532,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000833847,1,0.000833847,0.000833847,0.000833847,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000556708,1,0.000556708,0.000556708,0.000556708,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
28,50,184,1,184,184,184,0.000599924,1,0.000599924,0.000599924,0.000599924,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.00070496,1,0.00070496,0.00070496,0.00070496,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000635555,1,0.000635555,0.000635555,0.000635555,272,1,272,272,272,6,1,6,6,6,0,1,0,0,0
28,50,203,1,203,203,203,0.000720704,1,0.000720704,0.000720704,0.000720704,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000728988,1,0.000728988,0.000728988,0.000728988,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.00053313,1,0.00053313,0.00053313,0.00053313,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000524847,1,0.000524847,0.000524847,0.000524847,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000764653,1,0.000764653,0.000764653,0.000764653,340,1,340,340,340,6,1,6,6,6,0,1,0,0,0
28,50,188,1,188,188,188,0.000671834,1,0.000671834,0.000671834,0.000671834,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
28,50,175,1,175,175,175,0.000413599,1,0.000413599,0.000413599,0.000413599,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
28,50,186,1,186,186,186,0.000708711,1,0.000708711,0.000708711,0.000708711,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000601773,1,0.000601773,0.000601773,0.000601773,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000669199,1,0.000669199,0.000669199,0.000669199,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
28,50,197,1,197,197,197,0.000745295,1,0.000745295,0.000745295,0.000745295,291,1,291,291,291,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000622863,1,0.000622863,0.000622863,0.000622863,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
28,50,205,1,205,205,205,0.00102009,1,0.00102009,0.00102009,0.00102009,357,1,357,357,357,8,1,8,8,8,0,1,0,0,0
28,50,182,1,182,182,182,0.000635947,1,0.000635947,0.000635947,0.000635947,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
28,50,189,1,189,189,189,0.000720013,1,0.000720013,0.000720013,0.000720013,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
28,50,182,1,182,182,182,0.000615684,1,0.000615684,0.000615684,0.000615684,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000637568,1,0.000637568,0.000637568,0.000637568,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000542318,1,0.000542318,0.000542318,0.000542318,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000767711,1,0.000767711,0.000767711,0.000767711,300,1,300,300,300,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000755088,1,0.000755088,0.000755088,0.000755088,293,1,293,293,293,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.000578368,1,0.000578368,0.000578368,0.000578368,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
28,50,202,1,202,202,202,0.00082784,1,0.00082784,0.00082784,0.00082784,315,1,315,315,315,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000580667,1,0.000580667,0.000580667,0.000580667,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
28,50,175,1,175,175,175,0.000504412,1,0.000504412,0.000504412,0.000504412,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000863966,1,0.000863966,0.000863966,0.000863966,333,1,333,333,333,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000563332,1,0.000563332,0.000563332,0.000563332,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
28,50,173,1,173,173,173,0.000446346,1,0.000446346,0.000446346,0.000446346,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
28,50,208,1,208,208,208,0.000729621,1,0.000729621,0.000729621,0.000729621,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
28,50,170,1,170,170,170,0.000532908,1,0.000532908,0.000532908,0.000532908,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.00072496,1,0.00072496,0.00072496,0.00072496,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000616281,1,0.000616281,0.000616281,0.000616281,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000591817,1,0.000591817,0.000591817,0.000591817,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000795825,1,0.000795825,0.000795825,0.000795825,308,1,308,308,308,7,1,7,7,7,0,1,0,0,0
28,50,174,1,174,174,174,0.000595608,1,0.000595608,0.000595608,0.000595608,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
28,50,195,1,195,195,195,0.000715345,1,0.000715345,0.000715345,0.000715345,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
28,50,202,1,202,202,202,0.000887275,1,0.000887275,0.000887275,0.000887275,336,1,336,336,336,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000804454,1,0.000804454,0.000804454,0.000804454,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
28,50,193,1,193,193,193,0.000738521,1,0.000738521,0.000738521,0.000738521,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000691009,1,0.000691009,0.000691009,0.000691009,309,1,309,309,309,6,1,6,6,6,0,1,0,0,0
28,50,188,1,188,188,188,0.000664725,1,0.000664725,0.000664725,0.000664725,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000575106,1,0.000575106,0.000575106,0.000575106,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000665636,1,0.000665636,0.000665636,0.000665636,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000686422,1,0.000686422,0.000686422,0.000686422,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000743298,1,0.000743298,0.000743298,0.000743298,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000754278,1,0.000754278,0.000754278,0.000754278,294,1,294,294,294,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000610338,1,0.000610338,0.000610338,0.000610338,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
28,50,179,1,179,179,179,0.000580393,1,0.000580393,0.000580393,0.000580393,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
28,50,188,1,188,188,188,0.000559113,1,0.000559113,0.000559113,0.000559113,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
28,50,198,1,198,198,198,0.00108186,1,0.00108186,0.00108186,0.00108186,409,1,409,409,409,7,1,7,7,7,0,1,0,0,0
28,50,170,1,170,170,170,0.000495523,1,0.000495523,0.000495523,0.000495523,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000575402,1,0.000575402,0.000575402,0.000575402,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
28,50,186,1,186,186,186,0.000650229,1,0.000650229,0.000650229,0.000650229,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000799817,1,0.000799817,0.000799817,0.000799817,319,1,319,319,319,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000721414,1,0.000721414,0.000721414,0.000721414,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000820316,1,0.000820316,0.000820316,0.000820316,308,1,308,308,308,7,1,7,7,7,0,1,0,0,0
28,50,175,1,175,175,175,0.000601144,1,0.000601144,0.000601144,0.000601144,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000594698,1,0.000594698,0.000594698,0.000594698,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000664067,1,0.000664067,0.000664067,0.000664067,270,1,270,270,270,6,1,6,6,6,0,1,0,0,0
28,50,183,1,183,183,183,0.000612781,1,0.000612781,0.000612781,0.000612781,274,1,274,274,274,6,1,6,6,6,0,1,0,0,0
28,50,191,1,191,191,191,0.000686603,1,0.000686603,0.000686603,0.000686603,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000671676,1,0.000671676,0.000671676,0.000671676,289,1,289,289,289,6,1,6,6,6,0,1,0,0,0
28,50,182,1,182,182,182,0.000502125,1,0.000502125,0.000502125,0.000502125,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000819514,1,0.000819514,0.000819514,0.000819514,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000673224,1,0.000673224,0.000673224,0.000673224,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000689229,1,0.000689229,0.000689229,0.000689229,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
28,50,174,1,174,174,174,0.000527695,1,0.000527695,0.000527695,0.000527695,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000708887,1,0.000708887,0.000708887,0.000708887,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
28,50,200,1,200,200,200,0.00081293,1,0.00081293,0.00081293,0.00081293,320,1,320,320,320,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000645235,1,0.000645235,0.000645235,0.000645235,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000715102,1,0.000715102,0.000715102,0.000715102,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
28,50,199,1,199,199,199,0.00079516,1,0.00079516,0.00079516,0.00079516,328,1,328,328,328,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000672996,1,0.000672996,0.000672996,0.000672996,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000713155,1,0.000713155,0.000713155,0.000713155,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000627658,1,0.000627658,0.000627658,0.000627658,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
28,50,189,1,189,189,189,0.000488328,1,0.000488328,0.000488328,0.000488328,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000658057,1,0.000658057,0.000658057,0.000658057,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000808297,1,0.000808297,0.000808297,0.000808297,318,1,318,318,318,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000634918,1,0.000634918,0.000634918,0.000634918,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
28,50,171,1,171,171,171,0.00055027,1,0.00055027,0.00055027,0.00055027,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000700866,1,0.000700866,0.000700866,0.000700866,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
28,50,205,1,205,205,205,0.00085002,1,0.00085002,0.00085002,0.00085002,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
28,50,192,1,192,192,192,0.000782967,1,0.000782967,0.000782967,0.000782967,300,1,300,300,300,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000658364,1,0.000658364,0.000658364,0.000658364,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000629899,1,0.000629899,0.000629899,0.000629899,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000477079,1,0.000477079,0.000477079,0.000477079,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000685741,1,0.000685741,0.000685741,0.000685741,283,1,283,283,283,6,1,6,6,6,0,1,0,0,0
28,50,195,1,195,195,195,0.00068738,1,0.00068738,0.00068738,0.00068738,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
28,50,202,1,202,202,202,0.000677001,1,0.000677001,0.000677001,0.000677001,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
28,50,186,1,186,186,186,0.000652039,1,0.000652039,0.000652039,0.000652039,276,1,276,276,276,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000656564,1,0.000656564,0.000656564,0.000656564,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000667402,1,0.000667402,0.000667402,0.000667402,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000881646,1,0.000881646,0.000881646,0.000881646,329,1,329,329,329,8,1,8,8,8,0,1,0,0,0
28,50,202,1,202,202,202,0.00066525,1,0.00066525,0.00066525,0.00066525,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
