n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,70,137,1,137,137,137,0.000556913,1,0.000556913,0.000556913,0.000556913,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000502266,1,0.000502266,0.000502266,0.000502266,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.00100744,1,0.00100744,0.00100744,0.00100744,347,1,347,347,347,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000512679,1,0.000512679,0.000512679,0.000512679,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
21,70,136,1,136,136,136,0.000495632,1,0.000495632,0.000495632,0.000495632,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
21,70,138,1,138,138,138,0.000430294,1,0.000430294,0.000430294,0.000430294,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000614651,1,0.000614651,0.000614651,0.000614651,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000572249,1,0.000572249,0.000572249,0.000572249,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000454878,1,0.000454878,0.000454878,0.000454878,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000715772,1,0.000715772,0.000715772,0.000715772,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.00065922,1,0.00065922,0.00065922,0.00065922,293,1,293,293,293,7,1,7,7,7,0,1,0,0,0
21,70,143,1,143,143,143,0.000351211,1,0.000351211,0.000351211,0.000351211,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000677913,1,0.000677913,0.000677913,0.000677913,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
21,70,155,1,155,155,155,0.000726092,1,0.000726092,0.000726092,0.000726092,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000690912,1,0.000690912,0.000690912,0.000690912,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
21,70,137,1,137,137,137,0.000491633,1,0.000491633,0.000491633,0.000491633,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.000795783,1,0.000795783,0.000795783,0.000795783,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.000698314,1,0.000698314,0.000698314,0.000698314,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
21,70,158,1,158,158,158,0.000957125,1,0.000957125,0.000957125,0.000957125,327,1,327,327,327,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000453425,1,0.000453425,0.000453425,0.000453425,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
21,70,157,1,157,157,157,0.000548104,1,0.000548104,0.000548104,0.000548104,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000582801,1,0.000582801,0.000582801,0.000582801,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000307039,1,0.000307039,0.000307039,0.000307039,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
21,70,164,1,164,164,164,0.000924785,1,0.000924785,0.000924785,0.000924785,280,1,280,280,280,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.00069054,1,0.00069054,0.00069054,0.00069054,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
21,70,130,1,130,130,130,0.000352006,1,0.000352006,0.000352006,0.000352006,139,1,139,139,139,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000468579,1,0.000468579,0.000468579,0.000468579,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000469261,1,0.000469261,0.000469261,0.000469261,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000605046,1,0.000605046,0.000605046,0.000605046,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000572207,1,0.000572207,0.000572207,0.000572207,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000494997,1,0.000494997,0.000494997,0.000494997,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000462989,1,0.000462989,0.000462989,0.000462989,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
21,70,141,1,141,141,141,0.000635617,1,0.000635617,0.000635617,0.000635617,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
21,70,135,1,135,135,135,0.000411811,1,0.000411811,0.000411811,0.000411811,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
21,70,164,1,164,164,164,0.000750422,1,0.000750422,0.000750422,0.000750422,225,1,225,225,225,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000382048,1,0.000382048,0.000382048,0.000382048,123,1,123,123,123,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000616688,1,0.000616688,0.000616688,0.000616688,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000861335,1,0.000861335,0.000861335,0.000861335,272,1,272,272,272,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000373961,1,0.000373961,0.000373961,0.000373961,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000849712,1,0.000849712,0.000849712,0.000849712,319,1,319,319,319,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000522311,1,0.000522311,0.000522311,0.000522311,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000637428,1,0.000637428,0.000637428,0.000637428,248,1,248,248,248,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000475437,1,0.000475437,0.000475437,0.000475437,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000698096,1,0.000698096,0.000698096,0.000698096,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000448681,1,0.000448681,0.000448681,0.000448681,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.00077894,1,0.00077894,0.00077894,0.00077894,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000759603,1,0.000759603,0.000759603,0.000759603,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000622961,1,0.000622961,0.000622961,0.000622961,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.00053169,1,0.00053169,0.00053169,0.00053169,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000523193,1,0.000523193,0.000523193,0.000523193,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000621737,1,0.000621737,0.000621737,0.000621737,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
21,70,136,1,136,136,136,0.000385406,1,0.000385406,0.000385406,0.000385406,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.00061235,1,0.00061235,0.00061235,0.00061235,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000422357,1,0.000422357,0.000422357,0.000422357,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000733635,1,0.000733635,0.000733635,0.000733635,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000839301,1,0.000839301,0.000839301,0.000839301,272,1,272,272,272,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000485769,1,0.000485769,0.000485769,0.000485769,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000584343,1,0.000584343,0.000584343,0.000584343,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
21,70,129,1,129,129,129,0.000444115,1,0.000444115,0.000444115,0.000444115,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
21,70,154,1,154,154,154,0.000399338,1,0.000399338,0.000399338,0.000399338,125,1,125,125,125,11,1,11,11,11,0,1,0,0,0
21,70,134,1,134,134,134,0.000447038,1,0.000447038,0.000447038,0.000447038,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
21,70,163,1,163,163,163,0.000851842,1,0.000851842,0.000851842,0.000851842,314,1,314,314,314,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.00056277,1,0.00056277,0.00056277,0.00056277,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000753599,1,0.000753599,0.000753599,0.000753599,283,1,283,283,283,8,1,8,8,8,0,1,0,0,0
21,70,134,1,134,134,134,0.000283776,1,0.000283776,0.000283776,0.000283776,105,1,105,105,105,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000775524,1,0.000775524,0.000775524,0.000775524,238,1,238,238,238,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000583596,1,0.000583596,0.000583596,0.000583596,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000456484,1,0.000456484,0.000456484,0.000456484,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000502753,1,0.000502753,0.000502753,0.000502753,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.00049117,1,0.00049117,0.00049117,0.00049117,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000508467,1,0.000508467,0.000508467,0.000508467,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000531151,1,0.000531151,0.000531151,0.000531151,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000529897,1,0.000529897,0.000529897,0.000529897,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000730739,1,0.000730739,0.000730739,0.000730739,268,1,268,268,268,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000568831,1,0.000568831,0.000568831,0.000568831,245,1,245,245,245,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000512395,1,0.000512395,0.000512395,0.000512395,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000682786,1,0.000682786,0.000682786,0.000682786,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000768347,1,0.000768347,0.000768347,0.000768347,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000527353,1,0.000527353,0.000527353,0.000527353,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
21,70,156,1,156,156,156,0.000683321,1,0.000683321,0.000683321,0.000683321,206,1,206,206,206,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.00054384,1,0.00054384,0.00054384,0.00054384,205,1,205,205,205,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000451869,1,0.000451869,0.000451869,0.000451869,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000787326,1,0.000787326,0.000787326,0.000787326,295,1,295,295,295,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.00046349,1,0.00046349,0.00046349,0.00046349,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
21,70,141,1,141,141,141,0.000482105,1,0.000482105,0.000482105,0.000482105,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
21,70,157,1,157,157,157,0.000456992,1,0.000456992,0.000456992,0.000456992,160,1,160,160,160,10,1,10,10,10,0,1,0,0,0
21,70,134,1,134,134,134,0.000385456,1,0.000385456,0.000385456,0.000385456,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
21,70,156,1,156,156,156,0.000676417,1,0.000676417,0.000676417,0.000676417,266,1,266,266,266,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000459492,1,0.000459492,0.000459492,0.000459492,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000665926,1,0.000665926,0.000665926,0.000665926,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000552245,1,0.000552245,0.000552245,0.000552245,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
21,70,133,1,133,133,133,0.000521985,1,0.000521985,0.000521985,0.000521985,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000588528,1,0.000588528,0.000588528,0.000588528,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000476121,1,0.000476121,0.000476121,0.000476121,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000484101,1,0.000484101,0.000484101,0.000484101,190,1,190,190,190,10,1,10,10,10,0,1,0,0,0
21,70,148,1,148,148,148,0.000617593,1,0.000617593,0.000617593,0.000617593,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.00049052,1,0.00049052,0.00049052,0.00049052,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
21,70,166,1,166,166,166,0.000943401,1,0.000943401,0.000943401,0.000943401,292,1,292,292,292,10,1,10,10,10,0,1,0,0,0
21,70,145,1,145,145,145,0.000730618,1,0.000730618,0.000730618,0.000730618,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000714439,1,0.000714439,0.000714439,0.000714439,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.00043811,1,0.00043811,0.00043811,0.00043811,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000449631,1,0.000449631,0.000449631,0.000449631,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000656632,1,0.000656632,0.000656632,0.000656632,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000460571,1,0.000460571,0.000460571,0.000460571,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000734083,1,0.000734083,0.000734083,0.000734083,242,1,242,242,242,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000452763,1,0.000452763,0.000452763,0.000452763,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.00047077,1,0.00047077,0.00047077,0.00047077,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
21,70,141,1,141,141,141,0.000410092,1,0.000410092,0.000410092,0.000410092,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.00113915,1,0.00113915,0.00113915,0.00113915,352,1,352,352,352,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000437573,1,0.000437573,0.000437573,0.000437573,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
21,70,156,1,156,156,156,0.000738798,1,0.000738798,0.000738798,0.000738798,256,1,256,256,256,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000723509,1,0.000723509,0.000723509,0.000723509,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000686506,1,0.000686506,0.000686506,0.000686506,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000764663,1,0.000764663,0.000764663,0.000764663,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000312164,1,0.000312164,0.000312164,0.000312164,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
21,70,153,1,153,153,153,0.000507811,1,0.000507811,0.000507811,0.000507811,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
21,70,139,1,139,139,139,0.000526777,1,0.000526777,0.000526777,0.000526777,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000380633,1,0.000380633,0.000380633,0.000380633,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000654575,1,0.000654575,0.000654575,0.000654575,244,1,244,244,244,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.00038693,1,0.00038693,0.00038693,0.00038693,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000575094,1,0.000575094,0.000575094,0.000575094,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.0004433,1,0.0004433,0.0004433,0.0004433,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
21,70,157,1,157,157,157,0.000675636,1,0.000675636,0.000675636,0.000675636,224,1,224,224,224,10,1,10,10,10,0,1,0,0,0
21,70,136,1,136,136,136,0.000409259,1,0.000409259,0.000409259,0.000409259,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
21,70,156,1,156,156,156,0.000377609,1,0.000377609,0.000377609,0.000377609,136,1,136,136,136,10,1,10,10,10,0,1,0,0,0
21,70,148,1,148,148,148,0.000826533,1,0.000826533,0.000826533,0.000826533,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
21,70,140,1,140,140,140,0.000498432,1,0.000498432,0.000498432,0.000498432,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
21,70,159,1,159,159,159,0.000485677,1,0.000485677,0.000485677,0.000485677,161,1,161,161,161,10,1,10,10,10,0,1,0,0,0
21,70,155,1,155,155,155,0.000321254,1,0.000321254,0.000321254,0.000321254,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
21,70,141,1,141,141,141,0.000455838,1,0.000455838,0.000455838,0.000455838,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
21,70,130,1,130,130,130,0.000383881,1,0.000383881,0.000383881,0.000383881,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000759742,1,0.000759742,0.000759742,0.000759742,299,1,299,299,299,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000572857,1,0.000572857,0.000572857,0.000572857,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000531324,1,0.000531324,0.000531324,0.000531324,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
21,70,156,1,156,156,156,0.000865618,1,0.000865618,0.000865618,0.000865618,302,1,302,302,302,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000725759,1,0.000725759,0.000725759,0.000725759,273,1,273,273,273,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000335669,1,0.000335669,0.000335669,0.000335669,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000586996,1,0.000586996,0.000586996,0.000586996,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000713506,1,0.000713506,0.000713506,0.000713506,272,1,272,272,272,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000467192,1,0.000467192,0.000467192,0.000467192,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
21,70,132,1,132,132,132,0.000462775,1,0.000462775,0.000462775,0.000462775,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000421905,1,0.000421905,0.000421905,0.000421905,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000454307,1,0.000454307,0.000454307,0.000454307,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
21,70,155,1,155,155,155,0.000763619,1,0.000763619,0.000763619,0.000763619,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000248926,1,0.000248926,0.000248926,0.000248926,91,1,91,91,91,10,1,10,10,10,0,1,0,0,0
21,70,153,1,153,153,153,0.000536875,1,0.000536875,0.000536875,0.000536875,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
21,70,157,1,157,157,157,0.000667361,1,0.000667361,0.000667361,0.000667361,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000510751,1,0.000510751,0.000510751,0.000510751,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
21,70,137,1,137,137,137,0.000446134,1,0.000446134,0.000446134,0.000446134,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000750277,1,0.000750277,0.000750277,0.000750277,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
