n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,90,165,1,165,165,165,0.000686294,1,0.000686294,0.000686294,0.000686294,258,1,258,258,258,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000679785,1,0.000679785,0.000679785,0.000679785,198,1,198,198,198,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.000317579,1,0.000317579,0.000317579,0.000317579,100,1,100,100,100,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.000230554,1,0.000230554,0.000230554,0.000230554,74,1,74,74,74,16,1,16,16,16,0,1,0,0,0
20,90,167,1,167,167,167,0.000734118,1,0.000734118,0.000734118,0.000734118,264,1,264,264,264,11,1,11,11,11,0,1,0,0,0
20,90,172,1,172,172,172,0.000350193,1,0.000350193,0.000350193,0.000350193,90,1,90,90,90,15,1,15,15,15,0,1,0,0,0
20,90,170,1,170,170,170,0.000811205,1,0.000811205,0.000811205,0.000811205,222,1,222,222,222,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000434092,1,0.000434092,0.000434092,0.000434092,134,1,134,134,134,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.00048773,1,0.00048773,0.00048773,0.00048773,135,1,135,135,135,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000466328,1,0.000466328,0.000466328,0.000466328,129,1,129,129,129,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000675457,1,0.000675457,0.000675457,0.000675457,226,1,226,226,226,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.00041172,1,0.00041172,0.00041172,0.00041172,105,1,105,105,105,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000669882,1,0.000669882,0.000669882,0.000669882,178,1,178,178,178,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000584417,1,0.000584417,0.000584417,0.000584417,181,1,181,181,181,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000823864,1,0.000823864,0.000823864,0.000823864,292,1,292,292,292,12,1,12,12,12,0,1,0,0,0
20,90,179,1,179,179,179,0.000282237,1,0.000282237,0.000282237,0.000282237,79,1,79,79,79,15,1,15,15,15,0,1,0,0,0
20,90,161,1,161,161,161,0.000373689,1,0.000373689,0.000373689,0.000373689,122,1,122,122,122,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000261637,1,0.000261637,0.000261637,0.000261637,104,1,104,104,104,15,1,15,15,15,0,1,0,0,0
20,90,169,1,169,169,169,0.000339392,1,0.000339392,0.000339392,0.000339392,96,1,96,96,96,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000659933,1,0.000659933,0.000659933,0.000659933,209,1,209,209,209,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000563411,1,0.000563411,0.000563411,0.000563411,147,1,147,147,147,13,1,13,13,13,0,1,0,0,0
20,90,182,1,182,182,182,0.000330554,1,0.000330554,0.000330554,0.000330554,98,1,98,98,98,16,1,16,16,16,0,1,0,0,0
20,90,172,1,172,172,172,0.000578633,1,0.000578633,0.000578633,0.000578633,216,1,216,216,216,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000484259,1,0.000484259,0.000484259,0.000484259,157,1,157,157,157,12,1,12,12,12,0,1,0,0,0
20,90,162,1,162,162,162,0.000456473,1,0.000456473,0.000456473,0.000456473,142,1,142,142,142,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000695873,1,0.000695873,0.000695873,0.000695873,196,1,196,196,196,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.00023737,1,0.00023737,0.00023737,0.00023737,102,1,102,102,102,15,1,15,15,15,0,1,0,0,0
20,90,175,1,175,175,175,0.000806412,1,0.000806412,0.000806412,0.000806412,233,1,233,233,233,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000419585,1,0.000419585,0.000419585,0.000419585,140,1,140,140,140,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000471418,1,0.000471418,0.000471418,0.000471418,161,1,161,161,161,12,1,12,12,12,0,1,0,0,0
20,90,176,1,176,176,176,0.000227978,1,0.000227978,0.000227978,0.000227978,92,1,92,92,92,15,1,15,15,15,0,1,0,0,0
20,90,171,1,171,171,171,0.000650778,1,0.000650778,0.000650778,0.000650778,190,1,190,190,190,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000267678,1,0.000267678,0.000267678,0.000267678,80,1,80,80,80,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000182728,1,0.000182728,0.000182728,0.000182728,60,1,60,60,60,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.000211138,1,0.000211138,0.000211138,0.000211138,49,1,49,49,49,16,1,16,16,16,0,1,0,0,0
20,90,169,1,169,169,169,0.000657987,1,0.000657987,0.000657987,0.000657987,175,1,175,175,175,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000636986,1,0.000636986,0.000636986,0.000636986,185,1,185,185,185,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000780048,1,0.000780048,0.000780048,0.000780048,207,1,207,207,207,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000562188,1,0.000562188,0.000562188,0.000562188,191,1,191,191,191,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000361205,1,0.000361205,0.000361205,0.000361205,122,1,122,122,122,14,1,14,14,14,0,1,0,0,0
20,90,176,1,176,176,176,0.000780686,1,0.000780686,0.000780686,0.000780686,247,1,247,247,247,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000806046,1,0.000806046,0.000806046,0.000806046,217,1,217,217,217,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000253386,1,0.000253386,0.000253386,0.000253386,80,1,80,80,80,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000759352,1,0.000759352,0.000759352,0.000759352,195,1,195,195,195,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.00067218,1,0.00067218,0.00067218,0.00067218,206,1,206,206,206,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.00043555,1,0.00043555,0.00043555,0.00043555,110,1,110,110,110,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000186404,1,0.000186404,0.000186404,0.000186404,63,1,63,63,63,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000611731,1,0.000611731,0.000611731,0.000611731,149,1,149,149,149,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000678051,1,0.000678051,0.000678051,0.000678051,178,1,178,178,178,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.000409334,1,0.000409334,0.000409334,0.000409334,126,1,126,126,126,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.0007498,1,0.0007498,0.0007498,0.0007498,219,1,219,219,219,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.000479038,1,0.000479038,0.000479038,0.000479038,158,1,158,158,158,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000590338,1,0.000590338,0.000590338,0.000590338,209,1,209,209,209,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000618393,1,0.000618393,0.000618393,0.000618393,173,1,173,173,173,12,1,12,12,12,0,1,0,0,0
20,90,178,1,178,178,178,0.000458914,1,0.000458914,0.000458914,0.000458914,147,1,147,147,147,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.00088831,1,0.00088831,0.00088831,0.00088831,240,1,240,240,240,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.00032139,1,0.00032139,0.00032139,0.00032139,70,1,70,70,70,15,1,15,15,15,0,1,0,0,0
20,90,174,1,174,174,174,0.000293773,1,0.000293773,0.000293773,0.000293773,132,1,132,132,132,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000397951,1,0.000397951,0.000397951,0.000397951,108,1,108,108,108,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000832404,1,0.000832404,0.000832404,0.000832404,256,1,256,256,256,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000567984,1,0.000567984,0.000567984,0.000567984,197,1,197,197,197,12,1,12,12,12,0,1,0,0,0
20,90,161,1,161,161,161,0.000272163,1,0.000272163,0.000272163,0.000272163,108,1,108,108,108,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000405022,1,0.000405022,0.000405022,0.000405022,119,1,119,119,119,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000373775,1,0.000373775,0.000373775,0.000373775,141,1,141,141,141,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000240716,1,0.000240716,0.000240716,0.000240716,64,1,64,64,64,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.00036641,1,0.00036641,0.00036641,0.00036641,111,1,111,111,111,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000440829,1,0.000440829,0.000440829,0.000440829,126,1,126,126,126,13,1,13,13,13,0,1,0,0,0
20,90,165,1,165,165,165,0.000727982,1,0.000727982,0.000727982,0.000727982,282,1,282,282,282,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000617898,1,0.000617898,0.000617898,0.000617898,154,1,154,154,154,12,1,12,12,12,0,1,0,0,0
20,90,165,1,165,165,165,0.000465329,1,0.000465329,0.000465329,0.000465329,132,1,132,132,132,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.0006134,1,0.0006134,0.0006134,0.0006134,153,1,153,153,153,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000384415,1,0.000384415,0.000384415,0.000384415,129,1,129,129,129,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.000373607,1,0.000373607,0.000373607,0.000373607,148,1,148,148,148,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.00061537,1,0.00061537,0.00061537,0.00061537,287,1,287,287,287,11,1,11,11,11,0,1,0,0,0
20,90,169,1,169,169,169,0.000473016,1,0.000473016,0.000473016,0.000473016,151,1,151,151,151,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000674649,1,0.000674649,0.000674649,0.000674649,204,1,204,204,204,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000479652,1,0.000479652,0.000479652,0.000479652,111,1,111,111,111,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000446367,1,0.000446367,0.000446367,0.000446367,146,1,146,146,146,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000617419,1,0.000617419,0.000617419,0.000617419,179,1,179,179,179,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000325854,1,0.000325854,0.000325854,0.000325854,91,1,91,91,91,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000390433,1,0.000390433,0.000390433,0.000390433,101,1,101,101,101,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000755799,1,0.000755799,0.000755799,0.000755799,215,1,215,215,215,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.00041476,1,0.00041476,0.00041476,0.00041476,135,1,135,135,135,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.000336337,1,0.000336337,0.000336337,0.000336337,98,1,98,98,98,15,1,15,15,15,0,1,0,0,0
20,90,182,1,182,182,182,0.000247126,1,0.000247126,0.000247126,0.000247126,82,1,82,82,82,16,1,16,16,16,0,1,0,0,0
20,90,172,1,172,172,172,0.000472264,1,0.000472264,0.000472264,0.000472264,135,1,135,135,135,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.00076892,1,0.00076892,0.00076892,0.00076892,285,1,285,285,285,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000634828,1,0.000634828,0.000634828,0.000634828,201,1,201,201,201,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000421889,1,0.000421889,0.000421889,0.000421889,113,1,113,113,113,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.00118334,1,0.00118334,0.00118334,0.00118334,473,1,473,473,473,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000542907,1,0.000542907,0.000542907,0.000542907,169,1,169,169,169,14,1,14,14,14,0,1,0,0,0
20,90,178,1,178,178,178,0.00182642,1,0.00182642,0.00182642,0.00182642,691,1,691,691,691,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.000762779,1,0.000762779,0.000762779,0.000762779,216,1,216,216,216,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.00077118,1,0.00077118,0.00077118,0.00077118,197,1,197,197,197,14,1,14,14,14,0,1,0,0,0
20,90,179,1,179,179,179,0.000424292,1,0.000424292,0.000424292,0.000424292,124,1,124,124,124,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.000429155,1,0.000429155,0.000429155,0.000429155,87,1,87,87,87,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.00149251,1,0.00149251,0.00149251,0.00149251,631,1,631,631,631,10,1,10,10,10,0,1,0,0,0
20,90,164,1,164,164,164,0.000192619,1,0.000192619,0.000192619,0.000192619,78,1,78,78,78,14,1,14,14,14,0,1,0,0,0
20,90,166,1,166,166,166,0.000712598,1,0.000712598,0.000712598,0.000712598,178,1,178,178,178,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.000419074,1,0.000419074,0.000419074,0.000419074,128,1,128,128,128,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000395093,1,0.000395093,0.000395093,0.000395093,116,1,116,116,116,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000330569,1,0.000330569,0.000330569,0.000330569,97,1,97,97,97,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000473587,1,0.000473587,0.000473587,0.000473587,121,1,121,121,121,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000515775,1,0.000515775,0.000515775,0.000515775,189,1,189,189,189,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000227954,1,0.000227954,0.000227954,0.000227954,80,1,80,80,80,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000373276,1,0.000373276,0.000373276,0.000373276,100,1,100,100,100,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000515074,1,0.000515074,0.000515074,0.000515074,121,1,121,121,121,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000308643,1,0.000308643,0.000308643,0.000308643,97,1,97,97,97,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000362346,1,0.000362346,0.000362346,0.000362346,102,1,102,102,102,13,1,13,13,13,0,1,0,0,0
20,90,180,1,180,180,180,0.000236465,1,0.000236465,0.000236465,0.000236465,82,1,82,82,82,15,1,15,15,15,0,1,0,0,0
20,90,168,1,168,168,168,0.000580018,1,0.000580018,0.000580018,0.000580018,188,1,188,188,188,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000789063,1,0.000789063,0.000789063,0.000789063,205,1,205,205,205,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000209864,1,0.000209864,0.000209864,0.000209864,63,1,63,63,63,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.000225142,1,0.000225142,0.000225142,0.000225142,76,1,76,76,76,14,1,14,14,14,0,1,0,0,0
20,90,178,1,178,178,178,0.000252341,1,0.000252341,0.000252341,0.000252341,92,1,92,92,92,15,1,15,15,15,0,1,0,0,0
20,90,165,1,165,165,165,0.00111858,1,0.00111858,0.00111858,0.00111858,298,1,298,298,298,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000260102,1,0.000260102,0.000260102,0.000260102,70,1,70,70,70,15,1,15,15,15,0,1,0,0,0
20,90,175,1,175,175,175,0.000341598,1,0.000341598,0.000341598,0.000341598,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000436639,1,0.000436639,0.000436639,0.000436639,116,1,116,116,116,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.0023615,1,0.0023615,0.0023615,0.0023615,587,1,587,587,587,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000770031,1,0.000770031,0.000770031,0.000770031,182,1,182,182,182,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000516371,1,0.000516371,0.000516371,0.000516371,158,1,158,158,158,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000583704,1,0.000583704,0.000583704,0.000583704,187,1,187,187,187,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000758406,1,0.000758406,0.000758406,0.000758406,170,1,170,170,170,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000296663,1,0.000296663,0.000296663,0.000296663,94,1,94,94,94,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000385039,1,0.000385039,0.000385039,0.000385039,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
20,90,165,1,165,165,165,0.000266864,1,0.000266864,0.000266864,0.000266864,97,1,97,97,97,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000401819,1,0.000401819,0.000401819,0.000401819,121,1,121,121,121,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000251533,1,0.000251533,0.000251533,0.000251533,64,1,64,64,64,15,1,15,15,15,0,1,0,0,0
20,90,170,1,170,170,170,0.000541051,1,0.000541051,0.000541051,0.000541051,161,1,161,161,161,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.000586759,1,0.000586759,0.000586759,0.000586759,196,1,196,196,196,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000492429,1,0.000492429,0.000492429,0.000492429,168,1,168,168,168,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000365935,1,0.000365935,0.000365935,0.000365935,125,1,125,125,125,13,1,13,13,13,0,1,0,0,0
20,90,163,1,163,163,163,0.0007237,1,0.0007237,0.0007237,0.0007237,207,1,207,207,207,11,1,11,11,11,0,1,0,0,0
20,90,172,1,172,172,172,0.000503064,1,0.000503064,0.000503064,0.000503064,166,1,166,166,166,13,1,13,13,13,0,1,0,0,0
20,90,165,1,165,165,165,0.000980937,1,0.000980937,0.000980937,0.000980937,307,1,307,307,307,11,1,11,11,11,0,1,0,0,0
20,90,170,1,170,170,170,0.000344862,1,0.000344862,0.000344862,0.000344862,111,1,111,111,111,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.00027668,1,0.00027668,0.00027668,0.00027668,73,1,73,73,73,15,1,15,15,15,0,1,0,0,0
20,90,171,1,171,171,171,0.000515247,1,0.000515247,0.000515247,0.000515247,161,1,161,161,161,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000648184,1,0.000648184,0.000648184,0.000648184,193,1,193,193,193,12,1,12,12,12,0,1,0,0,0
20,90,178,1,178,178,178,0.000434511,1,0.000434511,0.000434511,0.000434511,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
20,90,177,1,177,177,177,0.000399588,1,0.000399588,0.000399588,0.000399588,124,1,124,124,124,14,1,14,14,14,0,1,0,0,0
20,90,166,1,166,166,166,0.000536777,1,0.000536777,0.000536777,0.000536777,171,1,171,171,171,12,1,12,12,12,0,1,0,0,0
