n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,60,148,1,148,148,148,0.000443509,1,0.000443509,0.000443509,0.000443509,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000362601,1,0.000362601,0.000362601,0.000362601,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000597291,1,0.000597291,0.000597291,0.000597291,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.000430648,1,0.000430648,0.000430648,0.000430648,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000452431,1,0.000452431,0.000452431,0.000452431,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000289078,1,0.000289078,0.000289078,0.000289078,108,1,108,108,108,9,1,9,9,9,0,1,0,0,0
23,60,160,1,160,160,160,0.000521929,1,0.000521929,0.000521929,0.000521929,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000691067,1,0.000691067,0.000691067,0.000691067,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000474327,1,0.000474327,0.000474327,0.000474327,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000511754,1,0.000511754,0.000511754,0.000511754,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000437098,1,0.000437098,0.000437098,0.000437098,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000560504,1,0.000560504,0.000560504,0.000560504,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
23,60,165,1,165,165,165,0.000751247,1,0.000751247,0.000751247,0.000751247,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.00059583,1,0.00059583,0.00059583,0.00059583,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000536235,1,0.000536235,0.000536235,0.000536235,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000423565,1,0.000423565,0.000423565,0.000423565,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000633261,1,0.000633261,0.000633261,0.000633261,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000507308,1,0.000507308,0.000507308,0.000507308,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
23,60,141,1,141,141,141,0.000481668,1,0.000481668,0.000481668,0.000481668,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
23,60,162,1,162,162,162,0.000599346,1,0.000599346,0.000599346,0.000599346,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
23,60,153,1,153,153,153,0.000526917,1,0.000526917,0.000526917,0.000526917,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000433591,1,0.000433591,0.000433591,0.000433591,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
23,60,143,1,143,143,143,0.000497203,1,0.000497203,0.000497203,0.000497203,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000580761,1,0.000580761,0.000580761,0.000580761,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
23,60,163,1,163,163,163,0.000600445,1,0.000600445,0.000600445,0.000600445,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
23,60,169,1,169,169,169,0.000780749,1,0.000780749,0.000780749,0.000780749,294,1,294,294,294,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000431947,1,0.000431947,0.000431947,0.000431947,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.000643798,1,0.000643798,0.000643798,0.000643798,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000432957,1,0.000432957,0.000432957,0.000432957,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.00049666,1,0.00049666,0.00049666,0.00049666,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
23,60,148,1,148,148,148,0.000482881,1,0.000482881,0.000482881,0.000482881,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000520078,1,0.000520078,0.000520078,0.000520078,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000388975,1,0.000388975,0.000388975,0.000388975,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000631115,1,0.000631115,0.000631115,0.000631115,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000507895,1,0.000507895,0.000507895,0.000507895,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000674459,1,0.000674459,0.000674459,0.000674459,297,1,297,297,297,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000462055,1,0.000462055,0.000462055,0.000462055,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000466462,1,0.000466462,0.000466462,0.000466462,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000587255,1,0.000587255,0.000587255,0.000587255,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000533684,1,0.000533684,0.000533684,0.000533684,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000601882,1,0.000601882,0.000601882,0.000601882,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.00050341,1,0.00050341,0.00050341,0.00050341,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
23,60,170,1,170,170,170,0.000798592,1,0.000798592,0.000798592,0.000798592,273,1,273,273,273,9,1,9,9,9,0,1,0,0,0
23,60,155,1,155,155,155,0.000430926,1,0.000430926,0.000430926,0.000430926,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000570709,1,0.000570709,0.000570709,0.000570709,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.00044791,1,0.00044791,0.00044791,0.00044791,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
23,60,176,1,176,176,176,0.000875963,1,0.000875963,0.000875963,0.000875963,270,1,270,270,270,9,1,9,9,9,0,1,0,0,0
23,60,148,1,148,148,148,0.00046454,1,0.00046454,0.00046454,0.00046454,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
23,60,162,1,162,162,162,0.000762434,1,0.000762434,0.000762434,0.000762434,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000319604,1,0.000319604,0.000319604,0.000319604,126,1,126,126,126,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000501169,1,0.000501169,0.000501169,0.000501169,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
23,60,159,1,159,159,159,0.000518123,1,0.000518123,0.000518123,0.000518123,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
23,60,142,1,142,142,142,0.000431022,1,0.000431022,0.000431022,0.000431022,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000516635,1,0.000516635,0.000516635,0.000516635,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000479743,1,0.000479743,0.000479743,0.000479743,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000467413,1,0.000467413,0.000467413,0.000467413,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000544679,1,0.000544679,0.000544679,0.000544679,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000468995,1,0.000468995,0.000468995,0.000468995,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000515952,1,0.000515952,0.000515952,0.000515952,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000446469,1,0.000446469,0.000446469,0.000446469,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000598209,1,0.000598209,0.000598209,0.000598209,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
23,60,168,1,168,168,168,0.000781801,1,0.000781801,0.000781801,0.000781801,298,1,298,298,298,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000649542,1,0.000649542,0.000649542,0.000649542,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000539661,1,0.000539661,0.000539661,0.000539661,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
23,60,133,1,133,133,133,0.000508946,1,0.000508946,0.000508946,0.000508946,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000602583,1,0.000602583,0.000602583,0.000602583,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
23,60,142,1,142,142,142,0.000413106,1,0.000413106,0.000413106,0.000413106,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
23,60,162,1,162,162,162,0.000481572,1,0.000481572,0.000481572,0.000481572,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
23,60,158,1,158,158,158,0.000810276,1,0.000810276,0.000810276,0.000810276,313,1,313,313,313,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.00050815,1,0.00050815,0.00050815,0.00050815,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.00056974,1,0.00056974,0.00056974,0.00056974,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000449014,1,0.000449014,0.000449014,0.000449014,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
23,60,139,1,139,139,139,0.000374346,1,0.000374346,0.000374346,0.000374346,130,1,130,130,130,8,1,8,8,8,0,1,0,0,0
23,60,167,1,167,167,167,0.000745055,1,0.000745055,0.000745055,0.000745055,269,1,269,269,269,9,1,9,9,9,0,1,0,0,0
23,60,146,1,146,146,146,0.000528495,1,0.000528495,0.000528495,0.000528495,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
23,60,134,1,134,134,134,0.000423044,1,0.000423044,0.000423044,0.000423044,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
23,60,153,1,153,153,153,0.000415711,1,0.000415711,0.000415711,0.000415711,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000362333,1,0.000362333,0.000362333,0.000362333,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000514251,1,0.000514251,0.000514251,0.000514251,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000459619,1,0.000459619,0.000459619,0.000459619,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000511163,1,0.000511163,0.000511163,0.000511163,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000512092,1,0.000512092,0.000512092,0.000512092,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
23,60,140,1,140,140,140,0.000428621,1,0.000428621,0.000428621,0.000428621,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
23,60,158,1,158,158,158,0.000694863,1,0.000694863,0.000694863,0.000694863,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
23,60,163,1,163,163,163,0.000676379,1,0.000676379,0.000676379,0.000676379,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000565811,1,0.000565811,0.000565811,0.000565811,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
23,60,140,1,140,140,140,0.000324674,1,0.000324674,0.000324674,0.000324674,135,1,135,135,135,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000636109,1,0.000636109,0.000636109,0.000636109,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
23,60,139,1,139,139,139,0.000434596,1,0.000434596,0.000434596,0.000434596,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000435859,1,0.000435859,0.000435859,0.000435859,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000629098,1,0.000629098,0.000629098,0.000629098,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
23,60,173,1,173,173,173,0.000541257,1,0.000541257,0.000541257,0.000541257,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
23,60,159,1,159,159,159,0.000556805,1,0.000556805,0.000556805,0.000556805,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.00051962,1,0.00051962,0.00051962,0.00051962,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000421458,1,0.000421458,0.000421458,0.000421458,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.0006075,1,0.0006075,0.0006075,0.0006075,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000491597,1,0.000491597,0.000491597,0.000491597,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
23,60,152,1,152,152,152,0.000698373,1,0.000698373,0.000698373,0.000698373,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
23,60,150,1,150,150,150,0.000431979,1,0.000431979,0.000431979,0.000431979,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
23,60,158,1,158,158,158,0.000648528,1,0.000648528,0.000648528,0.000648528,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000563498,1,0.000563498,0.000563498,0.000563498,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
23,60,140,1,140,140,140,0.000397449,1,0.000397449,0.000397449,0.000397449,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000453145,1,0.000453145,0.000453145,0.000453145,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.00063723,1,0.00063723,0.00063723,0.00063723,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000512531,1,0.000512531,0.000512531,0.000512531,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000547821,1,0.000547821,0.000547821,0.000547821,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000543789,1,0.000543789,0.000543789,0.000543789,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000505143,1,0.000505143,0.000505143,0.000505143,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
23,60,158,1,158,158,158,0.000474042,1,0.000474042,0.000474042,0.000474042,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000392614,1,0.000392614,0.000392614,0.000392614,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000530724,1,0.000530724,0.000530724,0.000530724,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000428038,1,0.000428038,0.000428038,0.000428038,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
23,60,147,1,147,147,147,0.000415347,1,0.000415347,0.000415347,0.000415347,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
23,60,136,1,136,136,136,0.000433709,1,0.000433709,0.000433709,0.000433709,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000613774,1,0.000613774,0.000613774,0.000613774,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000395469,1,0.000395469,0.000395469,0.000395469,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
23,60,152,1,152,152,152,0.000568236,1,0.000568236,0.000568236,0.000568236,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.000512706,1,0.000512706,0.000512706,0.000512706,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000564696,1,0.000564696,0.000564696,0.000564696,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000391094,1,0.000391094,0.000391094,0.000391094,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
23,60,139,1,139,139,139,0.000443878,1,0.000443878,0.000443878,0.000443878,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
23,60,157,1,157,157,157,0.000660609,1,0.000660609,0.000660609,0.000660609,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000566656,1,0.000566656,0.000566656,0.000566656,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.000499339,1,0.000499339,0.000499339,0.000499339,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
23,60,146,1,146,146,146,0.000444617,1,0.000444617,0.000444617,0.000444617,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
23,60,136,1,136,136,136,0.000446037,1,0.000446037,0.000446037,0.000446037,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
23,60,141,1,141,141,141,0.000464573,1,0.000464573,0.000464573,0.000464573,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
23,60,161,1,161,161,161,0.000619837,1,0.000619837,0.000619837,0.000619837,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000456929,1,0.000456929,0.000456929,0.000456929,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.00044058,1,0.00044058,0.00044058,0.00044058,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
23,60,141,1,141,141,141,0.000426963,1,0.000426963,0.000426963,0.000426963,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.00050856,1,0.00050856,0.00050856,0.00050856,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000567225,1,0.000567225,0.000567225,0.000567225,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000453004,1,0.000453004,0.000453004,0.000453004,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
23,60,157,1,157,157,157,0.000517554,1,0.000517554,0.000517554,0.000517554,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
23,60,161,1,161,161,161,0.000456988,1,0.000456988,0.000456988,0.000456988,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
23,60,154,1,154,154,154,0.000632457,1,0.000632457,0.000632457,0.000632457,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000627702,1,0.000627702,0.000627702,0.000627702,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000404333,1,0.000404333,0.000404333,0.000404333,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000430089,1,0.000430089,0.000430089,0.000430089,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000590694,1,0.000590694,0.000590694,0.000590694,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000409219,1,0.000409219,0.000409219,0.000409219,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000492185,1,0.000492185,0.000492185,0.000492185,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000407215,1,0.000407215,0.000407215,0.000407215,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000463491,1,0.000463491,0.000463491,0.000463491,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000512507,1,0.000512507,0.000512507,0.000512507,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000548857,1,0.000548857,0.000548857,0.000548857,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.000552244,1,0.000552244,0.000552244,0.000552244,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
23,60,158,1,158,158,158,0.000406724,1,0.000406724,0.000406724,0.000406724,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
23,60,139,1,139,139,139,0.000434807,1,0.000434807,0.000434807,0.000434807,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000635423,1,0.000635423,0.000635423,0.000635423,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
23,60,164,1,164,164,164,0.000793825,1,0.000793825,0.000793825,0.000793825,305,1,305,305,305,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000561181,1,0.000561181,0.000561181,0.000561181,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000568895,1,0.000568895,0.000568895,0.000568895,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
23,60,162,1,162,162,162,0.000615112,1,0.000615112,0.000615112,0.000615112,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
23,60,150,1,150,150,150,0.000451588,1,0.000451588,0.000451588,0.000451588,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
23,60,166,1,166,166,166,0.000640739,1,0.000640739,0.000640739,0.000640739,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000437263,1,0.000437263,0.000437263,0.000437263,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.000576684,1,0.000576684,0.000576684,0.000576684,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000488159,1,0.000488159,0.000488159,0.000488159,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.000451269,1,0.000451269,0.000451269,0.000451269,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000535496,1,0.000535496,0.000535496,0.000535496,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000586963,1,0.000586963,0.000586963,0.000586963,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
23,60,158,1,158,158,158,0.000702956,1,0.000702956,0.000702956,0.000702956,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000764932,1,0.000764932,0.000764932,0.000764932,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
